datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-03 15:30:00,Aspect,Trine,Moon,Gemini,"17°51'00.44""",Rahu,Aquarius,"17°49'26.96""",120,120.026,0.026
2026-01-03 15:30:00,Aspect,Sextitle,Moon,Gemini,"17°51'00.44""",Ketu,Leo,"17°49'26.96""",60,59.974,0.026
2026-01-03 15:45:00,Aspect,Opposition,Sun,Sagittarius,"18°45'20.59""",Moon,Gemini,"18°00'19.05""",180,179.2496,0.7504
2026-01-03 15:45:00,Aspect,Opposition,Moon,Gemini,"18°00'19.05""",Venus,Sagittarius,"17°57'34.87""",180,179.9544,0.0456
2026-01-03 15:45:00,Aspect,Trine,Moon,Gemini,"18°00'19.05""",Rahu,Aquarius,"17°49'24.97""",120,120.1817,0.1817
2026-01-03 15:45:00,Aspect,Sextitle,Moon,Gemini,"18°00'19.05""",Ketu,Leo,"17°49'24.97""",60,59.8183,0.1817
2026-01-03 16:00:00,Aspect,Opposition,Sun,Sagittarius,"18°45'58.80""",Moon,Gemini,"18°09'37.57""",180,179.3941,0.6059
2026-01-03 16:00:00,Aspect,Opposition,Moon,Gemini,"18°09'37.57""",Venus,Sagittarius,"17°58'22.05""",180,179.8124,0.1876
2026-01-03 16:00:00,Aspect,Trine,Moon,Gemini,"18°09'37.57""",Rahu,Aquarius,"17°49'22.98""",120,120.3374,0.3374
2026-01-03 16:00:00,Aspect,Sextitle,Moon,Gemini,"18°09'37.57""",Ketu,Leo,"17°49'22.98""",60,59.6626,0.3374
2026-01-03 16:15:00,Aspect,Opposition,Sun,Sagittarius,"18°46'37.00""",Moon,Gemini,"18°18'56.00""",180,179.5386,0.4614
2026-01-03 16:15:00,Aspect,Opposition,Moon,Gemini,"18°18'56.00""",Venus,Sagittarius,"17°59'09.23""",180,179.6703,0.3297
2026-01-03 16:15:00,Aspect,Trine,Moon,Gemini,"18°18'56.00""",Rahu,Aquarius,"17°49'21.00""",120,120.4931,0.4931
2026-01-03 16:15:00,Aspect,Sextitle,Moon,Gemini,"18°18'56.00""",Ketu,Leo,"17°49'21.00""",60,59.5069,0.4931
2026-01-03 16:30:00,Aspect,Opposition,Sun,Sagittarius,"18°47'15.20""",Moon,Gemini,"18°28'14.33""",180,179.6831,0.3169
2026-01-03 16:30:00,Aspect,Opposition,Moon,Gemini,"18°28'14.33""",Venus,Sagittarius,"17°59'56.41""",180,179.5284,0.4716
2026-01-03 16:30:00,Aspect,Trine,Moon,Gemini,"18°28'14.33""",Rahu,Aquarius,"17°49'19.01""",120,120.6487,0.6487
2026-01-03 16:30:00,Aspect,Sextitle,Moon,Gemini,"18°28'14.33""",Ketu,Leo,"17°49'19.01""",60,59.3513,0.6487
2026-01-03 16:45:00,Aspect,Opposition,Sun,Sagittarius,"18°47'53.41""",Moon,Gemini,"18°37'32.58""",180,179.8275,0.1725
2026-01-03 16:45:00,Aspect,Opposition,Moon,Gemini,"18°37'32.58""",Venus,Sagittarius,"18°00'43.59""",180,179.3864,0.6136
2026-01-03 16:45:00,Aspect,Trine,Moon,Gemini,"18°37'32.58""",Rahu,Aquarius,"17°49'17.02""",120,120.8043,0.8043
2026-01-03 16:45:00,Aspect,Sextitle,Moon,Gemini,"18°37'32.58""",Ketu,Leo,"17°49'17.02""",60,59.1957,0.8043
2026-01-03 17:00:00,Aspect,Opposition,Sun,Sagittarius,"18°48'31.61""",Moon,Gemini,"18°46'50.73""",180,179.972,0.028
2026-01-03 17:00:00,Aspect,Opposition,Moon,Gemini,"18°46'50.73""",Venus,Sagittarius,"18°01'30.76""",180,179.2445,0.7555
2026-01-03 17:00:00,Aspect,Trine,Moon,Gemini,"18°46'50.73""",Rahu,Aquarius,"17°49'15.03""",120,120.9599,0.9599
2026-01-03 17:00:00,Aspect,Sextitle,Moon,Gemini,"18°46'50.73""",Ketu,Leo,"17°49'15.03""",60,59.0401,0.9599
2026-01-03 17:15:00,Aspect,Opposition,Sun,Sagittarius,"18°49'09.81""",Moon,Gemini,"18°56'08.79""",180,179.8836,0.1164
2026-01-03 17:15:00,Aspect,Opposition,Moon,Gemini,"18°56'08.79""",Venus,Sagittarius,"18°02'17.94""",180,179.1025,0.8975
2026-01-03 17:30:00,Aspect,Opposition,Sun,Sagittarius,"18°49'48.02""",Moon,Gemini,"19°05'26.75""",180,179.7392,0.2608
2026-01-03 17:45:00,Aspect,Opposition,Sun,Sagittarius,"18°50'26.22""",Moon,Gemini,"19°14'44.62""",180,179.5949,0.4051
2026-01-03 18:00:00,Aspect,Opposition,Sun,Sagittarius,"18°51'04.42""",Moon,Gemini,"19°24'02.39""",180,179.4506,0.5494
2026-01-03 18:00:00,Aspect,Opposition,Moon,Gemini,"19°24'02.39""",Mars,Sagittarius,"20°21'07.52""",180,179.0486,0.9514
2026-01-03 18:15:00,Aspect,Opposition,Sun,Sagittarius,"18°51'42.63""",Moon,Gemini,"19°33'20.07""",180,179.3063,0.6937
2026-01-03 18:15:00,Aspect,Opposition,Moon,Gemini,"19°33'20.07""",Mars,Sagittarius,"20°21'36.31""",180,179.1955,0.8045
2026-01-03 18:30:00,Aspect,Opposition,Sun,Sagittarius,"18°52'20.83""",Moon,Gemini,"19°42'37.65""",180,179.162,0.838
2026-01-03 18:30:00,Aspect,Opposition,Moon,Gemini,"19°42'37.65""",Mars,Sagittarius,"20°22'05.11""",180,179.3424,0.6576
2026-01-03 18:45:00,Aspect,Opposition,Sun,Sagittarius,"18°52'59.03""",Moon,Gemini,"19°51'55.14""",180,179.0177,0.9823
2026-01-03 18:45:00,Aspect,Opposition,Moon,Gemini,"19°51'55.14""",Mars,Sagittarius,"20°22'33.91""",180,179.4892,0.5108
2026-01-03 19:00:00,Aspect,Opposition,Moon,Gemini,"20°01'12.52""",Mars,Sagittarius,"20°23'02.70""",180,179.6361,0.3639
2026-01-03 19:15:00,Aspect,Opposition,Moon,Gemini,"20°10'29.81""",Mars,Sagittarius,"20°23'31.50""",180,179.7829,0.2171
2026-01-03 19:30:00,Aspect,Opposition,Moon,Gemini,"20°19'47.00""",Mars,Sagittarius,"20°24'00.30""",180,179.9296,0.0704
2026-01-03 19:45:00,Aspect,Opposition,Moon,Gemini,"20°29'04.09""",Mars,Sagittarius,"20°24'29.09""",180,179.9236,0.0764
2026-01-03 20:00:00,Aspect,Opposition,Moon,Gemini,"20°38'21.08""",Mars,Sagittarius,"20°24'57.89""",180,179.7769,0.2231
2026-01-03 20:15:00,Aspect,Opposition,Moon,Gemini,"20°47'37.97""",Mars,Sagittarius,"20°25'26.69""",180,179.6302,0.3698
2026-01-03 20:30:00,Aspect,Opposition,Moon,Gemini,"20°56'54.76""",Mars,Sagittarius,"20°25'55.49""",180,179.4835,0.5165
2026-01-03 20:45:00,Aspect,Opposition,Moon,Gemini,"21°06'11.45""",Mars,Sagittarius,"20°26'24.29""",180,179.3369,0.6631
2026-01-03 21:00:00,Aspect,Opposition,Moon,Gemini,"21°15'28.03""",Mars,Sagittarius,"20°26'53.09""",180,179.1903,0.8097
2026-01-03 21:15:00,Aspect,Opposition,Moon,Gemini,"21°24'44.51""",Mars,Sagittarius,"20°27'21.88""",180,179.0437,0.9563
