datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 15:00:00,Parashara_Drishti,Jupiter,Gemini,"26°01'28.20""",Venus,Sagittarius,"25°28'06.00""",7th House,7,180,179.4438,0.5562,Weak
2026-01-09 15:15:00,Parashara_Drishti,Venus,Sagittarius,"25°28'53.17""",Jupiter,Gemini,"26°01'23.14""",7th House,7,180,180.5417,0.5417,Standard
2026-01-09 15:15:00,Parashara_Drishti,Jupiter,Gemini,"26°01'23.14""",Venus,Sagittarius,"25°28'53.17""",7th House,7,180,179.4583,0.5417,Weak
2026-01-09 15:30:00,Parashara_Drishti,Venus,Sagittarius,"25°29'40.34""",Jupiter,Gemini,"26°01'18.08""",7th House,7,180,180.5271,0.5271,Standard
2026-01-09 15:30:00,Parashara_Drishti,Jupiter,Gemini,"26°01'18.08""",Venus,Sagittarius,"25°29'40.34""",7th House,7,180,179.4729,0.5271,Weak
2026-01-09 15:45:00,Parashara_Drishti,Venus,Sagittarius,"25°30'27.51""",Jupiter,Gemini,"26°01'13.02""",7th House,7,180,180.5126,0.5126,Standard
2026-01-09 15:45:00,Parashara_Drishti,Jupiter,Gemini,"26°01'13.02""",Venus,Sagittarius,"25°30'27.51""",7th House,7,180,179.4874,0.5126,Weak
2026-01-09 16:00:00,Parashara_Drishti,Venus,Sagittarius,"25°31'14.69""",Jupiter,Gemini,"26°01'07.96""",7th House,7,180,180.4981,0.4981,Standard
2026-01-09 16:00:00,Parashara_Drishti,Jupiter,Gemini,"26°01'07.96""",Venus,Sagittarius,"25°31'14.69""",7th House,7,180,179.5019,0.4981,Weak
2026-01-09 16:15:00,Parashara_Drishti,Venus,Sagittarius,"25°32'01.86""",Jupiter,Gemini,"26°01'02.90""",7th House,7,180,180.4836,0.4836,Standard
2026-01-09 16:15:00,Parashara_Drishti,Jupiter,Gemini,"26°01'02.90""",Venus,Sagittarius,"25°32'01.86""",7th House,7,180,179.5164,0.4836,Weak
2026-01-09 16:30:00,Parashara_Drishti,Venus,Sagittarius,"25°32'49.03""",Jupiter,Gemini,"26°00'57.83""",7th House,7,180,180.4691,0.4691,Standard
2026-01-09 16:30:00,Parashara_Drishti,Jupiter,Gemini,"26°00'57.83""",Venus,Sagittarius,"25°32'49.03""",7th House,7,180,179.5309,0.4691,Weak
2026-01-09 16:45:00,Parashara_Drishti,Venus,Sagittarius,"25°33'36.20""",Jupiter,Gemini,"26°00'52.77""",7th House,7,180,180.4546,0.4546,Standard
2026-01-09 16:45:00,Parashara_Drishti,Jupiter,Gemini,"26°00'52.77""",Venus,Sagittarius,"25°33'36.20""",7th House,7,180,179.5454,0.4546,Weak
2026-01-09 17:00:00,Parashara_Drishti,Venus,Sagittarius,"25°34'23.37""",Jupiter,Gemini,"26°00'47.71""",7th House,7,180,180.4401,0.4401,Standard
2026-01-09 17:00:00,Parashara_Drishti,Jupiter,Gemini,"26°00'47.71""",Venus,Sagittarius,"25°34'23.37""",7th House,7,180,179.5599,0.4401,Weak
2026-01-09 17:15:00,Parashara_Drishti,Venus,Sagittarius,"25°35'10.54""",Jupiter,Gemini,"26°00'42.65""",7th House,7,180,180.4256,0.4256,Standard
2026-01-09 17:15:00,Parashara_Drishti,Jupiter,Gemini,"26°00'42.65""",Venus,Sagittarius,"25°35'10.54""",7th House,7,180,179.5744,0.4256,Weak
2026-01-09 17:30:00,Parashara_Drishti,Venus,Sagittarius,"25°35'57.71""",Jupiter,Gemini,"26°00'37.59""",7th House,7,180,180.4111,0.4111,Standard
2026-01-09 17:30:00,Parashara_Drishti,Jupiter,Gemini,"26°00'37.59""",Venus,Sagittarius,"25°35'57.71""",7th House,7,180,179.5889,0.4111,Weak
2026-01-09 17:45:00,Parashara_Drishti,Venus,Sagittarius,"25°36'44.88""",Jupiter,Gemini,"26°00'32.53""",7th House,7,180,180.3966,0.3966,Standard
2026-01-09 17:45:00,Parashara_Drishti,Jupiter,Gemini,"26°00'32.53""",Venus,Sagittarius,"25°36'44.88""",7th House,7,180,179.6034,0.3966,Weak
2026-01-09 18:00:00,Parashara_Drishti,Venus,Sagittarius,"25°37'32.05""",Jupiter,Gemini,"26°00'27.47""",7th House,7,180,180.3821,0.3821,Standard
2026-01-09 18:00:00,Parashara_Drishti,Jupiter,Gemini,"26°00'27.47""",Venus,Sagittarius,"25°37'32.05""",7th House,7,180,179.6179,0.3821,Weak
2026-01-09 18:15:00,Parashara_Drishti,Venus,Sagittarius,"25°38'19.22""",Jupiter,Gemini,"26°00'22.40""",7th House,7,180,180.3676,0.3676,Standard
2026-01-09 18:15:00,Parashara_Drishti,Jupiter,Gemini,"26°00'22.40""",Venus,Sagittarius,"25°38'19.22""",7th House,7,180,179.6324,0.3676,Weak
2026-01-09 18:30:00,Parashara_Drishti,Venus,Sagittarius,"25°39'06.39""",Jupiter,Gemini,"26°00'17.34""",7th House,7,180,180.353,0.353,Standard
2026-01-09 18:30:00,Parashara_Drishti,Jupiter,Gemini,"26°00'17.34""",Venus,Sagittarius,"25°39'06.39""",7th House,7,180,179.647,0.353,Weak
2026-01-09 18:45:00,Parashara_Drishti,Venus,Sagittarius,"25°39'53.56""",Jupiter,Gemini,"26°00'12.28""",7th House,7,180,180.3385,0.3385,Standard
2026-01-09 18:45:00,Parashara_Drishti,Jupiter,Gemini,"26°00'12.28""",Venus,Sagittarius,"25°39'53.56""",7th House,7,180,179.6615,0.3385,Weak
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,"25°00'23.62""",Jupiter,Gemini,"26°00'07.22""",7th House,7,180,180.9954,0.9954,Standard
2026-01-09 19:00:00,Parashara_Drishti,Venus,Sagittarius,"25°40'40.73""",Jupiter,Gemini,"26°00'07.22""",7th House,7,180,180.324,0.324,Standard
2026-01-09 19:00:00,Parashara_Drishti,Mars,Sagittarius,"25°00'12.01""",Jupiter,Gemini,"26°00'07.22""",7th House,7,180,180.9987,0.9987,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,"26°00'07.22""",Sun,Sagittarius,"25°00'23.62""",7th House,7,180,179.0046,0.9954,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,"26°00'07.22""",Venus,Sagittarius,"25°40'40.73""",7th House,7,180,179.676,0.324,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,"26°00'07.22""",Mars,Sagittarius,"25°00'12.01""",7th House,7,180,179.0013,0.9987,Weak
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,"25°01'01.83""",Jupiter,Gemini,"26°00'02.16""",7th House,7,180,180.9834,0.9834,Standard
2026-01-09 19:15:00,Parashara_Drishti,Venus,Sagittarius,"25°41'27.90""",Jupiter,Gemini,"26°00'02.16""",7th House,7,180,180.3095,0.3095,Standard
2026-01-09 19:15:00,Parashara_Drishti,Mars,Sagittarius,"25°00'40.95""",Jupiter,Gemini,"26°00'02.16""",7th House,7,180,180.9892,0.9892,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,"26°00'02.16""",Sun,Sagittarius,"25°01'01.83""",7th House,7,180,179.0166,0.9834,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,"26°00'02.16""",Venus,Sagittarius,"25°41'27.90""",7th House,7,180,179.6905,0.3095,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,"26°00'02.16""",Mars,Sagittarius,"25°00'40.95""",7th House,7,180,179.0108,0.9892,Weak
2026-01-09 19:30:00,Parashara_Drishti,Sun,Sagittarius,"25°01'40.04""",Jupiter,Gemini,"25°59'57.10""",7th House,7,180,180.9714,0.9714,Standard
2026-01-09 19:30:00,Parashara_Drishti,Venus,Sagittarius,"25°42'15.07""",Jupiter,Gemini,"25°59'57.10""",7th House,7,180,180.295,0.295,Standard
2026-01-09 19:30:00,Parashara_Drishti,Mars,Sagittarius,"25°01'09.89""",Jupiter,Gemini,"25°59'57.10""",7th House,7,180,180.9798,0.9798,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'57.10""",Sun,Sagittarius,"25°01'40.04""",7th House,7,180,179.0286,0.9714,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'57.10""",Venus,Sagittarius,"25°42'15.07""",7th House,7,180,179.705,0.295,Weak
2026-01-09 19:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'57.10""",Mars,Sagittarius,"25°01'09.89""",7th House,7,180,179.0202,0.9798,Weak
2026-01-09 19:45:00,Parashara_Drishti,Sun,Sagittarius,"25°02'18.25""",Jupiter,Gemini,"25°59'52.03""",7th House,7,180,180.9594,0.9594,Standard
2026-01-09 19:45:00,Parashara_Drishti,Venus,Sagittarius,"25°43'02.24""",Jupiter,Gemini,"25°59'52.03""",7th House,7,180,180.2805,0.2805,Standard
2026-01-09 19:45:00,Parashara_Drishti,Mars,Sagittarius,"25°01'38.84""",Jupiter,Gemini,"25°59'52.03""",7th House,7,180,180.9703,0.9703,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'52.03""",Sun,Sagittarius,"25°02'18.25""",7th House,7,180,179.0406,0.9594,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'52.03""",Venus,Sagittarius,"25°43'02.24""",7th House,7,180,179.7195,0.2805,Weak
2026-01-09 19:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'52.03""",Mars,Sagittarius,"25°01'38.84""",7th House,7,180,179.0297,0.9703,Weak
2026-01-09 20:00:00,Parashara_Drishti,Sun,Sagittarius,"25°02'56.46""",Jupiter,Gemini,"25°59'46.97""",7th House,7,180,180.9474,0.9474,Standard
2026-01-09 20:00:00,Parashara_Drishti,Venus,Sagittarius,"25°43'49.41""",Jupiter,Gemini,"25°59'46.97""",7th House,7,180,180.266,0.266,Standard
2026-01-09 20:00:00,Parashara_Drishti,Mars,Sagittarius,"25°02'07.78""",Jupiter,Gemini,"25°59'46.97""",7th House,7,180,180.9609,0.9609,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'46.97""",Sun,Sagittarius,"25°02'56.46""",7th House,7,180,179.0526,0.9474,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'46.97""",Venus,Sagittarius,"25°43'49.41""",7th House,7,180,179.734,0.266,Weak
2026-01-09 20:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'46.97""",Mars,Sagittarius,"25°02'07.78""",7th House,7,180,179.0391,0.9609,Weak
2026-01-09 20:15:00,Parashara_Drishti,Sun,Sagittarius,"25°03'34.66""",Jupiter,Gemini,"25°59'41.91""",7th House,7,180,180.9353,0.9353,Standard
2026-01-09 20:15:00,Parashara_Drishti,Venus,Sagittarius,"25°44'36.58""",Jupiter,Gemini,"25°59'41.91""",7th House,7,180,180.2515,0.2515,Standard
2026-01-09 20:15:00,Parashara_Drishti,Mars,Sagittarius,"25°02'36.72""",Jupiter,Gemini,"25°59'41.91""",7th House,7,180,180.9514,0.9514,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'41.91""",Sun,Sagittarius,"25°03'34.66""",7th House,7,180,179.0647,0.9353,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'41.91""",Venus,Sagittarius,"25°44'36.58""",7th House,7,180,179.7485,0.2515,Weak
2026-01-09 20:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'41.91""",Mars,Sagittarius,"25°02'36.72""",7th House,7,180,179.0486,0.9514,Weak
2026-01-09 20:30:00,Parashara_Drishti,Sun,Sagittarius,"25°04'12.87""",Jupiter,Gemini,"25°59'36.85""",7th House,7,180,180.9233,0.9233,Standard
2026-01-09 20:30:00,Parashara_Drishti,Venus,Sagittarius,"25°45'23.75""",Jupiter,Gemini,"25°59'36.85""",7th House,7,180,180.237,0.237,Standard
2026-01-09 20:30:00,Parashara_Drishti,Mars,Sagittarius,"25°03'05.67""",Jupiter,Gemini,"25°59'36.85""",7th House,7,180,180.942,0.942,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'36.85""",Sun,Sagittarius,"25°04'12.87""",7th House,7,180,179.0767,0.9233,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'36.85""",Venus,Sagittarius,"25°45'23.75""",7th House,7,180,179.763,0.237,Weak
2026-01-09 20:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'36.85""",Mars,Sagittarius,"25°03'05.67""",7th House,7,180,179.058,0.942,Weak
2026-01-09 20:45:00,Parashara_Drishti,Sun,Sagittarius,"25°04'51.08""",Jupiter,Gemini,"25°59'31.79""",7th House,7,180,180.9113,0.9113,Standard
2026-01-09 20:45:00,Parashara_Drishti,Venus,Sagittarius,"25°46'10.92""",Jupiter,Gemini,"25°59'31.79""",7th House,7,180,180.2225,0.2225,Standard
2026-01-09 20:45:00,Parashara_Drishti,Mars,Sagittarius,"25°03'34.61""",Jupiter,Gemini,"25°59'31.79""",7th House,7,180,180.9325,0.9325,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'31.79""",Sun,Sagittarius,"25°04'51.08""",7th House,7,180,179.0887,0.9113,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'31.79""",Venus,Sagittarius,"25°46'10.92""",7th House,7,180,179.7775,0.2225,Weak
2026-01-09 20:45:00,Parashara_Drishti,Jupiter,Gemini,"25°59'31.79""",Mars,Sagittarius,"25°03'34.61""",7th House,7,180,179.0675,0.9325,Weak
2026-01-09 21:00:00,Parashara_Drishti,Sun,Sagittarius,"25°05'29.29""",Jupiter,Gemini,"25°59'26.72""",7th House,7,180,180.8993,0.8993,Standard
2026-01-09 21:00:00,Parashara_Drishti,Venus,Sagittarius,"25°46'58.09""",Jupiter,Gemini,"25°59'26.72""",7th House,7,180,180.208,0.208,Standard
2026-01-09 21:00:00,Parashara_Drishti,Mars,Sagittarius,"25°04'03.56""",Jupiter,Gemini,"25°59'26.72""",7th House,7,180,180.9231,0.9231,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'26.72""",Sun,Sagittarius,"25°05'29.29""",7th House,7,180,179.1007,0.8993,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'26.72""",Venus,Sagittarius,"25°46'58.09""",7th House,7,180,179.792,0.208,Weak
2026-01-09 21:00:00,Parashara_Drishti,Jupiter,Gemini,"25°59'26.72""",Mars,Sagittarius,"25°04'03.56""",7th House,7,180,179.0769,0.9231,Weak
2026-01-09 21:15:00,Parashara_Drishti,Sun,Sagittarius,"25°06'07.50""",Jupiter,Gemini,"25°59'21.66""",7th House,7,180,180.8873,0.8873,Standard
2026-01-09 21:15:00,Parashara_Drishti,Venus,Sagittarius,"25°47'45.26""",Jupiter,Gemini,"25°59'21.66""",7th House,7,180,180.1934,0.1934,Standard
2026-01-09 21:15:00,Parashara_Drishti,Mars,Sagittarius,"25°04'32.50""",Jupiter,Gemini,"25°59'21.66""",7th House,7,180,180.9137,0.9137,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'21.66""",Sun,Sagittarius,"25°06'07.50""",7th House,7,180,179.1127,0.8873,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'21.66""",Venus,Sagittarius,"25°47'45.26""",7th House,7,180,179.8066,0.1934,Weak
2026-01-09 21:15:00,Parashara_Drishti,Jupiter,Gemini,"25°59'21.66""",Mars,Sagittarius,"25°04'32.50""",7th House,7,180,179.0863,0.9137,Weak
2026-01-09 21:30:00,Parashara_Drishti,Sun,Sagittarius,"25°06'45.71""",Jupiter,Gemini,"25°59'16.60""",7th House,7,180,180.8752,0.8752,Standard
2026-01-09 21:30:00,Parashara_Drishti,Venus,Sagittarius,"25°48'32.44""",Jupiter,Gemini,"25°59'16.60""",7th House,7,180,180.1789,0.1789,Standard
2026-01-09 21:30:00,Parashara_Drishti,Mars,Sagittarius,"25°05'01.45""",Jupiter,Gemini,"25°59'16.60""",7th House,7,180,180.9042,0.9042,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'16.60""",Sun,Sagittarius,"25°06'45.71""",7th House,7,180,179.1248,0.8752,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'16.60""",Venus,Sagittarius,"25°48'32.44""",7th House,7,180,179.8211,0.1789,Weak
2026-01-09 21:30:00,Parashara_Drishti,Jupiter,Gemini,"25°59'16.60""",Mars,Sagittarius,"25°05'01.45""",7th House,7,180,179.0958,0.9042,Weak
2026-01-09 21:45:00,Parashara_Drishti,Sun,Sagittarius,"25°07'23.91""",Jupiter,Gemini,"25°59'11.54""",7th House,7,180,180.8632,0.8632,Standard
