datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 00:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°41'42.91""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'02.01""",Purva Ashadha,Venus,4,0th House,0,0,359.7053,0.2947,Standard
2026-01-09 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'02.01""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°12'38.03""",Purva Ashadha,Venus,4,0th House,0,0,359.81,0.19,Standard
2026-01-09 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'02.01""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°41'42.91""",Purva Ashadha,Venus,4,0th House,0,0,0.2947,0.2947,Standard
2026-01-09 00:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'23.55""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°10'15.73""",Uttara Phalguni,Sun,2,7th House,7,180,179.7312,0.2688,Weak
2026-01-09 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°42'30.08""",Purva Ashadha,Venus,4,0th House,0,0,0.4872,0.4872,Combust
2026-01-09 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'30.93""",Purva Ashadha,Venus,4,0th House,0,0,0.1874,0.1874,Combust
2026-01-09 00:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°18'11.72""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'26.17""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.1373,0.1373,Standard
2026-01-09 00:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°42'30.08""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,0th House,0,0,359.5128,0.4872,Standard
2026-01-09 00:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°42'30.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'30.93""",Purva Ashadha,Venus,4,0th House,0,0,359.7002,0.2998,Standard
2026-01-09 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'30.93""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°13'16.23""",Purva Ashadha,Venus,4,0th House,0,0,359.8126,0.1874,Standard
2026-01-09 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'30.93""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°42'30.08""",Purva Ashadha,Venus,4,0th House,0,0,0.2998,0.2998,Standard
2026-01-09 00:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'26.17""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°18'11.72""",Uttara Phalguni,Sun,2,7th House,7,180,179.8627,0.1373,Weak
2026-01-09 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°13'54.44""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°43'17.25""",Purva Ashadha,Venus,4,0th House,0,0,0.4897,0.4897,Combust
2026-01-09 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°13'54.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'59.85""",Purva Ashadha,Venus,4,0th House,0,0,0.1848,0.1848,Combust
2026-01-09 00:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°26'07.56""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'28.79""",Purva Bhadrapada,Jupiter,4,7th House,7,180,180.0059,0.0059,Standard
2026-01-09 00:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°43'17.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°13'54.44""",Purva Ashadha,Venus,4,0th House,0,0,359.5103,0.4897,Standard
2026-01-09 00:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°43'17.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°24'59.85""",Purva Ashadha,Venus,4,0th House,0,0,359.6952,0.3048,Standard
2026-01-09 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'59.85""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°13'54.44""",Purva Ashadha,Venus,4,0th House,0,0,359.8152,0.1848,Standard
2026-01-09 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°24'59.85""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°43'17.25""",Purva Ashadha,Venus,4,0th House,0,0,0.3048,0.3048,Standard
2026-01-09 00:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'28.79""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°26'07.56""",Uttara Phalguni,Sun,2,7th House,7,180,179.9941,0.0059,Weak
2026-01-09 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°14'32.65""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°44'04.42""",Purva Ashadha,Venus,4,0th House,0,0,0.4922,0.4922,Combust
2026-01-09 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°14'32.65""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°25'28.78""",Purva Ashadha,Venus,4,0th House,0,0,0.1823,0.1823,Combust
2026-01-09 01:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°34'03.25""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'31.40""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.8745,0.1255,Standard
2026-01-09 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°44'04.42""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°14'32.65""",Purva Ashadha,Venus,4,0th House,0,0,359.5078,0.4922,Standard
2026-01-09 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°44'04.42""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°25'28.78""",Purva Ashadha,Venus,4,0th House,0,0,359.6901,0.3099,Standard
2026-01-09 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°25'28.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°14'32.65""",Purva Ashadha,Venus,4,0th House,0,0,359.8177,0.1823,Standard
2026-01-09 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°25'28.78""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°44'04.42""",Purva Ashadha,Venus,4,0th House,0,0,0.3099,0.3099,Standard
2026-01-09 01:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'31.40""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°34'03.25""",Uttara Phalguni,Sun,2,7th House,7,180,180.1255,0.1255,Weak
2026-01-09 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°15'10.86""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°44'51.59""",Purva Ashadha,Venus,4,0th House,0,0,0.4946,0.4946,Combust
2026-01-09 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°15'10.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°25'57.70""",Purva Ashadha,Venus,4,0th House,0,0,0.1797,0.1797,Combust
2026-01-09 01:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°41'58.80""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'34.02""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.7431,0.2569,Standard
2026-01-09 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°44'51.59""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°15'10.86""",Purva Ashadha,Venus,4,0th House,0,0,359.5054,0.4946,Standard
2026-01-09 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°44'51.59""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°25'57.70""",Purva Ashadha,Venus,4,0th House,0,0,359.685,0.315,Standard
2026-01-09 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°25'57.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°15'10.86""",Purva Ashadha,Venus,4,0th House,0,0,359.8203,0.1797,Standard
2026-01-09 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°25'57.70""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°44'51.59""",Purva Ashadha,Venus,4,0th House,0,0,0.315,0.315,Standard
2026-01-09 01:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'34.02""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°41'58.80""",Uttara Phalguni,Sun,2,7th House,7,180,180.2569,0.2569,Weak
2026-01-09 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°15'49.06""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°45'38.76""",Purva Ashadha,Venus,4,0th House,0,0,0.4971,0.4971,Combust
2026-01-09 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°15'49.06""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°26'26.63""",Purva Ashadha,Venus,4,0th House,0,0,0.1771,0.1771,Combust
2026-01-09 01:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°49'54.20""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'36.64""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.6118,0.3882,Standard
2026-01-09 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°45'38.76""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°15'49.06""",Purva Ashadha,Venus,4,0th House,0,0,359.5029,0.4971,Standard
2026-01-09 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°45'38.76""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°26'26.63""",Purva Ashadha,Venus,4,0th House,0,0,359.68,0.32,Standard
2026-01-09 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°26'26.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°15'49.06""",Purva Ashadha,Venus,4,0th House,0,0,359.8229,0.1771,Standard
2026-01-09 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°26'26.63""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°45'38.76""",Purva Ashadha,Venus,4,0th House,0,0,0.32,0.32,Standard
2026-01-09 01:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'36.64""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°49'54.20""",Uttara Phalguni,Sun,2,7th House,7,180,180.3882,0.3882,Weak
2026-01-09 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°16'27.27""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°46'25.94""",Purva Ashadha,Venus,4,0th House,0,0,0.4996,0.4996,Combust
2026-01-09 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°16'27.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°26'55.55""",Purva Ashadha,Venus,4,0th House,0,0,0.1745,0.1745,Combust
2026-01-09 01:45:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"2°57'49.46""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'39.25""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.4805,0.5195,Standard
2026-01-09 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°46'25.94""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°16'27.27""",Purva Ashadha,Venus,4,0th House,0,0,359.5004,0.4996,Standard
2026-01-09 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°46'25.94""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°26'55.55""",Purva Ashadha,Venus,4,0th House,0,0,359.6749,0.3251,Standard
2026-01-09 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°26'55.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°16'27.27""",Purva Ashadha,Venus,4,0th House,0,0,359.8255,0.1745,Standard
2026-01-09 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°26'55.55""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°46'25.94""",Purva Ashadha,Venus,4,0th House,0,0,0.3251,0.3251,Standard
2026-01-09 01:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'39.25""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"2°57'49.46""",Uttara Phalguni,Sun,2,7th House,7,180,180.5195,0.5195,Weak
2026-01-09 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°17'05.48""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°47'13.11""",Purva Ashadha,Venus,4,0th House,0,0,0.5021,0.5021,Combust
2026-01-09 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°17'05.48""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°27'24.48""",Purva Ashadha,Venus,4,0th House,0,0,0.1719,0.1719,Combust
2026-01-09 02:00:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°05'44.57""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'41.87""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.3493,0.6507,Standard
2026-01-09 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°47'13.11""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°17'05.48""",Purva Ashadha,Venus,4,0th House,0,0,359.4979,0.5021,Standard
2026-01-09 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°47'13.11""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°27'24.48""",Purva Ashadha,Venus,4,0th House,0,0,359.6698,0.3302,Standard
2026-01-09 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°27'24.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°17'05.48""",Purva Ashadha,Venus,4,0th House,0,0,359.8281,0.1719,Standard
2026-01-09 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°27'24.48""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°47'13.11""",Purva Ashadha,Venus,4,0th House,0,0,0.3302,0.3302,Standard
2026-01-09 02:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'41.87""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°05'44.57""",Uttara Phalguni,Sun,2,7th House,7,180,180.6507,0.6507,Weak
2026-01-09 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°17'43.69""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°48'00.28""",Purva Ashadha,Venus,4,0th House,0,0,0.5046,0.5046,Combust
2026-01-09 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°17'43.69""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°27'53.41""",Purva Ashadha,Venus,4,0th House,0,0,0.1694,0.1694,Combust
2026-01-09 02:15:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°13'39.54""",Uttara Phalguni,Sun,2,Saturn,Pisces,Song Ngư,"2°26'44.49""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.218,0.782,Standard
2026-01-09 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°48'00.28""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°17'43.69""",Purva Ashadha,Venus,4,0th House,0,0,359.4954,0.5046,Standard
2026-01-09 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°48'00.28""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°27'53.41""",Purva Ashadha,Venus,4,0th House,0,0,359.6648,0.3352,Standard
2026-01-09 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°27'53.41""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°17'43.69""",Purva Ashadha,Venus,4,0th House,0,0,359.8306,0.1694,Standard
2026-01-09 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°27'53.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°48'00.28""",Purva Ashadha,Venus,4,0th House,0,0,0.3352,0.3352,Standard
2026-01-09 02:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'44.49""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°13'39.54""",Uttara Phalguni,Sun,2,7th House,7,180,180.782,0.782,Weak
2026-01-09 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°18'21.90""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°48'47.45""",Purva Ashadha,Venus,4,0th House,0,0,0.5071,0.5071,Combust
2026-01-09 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°18'21.90""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°28'22.33""",Purva Ashadha,Venus,4,0th House,0,0,0.1668,0.1668,Combust
2026-01-09 02:30:00,Parashara_Drishti,Moon,Virgo,Xử Nữ,"3°21'34.36""",Uttara Phalguni,Sun,3,Saturn,Pisces,Song Ngư,"2°26'47.11""",Purva Bhadrapada,Jupiter,4,7th House,7,180,179.0869,0.9131,Standard
2026-01-09 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°48'47.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°18'21.90""",Purva Ashadha,Venus,4,0th House,0,0,359.4929,0.5071,Standard
2026-01-09 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°48'47.45""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°28'22.33""",Purva Ashadha,Venus,4,0th House,0,0,359.6597,0.3403,Standard
2026-01-09 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°28'22.33""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°18'21.90""",Purva Ashadha,Venus,4,0th House,0,0,359.8332,0.1668,Standard
2026-01-09 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°28'22.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°48'47.45""",Purva Ashadha,Venus,4,0th House,0,0,0.3403,0.3403,Standard
2026-01-09 02:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"2°26'47.11""",Purva Bhadrapada,Jupiter,4,Moon,Virgo,Xử Nữ,"3°21'34.36""",Uttara Phalguni,Sun,3,7th House,7,180,180.9131,0.9131,Weak
2026-01-09 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°19'00.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°49'34.62""",Purva Ashadha,Venus,4,0th House,0,0,0.5096,0.5096,Combust
2026-01-09 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°19'00.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°28'51.26""",Purva Ashadha,Venus,4,0th House,0,0,0.1642,0.1642,Combust
2026-01-09 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°49'34.62""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°19'00.10""",Purva Ashadha,Venus,4,0th House,0,0,359.4904,0.5096,Standard
2026-01-09 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°49'34.62""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°28'51.26""",Purva Ashadha,Venus,4,0th House,0,0,359.6546,0.3454,Standard
2026-01-09 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°28'51.26""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°19'00.10""",Purva Ashadha,Venus,4,0th House,0,0,359.8358,0.1642,Standard
2026-01-09 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°28'51.26""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°49'34.62""",Purva Ashadha,Venus,4,0th House,0,0,0.3454,0.3454,Standard
2026-01-09 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°19'38.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°50'21.79""",Purva Ashadha,Venus,4,0th House,0,0,0.5121,0.5121,Combust
2026-01-09 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°19'38.31""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°29'20.18""",Purva Ashadha,Venus,4,0th House,0,0,0.1616,0.1616,Combust
2026-01-09 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°50'21.79""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°19'38.31""",Purva Ashadha,Venus,4,0th House,0,0,359.4879,0.5121,Standard
2026-01-09 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"24°50'21.79""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°29'20.18""",Purva Ashadha,Venus,4,0th House,0,0,359.6496,0.3504,Standard
2026-01-09 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°29'20.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"24°19'38.31""",Purva Ashadha,Venus,4,0th House,0,0,359.8384,0.1616,Standard
2026-01-09 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"24°29'20.18""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°50'21.79""",Purva Ashadha,Venus,4,0th House,0,0,0.3504,0.3504,Standard
2026-01-09 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°20'16.52""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"24°51'08.96""",Purva Ashadha,Venus,4,0th House,0,0,0.5146,0.5146,Combust
2026-01-09 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"24°20'16.52""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"24°29'49.11""",Purva Ashadha,Venus,4,0th House,0,0,0.1591,0.1591,Combust
