datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-10 03:15:00,Aspect,Opposition,Mars,Sagittarius,"25°16'07.25""",Jupiter,Gemini,"25°57'20.17""",180,179.3131,0.6869
2026-01-10 03:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°22'02.71""",Mars,Sagittarius,"25°16'36.20""",0,0.0907,0.0907
2026-01-10 03:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°07'24.52""",Mars,Sagittarius,"25°16'36.20""",0,0.8468,0.8468
2026-01-10 03:30:00,Aspect,Opposition,Mars,Sagittarius,"25°16'36.20""",Jupiter,Gemini,"25°57'15.10""",180,179.3225,0.6775
2026-01-10 03:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°22'40.91""",Mars,Sagittarius,"25°17'05.15""",0,0.0933,0.0933
2026-01-10 03:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°08'11.69""",Mars,Sagittarius,"25°17'05.15""",0,0.8518,0.8518
2026-01-10 03:45:00,Aspect,Opposition,Mars,Sagittarius,"25°17'05.15""",Jupiter,Gemini,"25°57'10.04""",180,179.332,0.668
2026-01-10 04:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°23'19.12""",Mars,Sagittarius,"25°17'34.10""",0,0.0958,0.0958
2026-01-10 04:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°08'58.86""",Mars,Sagittarius,"25°17'34.10""",0,0.8569,0.8569
2026-01-10 04:00:00,Aspect,Opposition,Mars,Sagittarius,"25°17'34.10""",Jupiter,Gemini,"25°57'04.98""",180,179.3414,0.6586
2026-01-10 04:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°23'57.33""",Mars,Sagittarius,"25°18'03.06""",0,0.0984,0.0984
2026-01-10 04:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°09'46.03""",Mars,Sagittarius,"25°18'03.06""",0,0.8619,0.8619
2026-01-10 04:15:00,Aspect,Opposition,Mars,Sagittarius,"25°18'03.06""",Jupiter,Gemini,"25°56'59.92""",180,179.3509,0.6491
2026-01-10 04:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°24'35.54""",Mars,Sagittarius,"25°18'32.01""",0,0.101,0.101
2026-01-10 04:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°10'33.20""",Mars,Sagittarius,"25°18'32.01""",0,0.867,0.867
2026-01-10 04:30:00,Aspect,Opposition,Mars,Sagittarius,"25°18'32.01""",Jupiter,Gemini,"25°56'54.85""",180,179.3603,0.6397
2026-01-10 04:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°25'13.75""",Mars,Sagittarius,"25°19'00.96""",0,0.1036,0.1036
2026-01-10 04:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°11'20.37""",Mars,Sagittarius,"25°19'00.96""",0,0.8721,0.8721
2026-01-10 04:45:00,Aspect,Opposition,Mars,Sagittarius,"25°19'00.96""",Jupiter,Gemini,"25°56'49.79""",180,179.3698,0.6302
2026-01-10 05:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°25'51.96""",Mars,Sagittarius,"25°19'29.91""",0,0.1061,0.1061
2026-01-10 05:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°12'07.54""",Mars,Sagittarius,"25°19'29.91""",0,0.8771,0.8771
2026-01-10 05:00:00,Aspect,Opposition,Mars,Sagittarius,"25°19'29.91""",Jupiter,Gemini,"25°56'44.73""",180,179.3792,0.6208
2026-01-10 05:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°26'30.17""",Mars,Sagittarius,"25°19'58.87""",0,0.1087,0.1087
2026-01-10 05:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°12'54.71""",Mars,Sagittarius,"25°19'58.87""",0,0.8822,0.8822
2026-01-10 05:15:00,Aspect,Opposition,Mars,Sagittarius,"25°19'58.87""",Jupiter,Gemini,"25°56'39.66""",180,179.3887,0.6113
2026-01-10 05:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°27'08.37""",Mars,Sagittarius,"25°20'27.82""",0,0.1113,0.1113
2026-01-10 05:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°13'41.88""",Mars,Sagittarius,"25°20'27.82""",0,0.8872,0.8872
2026-01-10 05:30:00,Aspect,Opposition,Mars,Sagittarius,"25°20'27.82""",Jupiter,Gemini,"25°56'34.60""",180,179.3981,0.6019
2026-01-10 05:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°27'46.58""",Mars,Sagittarius,"25°20'56.77""",0,0.1138,0.1138
2026-01-10 05:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°14'29.05""",Mars,Sagittarius,"25°20'56.77""",0,0.8923,0.8923
2026-01-10 05:45:00,Aspect,Opposition,Mars,Sagittarius,"25°20'56.77""",Jupiter,Gemini,"25°56'29.54""",180,179.4076,0.5924
2026-01-10 06:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°28'24.79""",Mars,Sagittarius,"25°21'25.73""",0,0.1164,0.1164
2026-01-10 06:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°15'16.22""",Mars,Sagittarius,"25°21'25.73""",0,0.8974,0.8974
2026-01-10 06:00:00,Aspect,Opposition,Mars,Sagittarius,"25°21'25.73""",Jupiter,Gemini,"25°56'24.48""",180,179.417,0.583
2026-01-10 06:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°29'03.00""",Mars,Sagittarius,"25°21'54.68""",0,0.119,0.119
2026-01-10 06:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°16'03.39""",Mars,Sagittarius,"25°21'54.68""",0,0.9024,0.9024
2026-01-10 06:15:00,Aspect,Opposition,Mars,Sagittarius,"25°21'54.68""",Jupiter,Gemini,"25°56'19.41""",180,179.4265,0.5735
2026-01-10 06:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°29'41.21""",Mars,Sagittarius,"25°22'23.63""",0,0.1215,0.1215
2026-01-10 06:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°16'50.56""",Mars,Sagittarius,"25°22'23.63""",0,0.9075,0.9075
2026-01-10 06:30:00,Aspect,Opposition,Mars,Sagittarius,"25°22'23.63""",Jupiter,Gemini,"25°56'14.35""",180,179.4359,0.5641
2026-01-10 06:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°30'19.42""",Mars,Sagittarius,"25°22'52.59""",0,0.1241,0.1241
2026-01-10 06:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°17'37.72""",Mars,Sagittarius,"25°22'52.59""",0,0.9125,0.9125
2026-01-10 06:45:00,Aspect,Opposition,Mars,Sagittarius,"25°22'52.59""",Jupiter,Gemini,"25°56'09.29""",180,179.4454,0.5546
2026-01-10 07:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°30'57.62""",Mars,Sagittarius,"25°23'21.54""",0,0.1267,0.1267
2026-01-10 07:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°18'24.89""",Mars,Sagittarius,"25°23'21.54""",0,0.9176,0.9176
2026-01-10 07:00:00,Aspect,Opposition,Mars,Sagittarius,"25°23'21.54""",Jupiter,Gemini,"25°56'04.22""",180,179.4548,0.5452
2026-01-10 07:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°31'35.83""",Mars,Sagittarius,"25°23'50.50""",0,0.1293,0.1293
2026-01-10 07:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°19'12.06""",Mars,Sagittarius,"25°23'50.50""",0,0.9227,0.9227
2026-01-10 07:15:00,Aspect,Opposition,Mars,Sagittarius,"25°23'50.50""",Jupiter,Gemini,"25°55'59.16""",180,179.4643,0.5357
2026-01-10 07:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°32'14.04""",Mars,Sagittarius,"25°24'19.45""",0,0.1318,0.1318
2026-01-10 07:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°19'59.23""",Mars,Sagittarius,"25°24'19.45""",0,0.9277,0.9277
2026-01-10 07:30:00,Aspect,Opposition,Mars,Sagittarius,"25°24'19.45""",Jupiter,Gemini,"25°55'54.10""",180,179.4737,0.5263
2026-01-10 07:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°32'52.25""",Mars,Sagittarius,"25°24'48.41""",0,0.1344,0.1344
2026-01-10 07:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°20'46.40""",Mars,Sagittarius,"25°24'48.41""",0,0.9328,0.9328
2026-01-10 07:45:00,Aspect,Opposition,Mars,Sagittarius,"25°24'48.41""",Jupiter,Gemini,"25°55'49.04""",180,179.4832,0.5168
2026-01-10 08:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°33'30.46""",Mars,Sagittarius,"25°25'17.36""",0,0.137,0.137
2026-01-10 08:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°21'33.57""",Mars,Sagittarius,"25°25'17.36""",0,0.9378,0.9378
2026-01-10 08:00:00,Aspect,Opposition,Mars,Sagittarius,"25°25'17.36""",Jupiter,Gemini,"25°55'43.97""",180,179.4926,0.5074
2026-01-10 08:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°34'08.67""",Mars,Sagittarius,"25°25'46.32""",0,0.1395,0.1395
2026-01-10 08:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°22'20.74""",Mars,Sagittarius,"25°25'46.32""",0,0.9429,0.9429
2026-01-10 08:15:00,Aspect,Opposition,Mars,Sagittarius,"25°25'46.32""",Jupiter,Gemini,"25°55'38.91""",180,179.5021,0.4979
2026-01-10 08:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°34'46.88""",Mars,Sagittarius,"25°26'15.27""",0,0.1421,0.1421
2026-01-10 08:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°23'07.91""",Mars,Sagittarius,"25°26'15.27""",0,0.948,0.948
2026-01-10 08:30:00,Aspect,Opposition,Mars,Sagittarius,"25°26'15.27""",Jupiter,Gemini,"25°55'33.85""",180,179.5115,0.4885
2026-01-10 08:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°35'25.08""",Mars,Sagittarius,"25°26'44.23""",0,0.1447,0.1447
2026-01-10 08:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°23'55.08""",Mars,Sagittarius,"25°26'44.23""",0,0.953,0.953
2026-01-10 08:45:00,Aspect,Opposition,Mars,Sagittarius,"25°26'44.23""",Jupiter,Gemini,"25°55'28.78""",180,179.521,0.479
2026-01-10 09:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°36'03.29""",Mars,Sagittarius,"25°27'13.19""",0,0.1473,0.1473
2026-01-10 09:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°24'42.25""",Mars,Sagittarius,"25°27'13.19""",0,0.9581,0.9581
2026-01-10 09:00:00,Aspect,Opposition,Mars,Sagittarius,"25°27'13.19""",Jupiter,Gemini,"25°55'23.72""",180,179.5304,0.4696
2026-01-10 09:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°36'41.50""",Mars,Sagittarius,"25°27'42.14""",0,0.1498,0.1498
2026-01-10 09:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°25'29.42""",Mars,Sagittarius,"25°27'42.14""",0,0.9631,0.9631
2026-01-10 09:15:00,Aspect,Opposition,Mars,Sagittarius,"25°27'42.14""",Jupiter,Gemini,"25°55'18.66""",180,179.5399,0.4601
2026-01-10 09:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°37'19.71""",Mars,Sagittarius,"25°28'11.10""",0,0.1524,0.1524
2026-01-10 09:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°26'16.59""",Mars,Sagittarius,"25°28'11.10""",0,0.9682,0.9682
2026-01-10 09:30:00,Aspect,Opposition,Mars,Sagittarius,"25°28'11.10""",Jupiter,Gemini,"25°55'13.60""",180,179.5493,0.4507
2026-01-10 09:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°37'57.92""",Mars,Sagittarius,"25°28'40.06""",0,0.155,0.155
2026-01-10 09:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°27'03.76""",Mars,Sagittarius,"25°28'40.06""",0,0.9733,0.9733
2026-01-10 09:45:00,Aspect,Opposition,Mars,Sagittarius,"25°28'40.06""",Jupiter,Gemini,"25°55'08.53""",180,179.5588,0.4412
2026-01-10 10:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°38'36.13""",Mars,Sagittarius,"25°29'09.02""",0,0.1575,0.1575
2026-01-10 10:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°27'50.93""",Mars,Sagittarius,"25°29'09.02""",0,0.9783,0.9783
2026-01-10 10:00:00,Aspect,Opposition,Mars,Sagittarius,"25°29'09.02""",Jupiter,Gemini,"25°55'03.47""",180,179.5682,0.4318
2026-01-10 10:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°39'14.34""",Mars,Sagittarius,"25°29'37.97""",0,0.1601,0.1601
2026-01-10 10:15:00,Aspect,Conjunction,Venus,Sagittarius,"26°28'38.10""",Mars,Sagittarius,"25°29'37.97""",0,0.9834,0.9834
2026-01-10 10:15:00,Aspect,Opposition,Mars,Sagittarius,"25°29'37.97""",Jupiter,Gemini,"25°54'58.41""",180,179.5777,0.4223
2026-01-10 10:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°39'52.54""",Mars,Sagittarius,"25°30'06.93""",0,0.1627,0.1627
2026-01-10 10:30:00,Aspect,Conjunction,Venus,Sagittarius,"26°29'25.27""",Mars,Sagittarius,"25°30'06.93""",0,0.9884,0.9884
2026-01-10 10:30:00,Aspect,Opposition,Mars,Sagittarius,"25°30'06.93""",Jupiter,Gemini,"25°54'53.34""",180,179.5871,0.4129
2026-01-10 10:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°40'30.75""",Mars,Sagittarius,"25°30'35.89""",0,0.1652,0.1652
2026-01-10 10:45:00,Aspect,Conjunction,Venus,Sagittarius,"26°30'12.44""",Mars,Sagittarius,"25°30'35.89""",0,0.9935,0.9935
2026-01-10 10:45:00,Aspect,Opposition,Mars,Sagittarius,"25°30'35.89""",Jupiter,Gemini,"25°54'48.28""",180,179.5966,0.4034
2026-01-10 11:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°41'08.96""",Mars,Sagittarius,"25°31'04.85""",0,0.1678,0.1678
2026-01-10 11:00:00,Aspect,Conjunction,Venus,Sagittarius,"26°30'59.61""",Mars,Sagittarius,"25°31'04.85""",0,0.9985,0.9985
2026-01-10 11:00:00,Aspect,Opposition,Mars,Sagittarius,"25°31'04.85""",Jupiter,Gemini,"25°54'43.22""",180,179.606,0.394
2026-01-10 11:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°41'47.17""",Mars,Sagittarius,"25°31'33.81""",0,0.1704,0.1704
2026-01-10 11:15:00,Aspect,Opposition,Mars,Sagittarius,"25°31'33.81""",Jupiter,Gemini,"25°54'38.15""",180,179.6155,0.3845
2026-01-10 11:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°42'25.38""",Mars,Sagittarius,"25°32'02.77""",0,0.1729,0.1729
2026-01-10 11:30:00,Aspect,Opposition,Mars,Sagittarius,"25°32'02.77""",Jupiter,Gemini,"25°54'33.09""",180,179.6249,0.3751
2026-01-10 11:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°43'03.59""",Mars,Sagittarius,"25°32'31.72""",0,0.1755,0.1755
2026-01-10 11:45:00,Aspect,Opposition,Mars,Sagittarius,"25°32'31.72""",Jupiter,Gemini,"25°54'28.03""",180,179.6344,0.3656
2026-01-10 12:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°43'41.80""",Mars,Sagittarius,"25°33'00.68""",0,0.1781,0.1781
2026-01-10 12:00:00,Aspect,Opposition,Mars,Sagittarius,"25°33'00.68""",Jupiter,Gemini,"25°54'22.96""",180,179.6438,0.3562
2026-01-10 12:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°44'20.00""",Mars,Sagittarius,"25°33'29.64""",0,0.1807,0.1807
2026-01-10 12:15:00,Aspect,Opposition,Mars,Sagittarius,"25°33'29.64""",Jupiter,Gemini,"25°54'17.90""",180,179.6533,0.3467
2026-01-10 12:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°44'58.21""",Mars,Sagittarius,"25°33'58.60""",0,0.1832,0.1832
2026-01-10 12:30:00,Aspect,Opposition,Mars,Sagittarius,"25°33'58.60""",Jupiter,Gemini,"25°54'12.84""",180,179.6627,0.3373
2026-01-10 12:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°45'36.42""",Mars,Sagittarius,"25°34'27.56""",0,0.1858,0.1858
2026-01-10 12:45:00,Aspect,Opposition,Mars,Sagittarius,"25°34'27.56""",Jupiter,Gemini,"25°54'07.77""",180,179.6722,0.3278
2026-01-10 13:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°46'14.63""",Mars,Sagittarius,"25°34'56.52""",0,0.1884,0.1884
2026-01-10 13:00:00,Aspect,Opposition,Mars,Sagittarius,"25°34'56.52""",Jupiter,Gemini,"25°54'02.71""",180,179.6816,0.3184
2026-01-10 13:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°46'52.84""",Mars,Sagittarius,"25°35'25.48""",0,0.1909,0.1909
2026-01-10 13:15:00,Aspect,Opposition,Mars,Sagittarius,"25°35'25.48""",Jupiter,Gemini,"25°53'57.65""",180,179.6911,0.3089
2026-01-10 13:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°47'31.05""",Mars,Sagittarius,"25°35'54.45""",0,0.1935,0.1935
2026-01-10 13:30:00,Aspect,Opposition,Mars,Sagittarius,"25°35'54.45""",Jupiter,Gemini,"25°53'52.59""",180,179.7005,0.2995
2026-01-10 13:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°48'09.26""",Mars,Sagittarius,"25°36'23.41""",0,0.1961,0.1961
2026-01-10 13:45:00,Aspect,Opposition,Mars,Sagittarius,"25°36'23.41""",Jupiter,Gemini,"25°53'47.52""",180,179.71,0.29
2026-01-10 14:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°48'47.46""",Mars,Sagittarius,"25°36'52.37""",0,0.1986,0.1986
2026-01-10 14:00:00,Aspect,Opposition,Mars,Sagittarius,"25°36'52.37""",Jupiter,Gemini,"25°53'42.46""",180,179.7194,0.2806
2026-01-10 14:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°49'25.67""",Mars,Sagittarius,"25°37'21.33""",0,0.2012,0.2012
2026-01-10 14:15:00,Aspect,Opposition,Mars,Sagittarius,"25°37'21.33""",Jupiter,Gemini,"25°53'37.40""",180,179.7289,0.2711
2026-01-10 14:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°50'03.88""",Mars,Sagittarius,"25°37'50.29""",0,0.2038,0.2038
2026-01-10 14:30:00,Aspect,Opposition,Mars,Sagittarius,"25°37'50.29""",Jupiter,Gemini,"25°53'32.33""",180,179.7383,0.2617
2026-01-10 14:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°50'42.09""",Mars,Sagittarius,"25°38'19.25""",0,0.2063,0.2063
2026-01-10 14:45:00,Aspect,Opposition,Mars,Sagittarius,"25°38'19.25""",Jupiter,Gemini,"25°53'27.27""",180,179.7478,0.2522
2026-01-10 15:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°51'20.30""",Mars,Sagittarius,"25°38'48.22""",0,0.2089,0.2089
2026-01-10 15:00:00,Aspect,Opposition,Mars,Sagittarius,"25°38'48.22""",Jupiter,Gemini,"25°53'22.21""",180,179.7572,0.2428
2026-01-10 15:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°51'58.51""",Mars,Sagittarius,"25°39'17.18""",0,0.2115,0.2115
2026-01-10 15:15:00,Aspect,Opposition,Mars,Sagittarius,"25°39'17.18""",Jupiter,Gemini,"25°53'17.14""",180,179.7667,0.2333
2026-01-10 15:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°52'36.72""",Mars,Sagittarius,"25°39'46.14""",0,0.214,0.214
2026-01-10 15:30:00,Aspect,Opposition,Mars,Sagittarius,"25°39'46.14""",Jupiter,Gemini,"25°53'12.08""",180,179.7761,0.2239
2026-01-10 15:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°53'14.92""",Mars,Sagittarius,"25°40'15.10""",0,0.2166,0.2166
2026-01-10 15:45:00,Aspect,Opposition,Mars,Sagittarius,"25°40'15.10""",Jupiter,Gemini,"25°53'07.02""",180,179.7856,0.2144
2026-01-10 16:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°53'53.13""",Mars,Sagittarius,"25°40'44.07""",0,0.2192,0.2192
2026-01-10 16:00:00,Aspect,Opposition,Mars,Sagittarius,"25°40'44.07""",Jupiter,Gemini,"25°53'01.95""",180,179.795,0.205
2026-01-10 16:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°54'31.34""",Mars,Sagittarius,"25°41'13.03""",0,0.2218,0.2218
2026-01-10 16:15:00,Aspect,Opposition,Mars,Sagittarius,"25°41'13.03""",Jupiter,Gemini,"25°52'56.89""",180,179.8045,0.1955
2026-01-10 16:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°55'09.55""",Mars,Sagittarius,"25°41'42.00""",0,0.2243,0.2243
2026-01-10 16:30:00,Aspect,Opposition,Mars,Sagittarius,"25°41'42.00""",Jupiter,Gemini,"25°52'51.83""",180,179.8139,0.1861
