datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-14 04:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°37'25.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'33.31""",Punarvasu,Jupiter,2,7th House,7,180,180.7854,0.7854,Standard
2026-01-14 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'33.31""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°37'25.89""",Purva Ashadha,Venus,4,7th House,7,180,179.2146,0.7854,Weak
2026-01-14 04:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°38'26.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'28.27""",Punarvasu,Jupiter,2,7th House,7,180,180.7672,0.7672,Standard
2026-01-14 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'28.27""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°38'26.31""",Purva Ashadha,Venus,4,7th House,7,180,179.2328,0.7672,Weak
2026-01-14 05:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°39'26.74""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'23.23""",Punarvasu,Jupiter,2,7th House,7,180,180.749,0.749,Standard
2026-01-14 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'23.23""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°39'26.74""",Purva Ashadha,Venus,4,7th House,7,180,179.251,0.749,Weak
2026-01-14 05:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°40'27.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'18.19""",Punarvasu,Jupiter,2,7th House,7,180,180.7308,0.7308,Standard
2026-01-14 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'18.19""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°40'27.18""",Purva Ashadha,Venus,4,7th House,7,180,179.2692,0.7308,Weak
2026-01-14 05:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°41'27.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'13.15""",Punarvasu,Jupiter,2,7th House,7,180,180.7126,0.7126,Standard
2026-01-14 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'13.15""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°41'27.61""",Purva Ashadha,Venus,4,7th House,7,180,179.2874,0.7126,Weak
2026-01-14 05:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°42'28.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'08.11""",Punarvasu,Jupiter,2,7th House,7,180,180.6945,0.6945,Standard
2026-01-14 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'08.11""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°42'28.05""",Purva Ashadha,Venus,4,7th House,7,180,179.3055,0.6945,Weak
2026-01-14 06:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°43'28.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°24'03.07""",Punarvasu,Jupiter,2,7th House,7,180,180.6763,0.6763,Standard
2026-01-14 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°24'03.07""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°43'28.49""",Purva Ashadha,Venus,4,7th House,7,180,179.3237,0.6763,Weak
2026-01-14 06:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°44'28.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'58.04""",Punarvasu,Jupiter,2,7th House,7,180,180.6581,0.6581,Standard
2026-01-14 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'58.04""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°44'28.94""",Purva Ashadha,Venus,4,7th House,7,180,179.3419,0.6581,Weak
2026-01-14 06:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°45'29.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'53.00""",Punarvasu,Jupiter,2,7th House,7,180,180.6399,0.6399,Standard
2026-01-14 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'53.00""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°45'29.39""",Purva Ashadha,Venus,4,7th House,7,180,179.3601,0.6399,Weak
2026-01-14 06:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°46'29.84""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'47.96""",Punarvasu,Jupiter,2,7th House,7,180,180.6217,0.6217,Standard
2026-01-14 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'47.96""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°46'29.84""",Purva Ashadha,Venus,4,7th House,7,180,179.3783,0.6217,Weak
2026-01-14 07:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°47'30.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'42.92""",Punarvasu,Jupiter,2,7th House,7,180,180.6035,0.6035,Standard
2026-01-14 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'42.92""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°47'30.29""",Purva Ashadha,Venus,4,7th House,7,180,179.3965,0.6035,Weak
2026-01-14 07:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°48'30.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'37.89""",Punarvasu,Jupiter,2,7th House,7,180,180.5853,0.5853,Standard
2026-01-14 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'37.89""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°48'30.75""",Purva Ashadha,Venus,4,7th House,7,180,179.4147,0.5853,Weak
2026-01-14 07:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°49'31.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'32.85""",Punarvasu,Jupiter,2,7th House,7,180,180.5671,0.5671,Standard
2026-01-14 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'32.85""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°49'31.21""",Purva Ashadha,Venus,4,7th House,7,180,179.4329,0.5671,Weak
2026-01-14 07:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°50'31.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'27.81""",Punarvasu,Jupiter,2,7th House,7,180,180.5489,0.5489,Standard
2026-01-14 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'27.81""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°50'31.68""",Purva Ashadha,Venus,4,7th House,7,180,179.4511,0.5489,Weak
2026-01-14 08:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°51'32.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'22.77""",Punarvasu,Jupiter,2,7th House,7,180,180.5307,0.5307,Standard
2026-01-14 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'22.77""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°51'32.14""",Purva Ashadha,Venus,4,7th House,7,180,179.4693,0.5307,Weak
2026-01-14 08:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°52'32.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'17.74""",Punarvasu,Jupiter,2,7th House,7,180,180.5125,0.5125,Standard
2026-01-14 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'17.74""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°52'32.61""",Purva Ashadha,Venus,4,7th House,7,180,179.4875,0.5125,Weak
2026-01-14 08:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°53'33.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'12.70""",Punarvasu,Jupiter,2,7th House,7,180,180.4943,0.4943,Standard
2026-01-14 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'12.70""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°53'33.09""",Purva Ashadha,Venus,4,7th House,7,180,179.5057,0.4943,Weak
2026-01-14 08:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°54'33.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'07.66""",Punarvasu,Jupiter,2,7th House,7,180,180.4761,0.4761,Standard
2026-01-14 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'07.66""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°54'33.56""",Purva Ashadha,Venus,4,7th House,7,180,179.5239,0.4761,Weak
2026-01-14 09:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°55'34.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°23'02.63""",Punarvasu,Jupiter,2,7th House,7,180,180.4579,0.4579,Standard
2026-01-14 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°23'02.63""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°55'34.04""",Purva Ashadha,Venus,4,7th House,7,180,179.5421,0.4579,Weak
2026-01-14 09:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°56'34.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'57.59""",Punarvasu,Jupiter,2,7th House,7,180,180.4397,0.4397,Standard
2026-01-14 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'57.59""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°56'34.53""",Purva Ashadha,Venus,4,7th House,7,180,179.5603,0.4397,Weak
2026-01-14 09:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°57'35.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'52.55""",Punarvasu,Jupiter,2,7th House,7,180,180.4215,0.4215,Standard
2026-01-14 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'52.55""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°57'35.01""",Purva Ashadha,Venus,4,7th House,7,180,179.5785,0.4215,Weak
2026-01-14 09:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°58'35.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'47.52""",Punarvasu,Jupiter,2,7th House,7,180,180.4033,0.4033,Standard
2026-01-14 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'47.52""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°58'35.50""",Purva Ashadha,Venus,4,7th House,7,180,179.5967,0.4033,Weak
2026-01-14 10:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"24°59'35.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'42.48""",Punarvasu,Jupiter,2,7th House,7,180,180.3851,0.3851,Standard
2026-01-14 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'42.48""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"24°59'35.99""",Purva Ashadha,Venus,4,7th House,7,180,179.6149,0.3851,Weak
2026-01-14 10:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°00'36.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'37.45""",Punarvasu,Jupiter,2,7th House,7,180,180.3669,0.3669,Standard
2026-01-14 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'37.45""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°00'36.49""",Purva Ashadha,Venus,4,7th House,7,180,179.6331,0.3669,Weak
2026-01-14 10:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°01'36.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'32.41""",Punarvasu,Jupiter,2,7th House,7,180,180.3487,0.3487,Standard
2026-01-14 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'32.41""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°01'36.99""",Purva Ashadha,Venus,4,7th House,7,180,179.6513,0.3487,Weak
2026-01-14 10:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°02'37.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'27.38""",Punarvasu,Jupiter,2,7th House,7,180,180.3305,0.3305,Standard
2026-01-14 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'27.38""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°02'37.49""",Purva Ashadha,Venus,4,7th House,7,180,179.6695,0.3305,Weak
2026-01-14 11:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°03'37.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'22.34""",Punarvasu,Jupiter,2,7th House,7,180,180.3123,0.3123,Standard
2026-01-14 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'22.34""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°03'37.99""",Purva Ashadha,Venus,4,7th House,7,180,179.6877,0.3123,Weak
2026-01-14 11:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°04'38.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'17.30""",Punarvasu,Jupiter,2,7th House,7,180,180.2941,0.2941,Standard
2026-01-14 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'17.30""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°04'38.50""",Purva Ashadha,Venus,4,7th House,7,180,179.7059,0.2941,Weak
2026-01-14 11:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°05'39.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'12.27""",Punarvasu,Jupiter,2,7th House,7,180,180.2759,0.2759,Standard
2026-01-14 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'12.27""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°05'39.01""",Purva Ashadha,Venus,4,7th House,7,180,179.7241,0.2759,Weak
2026-01-14 11:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°06'39.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'07.24""",Punarvasu,Jupiter,2,7th House,7,180,180.2577,0.2577,Standard
2026-01-14 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'07.24""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°06'39.53""",Purva Ashadha,Venus,4,7th House,7,180,179.7423,0.2577,Weak
2026-01-14 12:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°07'40.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°22'02.20""",Punarvasu,Jupiter,2,7th House,7,180,180.2395,0.2395,Standard
2026-01-14 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°22'02.20""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°07'40.05""",Purva Ashadha,Venus,4,7th House,7,180,179.7605,0.2395,Weak
2026-01-14 12:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°08'40.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'57.17""",Punarvasu,Jupiter,2,7th House,7,180,180.2213,0.2213,Standard
2026-01-14 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'57.17""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°08'40.57""",Purva Ashadha,Venus,4,7th House,7,180,179.7787,0.2213,Weak
2026-01-14 12:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°09'41.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'52.13""",Punarvasu,Jupiter,2,7th House,7,180,180.2031,0.2031,Standard
2026-01-14 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'52.13""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°09'41.09""",Purva Ashadha,Venus,4,7th House,7,180,179.7969,0.2031,Weak
2026-01-14 12:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°10'41.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'47.10""",Punarvasu,Jupiter,2,7th House,7,180,180.1849,0.1849,Standard
2026-01-14 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'47.10""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°10'41.62""",Purva Ashadha,Venus,4,7th House,7,180,179.8151,0.1849,Weak
2026-01-14 13:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°11'42.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'42.06""",Punarvasu,Jupiter,2,7th House,7,180,180.1666,0.1666,Standard
2026-01-14 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'42.06""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°11'42.15""",Purva Ashadha,Venus,4,7th House,7,180,179.8334,0.1666,Weak
2026-01-14 13:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°12'42.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'37.03""",Punarvasu,Jupiter,2,7th House,7,180,180.1484,0.1484,Standard
2026-01-14 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'37.03""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°12'42.68""",Purva Ashadha,Venus,4,7th House,7,180,179.8516,0.1484,Weak
2026-01-14 13:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°13'43.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'32.00""",Punarvasu,Jupiter,2,7th House,7,180,180.1302,0.1302,Standard
2026-01-14 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'32.00""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°13'43.22""",Purva Ashadha,Venus,4,7th House,7,180,179.8698,0.1302,Weak
2026-01-14 13:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°14'43.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'26.96""",Punarvasu,Jupiter,2,7th House,7,180,180.112,0.112,Standard
2026-01-14 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'26.96""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°14'43.76""",Purva Ashadha,Venus,4,7th House,7,180,179.888,0.112,Weak
2026-01-14 14:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°15'44.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'21.93""",Punarvasu,Jupiter,2,7th House,7,180,180.0938,0.0938,Standard
2026-01-14 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'21.93""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°15'44.30""",Purva Ashadha,Venus,4,7th House,7,180,179.9062,0.0938,Weak
2026-01-14 14:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°16'44.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'16.90""",Punarvasu,Jupiter,2,7th House,7,180,180.0756,0.0756,Standard
2026-01-14 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°21'16.90""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"25°16'44.85""",Purva Ashadha,Venus,4,7th House,7,180,179.9244,0.0756,Weak
2026-01-14 14:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"25°17'45.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°21'11.86""",Punarvasu,Jupiter,2,7th House,7,180,180.0574,0.0574,Standard
