datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-05 19:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°57'08.76""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°56'14.13""",Purva Ashadha,Venus,3,0th House,0,0,0.9848,0.9848,Combust
2026-01-05 19:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°56'14.13""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°57'08.76""",Purva Ashadha,Venus,3,0th House,0,0,359.0152,0.9848,Standard
2026-01-05 19:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°57'46.97""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°56'42.98""",Purva Ashadha,Venus,3,0th House,0,0,0.9822,0.9822,Combust
2026-01-05 19:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°56'42.98""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°57'46.97""",Purva Ashadha,Venus,3,0th House,0,0,359.0178,0.9822,Standard
2026-01-05 20:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°58'25.17""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°57'11.83""",Purva Ashadha,Venus,3,0th House,0,0,0.9796,0.9796,Combust
2026-01-05 20:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°57'11.83""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°58'25.17""",Purva Ashadha,Venus,3,0th House,0,0,359.0204,0.9796,Standard
2026-01-05 20:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°59'03.37""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°57'40.67""",Purva Ashadha,Venus,3,0th House,0,0,0.977,0.977,Combust
2026-01-05 20:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°57'40.67""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°59'03.37""",Purva Ashadha,Venus,3,0th House,0,0,359.023,0.977,Standard
2026-01-05 20:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"20°59'41.58""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°58'09.52""",Purva Ashadha,Venus,3,0th House,0,0,0.9744,0.9744,Combust
2026-01-05 20:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°58'09.52""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"20°59'41.58""",Purva Ashadha,Venus,3,0th House,0,0,359.0256,0.9744,Standard
2026-01-05 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°00'19.78""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°58'38.37""",Purva Ashadha,Venus,3,0th House,0,0,0.9718,0.9718,Combust
2026-01-05 20:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°58'38.37""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°00'19.78""",Purva Ashadha,Venus,3,0th House,0,0,359.0282,0.9718,Standard
2026-01-05 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°00'57.99""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°59'07.22""",Purva Ashadha,Venus,3,0th House,0,0,0.9692,0.9692,Combust
2026-01-05 21:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°59'07.22""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°00'57.99""",Purva Ashadha,Venus,3,0th House,0,0,359.0308,0.9692,Standard
2026-01-05 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°01'36.19""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"21°59'36.06""",Purva Ashadha,Venus,3,0th House,0,0,0.9666,0.9666,Combust
2026-01-05 21:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"21°59'36.06""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°01'36.19""",Purva Ashadha,Venus,3,0th House,0,0,359.0334,0.9666,Standard
2026-01-05 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°02'14.40""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°00'04.91""",Purva Ashadha,Venus,3,0th House,0,0,0.964,0.964,Combust
2026-01-05 21:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°00'04.91""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°02'14.40""",Purva Ashadha,Venus,3,0th House,0,0,359.036,0.964,Standard
2026-01-05 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°02'52.60""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°00'33.76""",Purva Ashadha,Venus,3,0th House,0,0,0.9614,0.9614,Combust
2026-01-05 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°00'33.76""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°02'52.60""",Purva Ashadha,Venus,3,0th House,0,0,359.0386,0.9614,Standard
2026-01-05 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°03'30.81""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°01'02.61""",Purva Ashadha,Venus,3,0th House,0,0,0.9588,0.9588,Combust
2026-01-05 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°01'02.61""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°03'30.81""",Purva Ashadha,Venus,3,0th House,0,0,359.0412,0.9588,Standard
2026-01-05 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°04'09.01""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°01'31.46""",Purva Ashadha,Venus,3,0th House,0,0,0.9562,0.9562,Combust
2026-01-05 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°01'31.46""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°04'09.01""",Purva Ashadha,Venus,3,0th House,0,0,359.0438,0.9562,Standard
2026-01-05 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°04'47.21""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°02'00.31""",Purva Ashadha,Venus,3,0th House,0,0,0.9536,0.9536,Combust
2026-01-05 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°02'00.31""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°04'47.21""",Purva Ashadha,Venus,3,0th House,0,0,359.0464,0.9536,Standard
2026-01-05 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°05'25.42""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°02'29.16""",Purva Ashadha,Venus,3,0th House,0,0,0.951,0.951,Combust
2026-01-05 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°02'29.16""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°05'25.42""",Purva Ashadha,Venus,3,0th House,0,0,359.049,0.951,Standard
2026-01-05 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°06'03.62""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°02'58.01""",Purva Ashadha,Venus,3,0th House,0,0,0.9484,0.9484,Combust
2026-01-05 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°02'58.01""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°06'03.62""",Purva Ashadha,Venus,3,0th House,0,0,359.0516,0.9484,Standard
2026-01-05 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°06'41.83""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°03'26.86""",Purva Ashadha,Venus,3,0th House,0,0,0.9458,0.9458,Combust
2026-01-05 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°03'26.86""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°06'41.83""",Purva Ashadha,Venus,3,0th House,0,0,359.0542,0.9458,Standard
2026-01-05 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°07'20.03""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°03'55.71""",Purva Ashadha,Venus,3,0th House,0,0,0.9432,0.9432,Combust
2026-01-05 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°03'55.71""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°07'20.03""",Purva Ashadha,Venus,3,0th House,0,0,359.0568,0.9432,Standard
2026-01-05 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°07'58.24""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°04'24.56""",Purva Ashadha,Venus,3,0th House,0,0,0.9406,0.9406,Combust
2026-01-05 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°04'24.56""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°07'58.24""",Purva Ashadha,Venus,3,0th House,0,0,359.0594,0.9406,Standard
2026-01-06 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°08'36.44""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°04'53.41""",Purva Ashadha,Venus,3,0th House,0,0,0.938,0.938,Combust
2026-01-06 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°04'53.41""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°08'36.44""",Purva Ashadha,Venus,3,0th House,0,0,359.062,0.938,Standard
2026-01-06 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°09'14.65""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°05'22.26""",Purva Ashadha,Venus,3,0th House,0,0,0.9354,0.9354,Combust
2026-01-06 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°05'22.26""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°09'14.65""",Purva Ashadha,Venus,3,0th House,0,0,359.0646,0.9354,Standard
2026-01-06 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°09'52.85""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°05'51.12""",Purva Ashadha,Venus,3,0th House,0,0,0.9329,0.9329,Combust
2026-01-06 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°05'51.12""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°09'52.85""",Purva Ashadha,Venus,3,0th House,0,0,359.0671,0.9329,Standard
2026-01-06 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°10'31.06""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°06'19.97""",Purva Ashadha,Venus,3,0th House,0,0,0.9303,0.9303,Combust
2026-01-06 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°06'19.97""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°10'31.06""",Purva Ashadha,Venus,3,0th House,0,0,359.0697,0.9303,Standard
2026-01-06 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°11'09.26""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°06'48.82""",Purva Ashadha,Venus,3,0th House,0,0,0.9277,0.9277,Combust
2026-01-06 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°06'48.82""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°11'09.26""",Purva Ashadha,Venus,3,0th House,0,0,359.0723,0.9277,Standard
2026-01-06 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°11'47.47""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°07'17.67""",Purva Ashadha,Venus,3,0th House,0,0,0.9251,0.9251,Combust
2026-01-06 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°07'17.67""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°11'47.47""",Purva Ashadha,Venus,3,0th House,0,0,359.0749,0.9251,Standard
2026-01-06 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°12'25.67""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°07'46.53""",Purva Ashadha,Venus,3,0th House,0,0,0.9225,0.9225,Combust
2026-01-06 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°07'46.53""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°12'25.67""",Purva Ashadha,Venus,3,0th House,0,0,359.0775,0.9225,Standard
2026-01-06 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°13'03.88""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°08'15.38""",Purva Ashadha,Venus,3,0th House,0,0,0.9199,0.9199,Combust
2026-01-06 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°08'15.38""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°13'03.88""",Purva Ashadha,Venus,3,0th House,0,0,359.0801,0.9199,Standard
2026-01-06 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°13'42.08""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°08'44.23""",Purva Ashadha,Venus,3,0th House,0,0,0.9173,0.9173,Combust
2026-01-06 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°08'44.23""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°13'42.08""",Purva Ashadha,Venus,3,0th House,0,0,359.0827,0.9173,Standard
2026-01-06 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°14'20.28""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°09'13.09""",Purva Ashadha,Venus,3,0th House,0,0,0.9147,0.9147,Combust
2026-01-06 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°09'13.09""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°14'20.28""",Purva Ashadha,Venus,3,0th House,0,0,359.0853,0.9147,Standard
2026-01-06 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°14'58.49""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°09'41.94""",Purva Ashadha,Venus,3,0th House,0,0,0.9121,0.9121,Combust
2026-01-06 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°09'41.94""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°14'58.49""",Purva Ashadha,Venus,3,0th House,0,0,359.0879,0.9121,Standard
2026-01-06 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°15'36.69""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°10'10.79""",Purva Ashadha,Venus,3,0th House,0,0,0.9095,0.9095,Combust
2026-01-06 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°10'10.79""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°15'36.69""",Purva Ashadha,Venus,3,0th House,0,0,359.0905,0.9095,Standard
2026-01-06 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°16'14.90""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°10'39.65""",Purva Ashadha,Venus,3,0th House,0,0,0.9069,0.9069,Combust
2026-01-06 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°10'39.65""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°16'14.90""",Purva Ashadha,Venus,3,0th House,0,0,359.0931,0.9069,Standard
2026-01-06 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°16'53.10""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°11'08.50""",Purva Ashadha,Venus,3,0th House,0,0,0.9043,0.9043,Combust
2026-01-06 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°11'08.50""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°16'53.10""",Purva Ashadha,Venus,3,0th House,0,0,359.0957,0.9043,Standard
2026-01-06 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°17'31.31""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°11'37.36""",Purva Ashadha,Venus,3,0th House,0,0,0.9017,0.9017,Combust
2026-01-06 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°11'37.36""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°17'31.31""",Purva Ashadha,Venus,3,0th House,0,0,359.0983,0.9017,Standard
2026-01-06 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°18'09.51""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°12'06.21""",Purva Ashadha,Venus,3,0th House,0,0,0.8991,0.8991,Combust
2026-01-06 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°12'06.21""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°18'09.51""",Purva Ashadha,Venus,3,0th House,0,0,359.1009,0.8991,Standard
2026-01-06 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°18'47.72""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°12'35.07""",Purva Ashadha,Venus,3,0th House,0,0,0.8965,0.8965,Combust
2026-01-06 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°12'35.07""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°18'47.72""",Purva Ashadha,Venus,3,0th House,0,0,359.1035,0.8965,Standard
2026-01-06 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°19'25.92""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°13'03.92""",Purva Ashadha,Venus,3,0th House,0,0,0.8939,0.8939,Combust
2026-01-06 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°13'03.92""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°19'25.92""",Purva Ashadha,Venus,3,0th House,0,0,359.1061,0.8939,Standard
2026-01-06 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°20'04.13""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°13'32.78""",Purva Ashadha,Venus,3,0th House,0,0,0.8913,0.8913,Combust
2026-01-06 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°13'32.78""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°20'04.13""",Purva Ashadha,Venus,3,0th House,0,0,359.1087,0.8913,Standard
2026-01-06 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°20'42.33""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°14'01.63""",Purva Ashadha,Venus,3,0th House,0,0,0.8887,0.8887,Combust
2026-01-06 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°14'01.63""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°20'42.33""",Purva Ashadha,Venus,3,0th House,0,0,359.1113,0.8887,Standard
2026-01-06 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°21'20.54""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°14'30.49""",Purva Ashadha,Venus,3,0th House,0,0,0.8861,0.8861,Combust
2026-01-06 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°14'30.49""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°21'20.54""",Purva Ashadha,Venus,3,0th House,0,0,359.1139,0.8861,Standard
2026-01-06 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°21'58.74""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°14'59.35""",Purva Ashadha,Venus,3,0th House,0,0,0.8835,0.8835,Combust
2026-01-06 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°14'59.35""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°21'58.74""",Purva Ashadha,Venus,3,0th House,0,0,359.1165,0.8835,Standard
2026-01-06 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°22'36.95""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°15'28.20""",Purva Ashadha,Venus,3,0th House,0,0,0.8809,0.8809,Combust
2026-01-06 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°15'28.20""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°22'36.95""",Purva Ashadha,Venus,3,0th House,0,0,359.1191,0.8809,Standard
2026-01-06 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°23'15.15""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°15'57.06""",Purva Ashadha,Venus,3,0th House,0,0,0.8783,0.8783,Combust
2026-01-06 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°15'57.06""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°23'15.15""",Purva Ashadha,Venus,3,0th House,0,0,359.1217,0.8783,Standard
2026-01-06 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°23'53.36""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°16'25.92""",Purva Ashadha,Venus,3,0th House,0,0,0.8757,0.8757,Combust
2026-01-06 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°16'25.92""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°23'53.36""",Purva Ashadha,Venus,3,0th House,0,0,359.1243,0.8757,Standard
2026-01-06 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°24'31.56""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°16'54.78""",Purva Ashadha,Venus,3,0th House,0,0,0.8731,0.8731,Combust
2026-01-06 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°16'54.78""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°24'31.56""",Purva Ashadha,Venus,3,0th House,0,0,359.1269,0.8731,Standard
2026-01-06 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°25'09.77""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°17'23.63""",Purva Ashadha,Venus,3,0th House,0,0,0.8705,0.8705,Combust
2026-01-06 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°17'23.63""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°25'09.77""",Purva Ashadha,Venus,3,0th House,0,0,359.1295,0.8705,Standard
2026-01-06 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"21°25'47.97""",Purva Ashadha,Venus,3,Mars,Sagittarius,Nhân Mã,"22°17'52.49""",Purva Ashadha,Venus,3,0th House,0,0,0.8679,0.8679,Combust
2026-01-06 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"22°17'52.49""",Purva Ashadha,Venus,3,Sun,Sagittarius,Nhân Mã,"21°25'47.97""",Purva Ashadha,Venus,3,0th House,0,0,359.1321,0.8679,Standard
