datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 21:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,7th House,7,180,180.8948,0.8948,Weak
2026-01-09 21:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'11.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'30.39""",Purva Ashadha,Venus,4,7th House,7,180,179.1052,0.8948,Weak
2026-01-09 22:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,7th House,7,180,180.8853,0.8853,Weak
2026-01-09 22:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'06.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°05'59.34""",Purva Ashadha,Venus,4,7th House,7,180,179.1147,0.8853,Weak
2026-01-09 22:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°06'28.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,7th House,7,180,180.8759,0.8759,Weak
2026-01-09 22:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°59'01.41""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°06'28.28""",Purva Ashadha,Venus,4,7th House,7,180,179.1241,0.8759,Weak
2026-01-09 22:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°06'57.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8664,0.8664,Weak
2026-01-09 22:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'56.35""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°06'57.23""",Purva Ashadha,Venus,4,7th House,7,180,179.1336,0.8664,Weak
2026-01-09 22:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°07'26.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,7th House,7,180,180.857,0.857,Weak
2026-01-09 22:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'51.29""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°07'26.18""",Purva Ashadha,Venus,4,7th House,7,180,179.143,0.857,Weak
2026-01-09 23:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°07'55.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,7th House,7,180,180.8475,0.8475,Weak
2026-01-09 23:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'46.23""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°07'55.12""",Purva Ashadha,Venus,4,7th House,7,180,179.1525,0.8475,Weak
2026-01-09 23:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°08'24.07""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,7th House,7,180,180.8381,0.8381,Weak
2026-01-09 23:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'41.17""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°08'24.07""",Purva Ashadha,Venus,4,7th House,7,180,179.1619,0.8381,Weak
2026-01-09 23:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°08'53.02""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,7th House,7,180,180.8286,0.8286,Weak
2026-01-09 23:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'36.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°08'53.02""",Purva Ashadha,Venus,4,7th House,7,180,179.1714,0.8286,Weak
2026-01-09 23:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°09'21.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'31.04""",Punarvasu,Jupiter,2,7th House,7,180,180.8192,0.8192,Weak
2026-01-09 23:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'31.04""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°09'21.96""",Purva Ashadha,Venus,4,7th House,7,180,179.1808,0.8192,Weak
2026-01-10 00:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°09'50.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'25.98""",Punarvasu,Jupiter,2,7th House,7,180,180.8097,0.8097,Weak
2026-01-10 00:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'25.98""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°09'50.91""",Purva Ashadha,Venus,4,7th House,7,180,179.1903,0.8097,Weak
2026-01-10 00:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°10'19.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'20.92""",Punarvasu,Jupiter,2,7th House,7,180,180.8003,0.8003,Weak
2026-01-10 00:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'20.92""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°10'19.86""",Purva Ashadha,Venus,4,7th House,7,180,179.1997,0.8003,Weak
2026-01-10 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°10'48.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'15.85""",Punarvasu,Jupiter,2,7th House,7,180,180.7908,0.7908,Weak
2026-01-10 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'15.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°10'48.81""",Purva Ashadha,Venus,4,7th House,7,180,179.2092,0.7908,Weak
2026-01-10 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,7th House,7,180,180.7814,0.7814,Weak
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,7th House,7,180,179.2186,0.7814,Weak
2026-01-10 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,7th House,7,180,180.772,0.772,Weak
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,7th House,7,180,179.228,0.772,Weak
2026-01-10 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,7th House,7,180,180.7625,0.7625,Weak
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,7th House,7,180,179.2375,0.7625,Weak
2026-01-10 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,7th House,7,180,180.7531,0.7531,Weak
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,7th House,7,180,179.2469,0.7531,Weak
2026-01-10 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,7th House,7,180,180.7436,0.7436,Weak
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,7th House,7,180,179.2564,0.7436,Weak
2026-01-10 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,7th House,7,180,180.7342,0.7342,Weak
2026-01-10 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,7th House,7,180,179.2658,0.7342,Weak
2026-01-10 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,7th House,7,180,180.7247,0.7247,Weak
2026-01-10 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,7th House,7,180,179.2753,0.7247,Weak
2026-01-10 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,7th House,7,180,180.7153,0.7153,Weak
2026-01-10 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,7th House,7,180,179.2847,0.7153,Weak
2026-01-10 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,7th House,7,180,180.7058,0.7058,Weak
2026-01-10 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,7th House,7,180,179.2942,0.7058,Weak
2026-01-10 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,7th House,7,180,180.6964,0.6964,Weak
2026-01-10 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,7th House,7,180,179.3036,0.6964,Weak
2026-01-10 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,7th House,7,180,180.6869,0.6869,Weak
2026-01-10 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,7th House,7,180,179.3131,0.6869,Weak
2026-01-10 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,7th House,7,180,180.6775,0.6775,Weak
2026-01-10 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,7th House,7,180,179.3225,0.6775,Weak
2026-01-10 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,7th House,7,180,180.668,0.668,Weak
2026-01-10 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,7th House,7,180,179.332,0.668,Weak
2026-01-10 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,7th House,7,180,180.6586,0.6586,Weak
2026-01-10 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,7th House,7,180,179.3414,0.6586,Weak
2026-01-10 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,7th House,7,180,180.6491,0.6491,Weak
2026-01-10 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'59.92""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,7th House,7,180,179.3509,0.6491,Weak
2026-01-10 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,7th House,7,180,180.6397,0.6397,Weak
2026-01-10 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'54.85""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°18'32.01""",Purva Ashadha,Venus,4,7th House,7,180,179.3603,0.6397,Weak
2026-01-10 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,7th House,7,180,180.6302,0.6302,Weak
2026-01-10 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'49.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°19'00.96""",Purva Ashadha,Venus,4,7th House,7,180,179.3698,0.6302,Weak
2026-01-10 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,7th House,7,180,180.6208,0.6208,Weak
2026-01-10 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'44.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°19'29.91""",Purva Ashadha,Venus,4,7th House,7,180,179.3792,0.6208,Weak
2026-01-10 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,7th House,7,180,180.6113,0.6113,Weak
2026-01-10 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'39.66""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°19'58.87""",Purva Ashadha,Venus,4,7th House,7,180,179.3887,0.6113,Weak
2026-01-10 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,7th House,7,180,180.6019,0.6019,Weak
2026-01-10 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'34.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°20'27.82""",Purva Ashadha,Venus,4,7th House,7,180,179.3981,0.6019,Weak
2026-01-10 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,7th House,7,180,180.5924,0.5924,Weak
2026-01-10 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'29.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°20'56.77""",Purva Ashadha,Venus,4,7th House,7,180,179.4076,0.5924,Weak
2026-01-10 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,7th House,7,180,180.583,0.583,Weak
2026-01-10 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'24.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°21'25.73""",Purva Ashadha,Venus,4,7th House,7,180,179.417,0.583,Weak
2026-01-10 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,7th House,7,180,180.5735,0.5735,Weak
2026-01-10 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'19.41""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°21'54.68""",Purva Ashadha,Venus,4,7th House,7,180,179.4265,0.5735,Weak
2026-01-10 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,7th House,7,180,180.5641,0.5641,Weak
2026-01-10 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'14.35""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°22'23.63""",Purva Ashadha,Venus,4,7th House,7,180,179.4359,0.5641,Weak
2026-01-10 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,7th House,7,180,180.5546,0.5546,Weak
2026-01-10 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'09.29""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°22'52.59""",Purva Ashadha,Venus,4,7th House,7,180,179.4454,0.5546,Weak
2026-01-10 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,7th House,7,180,180.5452,0.5452,Weak
2026-01-10 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°56'04.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°23'21.54""",Purva Ashadha,Venus,4,7th House,7,180,179.4548,0.5452,Weak
2026-01-10 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,7th House,7,180,180.5357,0.5357,Weak
2026-01-10 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'59.16""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°23'50.50""",Purva Ashadha,Venus,4,7th House,7,180,179.4643,0.5357,Weak
2026-01-10 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,7th House,7,180,180.5263,0.5263,Weak
2026-01-10 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'54.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°24'19.45""",Purva Ashadha,Venus,4,7th House,7,180,179.4737,0.5263,Weak
2026-01-10 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,7th House,7,180,180.5168,0.5168,Weak
2026-01-10 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°55'49.04""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°24'48.41""",Purva Ashadha,Venus,4,7th House,7,180,179.4832,0.5168,Weak
