datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 22:15:00,Parashara_Drishti,Moon,Gemini,"7°05'34.29""",Mercury,Sagittarius,"6°55'56.09""",7th House,7,180,179.8394,0.1606,Standard
2026-01-02 22:15:00,Parashara_Drishti,Mercury,Sagittarius,"6°55'56.09""",Moon,Gemini,"7°05'34.29""",7th House,7,180,180.1606,0.1606,Standard
2026-01-02 22:30:00,Parashara_Drishti,Moon,Gemini,"7°14'57.59""",Mercury,Sagittarius,"6°56'53.65""",7th House,7,180,179.6989,0.3011,Standard
2026-01-02 22:30:00,Parashara_Drishti,Mercury,Sagittarius,"6°56'53.65""",Moon,Gemini,"7°14'57.59""",7th House,7,180,180.3011,0.3011,Standard
2026-01-02 22:45:00,Parashara_Drishti,Moon,Gemini,"7°24'20.85""",Mercury,Sagittarius,"6°57'51.21""",7th House,7,180,179.5584,0.4416,Standard
2026-01-02 22:45:00,Parashara_Drishti,Mercury,Sagittarius,"6°57'51.21""",Moon,Gemini,"7°24'20.85""",7th House,7,180,180.4416,0.4416,Standard
2026-01-02 23:00:00,Parashara_Drishti,Moon,Gemini,"7°33'44.06""",Mercury,Sagittarius,"6°58'48.78""",7th House,7,180,179.418,0.582,Standard
2026-01-02 23:00:00,Parashara_Drishti,Mercury,Sagittarius,"6°58'48.78""",Moon,Gemini,"7°33'44.06""",7th House,7,180,180.582,0.582,Standard
2026-01-02 23:15:00,Parashara_Drishti,Moon,Gemini,"7°43'07.22""",Mercury,Sagittarius,"6°59'46.35""",7th House,7,180,179.2775,0.7225,Standard
2026-01-02 23:15:00,Parashara_Drishti,Mercury,Sagittarius,"6°59'46.35""",Moon,Gemini,"7°43'07.22""",7th House,7,180,180.7225,0.7225,Standard
2026-01-02 23:30:00,Parashara_Drishti,Moon,Gemini,"7°52'30.34""",Mercury,Sagittarius,"7°00'43.92""",7th House,7,180,179.1371,0.8629,Standard
2026-01-02 23:30:00,Parashara_Drishti,Mercury,Sagittarius,"7°00'43.92""",Moon,Gemini,"7°52'30.34""",7th House,7,180,180.8629,0.8629,Standard
2026-01-03 14:00:00,Parashara_Drishti,Moon,Gemini,"16°55'06.92""",Venus,Sagittarius,"17°52'04.62""",7th House,7,180,180.9494,0.9494,Standard
2026-01-03 14:00:00,Parashara_Drishti,Venus,Sagittarius,"17°52'04.62""",Moon,Gemini,"16°55'06.92""",7th House,7,180,179.0506,0.9494,Standard
2026-01-03 14:00:00,Parashara_Drishti,Rahu,Aquarius,"17°49'38.88""",Moon,Gemini,"16°55'06.92""",9th House (Reverse),9,-240,119.09110000000001,0.9089,Strong
2026-01-03 14:15:00,Parashara_Drishti,Moon,Gemini,"17°04'26.06""",Venus,Sagittarius,"17°52'51.80""",7th House,7,180,180.8072,0.8072,Standard
2026-01-03 14:15:00,Parashara_Drishti,Venus,Sagittarius,"17°52'51.80""",Moon,Gemini,"17°04'26.06""",7th House,7,180,179.1928,0.8072,Standard
2026-01-03 14:15:00,Parashara_Drishti,Rahu,Aquarius,"17°49'36.89""",Moon,Gemini,"17°04'26.06""",9th House (Reverse),9,-240,119.24700000000001,0.753,Strong
2026-01-03 14:30:00,Parashara_Drishti,Moon,Gemini,"17°13'45.11""",Venus,Sagittarius,"17°53'38.98""",7th House,7,180,180.665,0.665,Standard
2026-01-03 14:30:00,Parashara_Drishti,Venus,Sagittarius,"17°53'38.98""",Moon,Gemini,"17°13'45.11""",7th House,7,180,179.335,0.665,Standard
2026-01-03 14:30:00,Parashara_Drishti,Rahu,Aquarius,"17°49'34.91""",Moon,Gemini,"17°13'45.11""",9th House (Reverse),9,-240,119.40280000000001,0.5972,Strong
2026-01-03 14:45:00,Parashara_Drishti,Moon,Gemini,"17°23'04.08""",Venus,Sagittarius,"17°54'26.16""",7th House,7,180,180.5228,0.5228,Standard
2026-01-03 14:45:00,Parashara_Drishti,Venus,Sagittarius,"17°54'26.16""",Moon,Gemini,"17°23'04.08""",7th House,7,180,179.4772,0.5228,Standard
2026-01-03 14:45:00,Parashara_Drishti,Rahu,Aquarius,"17°49'32.92""",Moon,Gemini,"17°23'04.08""",9th House (Reverse),9,-240,119.55869999999999,0.4413,Strong
2026-01-03 15:00:00,Parashara_Drishti,Moon,Gemini,"17°32'22.95""",Venus,Sagittarius,"17°55'13.34""",7th House,7,180,180.3807,0.3807,Standard
2026-01-03 15:00:00,Parashara_Drishti,Venus,Sagittarius,"17°55'13.34""",Moon,Gemini,"17°32'22.95""",7th House,7,180,179.6193,0.3807,Standard
2026-01-03 15:00:00,Parashara_Drishti,Rahu,Aquarius,"17°49'30.93""",Moon,Gemini,"17°32'22.95""",9th House (Reverse),9,-240,119.71449999999999,0.2855,Strong
2026-01-03 15:15:00,Parashara_Drishti,Moon,Gemini,"17°41'41.74""",Venus,Sagittarius,"17°56'00.52""",7th House,7,180,180.2385,0.2385,Standard
2026-01-03 15:15:00,Parashara_Drishti,Venus,Sagittarius,"17°56'00.52""",Moon,Gemini,"17°41'41.74""",7th House,7,180,179.7615,0.2385,Standard
2026-01-03 15:15:00,Parashara_Drishti,Rahu,Aquarius,"17°49'28.94""",Moon,Gemini,"17°41'41.74""",9th House (Reverse),9,-240,119.87020000000001,0.1298,Strong
2026-01-03 15:30:00,Parashara_Drishti,Sun,Sagittarius,"18°44'42.39""",Moon,Gemini,"17°51'00.44""",7th House,7,180,179.105,0.895,Standard
2026-01-03 15:30:00,Parashara_Drishti,Moon,Gemini,"17°51'00.44""",Sun,Sagittarius,"18°44'42.39""",7th House,7,180,180.895,0.895,Standard
2026-01-03 15:30:00,Parashara_Drishti,Moon,Gemini,"17°51'00.44""",Venus,Sagittarius,"17°56'47.69""",7th House,7,180,180.0965,0.0965,Standard
2026-01-03 15:30:00,Parashara_Drishti,Venus,Sagittarius,"17°56'47.69""",Moon,Gemini,"17°51'00.44""",7th House,7,180,179.9035,0.0965,Standard
2026-01-03 15:30:00,Parashara_Drishti,Rahu,Aquarius,"17°49'26.96""",Moon,Gemini,"17°51'00.44""",9th House (Reverse),9,-240,120.02600000000001,0.026,Strong
2026-01-03 15:45:00,Parashara_Drishti,Sun,Sagittarius,"18°45'20.59""",Moon,Gemini,"18°00'19.05""",7th House,7,180,179.2496,0.7504,Standard
2026-01-03 15:45:00,Parashara_Drishti,Moon,Gemini,"18°00'19.05""",Sun,Sagittarius,"18°45'20.59""",7th House,7,180,180.7504,0.7504,Standard
2026-01-03 15:45:00,Parashara_Drishti,Moon,Gemini,"18°00'19.05""",Venus,Sagittarius,"17°57'34.87""",7th House,7,180,179.9544,0.0456,Standard
2026-01-03 15:45:00,Parashara_Drishti,Venus,Sagittarius,"17°57'34.87""",Moon,Gemini,"18°00'19.05""",7th House,7,180,180.0456,0.0456,Standard
2026-01-03 15:45:00,Parashara_Drishti,Rahu,Aquarius,"17°49'24.97""",Moon,Gemini,"18°00'19.05""",9th House (Reverse),9,-240,120.1817,0.1817,Strong
2026-01-03 16:00:00,Parashara_Drishti,Sun,Sagittarius,"18°45'58.80""",Moon,Gemini,"18°09'37.57""",7th House,7,180,179.3941,0.6059,Standard
2026-01-03 16:00:00,Parashara_Drishti,Moon,Gemini,"18°09'37.57""",Sun,Sagittarius,"18°45'58.80""",7th House,7,180,180.6059,0.6059,Standard
2026-01-03 16:00:00,Parashara_Drishti,Moon,Gemini,"18°09'37.57""",Venus,Sagittarius,"17°58'22.05""",7th House,7,180,179.8124,0.1876,Standard
2026-01-03 16:00:00,Parashara_Drishti,Venus,Sagittarius,"17°58'22.05""",Moon,Gemini,"18°09'37.57""",7th House,7,180,180.1876,0.1876,Standard
2026-01-03 16:00:00,Parashara_Drishti,Rahu,Aquarius,"17°49'22.98""",Moon,Gemini,"18°09'37.57""",9th House (Reverse),9,-240,120.3374,0.3374,Strong
2026-01-03 16:15:00,Parashara_Drishti,Sun,Sagittarius,"18°46'37.00""",Moon,Gemini,"18°18'56.00""",7th House,7,180,179.5386,0.4614,Standard
2026-01-03 16:15:00,Parashara_Drishti,Moon,Gemini,"18°18'56.00""",Sun,Sagittarius,"18°46'37.00""",7th House,7,180,180.4614,0.4614,Standard
2026-01-03 16:15:00,Parashara_Drishti,Moon,Gemini,"18°18'56.00""",Venus,Sagittarius,"17°59'09.23""",7th House,7,180,179.6703,0.3297,Standard
2026-01-03 16:15:00,Parashara_Drishti,Venus,Sagittarius,"17°59'09.23""",Moon,Gemini,"18°18'56.00""",7th House,7,180,180.3297,0.3297,Standard
2026-01-03 16:15:00,Parashara_Drishti,Rahu,Aquarius,"17°49'21.00""",Moon,Gemini,"18°18'56.00""",9th House (Reverse),9,-240,120.4931,0.4931,Strong
2026-01-03 16:30:00,Parashara_Drishti,Sun,Sagittarius,"18°47'15.20""",Moon,Gemini,"18°28'14.33""",7th House,7,180,179.6831,0.3169,Standard
2026-01-03 16:30:00,Parashara_Drishti,Moon,Gemini,"18°28'14.33""",Sun,Sagittarius,"18°47'15.20""",7th House,7,180,180.3169,0.3169,Standard
2026-01-03 16:30:00,Parashara_Drishti,Moon,Gemini,"18°28'14.33""",Venus,Sagittarius,"17°59'56.41""",7th House,7,180,179.5284,0.4716,Standard
2026-01-03 16:30:00,Parashara_Drishti,Venus,Sagittarius,"17°59'56.41""",Moon,Gemini,"18°28'14.33""",7th House,7,180,180.4716,0.4716,Standard
2026-01-03 16:30:00,Parashara_Drishti,Rahu,Aquarius,"17°49'19.01""",Moon,Gemini,"18°28'14.33""",9th House (Reverse),9,-240,120.64869999999999,0.6487,Strong
2026-01-03 16:45:00,Parashara_Drishti,Sun,Sagittarius,"18°47'53.41""",Moon,Gemini,"18°37'32.58""",7th House,7,180,179.8275,0.1725,Standard
2026-01-03 16:45:00,Parashara_Drishti,Moon,Gemini,"18°37'32.58""",Sun,Sagittarius,"18°47'53.41""",7th House,7,180,180.1725,0.1725,Standard
2026-01-03 16:45:00,Parashara_Drishti,Moon,Gemini,"18°37'32.58""",Venus,Sagittarius,"18°00'43.59""",7th House,7,180,179.3864,0.6136,Standard
2026-01-03 16:45:00,Parashara_Drishti,Venus,Sagittarius,"18°00'43.59""",Moon,Gemini,"18°37'32.58""",7th House,7,180,180.6136,0.6136,Standard
2026-01-03 16:45:00,Parashara_Drishti,Rahu,Aquarius,"17°49'17.02""",Moon,Gemini,"18°37'32.58""",9th House (Reverse),9,-240,120.80430000000001,0.8043,Strong
2026-01-03 17:00:00,Parashara_Drishti,Sun,Sagittarius,"18°48'31.61""",Moon,Gemini,"18°46'50.73""",7th House,7,180,179.972,0.028,Standard
2026-01-03 17:00:00,Parashara_Drishti,Moon,Gemini,"18°46'50.73""",Sun,Sagittarius,"18°48'31.61""",7th House,7,180,180.028,0.028,Standard
2026-01-03 17:00:00,Parashara_Drishti,Moon,Gemini,"18°46'50.73""",Venus,Sagittarius,"18°01'30.76""",7th House,7,180,179.2445,0.7555,Standard
2026-01-03 17:00:00,Parashara_Drishti,Venus,Sagittarius,"18°01'30.76""",Moon,Gemini,"18°46'50.73""",7th House,7,180,180.7555,0.7555,Standard
2026-01-03 17:00:00,Parashara_Drishti,Rahu,Aquarius,"17°49'15.03""",Moon,Gemini,"18°46'50.73""",9th House (Reverse),9,-240,120.9599,0.9599,Strong
2026-01-03 17:15:00,Parashara_Drishti,Sun,Sagittarius,"18°49'09.81""",Moon,Gemini,"18°56'08.79""",7th House,7,180,180.1164,0.1164,Standard
2026-01-03 17:15:00,Parashara_Drishti,Moon,Gemini,"18°56'08.79""",Sun,Sagittarius,"18°49'09.81""",7th House,7,180,179.8836,0.1164,Standard
2026-01-03 17:15:00,Parashara_Drishti,Moon,Gemini,"18°56'08.79""",Venus,Sagittarius,"18°02'17.94""",7th House,7,180,179.1025,0.8975,Standard
2026-01-03 17:15:00,Parashara_Drishti,Venus,Sagittarius,"18°02'17.94""",Moon,Gemini,"18°56'08.79""",7th House,7,180,180.8975,0.8975,Standard
2026-01-03 17:30:00,Parashara_Drishti,Sun,Sagittarius,"18°49'48.02""",Moon,Gemini,"19°05'26.75""",7th House,7,180,180.2608,0.2608,Standard
2026-01-03 17:30:00,Parashara_Drishti,Moon,Gemini,"19°05'26.75""",Sun,Sagittarius,"18°49'48.02""",7th House,7,180,179.7392,0.2608,Standard
2026-01-03 17:45:00,Parashara_Drishti,Sun,Sagittarius,"18°50'26.22""",Moon,Gemini,"19°14'44.62""",7th House,7,180,180.4051,0.4051,Standard
2026-01-03 17:45:00,Parashara_Drishti,Moon,Gemini,"19°14'44.62""",Sun,Sagittarius,"18°50'26.22""",7th House,7,180,179.5949,0.4051,Standard
2026-01-03 18:00:00,Parashara_Drishti,Sun,Sagittarius,"18°51'04.42""",Moon,Gemini,"19°24'02.39""",7th House,7,180,180.5494,0.5494,Standard
2026-01-03 18:00:00,Parashara_Drishti,Moon,Gemini,"19°24'02.39""",Sun,Sagittarius,"18°51'04.42""",7th House,7,180,179.4506,0.5494,Standard
2026-01-03 18:00:00,Parashara_Drishti,Moon,Gemini,"19°24'02.39""",Mars,Sagittarius,"20°21'07.52""",7th House,7,180,180.9514,0.9514,Standard
2026-01-03 18:00:00,Parashara_Drishti,Mars,Sagittarius,"20°21'07.52""",Moon,Gemini,"19°24'02.39""",7th House,7,180,179.0486,0.9514,Weak
2026-01-03 18:15:00,Parashara_Drishti,Sun,Sagittarius,"18°51'42.63""",Moon,Gemini,"19°33'20.07""",7th House,7,180,180.6937,0.6937,Standard
2026-01-03 18:15:00,Parashara_Drishti,Moon,Gemini,"19°33'20.07""",Sun,Sagittarius,"18°51'42.63""",7th House,7,180,179.3063,0.6937,Standard
2026-01-03 18:15:00,Parashara_Drishti,Moon,Gemini,"19°33'20.07""",Mars,Sagittarius,"20°21'36.31""",7th House,7,180,180.8045,0.8045,Standard
2026-01-03 18:15:00,Parashara_Drishti,Mars,Sagittarius,"20°21'36.31""",Moon,Gemini,"19°33'20.07""",7th House,7,180,179.1955,0.8045,Weak
2026-01-03 18:30:00,Parashara_Drishti,Sun,Sagittarius,"18°52'20.83""",Moon,Gemini,"19°42'37.65""",7th House,7,180,180.838,0.838,Standard
2026-01-03 18:30:00,Parashara_Drishti,Moon,Gemini,"19°42'37.65""",Sun,Sagittarius,"18°52'20.83""",7th House,7,180,179.162,0.838,Standard
2026-01-03 18:30:00,Parashara_Drishti,Moon,Gemini,"19°42'37.65""",Mars,Sagittarius,"20°22'05.11""",7th House,7,180,180.6576,0.6576,Standard
2026-01-03 18:30:00,Parashara_Drishti,Mars,Sagittarius,"20°22'05.11""",Moon,Gemini,"19°42'37.65""",7th House,7,180,179.3424,0.6576,Weak
2026-01-03 18:45:00,Parashara_Drishti,Sun,Sagittarius,"18°52'59.03""",Moon,Gemini,"19°51'55.14""",7th House,7,180,180.9823,0.9823,Standard
2026-01-03 18:45:00,Parashara_Drishti,Moon,Gemini,"19°51'55.14""",Sun,Sagittarius,"18°52'59.03""",7th House,7,180,179.0177,0.9823,Standard
2026-01-03 18:45:00,Parashara_Drishti,Moon,Gemini,"19°51'55.14""",Mars,Sagittarius,"20°22'33.91""",7th House,7,180,180.5108,0.5108,Standard
2026-01-03 18:45:00,Parashara_Drishti,Mars,Sagittarius,"20°22'33.91""",Moon,Gemini,"19°51'55.14""",7th House,7,180,179.4892,0.5108,Weak
2026-01-03 19:00:00,Parashara_Drishti,Moon,Gemini,"20°01'12.52""",Mars,Sagittarius,"20°23'02.70""",7th House,7,180,180.3639,0.3639,Standard
2026-01-03 19:00:00,Parashara_Drishti,Mars,Sagittarius,"20°23'02.70""",Moon,Gemini,"20°01'12.52""",7th House,7,180,179.6361,0.3639,Weak
2026-01-03 19:15:00,Parashara_Drishti,Moon,Gemini,"20°10'29.81""",Mars,Sagittarius,"20°23'31.50""",7th House,7,180,180.2171,0.2171,Standard
2026-01-03 19:15:00,Parashara_Drishti,Mars,Sagittarius,"20°23'31.50""",Moon,Gemini,"20°10'29.81""",7th House,7,180,179.7829,0.2171,Weak
2026-01-03 19:30:00,Parashara_Drishti,Moon,Gemini,"20°19'47.00""",Mars,Sagittarius,"20°24'00.30""",7th House,7,180,180.0704,0.0704,Standard
2026-01-03 19:30:00,Parashara_Drishti,Mars,Sagittarius,"20°24'00.30""",Moon,Gemini,"20°19'47.00""",7th House,7,180,179.9296,0.0704,Weak
2026-01-03 19:45:00,Parashara_Drishti,Moon,Gemini,"20°29'04.09""",Mars,Sagittarius,"20°24'29.09""",7th House,7,180,179.9236,0.0764,Standard
2026-01-03 19:45:00,Parashara_Drishti,Mars,Sagittarius,"20°24'29.09""",Moon,Gemini,"20°29'04.09""",7th House,7,180,180.0764,0.0764,Weak
2026-01-03 20:00:00,Parashara_Drishti,Moon,Gemini,"20°38'21.08""",Mars,Sagittarius,"20°24'57.89""",7th House,7,180,179.7769,0.2231,Standard
2026-01-03 20:00:00,Parashara_Drishti,Mars,Sagittarius,"20°24'57.89""",Moon,Gemini,"20°38'21.08""",7th House,7,180,180.2231,0.2231,Weak
2026-01-03 20:15:00,Parashara_Drishti,Moon,Gemini,"20°47'37.97""",Mars,Sagittarius,"20°25'26.69""",7th House,7,180,179.6302,0.3698,Standard
2026-01-03 20:15:00,Parashara_Drishti,Mars,Sagittarius,"20°25'26.69""",Moon,Gemini,"20°47'37.97""",7th House,7,180,180.3698,0.3698,Weak
2026-01-03 20:30:00,Parashara_Drishti,Moon,Gemini,"20°56'54.76""",Mars,Sagittarius,"20°25'55.49""",7th House,7,180,179.4835,0.5165,Standard
2026-01-03 20:30:00,Parashara_Drishti,Mars,Sagittarius,"20°25'55.49""",Moon,Gemini,"20°56'54.76""",7th House,7,180,180.5165,0.5165,Weak
2026-01-03 20:45:00,Parashara_Drishti,Moon,Gemini,"21°06'11.45""",Mars,Sagittarius,"20°26'24.29""",7th House,7,180,179.3369,0.6631,Standard
2026-01-03 20:45:00,Parashara_Drishti,Mars,Sagittarius,"20°26'24.29""",Moon,Gemini,"21°06'11.45""",7th House,7,180,180.6631,0.6631,Weak
2026-01-03 21:00:00,Parashara_Drishti,Moon,Gemini,"21°15'28.03""",Mars,Sagittarius,"20°26'53.09""",7th House,7,180,179.1903,0.8097,Standard
2026-01-03 21:00:00,Parashara_Drishti,Mars,Sagittarius,"20°26'53.09""",Moon,Gemini,"21°15'28.03""",7th House,7,180,180.8097,0.8097,Weak
2026-01-03 21:15:00,Parashara_Drishti,Moon,Gemini,"21°24'44.51""",Mars,Sagittarius,"20°27'21.88""",7th House,7,180,179.0437,0.9563,Standard
2026-01-03 21:15:00,Parashara_Drishti,Mars,Sagittarius,"20°27'21.88""",Moon,Gemini,"21°24'44.51""",7th House,7,180,180.9563,0.9563,Weak
2026-01-05 22:30:00,Parashara_Drishti,Mars,Sagittarius,"22°02'00.31""",Moon,Cancer,"21°07'52.79""",8th House,8,210,209.0979,0.9021,Strong
2026-01-05 22:45:00,Parashara_Drishti,Mars,Sagittarius,"22°02'29.16""",Moon,Cancer,"21°16'39.97""",8th House,8,210,209.2363,0.7637,Strong
2026-01-05 23:00:00,Parashara_Drishti,Mars,Sagittarius,"22°02'58.01""",Moon,Cancer,"21°25'26.98""",8th House,8,210,209.3747,0.6253,Strong
2026-01-05 23:15:00,Parashara_Drishti,Mars,Sagittarius,"22°03'26.86""",Moon,Cancer,"21°34'13.81""",8th House,8,210,209.513,0.487,Strong
2026-01-05 23:30:00,Parashara_Drishti,Mars,Sagittarius,"22°03'55.71""",Moon,Cancer,"21°43'00.46""",8th House,8,210,209.6513,0.3487,Strong
2026-01-05 23:45:00,Parashara_Drishti,Mars,Sagittarius,"22°04'24.56""",Moon,Cancer,"21°51'46.93""",8th House,8,210,209.7895,0.2105,Strong
2026-01-06 00:00:00,Parashara_Drishti,Mars,Sagittarius,"22°04'53.41""",Moon,Cancer,"22°00'33.22""",8th House,8,210,209.9277,0.0723,Strong
2026-01-06 00:15:00,Parashara_Drishti,Mars,Sagittarius,"22°05'22.26""",Moon,Cancer,"22°09'19.33""",8th House,8,210,210.0659,0.0659,Strong
2026-01-06 00:30:00,Parashara_Drishti,Mars,Sagittarius,"22°05'51.12""",Moon,Cancer,"22°18'05.26""",8th House,8,210,210.2039,0.2039,Strong
2026-01-06 00:45:00,Parashara_Drishti,Mars,Sagittarius,"22°06'19.97""",Moon,Cancer,"22°26'51.01""",8th House,8,210,210.342,0.342,Strong
2026-01-06 01:00:00,Parashara_Drishti,Mars,Sagittarius,"22°06'48.82""",Moon,Cancer,"22°35'36.59""",8th House,8,210,210.4799,0.4799,Strong
2026-01-06 01:15:00,Parashara_Drishti,Mars,Sagittarius,"22°07'17.67""",Moon,Cancer,"22°44'21.98""",8th House,8,210,210.6179,0.6179,Strong
2026-01-06 01:30:00,Parashara_Drishti,Mars,Sagittarius,"22°07'46.53""",Moon,Cancer,"22°53'07.19""",8th House,8,210,210.7557,0.7557,Strong
2026-01-06 01:45:00,Parashara_Drishti,Mars,Sagittarius,"22°08'15.38""",Moon,Cancer,"23°01'52.23""",8th House,8,210,210.8936,0.8936,Strong
2026-01-07 19:30:00,Parashara_Drishti,Moon,Leo,"16°40'31.76""",Rahu,Aquarius,"17°36'12.08""",7th House,7,180,180.9279,0.9279,Standard
2026-01-07 19:30:00,Parashara_Drishti,Rahu,Aquarius,"17°36'12.08""",Moon,Leo,"16°40'31.76""",7th House (Reverse),7,-180,179.0721,0.9279,Weak
2026-01-07 19:45:00,Parashara_Drishti,Moon,Leo,"16°48'46.31""",Rahu,Aquarius,"17°36'10.09""",7th House,7,180,180.7899,0.7899,Standard
2026-01-07 19:45:00,Parashara_Drishti,Rahu,Aquarius,"17°36'10.09""",Moon,Leo,"16°48'46.31""",7th House (Reverse),7,-180,179.2101,0.7899,Weak
2026-01-07 20:00:00,Parashara_Drishti,Moon,Leo,"16°57'00.68""",Rahu,Aquarius,"17°36'08.10""",7th House,7,180,180.6521,0.6521,Standard
2026-01-07 20:00:00,Parashara_Drishti,Rahu,Aquarius,"17°36'08.10""",Moon,Leo,"16°57'00.68""",7th House (Reverse),7,-180,179.3479,0.6521,Weak
2026-01-07 20:15:00,Parashara_Drishti,Moon,Leo,"17°05'14.88""",Rahu,Aquarius,"17°36'06.12""",7th House,7,180,180.5142,0.5142,Standard
2026-01-07 20:15:00,Parashara_Drishti,Rahu,Aquarius,"17°36'06.12""",Moon,Leo,"17°05'14.88""",7th House (Reverse),7,-180,179.4858,0.5142,Weak
2026-01-07 20:30:00,Parashara_Drishti,Moon,Leo,"17°13'28.90""",Rahu,Aquarius,"17°36'04.13""",7th House,7,180,180.3765,0.3765,Standard
2026-01-07 20:30:00,Parashara_Drishti,Rahu,Aquarius,"17°36'04.13""",Moon,Leo,"17°13'28.90""",7th House (Reverse),7,-180,179.6235,0.3765,Weak
2026-01-07 20:45:00,Parashara_Drishti,Moon,Leo,"17°21'42.75""",Rahu,Aquarius,"17°36'02.14""",7th House,7,180,180.2387,0.2387,Standard
2026-01-07 20:45:00,Parashara_Drishti,Rahu,Aquarius,"17°36'02.14""",Moon,Leo,"17°21'42.75""",7th House (Reverse),7,-180,179.7613,0.2387,Weak
2026-01-07 21:00:00,Parashara_Drishti,Moon,Leo,"17°29'56.42""",Rahu,Aquarius,"17°36'00.15""",7th House,7,180,180.101,0.101,Standard
2026-01-07 21:00:00,Parashara_Drishti,Rahu,Aquarius,"17°36'00.15""",Moon,Leo,"17°29'56.42""",7th House (Reverse),7,-180,179.899,0.101,Weak
2026-01-07 21:15:00,Parashara_Drishti,Moon,Leo,"17°38'09.92""",Rahu,Aquarius,"17°35'58.17""",7th House,7,180,179.9634,0.0366,Standard
2026-01-07 21:15:00,Parashara_Drishti,Rahu,Aquarius,"17°35'58.17""",Moon,Leo,"17°38'09.92""",7th House (Reverse),7,-180,180.0366,0.0366,Weak
2026-01-07 21:30:00,Parashara_Drishti,Moon,Leo,"17°46'23.25""",Rahu,Aquarius,"17°35'56.18""",7th House,7,180,179.8258,0.1742,Standard
2026-01-07 21:30:00,Parashara_Drishti,Rahu,Aquarius,"17°35'56.18""",Moon,Leo,"17°46'23.25""",7th House (Reverse),7,-180,180.1742,0.1742,Weak
2026-01-07 21:45:00,Parashara_Drishti,Moon,Leo,"17°54'36.41""",Rahu,Aquarius,"17°35'54.19""",7th House,7,180,179.6883,0.3117,Standard
2026-01-07 21:45:00,Parashara_Drishti,Rahu,Aquarius,"17°35'54.19""",Moon,Leo,"17°54'36.41""",7th House (Reverse),7,-180,180.3117,0.3117,Weak
2026-01-07 22:00:00,Parashara_Drishti,Moon,Leo,"18°02'49.40""",Rahu,Aquarius,"17°35'52.21""",7th House,7,180,179.5508,0.4492,Standard
2026-01-07 22:00:00,Parashara_Drishti,Rahu,Aquarius,"17°35'52.21""",Moon,Leo,"18°02'49.40""",7th House (Reverse),7,-180,180.4492,0.4492,Weak
