datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 21:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°37'24.11""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°53'03.41""",Mula,Ketu,3,7th House,7,180,180.2609,0.2609,Standard
2026-01-02 21:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°53'03.41""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°37'24.11""",Mrigashira,Mars,4,7th House,7,180,179.7391,0.2609,Standard
2026-01-02 21:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°46'47.55""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°54'00.97""",Mula,Ketu,3,7th House,7,180,180.1204,0.1204,Standard
2026-01-02 21:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°54'00.97""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°46'47.55""",Ardra,Rahu,1,7th House,7,180,179.8796,0.1204,Standard
2026-01-02 22:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°56'10.94""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°54'58.52""",Mula,Ketu,3,7th House,7,180,179.9799,0.0201,Standard
2026-01-02 22:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°54'58.52""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°56'10.94""",Ardra,Rahu,1,7th House,7,180,180.0201,0.0201,Standard
2026-01-02 22:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°05'34.29""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°55'56.09""",Mula,Ketu,3,7th House,7,180,179.8394,0.1606,Standard
2026-01-02 22:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°55'56.09""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°05'34.29""",Ardra,Rahu,1,7th House,7,180,180.1606,0.1606,Standard
2026-01-02 22:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°14'57.59""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°56'53.65""",Mula,Ketu,3,7th House,7,180,179.6989,0.3011,Standard
2026-01-02 22:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°56'53.65""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°14'57.59""",Ardra,Rahu,1,7th House,7,180,180.3011,0.3011,Standard
2026-01-02 22:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°24'20.85""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°57'51.21""",Mula,Ketu,3,7th House,7,180,179.5584,0.4416,Standard
2026-01-02 22:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°57'51.21""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°24'20.85""",Ardra,Rahu,1,7th House,7,180,180.4416,0.4416,Standard
2026-01-02 23:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°33'44.06""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°58'48.78""",Mula,Ketu,3,7th House,7,180,179.418,0.582,Standard
2026-01-02 23:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°58'48.78""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°33'44.06""",Ardra,Rahu,1,7th House,7,180,180.582,0.582,Standard
2026-01-02 23:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°43'07.22""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°59'46.35""",Mula,Ketu,3,7th House,7,180,179.2775,0.7225,Standard
2026-01-02 23:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°59'46.35""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°43'07.22""",Ardra,Rahu,1,7th House,7,180,180.7225,0.7225,Standard
2026-01-02 23:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°52'30.34""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"7°00'43.92""",Mula,Ketu,3,7th House,7,180,179.1371,0.8629,Standard
2026-01-02 23:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"7°00'43.92""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°52'30.34""",Ardra,Rahu,1,7th House,7,180,180.8629,0.8629,Standard
2026-01-03 14:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"16°55'06.92""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,7th House,7,180,180.9494,0.9494,Standard
2026-01-03 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'04.62""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"16°55'06.92""",Ardra,Rahu,4,7th House,7,180,179.0506,0.9494,Standard
2026-01-03 14:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'38.88""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"16°55'06.92""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.09110000000001,0.9089,Strong
2026-01-03 14:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°04'26.06""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,7th House,7,180,180.8072,0.8072,Standard
2026-01-03 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°52'51.80""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°04'26.06""",Ardra,Rahu,4,7th House,7,180,179.1928,0.8072,Standard
2026-01-03 14:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'36.89""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°04'26.06""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.24700000000001,0.753,Strong
2026-01-03 14:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°13'45.11""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,7th House,7,180,180.665,0.665,Standard
2026-01-03 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°53'38.98""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°13'45.11""",Ardra,Rahu,4,7th House,7,180,179.335,0.665,Standard
2026-01-03 14:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'34.91""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°13'45.11""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.40280000000001,0.5972,Strong
2026-01-03 14:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°23'04.08""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,7th House,7,180,180.5228,0.5228,Standard
2026-01-03 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°54'26.16""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°23'04.08""",Ardra,Rahu,4,7th House,7,180,179.4772,0.5228,Standard
2026-01-03 14:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'32.92""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°23'04.08""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.55869999999999,0.4413,Strong
2026-01-03 15:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°32'22.95""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,7th House,7,180,180.3807,0.3807,Standard
2026-01-03 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°55'13.34""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°32'22.95""",Ardra,Rahu,4,7th House,7,180,179.6193,0.3807,Standard
2026-01-03 15:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'30.93""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°32'22.95""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.71449999999999,0.2855,Strong
2026-01-03 15:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°41'41.74""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,7th House,7,180,180.2385,0.2385,Standard
2026-01-03 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°56'00.52""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°41'41.74""",Ardra,Rahu,4,7th House,7,180,179.7615,0.2385,Standard
2026-01-03 15:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'28.94""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°41'41.74""",Ardra,Rahu,4,9th House (Reverse),9,-240,119.87020000000001,0.1298,Strong
2026-01-03 15:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°44'42.39""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°51'00.44""",Ardra,Rahu,4,7th House,7,180,179.105,0.895,Standard
2026-01-03 15:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°51'00.44""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°44'42.39""",Purva Ashadha,Venus,2,7th House,7,180,180.895,0.895,Standard
2026-01-03 15:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"17°51'00.44""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°56'47.69""",Purva Ashadha,Venus,2,7th House,7,180,180.0965,0.0965,Standard
2026-01-03 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°56'47.69""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"17°51'00.44""",Ardra,Rahu,4,7th House,7,180,179.9035,0.0965,Standard
2026-01-03 15:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'26.96""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"17°51'00.44""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.02600000000001,0.026,Strong
2026-01-03 15:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°45'20.59""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°00'19.05""",Ardra,Rahu,4,7th House,7,180,179.2496,0.7504,Standard
2026-01-03 15:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°00'19.05""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°45'20.59""",Purva Ashadha,Venus,2,7th House,7,180,180.7504,0.7504,Standard
2026-01-03 15:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°00'19.05""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°57'34.87""",Purva Ashadha,Venus,2,7th House,7,180,179.9544,0.0456,Standard
2026-01-03 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°57'34.87""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°00'19.05""",Ardra,Rahu,4,7th House,7,180,180.0456,0.0456,Standard
2026-01-03 15:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'24.97""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"18°00'19.05""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.1817,0.1817,Strong
2026-01-03 16:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°45'58.80""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°09'37.57""",Ardra,Rahu,4,7th House,7,180,179.3941,0.6059,Standard
2026-01-03 16:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°09'37.57""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°45'58.80""",Purva Ashadha,Venus,2,7th House,7,180,180.6059,0.6059,Standard
2026-01-03 16:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°09'37.57""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°58'22.05""",Purva Ashadha,Venus,2,7th House,7,180,179.8124,0.1876,Standard
2026-01-03 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°58'22.05""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°09'37.57""",Ardra,Rahu,4,7th House,7,180,180.1876,0.1876,Standard
2026-01-03 16:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'22.98""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"18°09'37.57""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.3374,0.3374,Strong
2026-01-03 16:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°46'37.00""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°18'56.00""",Ardra,Rahu,4,7th House,7,180,179.5386,0.4614,Standard
2026-01-03 16:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°18'56.00""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°46'37.00""",Purva Ashadha,Venus,2,7th House,7,180,180.4614,0.4614,Standard
2026-01-03 16:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°18'56.00""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°59'09.23""",Purva Ashadha,Venus,2,7th House,7,180,179.6703,0.3297,Standard
2026-01-03 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°59'09.23""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°18'56.00""",Ardra,Rahu,4,7th House,7,180,180.3297,0.3297,Standard
2026-01-03 16:15:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'21.00""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"18°18'56.00""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.4931,0.4931,Strong
2026-01-03 16:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°47'15.20""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°28'14.33""",Ardra,Rahu,4,7th House,7,180,179.6831,0.3169,Standard
2026-01-03 16:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°28'14.33""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°47'15.20""",Purva Ashadha,Venus,2,7th House,7,180,180.3169,0.3169,Standard
2026-01-03 16:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°28'14.33""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"17°59'56.41""",Purva Ashadha,Venus,2,7th House,7,180,179.5284,0.4716,Standard
2026-01-03 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°59'56.41""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°28'14.33""",Ardra,Rahu,4,7th House,7,180,180.4716,0.4716,Standard
2026-01-03 16:30:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'19.01""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"18°28'14.33""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.64869999999999,0.6487,Strong
2026-01-03 16:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°47'53.41""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°37'32.58""",Ardra,Rahu,4,7th House,7,180,179.8275,0.1725,Standard
2026-01-03 16:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°37'32.58""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°47'53.41""",Purva Ashadha,Venus,2,7th House,7,180,180.1725,0.1725,Standard
2026-01-03 16:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°37'32.58""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"18°00'43.59""",Purva Ashadha,Venus,2,7th House,7,180,179.3864,0.6136,Standard
2026-01-03 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°00'43.59""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°37'32.58""",Ardra,Rahu,4,7th House,7,180,180.6136,0.6136,Standard
2026-01-03 16:45:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'17.02""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"18°37'32.58""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.80430000000001,0.8043,Strong
2026-01-03 17:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°48'31.61""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°46'50.73""",Ardra,Rahu,4,7th House,7,180,179.972,0.028,Standard
2026-01-03 17:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°46'50.73""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°48'31.61""",Purva Ashadha,Venus,2,7th House,7,180,180.028,0.028,Standard
2026-01-03 17:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°46'50.73""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"18°01'30.76""",Purva Ashadha,Venus,2,7th House,7,180,179.2445,0.7555,Standard
2026-01-03 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°01'30.76""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°46'50.73""",Ardra,Rahu,4,7th House,7,180,180.7555,0.7555,Standard
2026-01-03 17:00:00,Parashara_Drishti,Rahu,Aquarius,Bảo Bình,"17°49'15.03""",Shatabhisha,Rahu,4,Moon,Gemini,Song Tử,"18°46'50.73""",Ardra,Rahu,4,9th House (Reverse),9,-240,120.9599,0.9599,Strong
2026-01-03 17:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°49'09.81""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°56'08.79""",Ardra,Rahu,4,7th House,7,180,180.1164,0.1164,Standard
2026-01-03 17:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°56'08.79""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°49'09.81""",Purva Ashadha,Venus,2,7th House,7,180,179.8836,0.1164,Standard
2026-01-03 17:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"18°56'08.79""",Ardra,Rahu,4,Venus,Sagittarius,Nhân Mã,"18°02'17.94""",Purva Ashadha,Venus,2,7th House,7,180,179.1025,0.8975,Standard
2026-01-03 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"18°02'17.94""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"18°56'08.79""",Ardra,Rahu,4,7th House,7,180,180.8975,0.8975,Standard
2026-01-03 17:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°49'48.02""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"19°05'26.75""",Ardra,Rahu,4,7th House,7,180,180.2608,0.2608,Standard
2026-01-03 17:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°05'26.75""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°49'48.02""",Purva Ashadha,Venus,2,7th House,7,180,179.7392,0.2608,Standard
2026-01-03 17:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°50'26.22""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"19°14'44.62""",Ardra,Rahu,4,7th House,7,180,180.4051,0.4051,Standard
2026-01-03 17:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°14'44.62""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°50'26.22""",Purva Ashadha,Venus,2,7th House,7,180,179.5949,0.4051,Standard
2026-01-03 18:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°51'04.42""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"19°24'02.39""",Ardra,Rahu,4,7th House,7,180,180.5494,0.5494,Standard
2026-01-03 18:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°24'02.39""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°51'04.42""",Purva Ashadha,Venus,2,7th House,7,180,179.4506,0.5494,Standard
2026-01-03 18:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°24'02.39""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°21'07.52""",Purva Ashadha,Venus,3,7th House,7,180,180.9514,0.9514,Standard
2026-01-03 18:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°21'07.52""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°24'02.39""",Ardra,Rahu,4,7th House,7,180,179.0486,0.9514,Weak
2026-01-03 18:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°51'42.63""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"19°33'20.07""",Ardra,Rahu,4,7th House,7,180,180.6937,0.6937,Standard
2026-01-03 18:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°33'20.07""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°51'42.63""",Purva Ashadha,Venus,2,7th House,7,180,179.3063,0.6937,Standard
2026-01-03 18:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°33'20.07""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°21'36.31""",Purva Ashadha,Venus,3,7th House,7,180,180.8045,0.8045,Standard
2026-01-03 18:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°21'36.31""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°33'20.07""",Ardra,Rahu,4,7th House,7,180,179.1955,0.8045,Weak
2026-01-03 18:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°52'20.83""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"19°42'37.65""",Ardra,Rahu,4,7th House,7,180,180.838,0.838,Standard
2026-01-03 18:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°42'37.65""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°52'20.83""",Purva Ashadha,Venus,2,7th House,7,180,179.162,0.838,Standard
2026-01-03 18:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°42'37.65""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°22'05.11""",Purva Ashadha,Venus,3,7th House,7,180,180.6576,0.6576,Standard
2026-01-03 18:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°22'05.11""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°42'37.65""",Ardra,Rahu,4,7th House,7,180,179.3424,0.6576,Weak
2026-01-03 18:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°52'59.03""",Purva Ashadha,Venus,2,Moon,Gemini,Song Tử,"19°51'55.14""",Ardra,Rahu,4,7th House,7,180,180.9823,0.9823,Standard
2026-01-03 18:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°51'55.14""",Ardra,Rahu,4,Sun,Sagittarius,Nhân Mã,"18°52'59.03""",Purva Ashadha,Venus,2,7th House,7,180,179.0177,0.9823,Standard
2026-01-03 18:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"19°51'55.14""",Ardra,Rahu,4,Mars,Sagittarius,Nhân Mã,"20°22'33.91""",Purva Ashadha,Venus,3,7th House,7,180,180.5108,0.5108,Standard
2026-01-03 18:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°22'33.91""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"19°51'55.14""",Ardra,Rahu,4,7th House,7,180,179.4892,0.5108,Weak
2026-01-03 19:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°01'12.52""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°23'02.70""",Purva Ashadha,Venus,3,7th House,7,180,180.3639,0.3639,Standard
2026-01-03 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"20°23'02.70""",Purva Ashadha,Venus,3,Moon,Gemini,Song Tử,"20°01'12.52""",Punarvasu,Jupiter,1,7th House,7,180,179.6361,0.3639,Weak
2026-01-03 19:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"20°10'29.81""",Punarvasu,Jupiter,1,Mars,Sagittarius,Nhân Mã,"20°23'31.50""",Purva Ashadha,Venus,3,7th House,7,180,180.2171,0.2171,Standard
