datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°57'49.26""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°56'57.15""",Purva Ashadha,Venus,2,0th House,0,0,0.9855,0.9855,Standard
2026-01-02 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°57'35.35""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°58'36.44""",Purva Ashadha,Venus,2,0th House,0,0,359.017,0.983,Combust
2026-01-02 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°58'36.44""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°57'35.35""",Purva Ashadha,Venus,2,0th House,0,0,0.983,0.983,Standard
2026-01-02 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°58'13.55""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°59'23.62""",Purva Ashadha,Venus,2,0th House,0,0,359.0195,0.9805,Combust
2026-01-02 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°59'23.62""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°58'13.55""",Purva Ashadha,Venus,2,0th House,0,0,0.9805,0.9805,Standard
2026-01-02 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°58'51.76""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°00'10.80""",Purva Ashadha,Venus,2,0th House,0,0,359.022,0.978,Combust
2026-01-02 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°00'10.80""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°58'51.76""",Purva Ashadha,Venus,2,0th House,0,0,0.978,0.978,Standard
2026-01-02 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°59'29.96""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°00'57.98""",Purva Ashadha,Venus,2,0th House,0,0,359.0244,0.9756,Combust
2026-01-02 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°00'57.98""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°59'29.96""",Purva Ashadha,Venus,2,0th House,0,0,0.9756,0.9756,Standard
2026-01-02 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°00'08.16""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°01'45.16""",Purva Ashadha,Venus,2,0th House,0,0,359.0269,0.9731,Combust
2026-01-02 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°01'45.16""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°00'08.16""",Purva Ashadha,Venus,2,0th House,0,0,0.9731,0.9731,Standard
2026-01-02 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°00'46.37""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°02'32.34""",Purva Ashadha,Venus,2,0th House,0,0,359.0294,0.9706,Combust
2026-01-02 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°02'32.34""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°00'46.37""",Purva Ashadha,Venus,2,0th House,0,0,0.9706,0.9706,Standard
2026-01-02 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°01'24.57""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°03'19.52""",Purva Ashadha,Venus,2,0th House,0,0,359.0319,0.9681,Combust
2026-01-02 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°03'19.52""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°01'24.57""",Purva Ashadha,Venus,2,0th House,0,0,0.9681,0.9681,Standard
2026-01-02 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°02'02.77""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°04'06.70""",Purva Ashadha,Venus,2,0th House,0,0,359.0344,0.9656,Combust
2026-01-02 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°04'06.70""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°02'02.77""",Purva Ashadha,Venus,2,0th House,0,0,0.9656,0.9656,Standard
2026-01-02 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°02'40.98""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°04'53.88""",Purva Ashadha,Venus,2,0th House,0,0,359.0369,0.9631,Combust
2026-01-02 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°04'53.88""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°02'40.98""",Purva Ashadha,Venus,2,0th House,0,0,0.9631,0.9631,Standard
2026-01-02 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°03'19.18""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°05'41.06""",Purva Ashadha,Venus,2,0th House,0,0,359.0394,0.9606,Combust
2026-01-02 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°05'41.06""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°03'19.18""",Purva Ashadha,Venus,2,0th House,0,0,0.9606,0.9606,Standard
2026-01-02 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°03'57.38""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°06'28.24""",Purva Ashadha,Venus,2,0th House,0,0,359.0419,0.9581,Combust
2026-01-02 23:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°06'28.24""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°03'57.38""",Purva Ashadha,Venus,2,0th House,0,0,0.9581,0.9581,Standard
2026-01-02 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°04'35.59""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°07'15.42""",Purva Ashadha,Venus,2,0th House,0,0,359.0444,0.9556,Combust
2026-01-02 23:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°07'15.42""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°04'35.59""",Purva Ashadha,Venus,2,0th House,0,0,0.9556,0.9556,Standard
2026-01-03 00:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°05'13.79""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°08'02.60""",Purva Ashadha,Venus,2,0th House,0,0,359.0469,0.9531,Combust
2026-01-03 00:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°08'02.60""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°05'13.79""",Purva Ashadha,Venus,2,0th House,0,0,0.9531,0.9531,Standard
2026-01-03 00:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°05'51.99""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°08'49.78""",Purva Ashadha,Venus,2,0th House,0,0,359.0494,0.9506,Combust
2026-01-03 00:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°08'49.78""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°05'51.99""",Purva Ashadha,Venus,2,0th House,0,0,0.9506,0.9506,Standard
2026-01-03 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°06'30.20""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°09'36.96""",Purva Ashadha,Venus,2,0th House,0,0,359.0519,0.9481,Combust
2026-01-03 00:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°09'36.96""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°06'30.20""",Purva Ashadha,Venus,2,0th House,0,0,0.9481,0.9481,Standard
2026-01-03 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°07'08.40""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°10'24.14""",Purva Ashadha,Venus,2,0th House,0,0,359.0544,0.9456,Combust
2026-01-03 00:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°10'24.14""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°07'08.40""",Purva Ashadha,Venus,2,0th House,0,0,0.9456,0.9456,Standard
2026-01-03 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°07'46.60""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°11'11.32""",Purva Ashadha,Venus,2,0th House,0,0,359.0569,0.9431,Combust
2026-01-03 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°11'11.32""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°07'46.60""",Purva Ashadha,Venus,2,0th House,0,0,0.9431,0.9431,Standard
2026-01-03 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°08'24.81""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°11'58.50""",Purva Ashadha,Venus,2,0th House,0,0,359.0594,0.9406,Combust
2026-01-03 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°11'58.50""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°08'24.81""",Purva Ashadha,Venus,2,0th House,0,0,0.9406,0.9406,Standard
2026-01-03 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°09'03.01""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°12'45.67""",Purva Ashadha,Venus,2,0th House,0,0,359.0619,0.9381,Combust
2026-01-03 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°12'45.67""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°09'03.01""",Purva Ashadha,Venus,2,0th House,0,0,0.9381,0.9381,Standard
2026-01-03 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°09'41.21""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°13'32.85""",Purva Ashadha,Venus,2,0th House,0,0,359.0643,0.9357,Combust
2026-01-03 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°13'32.85""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°09'41.21""",Purva Ashadha,Venus,2,0th House,0,0,0.9357,0.9357,Standard
2026-01-03 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°10'19.42""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°14'20.03""",Purva Ashadha,Venus,2,0th House,0,0,359.0668,0.9332,Combust
2026-01-03 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°14'20.03""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°10'19.42""",Purva Ashadha,Venus,2,0th House,0,0,0.9332,0.9332,Standard
2026-01-03 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°10'57.62""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°15'07.21""",Purva Ashadha,Venus,2,0th House,0,0,359.0693,0.9307,Combust
2026-01-03 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°15'07.21""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°10'57.62""",Purva Ashadha,Venus,2,0th House,0,0,0.9307,0.9307,Standard
2026-01-03 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°11'35.82""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°15'54.39""",Purva Ashadha,Venus,2,0th House,0,0,359.0718,0.9282,Combust
2026-01-03 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°15'54.39""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°11'35.82""",Purva Ashadha,Venus,2,0th House,0,0,0.9282,0.9282,Standard
2026-01-03 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°12'14.03""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°16'41.57""",Purva Ashadha,Venus,2,0th House,0,0,359.0743,0.9257,Combust
2026-01-03 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°16'41.57""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°12'14.03""",Purva Ashadha,Venus,2,0th House,0,0,0.9257,0.9257,Standard
2026-01-03 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°12'52.23""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°17'28.75""",Purva Ashadha,Venus,2,0th House,0,0,359.0768,0.9232,Combust
2026-01-03 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°17'28.75""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°12'52.23""",Purva Ashadha,Venus,2,0th House,0,0,0.9232,0.9232,Standard
2026-01-03 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°13'30.43""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°18'15.93""",Purva Ashadha,Venus,2,0th House,0,0,359.0793,0.9207,Combust
2026-01-03 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°18'15.93""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°13'30.43""",Purva Ashadha,Venus,2,0th House,0,0,0.9207,0.9207,Standard
2026-01-03 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°14'08.64""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°19'03.11""",Purva Ashadha,Venus,2,0th House,0,0,359.0818,0.9182,Combust
2026-01-03 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°19'03.11""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°14'08.64""",Purva Ashadha,Venus,2,0th House,0,0,0.9182,0.9182,Standard
2026-01-03 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°14'46.84""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°19'50.29""",Purva Ashadha,Venus,2,0th House,0,0,359.0843,0.9157,Combust
2026-01-03 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°19'50.29""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°14'46.84""",Purva Ashadha,Venus,2,0th House,0,0,0.9157,0.9157,Standard
2026-01-03 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°15'25.04""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°20'37.47""",Purva Ashadha,Venus,2,0th House,0,0,359.0868,0.9132,Combust
2026-01-03 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°20'37.47""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°15'25.04""",Purva Ashadha,Venus,2,0th House,0,0,0.9132,0.9132,Standard
2026-01-03 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°16'03.25""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°21'24.65""",Purva Ashadha,Venus,2,0th House,0,0,359.0893,0.9107,Combust
2026-01-03 04:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°21'24.65""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°16'03.25""",Purva Ashadha,Venus,2,0th House,0,0,0.9107,0.9107,Standard
2026-01-03 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°16'41.45""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°22'11.83""",Purva Ashadha,Venus,2,0th House,0,0,359.0918,0.9082,Combust
2026-01-03 04:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°22'11.83""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°16'41.45""",Purva Ashadha,Venus,2,0th House,0,0,0.9082,0.9082,Standard
2026-01-03 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°17'19.65""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°22'59.01""",Purva Ashadha,Venus,2,0th House,0,0,359.0943,0.9057,Combust
2026-01-03 04:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°22'59.01""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°17'19.65""",Purva Ashadha,Venus,2,0th House,0,0,0.9057,0.9057,Standard
2026-01-03 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°17'57.86""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°23'46.18""",Purva Ashadha,Venus,2,0th House,0,0,359.0968,0.9032,Combust
2026-01-03 05:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°23'46.18""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°17'57.86""",Purva Ashadha,Venus,2,0th House,0,0,0.9032,0.9032,Standard
2026-01-03 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°18'36.06""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°24'33.36""",Purva Ashadha,Venus,2,0th House,0,0,359.0993,0.9007,Combust
2026-01-03 05:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°24'33.36""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°18'36.06""",Purva Ashadha,Venus,2,0th House,0,0,0.9007,0.9007,Standard
2026-01-03 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°19'14.26""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°25'20.54""",Purva Ashadha,Venus,2,0th House,0,0,359.1017,0.8983,Combust
2026-01-03 05:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°25'20.54""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°19'14.26""",Purva Ashadha,Venus,2,0th House,0,0,0.8983,0.8983,Standard
2026-01-03 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°19'52.47""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°26'07.72""",Purva Ashadha,Venus,2,0th House,0,0,359.1042,0.8958,Combust
2026-01-03 05:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°26'07.72""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°19'52.47""",Purva Ashadha,Venus,2,0th House,0,0,0.8958,0.8958,Standard
2026-01-03 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°20'30.67""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°26'54.90""",Purva Ashadha,Venus,2,0th House,0,0,359.1067,0.8933,Combust
2026-01-03 06:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°26'54.90""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°20'30.67""",Purva Ashadha,Venus,2,0th House,0,0,0.8933,0.8933,Standard
2026-01-03 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°21'08.87""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°27'42.08""",Purva Ashadha,Venus,2,0th House,0,0,359.1092,0.8908,Combust
2026-01-03 06:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°27'42.08""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°21'08.87""",Purva Ashadha,Venus,2,0th House,0,0,0.8908,0.8908,Standard
2026-01-03 06:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°21'47.08""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°28'29.26""",Purva Ashadha,Venus,2,0th House,0,0,359.1117,0.8883,Combust
2026-01-03 06:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°28'29.26""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°21'47.08""",Purva Ashadha,Venus,2,0th House,0,0,0.8883,0.8883,Standard
2026-01-03 06:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°22'25.28""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°29'16.44""",Purva Ashadha,Venus,2,0th House,0,0,359.1142,0.8858,Combust
2026-01-03 06:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°29'16.44""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°22'25.28""",Purva Ashadha,Venus,2,0th House,0,0,0.8858,0.8858,Standard
2026-01-03 07:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°23'03.48""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°30'03.62""",Purva Ashadha,Venus,2,0th House,0,0,359.1167,0.8833,Combust
2026-01-03 07:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°30'03.62""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°23'03.48""",Purva Ashadha,Venus,2,0th House,0,0,0.8833,0.8833,Standard
2026-01-03 07:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°23'41.68""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°30'50.80""",Purva Ashadha,Venus,2,0th House,0,0,359.1192,0.8808,Combust
2026-01-03 07:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°30'50.80""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°23'41.68""",Purva Ashadha,Venus,2,0th House,0,0,0.8808,0.8808,Standard
2026-01-03 07:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°24'19.89""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°31'37.98""",Purva Ashadha,Venus,2,0th House,0,0,359.1217,0.8783,Combust
2026-01-03 07:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°31'37.98""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°24'19.89""",Purva Ashadha,Venus,2,0th House,0,0,0.8783,0.8783,Standard
2026-01-03 07:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°24'58.09""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°32'25.15""",Purva Ashadha,Venus,2,0th House,0,0,359.1242,0.8758,Combust
2026-01-03 07:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°32'25.15""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°24'58.09""",Purva Ashadha,Venus,2,0th House,0,0,0.8758,0.8758,Standard
2026-01-03 08:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°25'36.29""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°33'12.33""",Purva Ashadha,Venus,2,0th House,0,0,359.1267,0.8733,Combust
2026-01-03 08:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°33'12.33""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°25'36.29""",Purva Ashadha,Venus,2,0th House,0,0,0.8733,0.8733,Standard
