datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-09 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'24.59""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°10'01.07""",Purva Ashadha,Venus,4,7th House,7,180,179.1101,0.8899,Weak
2026-01-09 09:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'19.53""",Punarvasu,Jupiter,2,7th House,7,180,180.8754,0.8754,Standard
2026-01-09 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'19.53""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°10'48.24""",Purva Ashadha,Venus,4,7th House,7,180,179.1246,0.8754,Weak
2026-01-09 09:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'14.47""",Punarvasu,Jupiter,2,7th House,7,180,180.8608,0.8608,Standard
2026-01-09 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'14.47""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°11'35.42""",Purva Ashadha,Venus,4,7th House,7,180,179.1392,0.8608,Weak
2026-01-09 10:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'09.41""",Punarvasu,Jupiter,2,7th House,7,180,180.8463,0.8463,Standard
2026-01-09 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'09.41""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°12'22.59""",Purva Ashadha,Venus,4,7th House,7,180,179.1537,0.8463,Weak
2026-01-09 10:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°03'04.35""",Punarvasu,Jupiter,2,7th House,7,180,180.8318,0.8318,Standard
2026-01-09 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°03'04.35""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°13'09.76""",Purva Ashadha,Venus,4,7th House,7,180,179.1682,0.8318,Weak
2026-01-09 10:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'59.29""",Punarvasu,Jupiter,2,7th House,7,180,180.8173,0.8173,Standard
2026-01-09 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'59.29""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°13'56.93""",Purva Ashadha,Venus,4,7th House,7,180,179.1827,0.8173,Weak
2026-01-09 10:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'54.23""",Punarvasu,Jupiter,2,7th House,7,180,180.8028,0.8028,Standard
2026-01-09 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'54.23""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°14'44.10""",Purva Ashadha,Venus,4,7th House,7,180,179.1972,0.8028,Weak
2026-01-09 11:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'49.17""",Punarvasu,Jupiter,2,7th House,7,180,180.7883,0.7883,Standard
2026-01-09 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'49.17""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°15'31.27""",Purva Ashadha,Venus,4,7th House,7,180,179.2117,0.7883,Weak
2026-01-09 11:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'44.11""",Punarvasu,Jupiter,2,7th House,7,180,180.7738,0.7738,Standard
2026-01-09 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'44.11""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°16'18.44""",Purva Ashadha,Venus,4,7th House,7,180,179.2262,0.7738,Weak
2026-01-09 11:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'39.05""",Punarvasu,Jupiter,2,7th House,7,180,180.7593,0.7593,Standard
2026-01-09 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'39.05""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°17'05.61""",Purva Ashadha,Venus,4,7th House,7,180,179.2407,0.7593,Weak
2026-01-09 11:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'33.99""",Punarvasu,Jupiter,2,7th House,7,180,180.7448,0.7448,Standard
2026-01-09 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'33.99""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°17'52.78""",Purva Ashadha,Venus,4,7th House,7,180,179.2552,0.7448,Weak
2026-01-09 12:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'28.93""",Punarvasu,Jupiter,2,7th House,7,180,180.7303,0.7303,Standard
2026-01-09 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'28.93""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°18'39.95""",Purva Ashadha,Venus,4,7th House,7,180,179.2697,0.7303,Weak
2026-01-09 12:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'23.87""",Punarvasu,Jupiter,2,7th House,7,180,180.7158,0.7158,Standard
2026-01-09 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'23.87""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°19'27.12""",Purva Ashadha,Venus,4,7th House,7,180,179.2842,0.7158,Weak
2026-01-09 12:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'18.81""",Punarvasu,Jupiter,2,7th House,7,180,180.7013,0.7013,Standard
2026-01-09 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'18.81""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°20'14.30""",Purva Ashadha,Venus,4,7th House,7,180,179.2987,0.7013,Weak
2026-01-09 12:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'13.75""",Punarvasu,Jupiter,2,7th House,7,180,180.6867,0.6867,Standard
2026-01-09 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'13.75""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°21'01.47""",Purva Ashadha,Venus,4,7th House,7,180,179.3133,0.6867,Weak
2026-01-09 13:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'08.69""",Punarvasu,Jupiter,2,7th House,7,180,180.6722,0.6722,Standard
2026-01-09 13:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'08.69""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°21'48.64""",Purva Ashadha,Venus,4,7th House,7,180,179.3278,0.6722,Weak
2026-01-09 13:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°02'03.63""",Punarvasu,Jupiter,2,7th House,7,180,180.6577,0.6577,Standard
2026-01-09 13:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°02'03.63""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°22'35.81""",Purva Ashadha,Venus,4,7th House,7,180,179.3423,0.6577,Weak
2026-01-09 13:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'58.57""",Punarvasu,Jupiter,2,7th House,7,180,180.6432,0.6432,Standard
2026-01-09 13:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'58.57""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°23'22.98""",Purva Ashadha,Venus,4,7th House,7,180,179.3568,0.6432,Weak
2026-01-09 13:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'53.51""",Punarvasu,Jupiter,2,7th House,7,180,180.6287,0.6287,Standard
2026-01-09 13:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'53.51""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°24'10.15""",Purva Ashadha,Venus,4,7th House,7,180,179.3713,0.6287,Weak
2026-01-09 14:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'48.45""",Punarvasu,Jupiter,2,7th House,7,180,180.6142,0.6142,Standard
2026-01-09 14:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'48.45""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°24'57.32""",Purva Ashadha,Venus,4,7th House,7,180,179.3858,0.6142,Weak
2026-01-09 14:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'43.38""",Punarvasu,Jupiter,2,7th House,7,180,180.5997,0.5997,Standard
2026-01-09 14:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'43.38""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°25'44.49""",Purva Ashadha,Venus,4,7th House,7,180,179.4003,0.5997,Weak
2026-01-09 14:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'38.32""",Punarvasu,Jupiter,2,7th House,7,180,180.5852,0.5852,Standard
2026-01-09 14:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'38.32""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°26'31.66""",Purva Ashadha,Venus,4,7th House,7,180,179.4148,0.5852,Weak
2026-01-09 14:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'33.26""",Punarvasu,Jupiter,2,7th House,7,180,180.5707,0.5707,Standard
2026-01-09 14:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'33.26""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°27'18.83""",Purva Ashadha,Venus,4,7th House,7,180,179.4293,0.5707,Weak
2026-01-09 15:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'28.20""",Punarvasu,Jupiter,2,7th House,7,180,180.5562,0.5562,Standard
2026-01-09 15:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'28.20""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°28'06.00""",Purva Ashadha,Venus,4,7th House,7,180,179.4438,0.5562,Weak
2026-01-09 15:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'23.14""",Punarvasu,Jupiter,2,7th House,7,180,180.5417,0.5417,Standard
2026-01-09 15:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'23.14""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°28'53.17""",Purva Ashadha,Venus,4,7th House,7,180,179.4583,0.5417,Weak
2026-01-09 15:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'18.08""",Punarvasu,Jupiter,2,7th House,7,180,180.5271,0.5271,Standard
2026-01-09 15:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'18.08""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°29'40.34""",Purva Ashadha,Venus,4,7th House,7,180,179.4729,0.5271,Weak
2026-01-09 15:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'13.02""",Punarvasu,Jupiter,2,7th House,7,180,180.5126,0.5126,Standard
2026-01-09 15:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'13.02""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°30'27.51""",Purva Ashadha,Venus,4,7th House,7,180,179.4874,0.5126,Weak
2026-01-09 16:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'07.96""",Punarvasu,Jupiter,2,7th House,7,180,180.4981,0.4981,Standard
2026-01-09 16:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'07.96""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°31'14.69""",Purva Ashadha,Venus,4,7th House,7,180,179.5019,0.4981,Weak
2026-01-09 16:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°01'02.90""",Punarvasu,Jupiter,2,7th House,7,180,180.4836,0.4836,Standard
2026-01-09 16:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°01'02.90""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°32'01.86""",Purva Ashadha,Venus,4,7th House,7,180,179.5164,0.4836,Weak
2026-01-09 16:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'57.83""",Punarvasu,Jupiter,2,7th House,7,180,180.4691,0.4691,Standard
2026-01-09 16:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'57.83""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°32'49.03""",Purva Ashadha,Venus,4,7th House,7,180,179.5309,0.4691,Weak
2026-01-09 16:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'52.77""",Punarvasu,Jupiter,2,7th House,7,180,180.4546,0.4546,Standard
2026-01-09 16:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'52.77""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°33'36.20""",Purva Ashadha,Venus,4,7th House,7,180,179.5454,0.4546,Weak
2026-01-09 17:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'47.71""",Punarvasu,Jupiter,2,7th House,7,180,180.4401,0.4401,Standard
2026-01-09 17:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'47.71""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°34'23.37""",Purva Ashadha,Venus,4,7th House,7,180,179.5599,0.4401,Weak
2026-01-09 17:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'42.65""",Punarvasu,Jupiter,2,7th House,7,180,180.4256,0.4256,Standard
2026-01-09 17:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'42.65""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°35'10.54""",Purva Ashadha,Venus,4,7th House,7,180,179.5744,0.4256,Weak
2026-01-09 17:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'37.59""",Punarvasu,Jupiter,2,7th House,7,180,180.4111,0.4111,Standard
2026-01-09 17:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'37.59""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°35'57.71""",Purva Ashadha,Venus,4,7th House,7,180,179.5889,0.4111,Weak
2026-01-09 17:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'32.53""",Punarvasu,Jupiter,2,7th House,7,180,180.3966,0.3966,Standard
2026-01-09 17:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'32.53""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°36'44.88""",Purva Ashadha,Venus,4,7th House,7,180,179.6034,0.3966,Weak
2026-01-09 18:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'27.47""",Punarvasu,Jupiter,2,7th House,7,180,180.3821,0.3821,Standard
2026-01-09 18:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'27.47""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°37'32.05""",Purva Ashadha,Venus,4,7th House,7,180,179.6179,0.3821,Weak
2026-01-09 18:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'22.40""",Punarvasu,Jupiter,2,7th House,7,180,180.3676,0.3676,Standard
2026-01-09 18:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'22.40""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°38'19.22""",Purva Ashadha,Venus,4,7th House,7,180,179.6324,0.3676,Weak
2026-01-09 18:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'17.34""",Punarvasu,Jupiter,2,7th House,7,180,180.353,0.353,Standard
2026-01-09 18:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'17.34""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°39'06.39""",Purva Ashadha,Venus,4,7th House,7,180,179.647,0.353,Weak
2026-01-09 18:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'12.28""",Punarvasu,Jupiter,2,7th House,7,180,180.3385,0.3385,Standard
2026-01-09 18:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'12.28""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°39'53.56""",Purva Ashadha,Venus,4,7th House,7,180,179.6615,0.3385,Weak
2026-01-09 19:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,7th House,7,180,180.9954,0.9954,Standard
2026-01-09 19:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,7th House,7,180,180.324,0.324,Standard
2026-01-09 19:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,7th House,7,180,180.9987,0.9987,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°00'23.62""",Purva Ashadha,Venus,4,7th House,7,180,179.0046,0.9954,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°40'40.73""",Purva Ashadha,Venus,4,7th House,7,180,179.676,0.324,Weak
2026-01-09 19:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'07.22""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°00'12.01""",Purva Ashadha,Venus,4,7th House,7,180,179.0013,0.9987,Weak
2026-01-09 19:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,7th House,7,180,180.9834,0.9834,Standard
2026-01-09 19:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,7th House,7,180,180.3095,0.3095,Standard
2026-01-09 19:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,7th House,7,180,180.9892,0.9892,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°01'01.83""",Purva Ashadha,Venus,4,7th House,7,180,179.0166,0.9834,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,Venus,Sagittarius,Nhân Mã,"25°41'27.90""",Purva Ashadha,Venus,4,7th House,7,180,179.6905,0.3095,Weak
2026-01-09 19:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"26°00'02.16""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°00'40.95""",Purva Ashadha,Venus,4,7th House,7,180,179.0108,0.9892,Weak
