datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-17 14:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°08'36.08""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°02'07.83""",Uttara Ashadha,Sun,2,0th House,0,0,0.8922,0.8922,Standard
2026-01-17 14:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°02'07.83""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°08'36.08""",Uttara Ashadha,Sun,2,0th House,0,0,359.1078,0.8922,Standard
2026-01-17 14:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°09'37.57""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°02'36.95""",Uttara Ashadha,Sun,2,0th House,0,0,0.8832,0.8832,Standard
2026-01-17 14:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°02'36.95""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°09'37.57""",Uttara Ashadha,Sun,2,0th House,0,0,359.1168,0.8832,Standard
2026-01-17 14:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°10'39.07""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°03'06.07""",Uttara Ashadha,Sun,2,0th House,0,0,0.8742,0.8742,Standard
2026-01-17 14:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°03'06.07""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°10'39.07""",Uttara Ashadha,Sun,2,0th House,0,0,359.1258,0.8742,Standard
2026-01-17 14:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°11'40.58""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°03'35.18""",Uttara Ashadha,Sun,2,0th House,0,0,0.8652,0.8652,Standard
2026-01-17 14:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°03'35.18""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°11'40.58""",Uttara Ashadha,Sun,2,0th House,0,0,359.1348,0.8652,Standard
2026-01-17 15:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°12'42.09""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°04'04.30""",Uttara Ashadha,Sun,2,0th House,0,0,0.8562,0.8562,Standard
2026-01-17 15:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°04'04.30""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°12'42.09""",Uttara Ashadha,Sun,2,0th House,0,0,359.1438,0.8562,Standard
2026-01-17 15:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°13'43.60""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°04'33.42""",Uttara Ashadha,Sun,2,0th House,0,0,0.8472,0.8472,Standard
2026-01-17 15:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°04'33.42""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°13'43.60""",Uttara Ashadha,Sun,2,0th House,0,0,359.1528,0.8472,Standard
2026-01-17 15:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°14'45.11""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°05'02.53""",Uttara Ashadha,Sun,2,0th House,0,0,0.8382,0.8382,Standard
2026-01-17 15:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°05'02.53""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°14'45.11""",Uttara Ashadha,Sun,2,0th House,0,0,359.1618,0.8382,Standard
2026-01-17 15:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°15'46.63""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°05'31.65""",Uttara Ashadha,Sun,2,0th House,0,0,0.8292,0.8292,Standard
2026-01-17 15:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°05'31.65""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°15'46.63""",Uttara Ashadha,Sun,2,0th House,0,0,359.1708,0.8292,Standard
2026-01-17 16:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°16'48.15""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°06'00.77""",Uttara Ashadha,Sun,2,0th House,0,0,0.8202,0.8202,Standard
2026-01-17 16:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°06'00.77""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°16'48.15""",Uttara Ashadha,Sun,2,0th House,0,0,359.1798,0.8202,Standard
2026-01-17 16:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°17'49.67""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°06'29.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.8112,0.8112,Standard
2026-01-17 16:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°06'29.88""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°17'49.67""",Uttara Ashadha,Sun,2,0th House,0,0,359.1888,0.8112,Standard
2026-01-17 16:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°18'51.20""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°06'59.00""",Uttara Ashadha,Sun,2,0th House,0,0,0.8022,0.8022,Standard
2026-01-17 16:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°06'59.00""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°18'51.20""",Uttara Ashadha,Sun,2,0th House,0,0,359.1978,0.8022,Standard
2026-01-17 16:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°19'52.73""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°07'28.12""",Uttara Ashadha,Sun,2,0th House,0,0,0.7932,0.7932,Standard
2026-01-17 16:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°07'28.12""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°19'52.73""",Uttara Ashadha,Sun,2,0th House,0,0,359.2068,0.7932,Standard
2026-01-17 17:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°20'54.27""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°07'57.24""",Uttara Ashadha,Sun,2,0th House,0,0,0.7842,0.7842,Standard
2026-01-17 17:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°07'57.24""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°20'54.27""",Uttara Ashadha,Sun,2,0th House,0,0,359.2158,0.7842,Standard
2026-01-17 17:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°21'55.80""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°08'26.36""",Uttara Ashadha,Sun,2,0th House,0,0,0.7752,0.7752,Standard
2026-01-17 17:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°08'26.36""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°21'55.80""",Uttara Ashadha,Sun,2,0th House,0,0,359.2248,0.7752,Standard
2026-01-17 17:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°22'57.34""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°08'55.47""",Uttara Ashadha,Sun,2,0th House,0,0,0.7661,0.7661,Standard
2026-01-17 17:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°08'55.47""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°22'57.34""",Uttara Ashadha,Sun,2,0th House,0,0,359.2339,0.7661,Standard
2026-01-17 17:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°23'58.89""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°09'24.59""",Uttara Ashadha,Sun,2,0th House,0,0,0.7571,0.7571,Standard
2026-01-17 17:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°09'24.59""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°23'58.89""",Uttara Ashadha,Sun,2,0th House,0,0,359.2429,0.7571,Standard
2026-01-17 18:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°25'00.44""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°09'53.71""",Uttara Ashadha,Sun,2,0th House,0,0,0.7481,0.7481,Standard
2026-01-17 18:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°09'53.71""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°25'00.44""",Uttara Ashadha,Sun,2,0th House,0,0,359.2519,0.7481,Standard
2026-01-17 18:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°26'01.99""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°10'22.83""",Uttara Ashadha,Sun,2,0th House,0,0,0.7391,0.7391,Standard
2026-01-17 18:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°10'22.83""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°26'01.99""",Uttara Ashadha,Sun,2,0th House,0,0,359.2609,0.7391,Standard
2026-01-17 18:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°27'03.55""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°10'51.95""",Uttara Ashadha,Sun,2,0th House,0,0,0.7301,0.7301,Standard
2026-01-17 18:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°10'51.95""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°27'03.55""",Uttara Ashadha,Sun,2,0th House,0,0,359.2699,0.7301,Standard
2026-01-17 18:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°28'05.10""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°11'21.07""",Uttara Ashadha,Sun,2,0th House,0,0,0.7211,0.7211,Standard
2026-01-17 18:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°11'21.07""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°28'05.10""",Uttara Ashadha,Sun,2,0th House,0,0,359.2789,0.7211,Standard
2026-01-17 19:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°29'06.67""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°11'50.19""",Uttara Ashadha,Sun,2,0th House,0,0,0.7121,0.7121,Standard
2026-01-17 19:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°11'50.19""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°29'06.67""",Uttara Ashadha,Sun,2,0th House,0,0,359.2879,0.7121,Standard
2026-01-17 19:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°30'08.23""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°12'19.31""",Uttara Ashadha,Sun,2,0th House,0,0,0.7031,0.7031,Standard
2026-01-17 19:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°12'19.31""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°30'08.23""",Uttara Ashadha,Sun,2,0th House,0,0,359.2969,0.7031,Standard
2026-01-17 19:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°31'09.80""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°12'48.43""",Uttara Ashadha,Sun,2,0th House,0,0,0.6941,0.6941,Standard
2026-01-17 19:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°12'48.43""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°31'09.80""",Uttara Ashadha,Sun,2,0th House,0,0,359.3059,0.6941,Standard
2026-01-17 19:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°32'11.37""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°13'17.55""",Uttara Ashadha,Sun,2,0th House,0,0,0.685,0.685,Standard
2026-01-17 19:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°13'17.55""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°32'11.37""",Uttara Ashadha,Sun,2,0th House,0,0,359.315,0.685,Standard
2026-01-17 20:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°33'12.95""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°13'46.67""",Uttara Ashadha,Sun,2,0th House,0,0,0.676,0.676,Standard
2026-01-17 20:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°13'46.67""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°33'12.95""",Uttara Ashadha,Sun,2,0th House,0,0,359.324,0.676,Standard
2026-01-17 20:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°34'14.53""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°14'15.79""",Uttara Ashadha,Sun,2,0th House,0,0,0.667,0.667,Standard
2026-01-17 20:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°14'15.79""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°34'14.53""",Uttara Ashadha,Sun,2,0th House,0,0,359.333,0.667,Standard
2026-01-17 20:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°35'16.11""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°14'44.91""",Uttara Ashadha,Sun,2,0th House,0,0,0.658,0.658,Standard
2026-01-17 20:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°14'44.91""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°35'16.11""",Uttara Ashadha,Sun,2,0th House,0,0,359.342,0.658,Standard
2026-01-17 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°36'17.70""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°15'14.03""",Uttara Ashadha,Sun,2,0th House,0,0,0.649,0.649,Standard
2026-01-17 20:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°15'14.03""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°36'17.70""",Uttara Ashadha,Sun,2,0th House,0,0,359.351,0.649,Standard
2026-01-17 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°37'19.29""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°15'43.15""",Uttara Ashadha,Sun,2,0th House,0,0,0.64,0.64,Standard
2026-01-17 21:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°15'43.15""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°37'19.29""",Uttara Ashadha,Sun,2,0th House,0,0,359.36,0.64,Standard
2026-01-17 21:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°38'20.88""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°16'12.27""",Uttara Ashadha,Sun,2,0th House,0,0,0.6309,0.6309,Standard
2026-01-17 21:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°16'12.27""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°38'20.88""",Uttara Ashadha,Sun,2,0th House,0,0,359.3691,0.6309,Standard
2026-01-17 21:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°39'22.48""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°16'41.40""",Uttara Ashadha,Sun,2,0th House,0,0,0.6219,0.6219,Standard
2026-01-17 21:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°16'41.40""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°39'22.48""",Uttara Ashadha,Sun,2,0th House,0,0,359.3781,0.6219,Standard
2026-01-17 21:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°40'24.08""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°17'10.52""",Uttara Ashadha,Sun,2,0th House,0,0,0.6129,0.6129,Standard
2026-01-17 21:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°17'10.52""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°40'24.08""",Uttara Ashadha,Sun,2,0th House,0,0,359.3871,0.6129,Standard
2026-01-17 22:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°41'25.68""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°17'39.64""",Uttara Ashadha,Sun,2,0th House,0,0,0.6039,0.6039,Standard
2026-01-17 22:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°17'39.64""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°41'25.68""",Uttara Ashadha,Sun,2,0th House,0,0,359.3961,0.6039,Standard
2026-01-17 22:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°42'27.29""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°18'08.76""",Uttara Ashadha,Sun,2,0th House,0,0,0.5949,0.5949,Standard
2026-01-17 22:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°18'08.76""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°42'27.29""",Uttara Ashadha,Sun,2,0th House,0,0,359.4051,0.5949,Standard
2026-01-17 22:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°43'28.90""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°18'37.89""",Uttara Ashadha,Sun,2,0th House,0,0,0.5858,0.5858,Standard
2026-01-17 22:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°18'37.89""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°43'28.90""",Uttara Ashadha,Sun,2,0th House,0,0,359.4142,0.5858,Standard
2026-01-17 22:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°44'30.51""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°19'07.01""",Uttara Ashadha,Sun,2,0th House,0,0,0.5768,0.5768,Standard
2026-01-17 22:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°19'07.01""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°44'30.51""",Uttara Ashadha,Sun,2,0th House,0,0,359.4232,0.5768,Standard
2026-01-17 23:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°45'32.13""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°19'36.13""",Uttara Ashadha,Sun,2,0th House,0,0,0.5678,0.5678,Standard
2026-01-17 23:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°19'36.13""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°45'32.13""",Uttara Ashadha,Sun,2,0th House,0,0,359.4322,0.5678,Standard
2026-01-17 23:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°46'33.75""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°20'05.25""",Uttara Ashadha,Sun,2,0th House,0,0,0.5588,0.5588,Standard
2026-01-17 23:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°20'05.25""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°46'33.75""",Uttara Ashadha,Sun,2,0th House,0,0,359.4412,0.5588,Standard
2026-01-17 23:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°47'35.38""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°20'34.38""",Uttara Ashadha,Sun,2,0th House,0,0,0.5497,0.5497,Standard
2026-01-17 23:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°20'34.38""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°47'35.38""",Uttara Ashadha,Sun,2,0th House,0,0,359.4503,0.5497,Standard
2026-01-17 23:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°48'37.00""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°21'03.50""",Uttara Ashadha,Sun,2,0th House,0,0,0.5407,0.5407,Standard
2026-01-17 23:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°21'03.50""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°48'37.00""",Uttara Ashadha,Sun,2,0th House,0,0,359.4593,0.5407,Standard
