datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°15'32.23""",Purva Ashadha,Venus,4,7th House,7,180,180.4229,0.4229,Weak
2026-01-11 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°57'08.97""",Purva Ashadha,Venus,4,7th House,7,180,180.1164,0.1164,Weak
2026-01-11 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,7th House,7,180,179.5651,0.4349,Standard
2026-01-11 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°57'37.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,7th House,7,180,179.8741,0.1259,Weak
2026-01-11 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,7th House,7,180,180.4349,0.4349,Weak
2026-01-11 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°57'37.94""",Purva Ashadha,Venus,4,7th House,7,180,180.1259,0.1259,Weak
2026-01-11 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,7th House,7,180,179.5531,0.4469,Standard
2026-01-11 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°58'06.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,7th House,7,180,179.8647,0.1353,Weak
2026-01-11 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,7th House,7,180,180.4469,0.4469,Weak
2026-01-11 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°58'06.92""",Purva Ashadha,Venus,4,7th House,7,180,180.1353,0.1353,Weak
2026-01-11 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,7th House,7,180,179.541,0.459,Standard
2026-01-11 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°58'35.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,7th House,7,180,179.8552,0.1448,Weak
2026-01-11 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,7th House,7,180,180.459,0.459,Weak
2026-01-11 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°58'35.89""",Purva Ashadha,Venus,4,7th House,7,180,180.1448,0.1448,Weak
2026-01-11 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,7th House,7,180,179.529,0.471,Standard
2026-01-11 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°59'04.86""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,7th House,7,180,179.8457,0.1543,Weak
2026-01-11 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,7th House,7,180,180.471,0.471,Weak
2026-01-11 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°59'04.86""",Purva Ashadha,Venus,4,7th House,7,180,180.1543,0.1543,Weak
2026-01-11 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,7th House,7,180,179.517,0.483,Standard
2026-01-11 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°59'33.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,7th House,7,180,179.8363,0.1637,Weak
2026-01-11 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,7th House,7,180,180.483,0.483,Weak
2026-01-11 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°59'33.83""",Purva Ashadha,Venus,4,7th House,7,180,180.1637,0.1637,Weak
2026-01-11 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,7th House,7,180,179.505,0.495,Standard
2026-01-11 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°00'02.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,7th House,7,180,179.8268,0.1732,Weak
2026-01-11 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,7th House,7,180,180.495,0.495,Weak
2026-01-11 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°00'02.81""",Purva Ashadha,Venus,4,7th House,7,180,180.1732,0.1732,Weak
2026-01-11 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,7th House,7,180,179.493,0.507,Standard
2026-01-11 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°00'31.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,7th House,7,180,179.8174,0.1826,Weak
2026-01-11 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,7th House,7,180,180.507,0.507,Weak
2026-01-11 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°00'31.78""",Purva Ashadha,Venus,4,7th House,7,180,180.1826,0.1826,Weak
2026-01-11 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,7th House,7,180,179.4809,0.5191,Standard
2026-01-11 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'00.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,7th House,7,180,179.8079,0.1921,Weak
2026-01-11 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,7th House,7,180,180.5191,0.5191,Weak
2026-01-11 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°01'00.75""",Purva Ashadha,Venus,4,7th House,7,180,180.1921,0.1921,Weak
2026-01-11 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,7th House,7,180,179.4689,0.5311,Standard
2026-01-11 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'29.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,7th House,7,180,179.7985,0.2015,Weak
2026-01-11 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,7th House,7,180,180.5311,0.5311,Weak
2026-01-11 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°01'29.73""",Purva Ashadha,Venus,4,7th House,7,180,180.2015,0.2015,Weak
2026-01-11 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,7th House,7,180,179.4569,0.5431,Standard
2026-01-11 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'58.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,7th House,7,180,179.789,0.211,Weak
2026-01-11 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,7th House,7,180,180.5431,0.5431,Weak
2026-01-11 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°01'58.70""",Purva Ashadha,Venus,4,7th House,7,180,180.211,0.211,Weak
2026-01-11 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,7th House,7,180,179.4449,0.5551,Standard
2026-01-11 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,7th House,7,180,179.7796,0.2204,Weak
2026-01-11 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,7th House,7,180,180.5551,0.5551,Weak
2026-01-11 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,7th House,7,180,180.2204,0.2204,Weak
2026-01-11 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,7th House,7,180,179.4329,0.5671,Standard
2026-01-11 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,7th House,7,180,179.7701,0.2299,Weak
2026-01-11 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,7th House,7,180,180.5671,0.5671,Weak
2026-01-11 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,7th House,7,180,180.2299,0.2299,Weak
2026-01-11 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,7th House,7,180,179.4208,0.5792,Standard
2026-01-11 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,7th House,7,180,179.7607,0.2393,Weak
2026-01-11 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,7th House,7,180,180.5792,0.5792,Weak
2026-01-11 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,7th House,7,180,180.2393,0.2393,Weak
2026-01-11 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,7th House,7,180,179.4088,0.5912,Standard
2026-01-11 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,7th House,7,180,179.7512,0.2488,Weak
2026-01-11 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,7th House,7,180,180.5912,0.5912,Weak
2026-01-11 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,7th House,7,180,180.2488,0.2488,Weak
2026-01-11 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,7th House,7,180,179.3968,0.6032,Standard
2026-01-11 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,7th House,7,180,179.7417,0.2583,Weak
2026-01-11 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,7th House,7,180,180.6032,0.6032,Weak
2026-01-11 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,7th House,7,180,180.2583,0.2583,Weak
2026-01-11 04:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,7th House,7,180,179.3848,0.6152,Standard
2026-01-11 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,7th House,7,180,179.7323,0.2677,Weak
2026-01-11 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°25'43.57""",Purva Ashadha,Venus,4,7th House,7,180,180.6152,0.6152,Weak
2026-01-11 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,7th House,7,180,180.2677,0.2677,Weak
2026-01-11 04:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,7th House,7,180,179.3728,0.6272,Standard
2026-01-11 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,7th House,7,180,179.7228,0.2772,Weak
2026-01-11 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°26'21.77""",Purva Ashadha,Venus,4,7th House,7,180,180.6272,0.6272,Weak
2026-01-11 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,7th House,7,180,180.2772,0.2772,Weak
2026-01-11 05:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,7th House,7,180,179.3607,0.6393,Standard
2026-01-11 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,7th House,7,180,179.7134,0.2866,Weak
2026-01-11 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°26'59.98""",Purva Ashadha,Venus,4,7th House,7,180,180.6393,0.6393,Weak
2026-01-11 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,7th House,7,180,180.2866,0.2866,Weak
2026-01-11 05:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,7th House,7,180,179.3487,0.6513,Standard
2026-01-11 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,7th House,7,180,179.7039,0.2961,Weak
2026-01-11 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°27'38.19""",Purva Ashadha,Venus,4,7th House,7,180,180.6513,0.6513,Weak
2026-01-11 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,7th House,7,180,180.2961,0.2961,Weak
2026-01-11 05:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,7th House,7,180,179.3367,0.6633,Standard
2026-01-11 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,7th House,7,180,179.6945,0.3055,Weak
2026-01-11 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°28'16.40""",Purva Ashadha,Venus,4,7th House,7,180,180.6633,0.6633,Weak
2026-01-11 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,7th House,7,180,180.3055,0.3055,Weak
2026-01-11 05:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,7th House,7,180,179.3247,0.6753,Standard
2026-01-11 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,7th House,7,180,179.685,0.315,Weak
2026-01-11 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°28'54.61""",Purva Ashadha,Venus,4,7th House,7,180,180.6753,0.6753,Weak
2026-01-11 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,7th House,7,180,180.315,0.315,Weak
2026-01-11 06:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,7th House,7,180,179.3127,0.6873,Standard
2026-01-11 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,7th House,7,180,179.6756,0.3244,Weak
2026-01-11 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°29'32.82""",Purva Ashadha,Venus,4,7th House,7,180,180.6873,0.6873,Weak
2026-01-11 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,7th House,7,180,180.3244,0.3244,Weak
2026-01-11 06:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,7th House,7,180,179.3006,0.6994,Standard
2026-01-11 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,7th House,7,180,179.6661,0.3339,Weak
2026-01-11 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°30'11.03""",Purva Ashadha,Venus,4,7th House,7,180,180.6994,0.6994,Weak
2026-01-11 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,7th House,7,180,180.3339,0.3339,Weak
