datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-02 01:30:00,Aspect,Square,Moon,Aries,"0°25'23.04""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'53.41""",Punarvasu,Jupiter,4,90,89.8418,0.1582
2025-12-02 01:45:00,Aspect,Square,Moon,Aries,"0°34'33.60""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'50.95""",Punarvasu,Jupiter,4,90,89.6882,0.3118
2025-12-02 02:00:00,Aspect,Square,Moon,Aries,"0°43'44.33""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'48.49""",Punarvasu,Jupiter,4,90,89.5345,0.4655
2025-12-02 02:15:00,Aspect,Square,Moon,Aries,"0°52'55.22""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'46.03""",Punarvasu,Jupiter,4,90,89.3808,0.6192
2025-12-02 02:30:00,Aspect,Square,Moon,Aries,"1°02'06.28""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'43.57""",Punarvasu,Jupiter,4,90,89.227,0.773
2025-12-02 02:45:00,Aspect,Square,Moon,Aries,"1°11'17.49""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'41.11""",Punarvasu,Jupiter,4,90,89.0732,0.9268
2025-12-03 06:45:00,Aspect,Sextitle,Moon,Aries,"18°35'53.81""",Bharani,Venus,2,Rahu,Aquarius,"19°29'10.42""",Shatabhisha,Rahu,4,60,59.1121,0.8879
2025-12-03 06:45:00,Aspect,Trine,Moon,Aries,"18°35'53.81""",Bharani,Venus,2,Ketu,Leo,"19°29'10.42""",Purva Phalguni,Venus,2,120,120.8879,0.8879
2025-12-03 07:00:00,Aspect,Sextitle,Moon,Aries,"18°45'20.80""",Bharani,Venus,2,Rahu,Aquarius,"19°29'08.43""",Shatabhisha,Rahu,4,60,59.2701,0.7299
2025-12-03 07:00:00,Aspect,Trine,Moon,Aries,"18°45'20.80""",Bharani,Venus,2,Ketu,Leo,"19°29'08.43""",Purva Phalguni,Venus,2,120,120.7299,0.7299
2025-12-03 07:15:00,Aspect,Sextitle,Moon,Aries,"18°54'47.90""",Bharani,Venus,2,Rahu,Aquarius,"19°29'06.44""",Shatabhisha,Rahu,4,60,59.4282,0.5718
2025-12-03 07:15:00,Aspect,Trine,Moon,Aries,"18°54'47.90""",Bharani,Venus,2,Ketu,Leo,"19°29'06.44""",Purva Phalguni,Venus,2,120,120.5718,0.5718
2025-12-03 07:30:00,Aspect,Sextitle,Moon,Aries,"19°04'15.11""",Bharani,Venus,2,Rahu,Aquarius,"19°29'04.45""",Shatabhisha,Rahu,4,60,59.5863,0.4137
2025-12-03 07:30:00,Aspect,Trine,Moon,Aries,"19°04'15.11""",Bharani,Venus,2,Ketu,Leo,"19°29'04.45""",Purva Phalguni,Venus,2,120,120.4137,0.4137
2025-12-03 07:45:00,Aspect,Sextitle,Moon,Aries,"19°13'42.43""",Bharani,Venus,2,Rahu,Aquarius,"19°29'02.47""",Shatabhisha,Rahu,4,60,59.7444,0.2556
2025-12-03 07:45:00,Aspect,Trine,Moon,Aries,"19°13'42.43""",Bharani,Venus,2,Ketu,Leo,"19°29'02.47""",Purva Phalguni,Venus,2,120,120.2556,0.2556
2025-12-03 08:00:00,Aspect,Sextitle,Moon,Aries,"19°23'09.86""",Bharani,Venus,2,Rahu,Aquarius,"19°29'00.48""",Shatabhisha,Rahu,4,60,59.9026,0.0974
2025-12-03 08:00:00,Aspect,Trine,Moon,Aries,"19°23'09.86""",Bharani,Venus,2,Ketu,Leo,"19°29'00.48""",Purva Phalguni,Venus,2,120,120.0974,0.0974
2025-12-03 08:15:00,Aspect,Sextitle,Moon,Aries,"19°32'37.39""",Bharani,Venus,2,Rahu,Aquarius,"19°28'58.49""",Shatabhisha,Rahu,4,60,60.0608,0.0608
2025-12-03 08:15:00,Aspect,Trine,Moon,Aries,"19°32'37.39""",Bharani,Venus,2,Ketu,Leo,"19°28'58.49""",Purva Phalguni,Venus,2,120,119.9392,0.0608
2025-12-03 08:30:00,Aspect,Sextitle,Moon,Aries,"19°42'05.03""",Bharani,Venus,2,Rahu,Aquarius,"19°28'56.50""",Shatabhisha,Rahu,4,60,60.219,0.219
2025-12-03 08:30:00,Aspect,Trine,Moon,Aries,"19°42'05.03""",Bharani,Venus,2,Ketu,Leo,"19°28'56.50""",Purva Phalguni,Venus,2,120,119.781,0.219
2025-12-03 08:45:00,Aspect,Sextitle,Moon,Aries,"19°51'32.78""",Bharani,Venus,2,Rahu,Aquarius,"19°28'54.52""",Shatabhisha,Rahu,4,60,60.3773,0.3773
2025-12-03 08:45:00,Aspect,Trine,Moon,Aries,"19°51'32.78""",Bharani,Venus,2,Ketu,Leo,"19°28'54.52""",Purva Phalguni,Venus,2,120,119.6227,0.3773
2025-12-03 09:00:00,Aspect,Sextitle,Moon,Aries,"20°01'00.63""",Bharani,Venus,3,Rahu,Aquarius,"19°28'52.53""",Shatabhisha,Rahu,4,60,60.5356,0.5356
2025-12-03 09:00:00,Aspect,Trine,Moon,Aries,"20°01'00.63""",Bharani,Venus,3,Ketu,Leo,"19°28'52.53""",Purva Phalguni,Venus,2,120,119.4644,0.5356
2025-12-03 09:15:00,Aspect,Sextitle,Moon,Aries,"20°10'28.59""",Bharani,Venus,3,Rahu,Aquarius,"19°28'50.54""",Shatabhisha,Rahu,4,60,60.6939,0.6939
2025-12-03 09:15:00,Aspect,Trine,Moon,Aries,"20°10'28.59""",Bharani,Venus,3,Ketu,Leo,"19°28'50.54""",Purva Phalguni,Venus,2,120,119.3061,0.6939
2025-12-03 09:30:00,Aspect,Sextitle,Moon,Aries,"20°19'56.65""",Bharani,Venus,3,Rahu,Aquarius,"19°28'48.56""",Shatabhisha,Rahu,4,60,60.8522,0.8522
2025-12-03 09:30:00,Aspect,Trine,Moon,Aries,"20°19'56.65""",Bharani,Venus,3,Ketu,Leo,"19°28'48.56""",Purva Phalguni,Venus,2,120,119.1478,0.8522
2025-12-03 19:30:00,Aspect,Opposition,Moon,Aries,"26°39'57.13""",Bharani,Venus,4,Mercury,Libra,"27°38'57.69""",Vishakha,Jupiter,3,180,179.0165,0.9835
2025-12-03 19:45:00,Aspect,Opposition,Moon,Aries,"26°49'28.90""",Krittika,Sun,1,Mercury,Libra,"27°39'19.48""",Vishakha,Jupiter,3,180,179.1693,0.8307
2025-12-03 20:00:00,Aspect,Opposition,Moon,Aries,"26°59'00.74""",Krittika,Sun,1,Mercury,Libra,"27°39'41.32""",Vishakha,Jupiter,3,180,179.3221,0.6779
2025-12-03 20:15:00,Aspect,Opposition,Moon,Aries,"27°08'32.66""",Krittika,Sun,1,Mercury,Libra,"27°40'03.21""",Vishakha,Jupiter,3,180,179.4748,0.5252
2025-12-03 20:30:00,Aspect,Opposition,Moon,Aries,"27°18'04.65""",Krittika,Sun,1,Mercury,Libra,"27°40'25.15""",Vishakha,Jupiter,3,180,179.6276,0.3724
2025-12-03 20:45:00,Aspect,Opposition,Moon,Aries,"27°27'36.72""",Krittika,Sun,1,Mercury,Libra,"27°40'47.14""",Vishakha,Jupiter,3,180,179.7804,0.2196
2025-12-03 21:00:00,Aspect,Opposition,Moon,Aries,"27°37'08.86""",Krittika,Sun,1,Mercury,Libra,"27°41'09.18""",Vishakha,Jupiter,3,180,179.9332,0.0668
2025-12-03 21:15:00,Aspect,Opposition,Moon,Aries,"27°46'41.07""",Krittika,Sun,1,Mercury,Libra,"27°41'31.27""",Vishakha,Jupiter,3,180,179.9139,0.0861
2025-12-03 21:30:00,Aspect,Opposition,Moon,Aries,"27°56'13.35""",Krittika,Sun,1,Mercury,Libra,"27°41'53.40""",Vishakha,Jupiter,3,180,179.7611,0.2389
2025-12-03 21:45:00,Aspect,Opposition,Moon,Aries,"28°05'45.70""",Krittika,Sun,1,Mercury,Libra,"27°42'15.59""",Vishakha,Jupiter,3,180,179.6083,0.3917
2025-12-03 22:00:00,Aspect,Opposition,Moon,Aries,"28°15'18.12""",Krittika,Sun,1,Mercury,Libra,"27°42'37.82""",Vishakha,Jupiter,3,180,179.4555,0.5445
2025-12-03 22:15:00,Aspect,Opposition,Moon,Aries,"28°24'50.62""",Krittika,Sun,1,Mercury,Libra,"27°43'00.10""",Vishakha,Jupiter,3,180,179.3026,0.6974
2025-12-03 22:30:00,Aspect,Opposition,Moon,Aries,"28°34'23.18""",Krittika,Sun,1,Mercury,Libra,"27°43'22.43""",Vishakha,Jupiter,3,180,179.1498,0.8502
2025-12-03 23:30:00,Aspect,Sextitle,Moon,Aries,"29°12'34.09""",Krittika,Sun,1,Jupiter,Cancer,"0°08'01.49""",Punarvasu,Jupiter,4,60,60.9243,0.9243
2025-12-03 23:45:00,Aspect,Sextitle,Moon,Aries,"29°22'06.99""",Krittika,Sun,1,Jupiter,Cancer,"0°07'58.82""",Punarvasu,Jupiter,4,60,60.7644,0.7644
2025-12-04 00:00:00,Aspect,Sextitle,Moon,Aries,"29°31'39.94""",Krittika,Sun,1,Jupiter,Cancer,"0°07'56.14""",Punarvasu,Jupiter,4,60,60.6045,0.6045
2025-12-04 00:15:00,Aspect,Sextitle,Moon,Aries,"29°41'12.96""",Krittika,Sun,1,Jupiter,Cancer,"0°07'53.47""",Punarvasu,Jupiter,4,60,60.4446,0.4446
2025-12-04 00:30:00,Aspect,Sextitle,Moon,Aries,"29°50'46.04""",Krittika,Sun,1,Jupiter,Cancer,"0°07'50.79""",Punarvasu,Jupiter,4,60,60.2847,0.2847
2025-12-04 00:45:00,Aspect,Sextitle,Moon,Taurus,"0°00'19.19""",Krittika,Sun,2,Jupiter,Cancer,"0°07'48.11""",Punarvasu,Jupiter,4,60,60.1247,0.1247
2025-12-04 00:45:00,Aspect,Sextitle,Moon,Taurus,"0°00'19.19""",Krittika,Sun,2,Saturn,Pisces,"0°57'55.32""",Purva Bhadrapada,Jupiter,4,60,59.04,0.96
2025-12-04 01:00:00,Aspect,Sextitle,Moon,Taurus,"0°09'52.39""",Krittika,Sun,2,Jupiter,Cancer,"0°07'45.44""",Punarvasu,Jupiter,4,60,59.9647,0.0353
2025-12-04 01:00:00,Aspect,Sextitle,Moon,Taurus,"0°09'52.39""",Krittika,Sun,2,Saturn,Pisces,"0°57'55.69""",Purva Bhadrapada,Jupiter,4,60,59.1991,0.8009
2025-12-04 01:15:00,Aspect,Sextitle,Moon,Taurus,"0°19'25.66""",Krittika,Sun,2,Jupiter,Cancer,"0°07'42.76""",Punarvasu,Jupiter,4,60,59.8047,0.1953
2025-12-04 01:15:00,Aspect,Sextitle,Moon,Taurus,"0°19'25.66""",Krittika,Sun,2,Saturn,Pisces,"0°57'56.07""",Purva Bhadrapada,Jupiter,4,60,59.3582,0.6418
2025-12-04 01:30:00,Aspect,Sextitle,Moon,Taurus,"0°28'58.99""",Krittika,Sun,2,Jupiter,Cancer,"0°07'40.08""",Punarvasu,Jupiter,4,60,59.6447,0.3553
2025-12-04 01:30:00,Aspect,Sextitle,Moon,Taurus,"0°28'58.99""",Krittika,Sun,2,Saturn,Pisces,"0°57'56.45""",Purva Bhadrapada,Jupiter,4,60,59.5174,0.4826
2025-12-04 01:45:00,Aspect,Sextitle,Moon,Taurus,"0°38'32.37""",Krittika,Sun,2,Jupiter,Cancer,"0°07'37.39""",Punarvasu,Jupiter,4,60,59.4847,0.5153
2025-12-04 01:45:00,Aspect,Sextitle,Moon,Taurus,"0°38'32.37""",Krittika,Sun,2,Saturn,Pisces,"0°57'56.82""",Purva Bhadrapada,Jupiter,4,60,59.6765,0.3235
2025-12-04 02:00:00,Aspect,Sextitle,Moon,Taurus,"0°48'05.81""",Krittika,Sun,2,Jupiter,Cancer,"0°07'34.71""",Punarvasu,Jupiter,4,60,59.3247,0.6753
2025-12-04 02:00:00,Aspect,Sextitle,Moon,Taurus,"0°48'05.81""",Krittika,Sun,2,Saturn,Pisces,"0°57'57.20""",Purva Bhadrapada,Jupiter,4,60,59.8357,0.1643
2025-12-04 02:15:00,Aspect,Sextitle,Moon,Taurus,"0°57'39.31""",Krittika,Sun,2,Jupiter,Cancer,"0°07'32.03""",Punarvasu,Jupiter,4,60,59.1646,0.8354
2025-12-04 02:15:00,Aspect,Sextitle,Moon,Taurus,"0°57'39.31""",Krittika,Sun,2,Saturn,Pisces,"0°57'57.58""",Purva Bhadrapada,Jupiter,4,60,59.9949,0.0051
2025-12-04 02:30:00,Aspect,Sextitle,Moon,Taurus,"1°07'12.87""",Krittika,Sun,2,Jupiter,Cancer,"0°07'29.34""",Punarvasu,Jupiter,4,60,59.0046,0.9954
2025-12-04 02:30:00,Aspect,Sextitle,Moon,Taurus,"1°07'12.87""",Krittika,Sun,2,Saturn,Pisces,"0°57'57.96""",Purva Bhadrapada,Jupiter,4,60,60.1541,0.1541
2025-12-04 02:45:00,Aspect,Sextitle,Moon,Taurus,"1°16'46.48""",Krittika,Sun,2,Saturn,Pisces,"0°57'58.34""",Purva Bhadrapada,Jupiter,4,60,60.3134,0.3134
2025-12-04 03:00:00,Aspect,Sextitle,Moon,Taurus,"1°26'20.15""",Krittika,Sun,2,Saturn,Pisces,"0°57'58.72""",Purva Bhadrapada,Jupiter,4,60,60.4726,0.4726
2025-12-04 03:15:00,Aspect,Sextitle,Moon,Taurus,"1°35'53.87""",Krittika,Sun,2,Saturn,Pisces,"0°57'59.10""",Purva Bhadrapada,Jupiter,4,60,60.6319,0.6319
2025-12-04 03:30:00,Aspect,Sextitle,Moon,Taurus,"1°45'27.64""",Krittika,Sun,2,Saturn,Pisces,"0°57'59.48""",Purva Bhadrapada,Jupiter,4,60,60.7912,0.7912
2025-12-04 03:45:00,Aspect,Sextitle,Moon,Taurus,"1°55'01.47""",Krittika,Sun,2,Saturn,Pisces,"0°57'59.87""",Purva Bhadrapada,Jupiter,4,60,60.9504,0.9504
2025-12-04 15:15:00,Aspect,Opposition,Moon,Taurus,"9°15'41.07""",Krittika,Sun,4,Venus,Scorpio,"10°10'54.57""",Anuradha,Saturn,3,180,179.0796,0.9204
2025-12-04 15:30:00,Aspect,Opposition,Moon,Taurus,"9°25'16.49""",Krittika,Sun,4,Venus,Scorpio,"10°11'41.72""",Anuradha,Saturn,3,180,179.2263,0.7737
2025-12-04 15:45:00,Aspect,Opposition,Moon,Taurus,"9°34'51.92""",Krittika,Sun,4,Venus,Scorpio,"10°12'28.88""",Anuradha,Saturn,3,180,179.3731,0.6269
2025-12-04 16:00:00,Aspect,Opposition,Moon,Taurus,"9°44'27.37""",Krittika,Sun,4,Venus,Scorpio,"10°13'16.04""",Anuradha,Saturn,3,180,179.5198,0.4802
2025-12-04 16:15:00,Aspect,Opposition,Moon,Taurus,"9°54'02.84""",Krittika,Sun,4,Venus,Scorpio,"10°14'03.19""",Anuradha,Saturn,3,180,179.6666,0.3334
2025-12-04 16:30:00,Aspect,Opposition,Moon,Taurus,"10°03'38.31""",Rohini,Moon,1,Venus,Scorpio,"10°14'50.35""",Anuradha,Saturn,3,180,179.8133,0.1867
2025-12-04 16:45:00,Aspect,Opposition,Moon,Taurus,"10°13'13.80""",Rohini,Moon,1,Venus,Scorpio,"10°15'37.51""",Anuradha,Saturn,3,180,179.9601,0.0399
2025-12-04 17:00:00,Aspect,Opposition,Moon,Taurus,"10°22'49.30""",Rohini,Moon,1,Venus,Scorpio,"10°16'24.66""",Anuradha,Saturn,3,180,179.8932,0.1068
2025-12-04 17:15:00,Aspect,Opposition,Moon,Taurus,"10°32'24.81""",Rohini,Moon,1,Venus,Scorpio,"10°17'11.82""",Anuradha,Saturn,3,180,179.7464,0.2536
2025-12-04 17:30:00,Aspect,Opposition,Moon,Taurus,"10°42'00.32""",Rohini,Moon,1,Venus,Scorpio,"10°17'58.98""",Anuradha,Saturn,3,180,179.5996,0.4004
2025-12-04 17:45:00,Aspect,Opposition,Moon,Taurus,"10°51'35.85""",Rohini,Moon,1,Venus,Scorpio,"10°18'46.13""",Anuradha,Saturn,3,180,179.4529,0.5471
2025-12-04 18:00:00,Aspect,Opposition,Moon,Taurus,"11°01'11.38""",Rohini,Moon,1,Venus,Scorpio,"10°19'33.29""",Anuradha,Saturn,3,180,179.3061,0.6939
2025-12-04 18:15:00,Aspect,Opposition,Moon,Taurus,"11°10'46.92""",Rohini,Moon,1,Venus,Scorpio,"10°20'20.45""",Anuradha,Saturn,3,180,179.1593,0.8407
2025-12-04 18:30:00,Aspect,Opposition,Moon,Taurus,"11°20'22.46""",Rohini,Moon,1,Venus,Scorpio,"10°21'07.60""",Anuradha,Saturn,3,180,179.0125,0.9875
2025-12-05 04:45:00,Aspect,Opposition,Sun,Scorpio,"18°46'44.54""",Jyeshtha,Mercury,1,Moon,Taurus,"17°53'34.64""",Rohini,Moon,3,180,179.1139,0.8861
2025-12-05 05:00:00,Aspect,Opposition,Sun,Scorpio,"18°47'22.57""",Jyeshtha,Mercury,1,Moon,Taurus,"18°03'09.69""",Rohini,Moon,3,180,179.2631,0.7369
2025-12-05 05:15:00,Aspect,Opposition,Sun,Scorpio,"18°48'00.60""",Jyeshtha,Mercury,1,Moon,Taurus,"18°12'44.71""",Rohini,Moon,3,180,179.4123,0.5877
2025-12-05 05:30:00,Aspect,Opposition,Sun,Scorpio,"18°48'38.64""",Jyeshtha,Mercury,1,Moon,Taurus,"18°22'19.69""",Rohini,Moon,3,180,179.5614,0.4386
2025-12-05 05:45:00,Aspect,Opposition,Sun,Scorpio,"18°49'16.67""",Jyeshtha,Mercury,1,Moon,Taurus,"18°31'54.65""",Rohini,Moon,3,180,179.7106,0.2894
2025-12-05 05:45:00,Aspect,Square,Moon,Taurus,"18°31'54.65""",Rohini,Moon,3,Rahu,Aquarius,"19°22'56.82""",Shatabhisha,Rahu,4,90,89.1494,0.8506
2025-12-05 05:45:00,Aspect,Square,Moon,Taurus,"18°31'54.65""",Rohini,Moon,3,Ketu,Leo,"19°22'56.82""",Purva Phalguni,Venus,2,90,90.8506,0.8506
2025-12-05 06:00:00,Aspect,Opposition,Sun,Scorpio,"18°49'54.70""",Jyeshtha,Mercury,1,Moon,Taurus,"18°41'29.57""",Rohini,Moon,3,180,179.8597,0.1403
2025-12-05 06:00:00,Aspect,Square,Moon,Taurus,"18°41'29.57""",Rohini,Moon,3,Rahu,Aquarius,"19°22'54.83""",Shatabhisha,Rahu,4,90,89.3096,0.6904
2025-12-05 06:00:00,Aspect,Square,Moon,Taurus,"18°41'29.57""",Rohini,Moon,3,Ketu,Leo,"19°22'54.83""",Purva Phalguni,Venus,2,90,90.6904,0.6904
2025-12-05 06:15:00,Aspect,Opposition,Sun,Scorpio,"18°50'32.73""",Jyeshtha,Mercury,1,Moon,Taurus,"18°51'04.46""",Rohini,Moon,3,180,179.9912,0.0088
2025-12-05 06:15:00,Aspect,Square,Moon,Taurus,"18°51'04.46""",Rohini,Moon,3,Rahu,Aquarius,"19°22'52.85""",Shatabhisha,Rahu,4,90,89.4699,0.5301
2025-12-05 06:15:00,Aspect,Square,Moon,Taurus,"18°51'04.46""",Rohini,Moon,3,Ketu,Leo,"19°22'52.85""",Purva Phalguni,Venus,2,90,90.5301,0.5301
2025-12-05 06:30:00,Aspect,Opposition,Sun,Scorpio,"18°51'10.76""",Jyeshtha,Mercury,1,Moon,Taurus,"19°00'39.32""",Rohini,Moon,3,180,179.8421,0.1579
2025-12-05 06:30:00,Aspect,Square,Moon,Taurus,"19°00'39.32""",Rohini,Moon,3,Rahu,Aquarius,"19°22'50.86""",Shatabhisha,Rahu,4,90,89.6301,0.3699
2025-12-05 06:30:00,Aspect,Square,Moon,Taurus,"19°00'39.32""",Rohini,Moon,3,Ketu,Leo,"19°22'50.86""",Purva Phalguni,Venus,2,90,90.3699,0.3699
2025-12-05 06:45:00,Aspect,Opposition,Sun,Scorpio,"18°51'48.79""",Jyeshtha,Mercury,1,Moon,Taurus,"19°10'14.15""",Rohini,Moon,3,180,179.693,0.307
2025-12-05 06:45:00,Aspect,Square,Moon,Taurus,"19°10'14.15""",Rohini,Moon,3,Rahu,Aquarius,"19°22'48.87""",Shatabhisha,Rahu,4,90,89.7904,0.2096
2025-12-05 06:45:00,Aspect,Square,Moon,Taurus,"19°10'14.15""",Rohini,Moon,3,Ketu,Leo,"19°22'48.87""",Purva Phalguni,Venus,2,90,90.2096,0.2096
2025-12-05 07:00:00,Aspect,Opposition,Sun,Scorpio,"18°52'26.82""",Jyeshtha,Mercury,1,Moon,Taurus,"19°19'48.93""",Rohini,Moon,3,180,179.5439,0.4561
2025-12-05 07:00:00,Aspect,Square,Moon,Taurus,"19°19'48.93""",Rohini,Moon,3,Rahu,Aquarius,"19°22'46.89""",Shatabhisha,Rahu,4,90,89.9506,0.0494
2025-12-05 07:00:00,Aspect,Square,Moon,Taurus,"19°19'48.93""",Rohini,Moon,3,Ketu,Leo,"19°22'46.89""",Purva Phalguni,Venus,2,90,90.0494,0.0494
2025-12-05 07:15:00,Aspect,Opposition,Sun,Scorpio,"18°53'04.86""",Jyeshtha,Mercury,1,Moon,Taurus,"19°29'23.69""",Rohini,Moon,3,180,179.3948,0.6052
2025-12-05 07:15:00,Aspect,Square,Moon,Taurus,"19°29'23.69""",Rohini,Moon,3,Rahu,Aquarius,"19°22'44.90""",Shatabhisha,Rahu,4,90,90.1108,0.1108
2025-12-05 07:15:00,Aspect,Square,Moon,Taurus,"19°29'23.69""",Rohini,Moon,3,Ketu,Leo,"19°22'44.90""",Purva Phalguni,Venus,2,90,89.8892,0.1108
2025-12-05 07:30:00,Aspect,Opposition,Sun,Scorpio,"18°53'42.89""",Jyeshtha,Mercury,1,Moon,Taurus,"19°38'58.40""",Rohini,Moon,3,180,179.2457,0.7543
2025-12-05 07:30:00,Aspect,Square,Moon,Taurus,"19°38'58.40""",Rohini,Moon,3,Rahu,Aquarius,"19°22'42.91""",Shatabhisha,Rahu,4,90,90.271,0.271
2025-12-05 07:30:00,Aspect,Square,Moon,Taurus,"19°38'58.40""",Rohini,Moon,3,Ketu,Leo,"19°22'42.91""",Purva Phalguni,Venus,2,90,89.729,0.271
2025-12-05 07:45:00,Aspect,Opposition,Sun,Scorpio,"18°54'20.92""",Jyeshtha,Mercury,1,Moon,Taurus,"19°48'33.08""",Rohini,Moon,3,180,179.0966,0.9034
2025-12-05 07:45:00,Aspect,Square,Moon,Taurus,"19°48'33.08""",Rohini,Moon,3,Rahu,Aquarius,"19°22'40.92""",Shatabhisha,Rahu,4,90,90.4312,0.4312
