datetime,event,type,planet1,planet1_sign,planet1_degree,planet1_nakshatra,planet1_nakshatra_lord,planet1_pada,planet2,planet2_sign,planet2_degree,planet2_nakshatra,planet2_nakshatra_lord,planet2_pada,exact_angle,difference,orb
2025-12-01 02:30:00,Aspect,Trine,Jupiter,Cancer,"0°19'34.40""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'37.68""",Purva Bhadrapada,Jupiter,4,120,119.3824,0.6176
2025-12-01 02:45:00,Aspect,Trine,Jupiter,Cancer,"0°19'32.06""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'37.86""",Purva Bhadrapada,Jupiter,4,120,119.3817,0.6183
2025-12-01 03:00:00,Aspect,Trine,Jupiter,Cancer,"0°19'29.71""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'38.04""",Purva Bhadrapada,Jupiter,4,120,119.381,0.619
2025-12-01 03:15:00,Aspect,Trine,Jupiter,Cancer,"0°19'27.36""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'38.22""",Purva Bhadrapada,Jupiter,4,120,119.3803,0.6197
2025-12-01 03:30:00,Aspect,Trine,Jupiter,Cancer,"0°19'25.01""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'38.40""",Purva Bhadrapada,Jupiter,4,120,119.3796,0.6204
2025-12-01 03:45:00,Aspect,Trine,Jupiter,Cancer,"0°19'22.65""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'38.58""",Purva Bhadrapada,Jupiter,4,120,119.3789,0.6211
2025-12-01 04:00:00,Aspect,Trine,Jupiter,Cancer,"0°19'20.30""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'38.76""",Purva Bhadrapada,Jupiter,4,120,119.3782,0.6218
2025-12-01 04:15:00,Aspect,Trine,Jupiter,Cancer,"0°19'17.94""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'38.94""",Purva Bhadrapada,Jupiter,4,120,119.3775,0.6225
2025-12-01 04:30:00,Aspect,Trine,Jupiter,Cancer,"0°19'15.59""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'39.13""",Purva Bhadrapada,Jupiter,4,120,119.3768,0.6232
2025-12-01 04:45:00,Aspect,Trine,Jupiter,Cancer,"0°19'13.23""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'39.31""",Purva Bhadrapada,Jupiter,4,120,119.3761,0.6239
2025-12-01 05:00:00,Aspect,Trine,Jupiter,Cancer,"0°19'10.87""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'39.49""",Purva Bhadrapada,Jupiter,4,120,119.3754,0.6246
2025-12-01 05:15:00,Aspect,Trine,Jupiter,Cancer,"0°19'08.51""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'39.68""",Purva Bhadrapada,Jupiter,4,120,119.3747,0.6253
2025-12-01 05:30:00,Aspect,Trine,Jupiter,Cancer,"0°19'06.15""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'39.86""",Purva Bhadrapada,Jupiter,4,120,119.374,0.626
2025-12-01 05:45:00,Aspect,Trine,Jupiter,Cancer,"0°19'03.79""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'40.05""",Purva Bhadrapada,Jupiter,4,120,119.3733,0.6267
2025-12-01 06:00:00,Aspect,Trine,Jupiter,Cancer,"0°19'01.42""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'40.24""",Purva Bhadrapada,Jupiter,4,120,119.3726,0.6274
2025-12-01 06:15:00,Aspect,Trine,Jupiter,Cancer,"0°18'59.06""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'40.43""",Purva Bhadrapada,Jupiter,4,120,119.3718,0.6282
2025-12-01 06:30:00,Aspect,Trine,Jupiter,Cancer,"0°18'56.69""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'40.62""",Purva Bhadrapada,Jupiter,4,120,119.3711,0.6289
2025-12-01 06:45:00,Aspect,Trine,Jupiter,Cancer,"0°18'54.33""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'40.80""",Purva Bhadrapada,Jupiter,4,120,119.3704,0.6296
2025-12-01 07:00:00,Aspect,Trine,Jupiter,Cancer,"0°18'51.96""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'40.99""",Purva Bhadrapada,Jupiter,4,120,119.3697,0.6303
2025-12-01 07:15:00,Aspect,Trine,Jupiter,Cancer,"0°18'49.59""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'41.19""",Purva Bhadrapada,Jupiter,4,120,119.369,0.631
2025-12-01 07:30:00,Aspect,Trine,Jupiter,Cancer,"0°18'47.22""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'41.38""",Purva Bhadrapada,Jupiter,4,120,119.3683,0.6317
2025-12-01 07:45:00,Aspect,Trine,Jupiter,Cancer,"0°18'44.85""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'41.57""",Purva Bhadrapada,Jupiter,4,120,119.3676,0.6324
2025-12-01 08:00:00,Aspect,Trine,Jupiter,Cancer,"0°18'42.47""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'41.76""",Purva Bhadrapada,Jupiter,4,120,119.3669,0.6331
2025-12-01 08:15:00,Aspect,Trine,Jupiter,Cancer,"0°18'40.10""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'41.96""",Purva Bhadrapada,Jupiter,4,120,119.3662,0.6338
2025-12-01 08:30:00,Aspect,Trine,Jupiter,Cancer,"0°18'37.72""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'42.15""",Purva Bhadrapada,Jupiter,4,120,119.3654,0.6346
2025-12-01 08:45:00,Aspect,Trine,Jupiter,Cancer,"0°18'35.35""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'42.34""",Purva Bhadrapada,Jupiter,4,120,119.3647,0.6353
2025-12-01 09:00:00,Aspect,Trine,Jupiter,Cancer,"0°18'32.97""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'42.54""",Purva Bhadrapada,Jupiter,4,120,119.364,0.636
2025-12-01 09:15:00,Aspect,Trine,Jupiter,Cancer,"0°18'30.59""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'42.74""",Purva Bhadrapada,Jupiter,4,120,119.3633,0.6367
2025-12-01 09:30:00,Aspect,Trine,Jupiter,Cancer,"0°18'28.21""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'42.93""",Purva Bhadrapada,Jupiter,4,120,119.3626,0.6374
2025-12-01 09:45:00,Aspect,Trine,Jupiter,Cancer,"0°18'25.83""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'43.13""",Purva Bhadrapada,Jupiter,4,120,119.3619,0.6381
2025-12-01 10:00:00,Aspect,Trine,Jupiter,Cancer,"0°18'23.45""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'43.33""",Purva Bhadrapada,Jupiter,4,120,119.3611,0.6389
2025-12-01 10:15:00,Aspect,Trine,Jupiter,Cancer,"0°18'21.06""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'43.53""",Purva Bhadrapada,Jupiter,4,120,119.3604,0.6396
2025-12-01 10:30:00,Aspect,Trine,Jupiter,Cancer,"0°18'18.68""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'43.73""",Purva Bhadrapada,Jupiter,4,120,119.3597,0.6403
2025-12-01 10:45:00,Aspect,Trine,Jupiter,Cancer,"0°18'16.29""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'43.93""",Purva Bhadrapada,Jupiter,4,120,119.359,0.641
2025-12-01 11:00:00,Aspect,Trine,Jupiter,Cancer,"0°18'13.91""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'44.13""",Purva Bhadrapada,Jupiter,4,120,119.3583,0.6417
2025-12-01 11:15:00,Aspect,Trine,Jupiter,Cancer,"0°18'11.52""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'44.33""",Purva Bhadrapada,Jupiter,4,120,119.3576,0.6424
2025-12-01 11:30:00,Aspect,Trine,Jupiter,Cancer,"0°18'09.13""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'44.54""",Purva Bhadrapada,Jupiter,4,120,119.3568,0.6432
2025-12-01 11:45:00,Aspect,Trine,Jupiter,Cancer,"0°18'06.74""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'44.74""",Purva Bhadrapada,Jupiter,4,120,119.3561,0.6439
2025-12-01 12:00:00,Aspect,Trine,Jupiter,Cancer,"0°18'04.34""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'44.94""",Purva Bhadrapada,Jupiter,4,120,119.3554,0.6446
2025-12-01 12:15:00,Aspect,Trine,Jupiter,Cancer,"0°18'01.95""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'45.15""",Purva Bhadrapada,Jupiter,4,120,119.3547,0.6453
2025-12-01 12:30:00,Aspect,Trine,Jupiter,Cancer,"0°17'59.56""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'45.35""",Purva Bhadrapada,Jupiter,4,120,119.3539,0.6461
2025-12-01 12:45:00,Aspect,Trine,Jupiter,Cancer,"0°17'57.16""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'45.56""",Purva Bhadrapada,Jupiter,4,120,119.3532,0.6468
2025-12-01 13:00:00,Aspect,Trine,Jupiter,Cancer,"0°17'54.76""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'45.77""",Purva Bhadrapada,Jupiter,4,120,119.3525,0.6475
2025-12-01 13:15:00,Aspect,Trine,Jupiter,Cancer,"0°17'52.37""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'45.97""",Purva Bhadrapada,Jupiter,4,120,119.3518,0.6482
2025-12-01 13:30:00,Aspect,Trine,Jupiter,Cancer,"0°17'49.97""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'46.18""",Purva Bhadrapada,Jupiter,4,120,119.3511,0.6489
2025-12-01 13:45:00,Aspect,Trine,Jupiter,Cancer,"0°17'47.57""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'46.39""",Purva Bhadrapada,Jupiter,4,120,119.3503,0.6497
2025-12-01 14:00:00,Aspect,Trine,Jupiter,Cancer,"0°17'45.16""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'46.60""",Purva Bhadrapada,Jupiter,4,120,119.3496,0.6504
2025-12-01 14:15:00,Aspect,Trine,Jupiter,Cancer,"0°17'42.76""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'46.81""",Purva Bhadrapada,Jupiter,4,120,119.3489,0.6511
2025-12-01 14:30:00,Aspect,Trine,Jupiter,Cancer,"0°17'40.36""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'47.02""",Purva Bhadrapada,Jupiter,4,120,119.3481,0.6519
2025-12-01 14:45:00,Aspect,Trine,Jupiter,Cancer,"0°17'37.95""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'47.24""",Purva Bhadrapada,Jupiter,4,120,119.3474,0.6526
2025-12-01 15:00:00,Aspect,Trine,Jupiter,Cancer,"0°17'35.55""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'47.45""",Purva Bhadrapada,Jupiter,4,120,119.3467,0.6533
2025-12-01 15:15:00,Aspect,Trine,Jupiter,Cancer,"0°17'33.14""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'47.66""",Purva Bhadrapada,Jupiter,4,120,119.346,0.654
2025-12-01 15:30:00,Aspect,Trine,Moon,Pisces,"24°20'38.56""",Revati,Mercury,3,Mars,Scorpio,"25°20'14.04""",Jyeshtha,Mercury,3,120,119.0068,0.9932
2025-12-01 15:30:00,Aspect,Trine,Jupiter,Cancer,"0°17'30.73""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'47.87""",Purva Bhadrapada,Jupiter,4,120,119.3452,0.6548
2025-12-01 15:45:00,Aspect,Trine,Moon,Pisces,"24°29'42.33""",Revati,Mercury,3,Mars,Scorpio,"25°20'41.86""",Jyeshtha,Mercury,3,120,119.1501,0.8499
2025-12-01 15:45:00,Aspect,Trine,Jupiter,Cancer,"0°17'28.32""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'48.09""",Purva Bhadrapada,Jupiter,4,120,119.3445,0.6555
2025-12-01 16:00:00,Aspect,Trine,Moon,Pisces,"24°38'46.26""",Revati,Mercury,3,Mars,Scorpio,"25°21'09.68""",Jyeshtha,Mercury,3,120,119.2935,0.7065
2025-12-01 16:00:00,Aspect,Trine,Jupiter,Cancer,"0°17'25.91""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'48.30""",Purva Bhadrapada,Jupiter,4,120,119.3438,0.6562
2025-12-01 16:15:00,Aspect,Trine,Moon,Pisces,"24°47'50.37""",Revati,Mercury,3,Mars,Scorpio,"25°21'37.50""",Jyeshtha,Mercury,3,120,119.4369,0.5631
2025-12-01 16:15:00,Aspect,Trine,Jupiter,Cancer,"0°17'23.50""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'48.52""",Purva Bhadrapada,Jupiter,4,120,119.343,0.657
2025-12-01 16:30:00,Aspect,Trine,Moon,Pisces,"24°56'54.66""",Revati,Mercury,3,Mars,Scorpio,"25°22'05.32""",Jyeshtha,Mercury,3,120,119.5804,0.4196
2025-12-01 16:30:00,Aspect,Trine,Jupiter,Cancer,"0°17'21.08""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'48.74""",Purva Bhadrapada,Jupiter,4,120,119.3423,0.6577
2025-12-01 16:45:00,Aspect,Trine,Moon,Pisces,"25°05'59.12""",Revati,Mercury,3,Mars,Scorpio,"25°22'33.14""",Jyeshtha,Mercury,3,120,119.7239,0.2761
2025-12-01 16:45:00,Aspect,Trine,Jupiter,Cancer,"0°17'18.67""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'48.96""",Purva Bhadrapada,Jupiter,4,120,119.3416,0.6584
2025-12-01 17:00:00,Aspect,Trine,Moon,Pisces,"25°15'03.75""",Revati,Mercury,3,Mars,Scorpio,"25°23'00.96""",Jyeshtha,Mercury,3,120,119.8674,0.1326
2025-12-01 17:00:00,Aspect,Trine,Jupiter,Cancer,"0°17'16.25""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'49.17""",Purva Bhadrapada,Jupiter,4,120,119.3409,0.6591
2025-12-01 17:15:00,Aspect,Trine,Moon,Pisces,"25°24'08.56""",Revati,Mercury,3,Mars,Scorpio,"25°23'28.78""",Jyeshtha,Mercury,3,120,120.011,0.011
2025-12-01 17:15:00,Aspect,Trine,Jupiter,Cancer,"0°17'13.84""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'49.39""",Purva Bhadrapada,Jupiter,4,120,119.3401,0.6599
2025-12-01 17:30:00,Aspect,Trine,Moon,Pisces,"25°33'13.54""",Revati,Mercury,3,Mars,Scorpio,"25°23'56.61""",Jyeshtha,Mercury,3,120,120.1547,0.1547
2025-12-01 17:30:00,Aspect,Trine,Jupiter,Cancer,"0°17'11.42""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'49.61""",Purva Bhadrapada,Jupiter,4,120,119.3394,0.6606
2025-12-01 17:45:00,Aspect,Trine,Moon,Pisces,"25°42'18.70""",Revati,Mercury,3,Mars,Scorpio,"25°24'24.43""",Jyeshtha,Mercury,3,120,120.2984,0.2984
2025-12-01 17:45:00,Aspect,Trine,Jupiter,Cancer,"0°17'09.00""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'49.83""",Purva Bhadrapada,Jupiter,4,120,119.3387,0.6613
2025-12-01 18:00:00,Aspect,Trine,Moon,Pisces,"25°51'24.02""",Revati,Mercury,3,Mars,Scorpio,"25°24'52.25""",Jyeshtha,Mercury,3,120,120.4422,0.4422
2025-12-01 18:00:00,Aspect,Trine,Jupiter,Cancer,"0°17'06.58""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'50.05""",Purva Bhadrapada,Jupiter,4,120,119.3379,0.6621
2025-12-01 18:15:00,Aspect,Trine,Moon,Pisces,"26°00'29.52""",Revati,Mercury,3,Mars,Scorpio,"25°25'20.07""",Jyeshtha,Mercury,3,120,120.586,0.586
2025-12-01 18:15:00,Aspect,Trine,Jupiter,Cancer,"0°17'04.16""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'50.27""",Purva Bhadrapada,Jupiter,4,120,119.3372,0.6628
2025-12-01 18:30:00,Aspect,Trine,Moon,Pisces,"26°09'35.20""",Revati,Mercury,3,Mars,Scorpio,"25°25'47.90""",Jyeshtha,Mercury,3,120,120.7298,0.7298
2025-12-01 18:30:00,Aspect,Trine,Jupiter,Cancer,"0°17'01.73""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'50.50""",Purva Bhadrapada,Jupiter,4,120,119.3365,0.6635
2025-12-01 18:45:00,Aspect,Trine,Moon,Pisces,"26°18'41.04""",Revati,Mercury,3,Mars,Scorpio,"25°26'15.72""",Jyeshtha,Mercury,3,120,120.8737,0.8737
2025-12-01 18:45:00,Aspect,Trine,Jupiter,Cancer,"0°16'59.31""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'50.72""",Purva Bhadrapada,Jupiter,4,120,119.3357,0.6643
2025-12-01 19:00:00,Aspect,Trine,Jupiter,Cancer,"0°16'56.88""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'50.94""",Purva Bhadrapada,Jupiter,4,120,119.335,0.665
2025-12-01 19:15:00,Aspect,Trine,Jupiter,Cancer,"0°16'54.46""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'51.17""",Purva Bhadrapada,Jupiter,4,120,119.3342,0.6658
2025-12-01 19:30:00,Aspect,Trine,Jupiter,Cancer,"0°16'52.03""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'51.39""",Purva Bhadrapada,Jupiter,4,120,119.3335,0.6665
2025-12-01 19:45:00,Aspect,Trine,Jupiter,Cancer,"0°16'49.60""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'51.62""",Purva Bhadrapada,Jupiter,4,120,119.3328,0.6672
2025-12-01 20:00:00,Aspect,Trine,Jupiter,Cancer,"0°16'47.17""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'51.85""",Purva Bhadrapada,Jupiter,4,120,119.332,0.668
2025-12-01 20:15:00,Aspect,Trine,Jupiter,Cancer,"0°16'44.74""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'52.07""",Purva Bhadrapada,Jupiter,4,120,119.3313,0.6687
2025-12-01 20:30:00,Aspect,Trine,Jupiter,Cancer,"0°16'42.31""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'52.30""",Purva Bhadrapada,Jupiter,4,120,119.3306,0.6694
2025-12-01 20:45:00,Aspect,Trine,Jupiter,Cancer,"0°16'39.87""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'52.53""",Purva Bhadrapada,Jupiter,4,120,119.3298,0.6702
2025-12-01 21:00:00,Aspect,Trine,Jupiter,Cancer,"0°16'37.44""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'52.76""",Purva Bhadrapada,Jupiter,4,120,119.3291,0.6709
2025-12-01 21:15:00,Aspect,Trine,Jupiter,Cancer,"0°16'35.00""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'52.99""",Purva Bhadrapada,Jupiter,4,120,119.3283,0.6717
2025-12-01 21:30:00,Aspect,Trine,Jupiter,Cancer,"0°16'32.56""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'53.22""",Purva Bhadrapada,Jupiter,4,120,119.3276,0.6724
2025-12-01 21:45:00,Aspect,Trine,Jupiter,Cancer,"0°16'30.13""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'53.45""",Purva Bhadrapada,Jupiter,4,120,119.3269,0.6731
2025-12-01 22:00:00,Aspect,Trine,Jupiter,Cancer,"0°16'27.69""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'53.68""",Purva Bhadrapada,Jupiter,4,120,119.3261,0.6739
2025-12-01 22:15:00,Aspect,Trine,Jupiter,Cancer,"0°16'25.25""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'53.92""",Purva Bhadrapada,Jupiter,4,120,119.3254,0.6746
2025-12-01 22:30:00,Aspect,Trine,Jupiter,Cancer,"0°16'22.80""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'54.15""",Purva Bhadrapada,Jupiter,4,120,119.3246,0.6754
2025-12-01 22:45:00,Aspect,Trine,Jupiter,Cancer,"0°16'20.36""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'54.38""",Purva Bhadrapada,Jupiter,4,120,119.3239,0.6761
2025-12-01 23:00:00,Aspect,Trine,Jupiter,Cancer,"0°16'17.92""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'54.62""",Purva Bhadrapada,Jupiter,4,120,119.3231,0.6769
2025-12-01 23:15:00,Aspect,Trine,Jupiter,Cancer,"0°16'15.47""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'54.86""",Purva Bhadrapada,Jupiter,4,120,119.3224,0.6776
2025-12-01 23:30:00,Aspect,Trine,Jupiter,Cancer,"0°16'13.02""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'55.09""",Purva Bhadrapada,Jupiter,4,120,119.3216,0.6784
2025-12-01 23:45:00,Aspect,Square,Moon,Pisces,"29°21'13.72""",Revati,Mercury,4,Jupiter,Cancer,"0°16'10.58""",Punarvasu,Jupiter,4,90,90.9158,0.9158
2025-12-01 23:45:00,Aspect,Trine,Jupiter,Cancer,"0°16'10.58""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'55.33""",Purva Bhadrapada,Jupiter,4,120,119.3209,0.6791
2025-12-02 00:00:00,Aspect,Square,Moon,Pisces,"29°30'23.13""",Revati,Mercury,4,Jupiter,Cancer,"0°16'08.13""",Punarvasu,Jupiter,4,90,90.7625,0.7625
2025-12-02 00:00:00,Aspect,Trine,Jupiter,Cancer,"0°16'08.13""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'55.57""",Purva Bhadrapada,Jupiter,4,120,119.3202,0.6798
2025-12-02 00:15:00,Aspect,Square,Moon,Pisces,"29°39'32.70""",Revati,Mercury,4,Jupiter,Cancer,"0°16'05.68""",Punarvasu,Jupiter,4,90,90.6092,0.6092
2025-12-02 00:15:00,Aspect,Trine,Jupiter,Cancer,"0°16'05.68""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'55.80""",Purva Bhadrapada,Jupiter,4,120,119.3194,0.6806
2025-12-02 00:30:00,Aspect,Square,Moon,Pisces,"29°48'42.43""",Revati,Mercury,4,Jupiter,Cancer,"0°16'03.23""",Punarvasu,Jupiter,4,90,90.4558,0.4558
2025-12-02 00:30:00,Aspect,Trine,Jupiter,Cancer,"0°16'03.23""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'56.04""",Purva Bhadrapada,Jupiter,4,120,119.3187,0.6813
2025-12-02 00:45:00,Aspect,Square,Moon,Pisces,"29°57'52.34""",Revati,Mercury,4,Jupiter,Cancer,"0°16'00.77""",Punarvasu,Jupiter,4,90,90.3023,0.3023
2025-12-02 00:45:00,Aspect,Trine,Jupiter,Cancer,"0°16'00.77""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'56.28""",Purva Bhadrapada,Jupiter,4,120,119.3179,0.6821
2025-12-02 01:00:00,Aspect,Square,Moon,Aries,"0°07'02.40""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'58.32""",Punarvasu,Jupiter,4,90,90.1489,0.1489
2025-12-02 01:00:00,Aspect,Trine,Jupiter,Cancer,"0°15'58.32""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'56.52""",Purva Bhadrapada,Jupiter,4,120,119.3172,0.6828
2025-12-02 01:15:00,Aspect,Square,Moon,Aries,"0°16'12.64""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'55.86""",Punarvasu,Jupiter,4,90,89.9953,0.0047
2025-12-02 01:15:00,Aspect,Trine,Jupiter,Cancer,"0°15'55.86""",Punarvasu,Jupiter,4,Saturn,Pisces,"0°56'56.77""",Purva Bhadrapada,Jupiter,4,120,119.3164,0.6836
2025-12-02 01:30:00,Aspect,Square,Moon,Aries,"0°25'23.04""",Ashwini,Ketu,1,Jupiter,Cancer,"0°15'53.41""",Punarvasu,Jupiter,4,90,89.8418,0.1582
