datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-16 14:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'32.04""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°29'31.62""",Mula,Ketu,2,10th House,10,270,270.4832,0.4832,Strong
2026-01-16 14:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'35.04""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°37'04.55""",Mula,Ketu,2,10th House,10,270,270.6082,0.6082,Strong
2026-01-16 14:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'38.05""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°44'37.54""",Mula,Ketu,2,10th House,10,270,270.7332,0.7332,Strong
2026-01-16 15:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'41.06""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°52'10.58""",Mula,Ketu,2,10th House,10,270,270.8582,0.8582,Strong
2026-01-16 15:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°00'44.07""",Purva Bhadrapada,Jupiter,4,Moon,Sagittarius,Nhân Mã,"3°59'43.67""",Mula,Ketu,2,10th House,10,270,270.9832,0.9832,Strong
2026-01-27 23:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'08.63""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°07'58.93""",Krittika,Sun,2,3rd House,3,60,59.130600000000015,0.8694,Medium
2026-01-27 23:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'12.15""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°16'57.04""",Krittika,Sun,2,3rd House,3,60,59.27910000000003,0.7209,Medium
2026-01-28 00:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'15.67""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°25'55.22""",Krittika,Sun,3,3rd House,3,60,59.427700000000016,0.5723,Medium
2026-01-28 00:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'19.20""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°34'53.48""",Krittika,Sun,3,3rd House,3,60,59.57619999999997,0.4238,Medium
2026-01-28 00:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'22.72""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°43'51.80""",Krittika,Sun,3,3rd House,3,60,59.724699999999984,0.2753,Medium
2026-01-28 00:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'26.24""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"3°52'50.20""",Krittika,Sun,3,3rd House,3,60,59.87329999999997,0.1267,Medium
2026-01-28 01:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'29.77""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°01'48.67""",Krittika,Sun,3,3rd House,3,60,60.02190000000002,0.0219,Medium
2026-01-28 01:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'33.29""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°10'47.21""",Krittika,Sun,3,3rd House,3,60,60.170500000000004,0.1705,Medium
2026-01-28 01:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'36.81""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°19'45.83""",Krittika,Sun,3,3rd House,3,60,60.31920000000002,0.3192,Medium
2026-01-28 01:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'40.34""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°28'44.51""",Krittika,Sun,3,3rd House,3,60,60.46780000000001,0.4678,Medium
2026-01-28 02:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'43.86""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°37'43.26""",Krittika,Sun,3,3rd House,3,60,60.616499999999974,0.6165,Medium
2026-01-28 02:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'47.39""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°46'42.08""",Krittika,Sun,3,3rd House,3,60,60.76519999999999,0.7652,Medium
2026-01-28 02:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"4°00'50.92""",Uttara Bhadrapada,Saturn,1,Moon,Taurus,Kim Ngưu,"4°55'40.98""",Krittika,Sun,3,3rd House,3,60,60.91390000000001,0.9139,Medium
