datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-23 00:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°12'45.62""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°29'28.98""",Uttara Ashadha,Sun,4,0th House,0,0,359.2787,0.7213,Standard
2026-01-23 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'50.17""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°50'33.76""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.5954,0.5954,Strong
2026-01-23 01:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°30'07.14""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°13'49.00""",Uttara Ashadha,Sun,4,0th House,0,0,0.7283,0.7283,Combust
2026-01-23 01:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°13'49.00""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°30'07.14""",Uttara Ashadha,Sun,4,0th House,0,0,359.2717,0.7283,Standard
2026-01-23 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'45.40""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"24°58'50.65""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.7348,0.7348,Strong
2026-01-23 01:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°30'45.29""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°14'52.40""",Uttara Ashadha,Sun,4,0th House,0,0,0.7353,0.7353,Combust
2026-01-23 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°14'52.40""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°30'45.29""",Uttara Ashadha,Sun,4,0th House,0,0,359.2647,0.7353,Standard
2026-01-23 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°14'40.64""",Punarvasu,Jupiter,2,Moon,Aquarius,Bảo Bình,"25°07'07.62""",Purva Bhadrapada,Jupiter,2,9th House,9,240,240.8742,0.8742,Strong
2026-01-23 01:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°31'23.45""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°15'55.79""",Uttara Ashadha,Sun,4,0th House,0,0,0.7423,0.7423,Combust
2026-01-23 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°15'55.79""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°31'23.45""",Uttara Ashadha,Sun,4,0th House,0,0,359.2577,0.7423,Standard
2026-01-23 01:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°32'01.61""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°16'59.19""",Uttara Ashadha,Sun,4,0th House,0,0,0.7493,0.7493,Combust
2026-01-23 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°16'59.19""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°32'01.61""",Uttara Ashadha,Sun,4,0th House,0,0,359.2507,0.7493,Standard
2026-01-23 02:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°32'39.76""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°18'02.59""",Uttara Ashadha,Sun,4,0th House,0,0,0.7563,0.7563,Combust
2026-01-23 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°18'02.59""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°32'39.76""",Uttara Ashadha,Sun,4,0th House,0,0,359.2437,0.7563,Standard
2026-01-23 02:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°33'17.92""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°19'06.00""",Uttara Ashadha,Sun,4,0th House,0,0,0.7634,0.7634,Combust
2026-01-23 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°19'06.00""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°33'17.92""",Uttara Ashadha,Sun,4,0th House,0,0,359.2366,0.7634,Standard
2026-01-23 02:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°33'56.08""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°20'09.41""",Uttara Ashadha,Sun,4,0th House,0,0,0.7704,0.7704,Combust
2026-01-23 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°20'09.41""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°33'56.08""",Uttara Ashadha,Sun,4,0th House,0,0,359.2296,0.7704,Standard
2026-01-23 02:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°34'34.24""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°21'12.82""",Uttara Ashadha,Sun,4,0th House,0,0,0.7774,0.7774,Combust
2026-01-23 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°21'12.82""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°34'34.24""",Uttara Ashadha,Sun,4,0th House,0,0,359.2226,0.7774,Standard
2026-01-23 03:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°35'12.39""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°22'16.24""",Uttara Ashadha,Sun,4,0th House,0,0,0.7844,0.7844,Combust
2026-01-23 03:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°22'16.24""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°35'12.39""",Uttara Ashadha,Sun,4,0th House,0,0,359.2156,0.7844,Standard
2026-01-23 03:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°35'50.55""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°23'19.66""",Uttara Ashadha,Sun,4,0th House,0,0,0.7914,0.7914,Combust
2026-01-23 03:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°23'19.66""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°35'50.55""",Uttara Ashadha,Sun,4,0th House,0,0,359.2086,0.7914,Standard
2026-01-23 03:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°36'28.71""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°24'23.09""",Uttara Ashadha,Sun,4,0th House,0,0,0.7984,0.7984,Combust
2026-01-23 03:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°24'23.09""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°36'28.71""",Uttara Ashadha,Sun,4,0th House,0,0,359.2016,0.7984,Standard
2026-01-23 03:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°37'06.86""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°25'26.52""",Uttara Ashadha,Sun,4,0th House,0,0,0.8055,0.8055,Combust
2026-01-23 03:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°25'26.52""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°37'06.86""",Uttara Ashadha,Sun,4,0th House,0,0,359.1945,0.8055,Standard
2026-01-23 04:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°37'45.02""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°26'29.95""",Uttara Ashadha,Sun,4,0th House,0,0,0.8125,0.8125,Combust
2026-01-23 04:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°26'29.95""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°37'45.02""",Uttara Ashadha,Sun,4,0th House,0,0,359.1875,0.8125,Standard
2026-01-23 04:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°38'23.17""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°27'33.39""",Uttara Ashadha,Sun,4,0th House,0,0,0.8195,0.8195,Combust
2026-01-23 04:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°27'33.39""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°38'23.17""",Uttara Ashadha,Sun,4,0th House,0,0,359.1805,0.8195,Standard
2026-01-23 04:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°39'01.33""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°28'36.83""",Uttara Ashadha,Sun,4,0th House,0,0,0.8265,0.8265,Combust
2026-01-23 04:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°28'36.83""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°39'01.33""",Uttara Ashadha,Sun,4,0th House,0,0,359.1735,0.8265,Standard
2026-01-23 04:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°39'39.49""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°29'40.27""",Uttara Ashadha,Sun,4,0th House,0,0,0.8336,0.8336,Combust
2026-01-23 04:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°29'40.27""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°39'39.49""",Uttara Ashadha,Sun,4,0th House,0,0,359.1664,0.8336,Standard
2026-01-23 05:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°40'17.64""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°30'43.72""",Uttara Ashadha,Sun,4,0th House,0,0,0.8406,0.8406,Combust
2026-01-23 05:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°30'43.72""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°40'17.64""",Uttara Ashadha,Sun,4,0th House,0,0,359.1594,0.8406,Standard
2026-01-23 05:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°40'55.80""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°31'47.17""",Uttara Ashadha,Sun,4,0th House,0,0,0.8476,0.8476,Combust
2026-01-23 05:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°31'47.17""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°40'55.80""",Uttara Ashadha,Sun,4,0th House,0,0,359.1524,0.8476,Standard
2026-01-23 05:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°41'33.95""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°32'50.62""",Uttara Ashadha,Sun,4,0th House,0,0,0.8546,0.8546,Combust
2026-01-23 05:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°32'50.62""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°41'33.95""",Uttara Ashadha,Sun,4,0th House,0,0,359.1454,0.8546,Standard
2026-01-23 05:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°42'12.11""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°33'54.08""",Uttara Ashadha,Sun,4,0th House,0,0,0.8617,0.8617,Combust
2026-01-23 05:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°33'54.08""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°42'12.11""",Uttara Ashadha,Sun,4,0th House,0,0,359.1383,0.8617,Standard
2026-01-23 06:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°42'50.27""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°34'57.55""",Uttara Ashadha,Sun,4,0th House,0,0,0.8687,0.8687,Combust
2026-01-23 06:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°34'57.55""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°42'50.27""",Uttara Ashadha,Sun,4,0th House,0,0,359.1313,0.8687,Standard
2026-01-23 06:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°43'28.42""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°36'01.01""",Uttara Ashadha,Sun,4,0th House,0,0,0.8757,0.8757,Combust
2026-01-23 06:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°36'01.01""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°43'28.42""",Uttara Ashadha,Sun,4,0th House,0,0,359.1243,0.8757,Standard
2026-01-23 06:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°44'06.58""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°37'04.48""",Uttara Ashadha,Sun,4,0th House,0,0,0.8828,0.8828,Combust
2026-01-23 06:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°37'04.48""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°44'06.58""",Uttara Ashadha,Sun,4,0th House,0,0,359.1172,0.8828,Standard
2026-01-23 06:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°44'44.73""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°38'07.96""",Uttara Ashadha,Sun,4,0th House,0,0,0.8898,0.8898,Combust
2026-01-23 06:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°38'07.96""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°44'44.73""",Uttara Ashadha,Sun,4,0th House,0,0,359.1102,0.8898,Standard
2026-01-23 07:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°45'22.89""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°39'11.43""",Uttara Ashadha,Sun,4,0th House,0,0,0.8968,0.8968,Combust
2026-01-23 07:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°39'11.43""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°45'22.89""",Uttara Ashadha,Sun,4,0th House,0,0,359.1032,0.8968,Standard
2026-01-23 07:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°46'01.04""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°40'14.91""",Uttara Ashadha,Sun,4,0th House,0,0,0.9039,0.9039,Combust
2026-01-23 07:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°40'14.91""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°46'01.04""",Uttara Ashadha,Sun,4,0th House,0,0,359.0961,0.9039,Standard
2026-01-23 07:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°46'39.20""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°41'18.40""",Uttara Ashadha,Sun,4,0th House,0,0,0.9109,0.9109,Combust
2026-01-23 07:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°41'18.40""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°46'39.20""",Uttara Ashadha,Sun,4,0th House,0,0,359.0891,0.9109,Standard
2026-01-23 07:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°47'17.35""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°42'21.89""",Uttara Ashadha,Sun,4,0th House,0,0,0.9179,0.9179,Combust
2026-01-23 07:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°42'21.89""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°47'17.35""",Uttara Ashadha,Sun,4,0th House,0,0,359.0821,0.9179,Standard
2026-01-23 08:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°47'55.51""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°43'25.38""",Uttara Ashadha,Sun,4,0th House,0,0,0.925,0.925,Combust
2026-01-23 08:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°43'25.38""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°47'55.51""",Uttara Ashadha,Sun,4,0th House,0,0,359.075,0.925,Standard
2026-01-23 08:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°48'33.66""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°44'28.88""",Uttara Ashadha,Sun,4,0th House,0,0,0.932,0.932,Combust
2026-01-23 08:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°44'28.88""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°48'33.66""",Uttara Ashadha,Sun,4,0th House,0,0,359.068,0.932,Standard
2026-01-23 08:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°49'11.82""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°45'32.38""",Uttara Ashadha,Sun,4,0th House,0,0,0.939,0.939,Combust
2026-01-23 08:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°45'32.38""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°49'11.82""",Uttara Ashadha,Sun,4,0th House,0,0,359.061,0.939,Standard
2026-01-23 08:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°49'49.97""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°46'35.88""",Uttara Ashadha,Sun,4,0th House,0,0,0.9461,0.9461,Combust
2026-01-23 08:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°46'35.88""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°49'49.97""",Uttara Ashadha,Sun,4,0th House,0,0,359.0539,0.9461,Standard
2026-01-23 09:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°50'28.12""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°47'39.39""",Uttara Ashadha,Sun,4,0th House,0,0,0.9531,0.9531,Combust
2026-01-23 09:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°47'39.39""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°50'28.12""",Uttara Ashadha,Sun,4,0th House,0,0,359.0469,0.9531,Standard
2026-01-23 09:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°51'06.28""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°48'42.90""",Uttara Ashadha,Sun,4,0th House,0,0,0.9602,0.9602,Combust
2026-01-23 09:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°48'42.90""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°51'06.28""",Uttara Ashadha,Sun,4,0th House,0,0,359.0398,0.9602,Standard
2026-01-23 09:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°51'44.43""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°49'46.41""",Uttara Ashadha,Sun,4,0th House,0,0,0.9672,0.9672,Combust
2026-01-23 09:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°49'46.41""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°51'44.43""",Uttara Ashadha,Sun,4,0th House,0,0,359.0328,0.9672,Standard
2026-01-23 09:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°52'22.59""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°50'49.93""",Uttara Ashadha,Sun,4,0th House,0,0,0.9743,0.9743,Combust
2026-01-23 09:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°50'49.93""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°52'22.59""",Uttara Ashadha,Sun,4,0th House,0,0,359.0257,0.9743,Standard
2026-01-23 10:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°53'00.74""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°51'53.45""",Uttara Ashadha,Sun,4,0th House,0,0,0.9813,0.9813,Combust
2026-01-23 10:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°51'53.45""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°53'00.74""",Uttara Ashadha,Sun,4,0th House,0,0,359.0187,0.9813,Standard
2026-01-23 10:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°53'38.89""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°52'56.98""",Uttara Ashadha,Sun,4,0th House,0,0,0.9884,0.9884,Combust
2026-01-23 10:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°52'56.98""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°53'38.89""",Uttara Ashadha,Sun,4,0th House,0,0,359.0116,0.9884,Standard
2026-01-23 10:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"8°54'17.05""",Uttara Ashadha,Sun,4,Mercury,Capricorn,Ma Kết,"9°54'00.51""",Uttara Ashadha,Sun,4,0th House,0,0,0.9954,0.9954,Combust
2026-01-23 10:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"9°54'00.51""",Uttara Ashadha,Sun,4,Sun,Capricorn,Ma Kết,"8°54'17.05""",Uttara Ashadha,Sun,4,0th House,0,0,359.0046,0.9954,Standard
2026-01-23 14:45:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"2°36'25.85""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,Song Ngư,"3°36'11.54""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.996,0.996,Standard
2026-01-23 14:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'11.54""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"2°36'25.85""",Purva Bhadrapada,Jupiter,4,0th House,0,0,359.004,0.996,Standard
2026-01-23 15:00:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"2°44'47.35""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,Song Ngư,"3°36'14.88""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.8576,0.8576,Standard
2026-01-23 15:00:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'14.88""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"2°44'47.35""",Purva Bhadrapada,Jupiter,4,0th House,0,0,359.1424,0.8576,Standard
2026-01-23 15:15:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"2°53'08.95""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,Song Ngư,"3°36'18.21""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.7192,0.7192,Standard
2026-01-23 15:15:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'18.21""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"2°53'08.95""",Purva Bhadrapada,Jupiter,4,0th House,0,0,359.2808,0.7192,Standard
2026-01-23 15:30:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"3°01'30.62""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,Song Ngư,"3°36'21.55""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.5808,0.5808,Standard
2026-01-23 15:30:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'21.55""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"3°01'30.62""",Purva Bhadrapada,Jupiter,4,0th House,0,0,359.4192,0.5808,Standard
2026-01-23 15:45:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"3°09'52.38""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,Song Ngư,"3°36'24.89""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.4424,0.4424,Standard
2026-01-23 15:45:00,Parashara_Drishti,Saturn,Pisces,Song Ngư,"3°36'24.89""",Uttara Bhadrapada,Saturn,1,Moon,Pisces,Song Ngư,"3°09'52.38""",Purva Bhadrapada,Jupiter,4,0th House,0,0,359.5576,0.4424,Standard
2026-01-23 16:00:00,Parashara_Drishti,Moon,Pisces,Song Ngư,"3°18'14.23""",Purva Bhadrapada,Jupiter,4,Saturn,Pisces,Song Ngư,"3°36'28.22""",Uttara Bhadrapada,Saturn,1,0th House,0,0,0.3039,0.3039,Standard
