datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-18 08:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°07'29.09""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'08.76""",Punarvasu,Jupiter,2,7th House,7,180,179.7277,0.2723,Standard
2026-01-18 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'08.76""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°07'29.09""",Purva Ashadha,Venus,4,7th House,7,180,180.2723,0.2723,Weak
2026-01-18 09:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°15'12.79""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°51'03.81""",Punarvasu,Jupiter,2,7th House,7,180,179.5975,0.4025,Standard
2026-01-18 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°51'03.81""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°15'12.79""",Purva Ashadha,Venus,4,7th House,7,180,180.4025,0.4025,Weak
2026-01-18 09:15:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°22'56.57""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'58.86""",Punarvasu,Jupiter,2,7th House,7,180,179.4673,0.5327,Standard
2026-01-18 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'58.86""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°22'56.57""",Purva Ashadha,Venus,4,7th House,7,180,180.5327,0.5327,Weak
2026-01-18 09:30:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°30'40.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'53.92""",Punarvasu,Jupiter,2,7th House,7,180,179.3371,0.6629,Standard
2026-01-18 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'53.92""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°30'40.41""",Purva Ashadha,Venus,4,7th House,7,180,180.6629,0.6629,Weak
2026-01-18 09:45:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°38'24.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'48.97""",Punarvasu,Jupiter,2,7th House,7,180,179.2068,0.7932,Standard
2026-01-18 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'48.97""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°38'24.32""",Purva Ashadha,Venus,4,7th House,7,180,180.7932,0.7932,Weak
2026-01-18 10:00:00,Parashara_Drishti,Moon,Sagittarius,Nhân Mã,"25°46'08.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"24°50'44.03""",Punarvasu,Jupiter,2,7th House,7,180,179.0766,0.9234,Standard
2026-01-18 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"24°50'44.03""",Punarvasu,Jupiter,2,Moon,Sagittarius,Nhân Mã,"25°46'08.30""",Purva Ashadha,Venus,4,7th House,7,180,180.9234,0.9234,Weak
2026-01-18 20:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°04'11.27""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,0th House,0,0,0.9447,0.9447,Standard
2026-01-18 20:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°00'52.33""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°04'11.27""",Uttara Ashadha,Sun,2,0th House,0,0,359.0553,0.9447,Standard
2026-01-18 20:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°11'58.18""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,0th House,0,0,0.8231,0.8231,Standard
2026-01-18 20:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'21.47""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°11'58.18""",Uttara Ashadha,Sun,2,0th House,0,0,359.1769,0.8231,Standard
2026-01-18 20:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,0th House,0,0,0.9225,0.9225,Standard
2026-01-18 20:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,0th House,0,0,0.7015,0.7015,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°15'06.21""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,0th House,0,0,359.0775,0.9225,Standard
2026-01-18 20:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°01'50.61""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°19'45.15""",Uttara Ashadha,Sun,2,0th House,0,0,359.2985,0.7015,Standard
2026-01-18 21:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°27'32.20""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°16'08.14""",Uttara Ashadha,Sun,2,0th House,0,0,0.81,0.81,Standard
2026-01-18 21:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°27'32.20""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°02'19.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.5799,0.5799,Standard
2026-01-18 21:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°16'08.14""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°27'32.20""",Uttara Ashadha,Sun,2,0th House,0,0,359.19,0.81,Standard
2026-01-18 21:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°02'19.75""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°27'32.20""",Uttara Ashadha,Sun,2,0th House,0,0,359.4201,0.5799,Standard
2026-01-18 21:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°35'19.32""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°17'10.07""",Uttara Ashadha,Sun,2,0th House,0,0,0.6974,0.6974,Standard
2026-01-18 21:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°35'19.32""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°02'48.89""",Uttara Ashadha,Sun,2,0th House,0,0,0.4582,0.4582,Standard
2026-01-18 21:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°17'10.07""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°35'19.32""",Uttara Ashadha,Sun,2,0th House,0,0,359.3026,0.6974,Standard
2026-01-18 21:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°02'48.89""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°35'19.32""",Uttara Ashadha,Sun,2,0th House,0,0,359.5418,0.4582,Standard
2026-01-18 21:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°43'06.51""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°18'12.00""",Uttara Ashadha,Sun,2,0th House,0,0,0.5849,0.5849,Standard
2026-01-18 21:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°43'06.51""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°03'18.03""",Uttara Ashadha,Sun,2,0th House,0,0,0.3365,0.3365,Standard
2026-01-18 21:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°18'12.00""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°43'06.51""",Uttara Ashadha,Sun,2,0th House,0,0,359.4151,0.5849,Standard
2026-01-18 21:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°03'18.03""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°43'06.51""",Uttara Ashadha,Sun,2,0th House,0,0,359.6635,0.3365,Standard
2026-01-18 21:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°50'53.77""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°19'13.94""",Uttara Ashadha,Sun,2,0th House,0,0,0.4723,0.4723,Standard
2026-01-18 21:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°50'53.77""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°03'47.17""",Uttara Ashadha,Sun,2,0th House,0,0,0.2148,0.2148,Standard
2026-01-18 21:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°19'13.94""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°50'53.77""",Uttara Ashadha,Sun,2,0th House,0,0,359.5277,0.4723,Standard
2026-01-18 21:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°03'47.17""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°50'53.77""",Uttara Ashadha,Sun,2,0th House,0,0,359.7852,0.2148,Standard
2026-01-18 22:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°58'41.10""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°20'15.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.3597,0.3597,Standard
2026-01-18 22:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"1°58'41.10""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°04'16.31""",Uttara Ashadha,Sun,2,0th House,0,0,0.0931,0.0931,Standard
2026-01-18 22:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°20'15.88""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°58'41.10""",Uttara Ashadha,Sun,2,0th House,0,0,359.6403,0.3597,Standard
2026-01-18 22:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°04'16.31""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"1°58'41.10""",Uttara Ashadha,Sun,2,0th House,0,0,359.9069,0.0931,Standard
2026-01-18 22:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°06'28.50""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°21'17.82""",Uttara Ashadha,Sun,2,0th House,0,0,0.247,0.247,Standard
2026-01-18 22:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°06'28.50""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°04'45.45""",Uttara Ashadha,Sun,2,0th House,0,0,359.9714,0.0286,Standard
2026-01-18 22:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°21'17.82""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°06'28.50""",Uttara Ashadha,Sun,2,0th House,0,0,359.753,0.247,Standard
2026-01-18 22:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°04'45.45""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°06'28.50""",Uttara Ashadha,Sun,2,0th House,0,0,0.0286,0.0286,Standard
2026-01-18 22:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°14'15.97""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°22'19.77""",Uttara Ashadha,Sun,2,0th House,0,0,0.1344,0.1344,Standard
2026-01-18 22:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°14'15.97""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°05'14.60""",Uttara Ashadha,Sun,2,0th House,0,0,359.8496,0.1504,Standard
2026-01-18 22:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°22'19.77""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°14'15.97""",Uttara Ashadha,Sun,2,0th House,0,0,359.8656,0.1344,Standard
2026-01-18 22:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°05'14.60""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°14'15.97""",Uttara Ashadha,Sun,2,0th House,0,0,0.1504,0.1504,Standard
2026-01-18 22:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°22'03.52""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°23'21.72""",Uttara Ashadha,Sun,2,0th House,0,0,0.0217,0.0217,Standard
2026-01-18 22:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°22'03.52""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°05'43.74""",Uttara Ashadha,Sun,2,0th House,0,0,359.7278,0.2722,Standard
2026-01-18 22:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°23'21.72""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°22'03.52""",Uttara Ashadha,Sun,2,0th House,0,0,359.9783,0.0217,Standard
2026-01-18 22:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°05'43.74""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°22'03.52""",Uttara Ashadha,Sun,2,0th House,0,0,0.2722,0.2722,Standard
2026-01-18 23:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°29'51.13""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°24'23.67""",Uttara Ashadha,Sun,2,0th House,0,0,359.909,0.091,Standard
2026-01-18 23:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°29'51.13""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°06'12.88""",Uttara Ashadha,Sun,2,0th House,0,0,359.606,0.394,Standard
2026-01-18 23:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°24'23.67""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°29'51.13""",Uttara Ashadha,Sun,2,0th House,0,0,0.091,0.091,Standard
2026-01-18 23:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°06'12.88""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°29'51.13""",Uttara Ashadha,Sun,2,0th House,0,0,0.394,0.394,Standard
2026-01-18 23:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°37'38.81""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°25'25.63""",Uttara Ashadha,Sun,2,0th House,0,0,359.7963,0.2037,Standard
2026-01-18 23:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°37'38.81""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°06'42.02""",Uttara Ashadha,Sun,2,0th House,0,0,359.4842,0.5158,Standard
2026-01-18 23:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°25'25.63""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°37'38.81""",Uttara Ashadha,Sun,2,0th House,0,0,0.2037,0.2037,Standard
2026-01-18 23:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°06'42.02""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°37'38.81""",Uttara Ashadha,Sun,2,0th House,0,0,0.5158,0.5158,Standard
2026-01-18 23:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°45'26.57""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°26'27.59""",Uttara Ashadha,Sun,2,0th House,0,0,359.6836,0.3164,Standard
2026-01-18 23:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°45'26.57""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°07'11.17""",Uttara Ashadha,Sun,2,0th House,0,0,359.3624,0.6376,Standard
2026-01-18 23:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°26'27.59""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°45'26.57""",Uttara Ashadha,Sun,2,0th House,0,0,0.3164,0.3164,Standard
2026-01-18 23:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°07'11.17""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°45'26.57""",Uttara Ashadha,Sun,2,0th House,0,0,0.6376,0.6376,Standard
2026-01-18 23:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°53'14.39""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°27'29.56""",Uttara Ashadha,Sun,2,0th House,0,0,359.5709,0.4291,Standard
2026-01-18 23:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"2°53'14.39""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°07'40.31""",Uttara Ashadha,Sun,2,0th House,0,0,359.2405,0.7595,Standard
2026-01-18 23:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°27'29.56""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°53'14.39""",Uttara Ashadha,Sun,2,0th House,0,0,0.4291,0.4291,Standard
2026-01-18 23:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°07'40.31""",Uttara Ashadha,Sun,2,Moon,Capricorn,Ma Kết,"2°53'14.39""",Uttara Ashadha,Sun,2,0th House,0,0,0.7595,0.7595,Standard
