datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-18 01:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°23'58.25""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°54'46.84""",Uttara Ashadha,Sun,2,0th House,0,0,359.5135,0.4865,Standard
2026-01-18 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°55'48.50""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°24'27.37""",Uttara Ashadha,Sun,2,0th House,0,0,0.4775,0.4775,Standard
2026-01-18 01:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°24'27.37""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°55'48.50""",Uttara Ashadha,Sun,2,0th House,0,0,359.5225,0.4775,Standard
2026-01-18 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°56'50.15""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°24'56.50""",Uttara Ashadha,Sun,2,0th House,0,0,0.4684,0.4684,Standard
2026-01-18 01:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°24'56.50""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°56'50.15""",Uttara Ashadha,Sun,2,0th House,0,0,359.5316,0.4684,Standard
2026-01-18 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°57'51.81""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°25'25.62""",Uttara Ashadha,Sun,2,0th House,0,0,0.4594,0.4594,Standard
2026-01-18 02:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°25'25.62""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°57'51.81""",Uttara Ashadha,Sun,2,0th House,0,0,359.5406,0.4594,Standard
2026-01-18 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°58'53.47""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°25'54.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.4504,0.4504,Standard
2026-01-18 02:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°25'54.75""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°58'53.47""",Uttara Ashadha,Sun,2,0th House,0,0,359.5496,0.4504,Standard
2026-01-18 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"0°59'55.14""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°26'23.87""",Uttara Ashadha,Sun,2,0th House,0,0,0.4413,0.4413,Standard
2026-01-18 02:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°26'23.87""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"0°59'55.14""",Uttara Ashadha,Sun,2,0th House,0,0,359.5587,0.4413,Standard
2026-01-18 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°00'56.81""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°26'53.00""",Uttara Ashadha,Sun,2,0th House,0,0,0.4323,0.4323,Standard
2026-01-18 02:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°26'53.00""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°00'56.81""",Uttara Ashadha,Sun,2,0th House,0,0,359.5677,0.4323,Standard
2026-01-18 03:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°01'58.48""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°27'22.13""",Uttara Ashadha,Sun,2,0th House,0,0,0.4232,0.4232,Standard
2026-01-18 03:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°27'22.13""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°01'58.48""",Uttara Ashadha,Sun,2,0th House,0,0,359.5768,0.4232,Standard
2026-01-18 03:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°03'00.16""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°27'51.25""",Uttara Ashadha,Sun,2,0th House,0,0,0.4142,0.4142,Standard
2026-01-18 03:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°27'51.25""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°03'00.16""",Uttara Ashadha,Sun,2,0th House,0,0,359.5858,0.4142,Standard
2026-01-18 03:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°04'01.84""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°28'20.38""",Uttara Ashadha,Sun,2,0th House,0,0,0.4051,0.4051,Standard
2026-01-18 03:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°28'20.38""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°04'01.84""",Uttara Ashadha,Sun,2,0th House,0,0,359.5949,0.4051,Standard
2026-01-18 03:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°05'03.52""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°28'49.51""",Uttara Ashadha,Sun,2,0th House,0,0,0.3961,0.3961,Standard
2026-01-18 03:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°28'49.51""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°05'03.52""",Uttara Ashadha,Sun,2,0th House,0,0,359.6039,0.3961,Standard
2026-01-18 04:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°06'05.21""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°29'18.63""",Uttara Ashadha,Sun,2,0th House,0,0,0.3871,0.3871,Standard
2026-01-18 04:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°29'18.63""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°06'05.21""",Uttara Ashadha,Sun,2,0th House,0,0,359.6129,0.3871,Standard
2026-01-18 04:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°07'06.90""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°29'47.76""",Uttara Ashadha,Sun,2,0th House,0,0,0.378,0.378,Standard
2026-01-18 04:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°29'47.76""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°07'06.90""",Uttara Ashadha,Sun,2,0th House,0,0,359.622,0.378,Standard
2026-01-18 04:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°08'08.59""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°30'16.89""",Uttara Ashadha,Sun,2,0th House,0,0,0.369,0.369,Standard
2026-01-18 04:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°30'16.89""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°08'08.59""",Uttara Ashadha,Sun,2,0th House,0,0,359.631,0.369,Standard
2026-01-18 04:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°09'10.29""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°30'46.02""",Uttara Ashadha,Sun,2,0th House,0,0,0.3599,0.3599,Standard
2026-01-18 04:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°30'46.02""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°09'10.29""",Uttara Ashadha,Sun,2,0th House,0,0,359.6401,0.3599,Standard
2026-01-18 05:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°10'11.99""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°31'15.14""",Uttara Ashadha,Sun,2,0th House,0,0,0.3509,0.3509,Standard
2026-01-18 05:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°31'15.14""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°10'11.99""",Uttara Ashadha,Sun,2,0th House,0,0,359.6491,0.3509,Standard
2026-01-18 05:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°11'13.70""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°31'44.27""",Uttara Ashadha,Sun,2,0th House,0,0,0.3418,0.3418,Standard
2026-01-18 05:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°31'44.27""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°11'13.70""",Uttara Ashadha,Sun,2,0th House,0,0,359.6582,0.3418,Standard
2026-01-18 05:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°12'15.41""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°32'13.40""",Uttara Ashadha,Sun,2,0th House,0,0,0.3328,0.3328,Standard
2026-01-18 05:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°32'13.40""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°12'15.41""",Uttara Ashadha,Sun,2,0th House,0,0,359.6672,0.3328,Standard
2026-01-18 05:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°13'17.12""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°32'42.53""",Uttara Ashadha,Sun,2,0th House,0,0,0.3237,0.3237,Standard
2026-01-18 05:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°32'42.53""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°13'17.12""",Uttara Ashadha,Sun,2,0th House,0,0,359.6763,0.3237,Standard
2026-01-18 06:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°14'18.83""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°33'11.66""",Uttara Ashadha,Sun,2,0th House,0,0,0.3147,0.3147,Standard
2026-01-18 06:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°33'11.66""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°14'18.83""",Uttara Ashadha,Sun,2,0th House,0,0,359.6853,0.3147,Standard
2026-01-18 06:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°15'20.55""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°33'40.79""",Uttara Ashadha,Sun,2,0th House,0,0,0.3056,0.3056,Standard
2026-01-18 06:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°33'40.79""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°15'20.55""",Uttara Ashadha,Sun,2,0th House,0,0,359.6944,0.3056,Standard
2026-01-18 06:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°16'22.27""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°34'09.91""",Uttara Ashadha,Sun,2,0th House,0,0,0.2966,0.2966,Standard
2026-01-18 06:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°34'09.91""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°16'22.27""",Uttara Ashadha,Sun,2,0th House,0,0,359.7034,0.2966,Standard
2026-01-18 06:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°17'24.00""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°34'39.04""",Uttara Ashadha,Sun,2,0th House,0,0,0.2875,0.2875,Standard
2026-01-18 06:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°34'39.04""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°17'24.00""",Uttara Ashadha,Sun,2,0th House,0,0,359.7125,0.2875,Standard
2026-01-18 07:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°18'25.73""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°35'08.17""",Uttara Ashadha,Sun,2,0th House,0,0,0.2785,0.2785,Standard
2026-01-18 07:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°35'08.17""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°18'25.73""",Uttara Ashadha,Sun,2,0th House,0,0,359.7215,0.2785,Standard
2026-01-18 07:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°19'27.46""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°35'37.30""",Uttara Ashadha,Sun,2,0th House,0,0,0.2694,0.2694,Standard
2026-01-18 07:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°35'37.30""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°19'27.46""",Uttara Ashadha,Sun,2,0th House,0,0,359.7306,0.2694,Standard
2026-01-18 07:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°20'29.19""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°36'06.43""",Uttara Ashadha,Sun,2,0th House,0,0,0.2603,0.2603,Standard
2026-01-18 07:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°36'06.43""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°20'29.19""",Uttara Ashadha,Sun,2,0th House,0,0,359.7397,0.2603,Standard
2026-01-18 07:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°21'30.93""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°36'35.56""",Uttara Ashadha,Sun,2,0th House,0,0,0.2513,0.2513,Standard
2026-01-18 07:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°36'35.56""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°21'30.93""",Uttara Ashadha,Sun,2,0th House,0,0,359.7487,0.2513,Standard
2026-01-18 08:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°22'32.68""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°37'04.69""",Uttara Ashadha,Sun,2,0th House,0,0,0.2422,0.2422,Standard
2026-01-18 08:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°37'04.69""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°22'32.68""",Uttara Ashadha,Sun,2,0th House,0,0,359.7578,0.2422,Standard
2026-01-18 08:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°23'34.42""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°37'33.82""",Uttara Ashadha,Sun,2,0th House,0,0,0.2332,0.2332,Standard
2026-01-18 08:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°37'33.82""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°23'34.42""",Uttara Ashadha,Sun,2,0th House,0,0,359.7668,0.2332,Standard
2026-01-18 08:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°24'36.17""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°38'02.95""",Uttara Ashadha,Sun,2,0th House,0,0,0.2241,0.2241,Standard
2026-01-18 08:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°38'02.95""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°24'36.17""",Uttara Ashadha,Sun,2,0th House,0,0,359.7759,0.2241,Standard
2026-01-18 08:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°25'37.93""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°38'32.09""",Uttara Ashadha,Sun,2,0th House,0,0,0.215,0.215,Standard
2026-01-18 08:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°38'32.09""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°25'37.93""",Uttara Ashadha,Sun,2,0th House,0,0,359.785,0.215,Standard
2026-01-18 09:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°26'39.68""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°39'01.22""",Uttara Ashadha,Sun,2,0th House,0,0,0.206,0.206,Standard
2026-01-18 09:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°39'01.22""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°26'39.68""",Uttara Ashadha,Sun,2,0th House,0,0,359.794,0.206,Standard
2026-01-18 09:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°27'41.44""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°39'30.35""",Uttara Ashadha,Sun,2,0th House,0,0,0.1969,0.1969,Standard
2026-01-18 09:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°39'30.35""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°27'41.44""",Uttara Ashadha,Sun,2,0th House,0,0,359.8031,0.1969,Standard
2026-01-18 09:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°28'43.21""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°39'59.48""",Uttara Ashadha,Sun,2,0th House,0,0,0.1879,0.1879,Standard
2026-01-18 09:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°39'59.48""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°28'43.21""",Uttara Ashadha,Sun,2,0th House,0,0,359.8121,0.1879,Standard
2026-01-18 09:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°29'44.97""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°40'28.61""",Uttara Ashadha,Sun,2,0th House,0,0,0.1788,0.1788,Standard
2026-01-18 09:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°40'28.61""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°29'44.97""",Uttara Ashadha,Sun,2,0th House,0,0,359.8212,0.1788,Standard
2026-01-18 10:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°30'46.75""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°40'57.74""",Uttara Ashadha,Sun,2,0th House,0,0,0.1697,0.1697,Standard
2026-01-18 10:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°40'57.74""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°30'46.75""",Uttara Ashadha,Sun,2,0th House,0,0,359.8303,0.1697,Standard
2026-01-18 10:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°31'48.52""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°41'26.87""",Uttara Ashadha,Sun,2,0th House,0,0,0.1607,0.1607,Standard
2026-01-18 10:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°41'26.87""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°31'48.52""",Uttara Ashadha,Sun,2,0th House,0,0,359.8393,0.1607,Standard
2026-01-18 10:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°32'50.30""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°41'56.01""",Uttara Ashadha,Sun,2,0th House,0,0,0.1516,0.1516,Standard
2026-01-18 10:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°41'56.01""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°32'50.30""",Uttara Ashadha,Sun,2,0th House,0,0,359.8484,0.1516,Standard
2026-01-18 10:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°33'52.08""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°42'25.14""",Uttara Ashadha,Sun,2,0th House,0,0,0.1425,0.1425,Standard
2026-01-18 10:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°42'25.14""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°33'52.08""",Uttara Ashadha,Sun,2,0th House,0,0,359.8575,0.1425,Standard
2026-01-18 11:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°34'53.86""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°42'54.27""",Uttara Ashadha,Sun,2,0th House,0,0,0.1334,0.1334,Standard
2026-01-18 11:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°42'54.27""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°34'53.86""",Uttara Ashadha,Sun,2,0th House,0,0,359.8666,0.1334,Standard
2026-01-18 11:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°35'55.65""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°43'23.41""",Uttara Ashadha,Sun,2,0th House,0,0,0.1244,0.1244,Standard
2026-01-18 11:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°43'23.41""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°35'55.65""",Uttara Ashadha,Sun,2,0th House,0,0,359.8756,0.1244,Standard
2026-01-18 11:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°36'57.44""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°43'52.54""",Uttara Ashadha,Sun,2,0th House,0,0,0.1153,0.1153,Standard
2026-01-18 11:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°43'52.54""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°36'57.44""",Uttara Ashadha,Sun,2,0th House,0,0,359.8847,0.1153,Standard
2026-01-18 11:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°37'59.24""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°44'21.67""",Uttara Ashadha,Sun,2,0th House,0,0,0.1062,0.1062,Standard
2026-01-18 11:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°44'21.67""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°37'59.24""",Uttara Ashadha,Sun,2,0th House,0,0,359.8938,0.1062,Standard
2026-01-18 12:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°39'01.04""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°44'50.81""",Uttara Ashadha,Sun,2,0th House,0,0,0.0972,0.0972,Standard
2026-01-18 12:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°44'50.81""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°39'01.04""",Uttara Ashadha,Sun,2,0th House,0,0,359.9028,0.0972,Standard
2026-01-18 12:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°40'02.84""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°45'19.94""",Uttara Ashadha,Sun,2,0th House,0,0,0.0881,0.0881,Standard
2026-01-18 12:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°45'19.94""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°40'02.84""",Uttara Ashadha,Sun,2,0th House,0,0,359.9119,0.0881,Standard
2026-01-18 12:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°41'04.65""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°45'49.07""",Uttara Ashadha,Sun,2,0th House,0,0,0.079,0.079,Standard
2026-01-18 12:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"1°45'49.07""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"1°41'04.65""",Uttara Ashadha,Sun,2,0th House,0,0,359.921,0.079,Standard
2026-01-18 12:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"1°42'06.46""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"1°46'18.21""",Uttara Ashadha,Sun,2,0th House,0,0,0.0699,0.0699,Standard
