datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-15 03:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°08'16.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°17'00.42""",Punarvasu,Jupiter,2,7th House,7,180,179.1454,0.8546,Standard
2026-01-15 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°17'00.42""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°08'16.90""",Purva Ashadha,Venus,4,7th House,7,180,180.8546,0.8546,Weak
2026-01-15 03:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°09'17.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°16'55.40""",Punarvasu,Jupiter,2,7th House,7,180,179.1272,0.8728,Standard
2026-01-15 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°16'55.40""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°09'17.62""",Purva Ashadha,Venus,4,7th House,7,180,180.8728,0.8728,Weak
2026-01-15 03:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°10'18.33""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°16'50.37""",Punarvasu,Jupiter,2,7th House,7,180,179.1089,0.8911,Standard
2026-01-15 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°16'50.37""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°10'18.33""",Purva Ashadha,Venus,4,7th House,7,180,180.8911,0.8911,Weak
2026-01-15 03:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°11'19.05""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°16'45.35""",Punarvasu,Jupiter,2,7th House,7,180,179.0906,0.9094,Standard
2026-01-15 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°16'45.35""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°11'19.05""",Purva Ashadha,Venus,4,7th House,7,180,180.9094,0.9094,Weak
2026-01-15 04:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°12'19.77""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°16'40.33""",Punarvasu,Jupiter,2,7th House,7,180,179.0724,0.9276,Standard
2026-01-15 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°16'40.33""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°12'19.77""",Purva Ashadha,Venus,4,7th House,7,180,180.9276,0.9276,Weak
2026-01-15 04:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°13'20.49""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°16'35.30""",Punarvasu,Jupiter,2,7th House,7,180,179.0541,0.9459,Standard
2026-01-15 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°16'35.30""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°13'20.49""",Purva Ashadha,Venus,4,7th House,7,180,180.9459,0.9459,Weak
2026-01-15 04:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°14'21.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°16'30.28""",Punarvasu,Jupiter,2,7th House,7,180,179.0358,0.9642,Standard
2026-01-15 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°16'30.28""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°14'21.22""",Purva Ashadha,Venus,4,7th House,7,180,180.9642,0.9642,Weak
2026-01-15 04:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"26°15'21.95""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°16'25.26""",Punarvasu,Jupiter,2,7th House,7,180,179.0176,0.9824,Standard
2026-01-15 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°16'25.26""",Punarvasu,Jupiter,2,Mercury,Sagittarius,Nhân Mã,"26°15'21.95""",Purva Ashadha,Venus,4,7th House,7,180,180.9824,0.9824,Weak
