datetime,event,type,planet1,planet1_sign,planet1_degree,planet2,planet2_sign,planet2_degree,exact_angle,difference,orb
2026-01-09 03:15:00,Aspect,Conjunction,Venus,Sagittarius,"24°51'08.96""",Mars,Sagittarius,"24°29'49.11""",0,0.3555,0.3555
2026-01-09 03:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°20'54.73""",Mars,Sagittarius,"24°30'18.04""",0,0.1565,0.1565
2026-01-09 03:30:00,Aspect,Conjunction,Venus,Sagittarius,"24°51'56.14""",Mars,Sagittarius,"24°30'18.04""",0,0.3606,0.3606
2026-01-09 03:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°21'32.93""",Mars,Sagittarius,"24°30'46.97""",0,0.1539,0.1539
2026-01-09 03:45:00,Aspect,Conjunction,Venus,Sagittarius,"24°52'43.31""",Mars,Sagittarius,"24°30'46.97""",0,0.3657,0.3657
2026-01-09 04:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°22'11.14""",Mars,Sagittarius,"24°31'15.89""",0,0.1513,0.1513
2026-01-09 04:00:00,Aspect,Conjunction,Venus,Sagittarius,"24°53'30.48""",Mars,Sagittarius,"24°31'15.89""",0,0.3707,0.3707
2026-01-09 04:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°22'49.35""",Mars,Sagittarius,"24°31'44.82""",0,0.1487,0.1487
2026-01-09 04:15:00,Aspect,Conjunction,Venus,Sagittarius,"24°54'17.65""",Mars,Sagittarius,"24°31'44.82""",0,0.3758,0.3758
2026-01-09 04:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°23'27.56""",Mars,Sagittarius,"24°32'13.75""",0,0.1462,0.1462
2026-01-09 04:30:00,Aspect,Conjunction,Venus,Sagittarius,"24°55'04.82""",Mars,Sagittarius,"24°32'13.75""",0,0.3809,0.3809
2026-01-09 04:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°24'05.77""",Mars,Sagittarius,"24°32'42.68""",0,0.1436,0.1436
2026-01-09 04:45:00,Aspect,Conjunction,Venus,Sagittarius,"24°55'51.99""",Mars,Sagittarius,"24°32'42.68""",0,0.3859,0.3859
2026-01-09 05:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°24'43.97""",Mars,Sagittarius,"24°33'11.61""",0,0.141,0.141
2026-01-09 05:00:00,Aspect,Conjunction,Venus,Sagittarius,"24°56'39.16""",Mars,Sagittarius,"24°33'11.61""",0,0.391,0.391
2026-01-09 05:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°25'22.18""",Mars,Sagittarius,"24°33'40.54""",0,0.1384,0.1384
2026-01-09 05:15:00,Aspect,Conjunction,Venus,Sagittarius,"24°57'26.34""",Mars,Sagittarius,"24°33'40.54""",0,0.3961,0.3961
2026-01-09 05:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°26'00.39""",Mars,Sagittarius,"24°34'09.47""",0,0.1359,0.1359
2026-01-09 05:30:00,Aspect,Conjunction,Venus,Sagittarius,"24°58'13.51""",Mars,Sagittarius,"24°34'09.47""",0,0.4011,0.4011
2026-01-09 05:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°26'38.60""",Mars,Sagittarius,"24°34'38.39""",0,0.1333,0.1333
2026-01-09 05:45:00,Aspect,Conjunction,Venus,Sagittarius,"24°59'00.68""",Mars,Sagittarius,"24°34'38.39""",0,0.4062,0.4062
2026-01-09 06:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°27'16.80""",Mars,Sagittarius,"24°35'07.32""",0,0.1307,0.1307
2026-01-09 06:00:00,Aspect,Conjunction,Venus,Sagittarius,"24°59'47.85""",Mars,Sagittarius,"24°35'07.32""",0,0.4113,0.4113
2026-01-09 06:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°27'55.01""",Mars,Sagittarius,"24°35'36.25""",0,0.1281,0.1281
2026-01-09 06:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°00'35.02""",Mars,Sagittarius,"24°35'36.25""",0,0.4163,0.4163
2026-01-09 06:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°28'33.22""",Mars,Sagittarius,"24°36'05.18""",0,0.1255,0.1255
2026-01-09 06:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°01'22.19""",Mars,Sagittarius,"24°36'05.18""",0,0.4214,0.4214
2026-01-09 06:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°29'11.43""",Mars,Sagittarius,"24°36'34.11""",0,0.123,0.123
2026-01-09 06:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°02'09.36""",Mars,Sagittarius,"24°36'34.11""",0,0.4265,0.4265
2026-01-09 07:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°29'49.64""",Mars,Sagittarius,"24°37'03.05""",0,0.1204,0.1204
2026-01-09 07:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°02'56.53""",Mars,Sagittarius,"24°37'03.05""",0,0.4315,0.4315
2026-01-09 07:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°30'27.84""",Mars,Sagittarius,"24°37'31.98""",0,0.1178,0.1178
2026-01-09 07:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°03'43.70""",Mars,Sagittarius,"24°37'31.98""",0,0.4366,0.4366
2026-01-09 07:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°31'06.05""",Mars,Sagittarius,"24°38'00.91""",0,0.1152,0.1152
2026-01-09 07:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°04'30.88""",Mars,Sagittarius,"24°38'00.91""",0,0.4417,0.4417
2026-01-09 07:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°31'44.26""",Mars,Sagittarius,"24°38'29.84""",0,0.1127,0.1127
2026-01-09 07:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°05'18.05""",Mars,Sagittarius,"24°38'29.84""",0,0.4467,0.4467
2026-01-09 08:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°32'22.47""",Mars,Sagittarius,"24°38'58.77""",0,0.1101,0.1101
2026-01-09 08:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°06'05.22""",Mars,Sagittarius,"24°38'58.77""",0,0.4518,0.4518
2026-01-09 08:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°33'00.68""",Mars,Sagittarius,"24°39'27.70""",0,0.1075,0.1075
2026-01-09 08:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°06'52.39""",Mars,Sagittarius,"24°39'27.70""",0,0.4569,0.4569
2026-01-09 08:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°33'38.88""",Mars,Sagittarius,"24°39'56.63""",0,0.1049,0.1049
2026-01-09 08:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°07'39.56""",Mars,Sagittarius,"24°39'56.63""",0,0.4619,0.4619
2026-01-09 08:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°34'17.09""",Mars,Sagittarius,"24°40'25.57""",0,0.1024,0.1024
2026-01-09 08:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°08'26.73""",Mars,Sagittarius,"24°40'25.57""",0,0.467,0.467
2026-01-09 09:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°34'55.30""",Mars,Sagittarius,"24°40'54.50""",0,0.0998,0.0998
2026-01-09 09:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°09'13.90""",Mars,Sagittarius,"24°40'54.50""",0,0.4721,0.4721
2026-01-09 09:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°35'33.51""",Mars,Sagittarius,"24°41'23.43""",0,0.0972,0.0972
2026-01-09 09:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°10'01.07""",Mars,Sagittarius,"24°41'23.43""",0,0.4771,0.4771
2026-01-09 09:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°36'11.72""",Mars,Sagittarius,"24°41'52.37""",0,0.0946,0.0946
2026-01-09 09:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°10'48.24""",Mars,Sagittarius,"24°41'52.37""",0,0.4822,0.4822
2026-01-09 09:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°36'49.92""",Mars,Sagittarius,"24°42'21.30""",0,0.092,0.092
2026-01-09 09:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°11'35.42""",Mars,Sagittarius,"24°42'21.30""",0,0.4873,0.4873
2026-01-09 10:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°37'28.13""",Mars,Sagittarius,"24°42'50.23""",0,0.0895,0.0895
2026-01-09 10:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°12'22.59""",Mars,Sagittarius,"24°42'50.23""",0,0.4923,0.4923
2026-01-09 10:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°38'06.34""",Mars,Sagittarius,"24°43'19.17""",0,0.0869,0.0869
2026-01-09 10:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°13'09.76""",Mars,Sagittarius,"24°43'19.17""",0,0.4974,0.4974
2026-01-09 10:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°38'44.55""",Mars,Sagittarius,"24°43'48.10""",0,0.0843,0.0843
2026-01-09 10:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°13'56.93""",Mars,Sagittarius,"24°43'48.10""",0,0.5025,0.5025
2026-01-09 10:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°39'22.75""",Mars,Sagittarius,"24°44'17.03""",0,0.0817,0.0817
2026-01-09 10:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°14'44.10""",Mars,Sagittarius,"24°44'17.03""",0,0.5075,0.5075
2026-01-09 11:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°40'00.96""",Mars,Sagittarius,"24°44'45.97""",0,0.0792,0.0792
2026-01-09 11:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°15'31.27""",Mars,Sagittarius,"24°44'45.97""",0,0.5126,0.5126
2026-01-09 11:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°40'39.17""",Mars,Sagittarius,"24°45'14.90""",0,0.0766,0.0766
2026-01-09 11:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°16'18.44""",Mars,Sagittarius,"24°45'14.90""",0,0.5176,0.5176
2026-01-09 11:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°41'17.38""",Mars,Sagittarius,"24°45'43.84""",0,0.074,0.074
2026-01-09 11:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°17'05.61""",Mars,Sagittarius,"24°45'43.84""",0,0.5227,0.5227
2026-01-09 11:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°41'55.59""",Mars,Sagittarius,"24°46'12.77""",0,0.0714,0.0714
2026-01-09 11:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°17'52.78""",Mars,Sagittarius,"24°46'12.77""",0,0.5278,0.5278
2026-01-09 12:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°42'33.80""",Mars,Sagittarius,"24°46'41.71""",0,0.0689,0.0689
2026-01-09 12:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°18'39.95""",Mars,Sagittarius,"24°46'41.71""",0,0.5328,0.5328
2026-01-09 12:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°43'12.00""",Mars,Sagittarius,"24°47'10.65""",0,0.0663,0.0663
2026-01-09 12:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°19'27.12""",Mars,Sagittarius,"24°47'10.65""",0,0.5379,0.5379
2026-01-09 12:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°43'50.21""",Mars,Sagittarius,"24°47'39.58""",0,0.0637,0.0637
2026-01-09 12:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°20'14.30""",Mars,Sagittarius,"24°47'39.58""",0,0.543,0.543
2026-01-09 12:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°44'28.42""",Mars,Sagittarius,"24°48'08.52""",0,0.0611,0.0611
2026-01-09 12:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°21'01.47""",Mars,Sagittarius,"24°48'08.52""",0,0.548,0.548
2026-01-09 13:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°45'06.63""",Mars,Sagittarius,"24°48'37.45""",0,0.0586,0.0586
2026-01-09 13:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°21'48.64""",Mars,Sagittarius,"24°48'37.45""",0,0.5531,0.5531
2026-01-09 13:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°45'44.84""",Mars,Sagittarius,"24°49'06.39""",0,0.056,0.056
2026-01-09 13:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°22'35.81""",Mars,Sagittarius,"24°49'06.39""",0,0.5582,0.5582
2026-01-09 13:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°46'23.04""",Mars,Sagittarius,"24°49'35.33""",0,0.0534,0.0534
2026-01-09 13:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°23'22.98""",Mars,Sagittarius,"24°49'35.33""",0,0.5632,0.5632
2026-01-09 13:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°47'01.25""",Mars,Sagittarius,"24°50'04.27""",0,0.0508,0.0508
2026-01-09 13:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°24'10.15""",Mars,Sagittarius,"24°50'04.27""",0,0.5683,0.5683
2026-01-09 14:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°47'39.46""",Mars,Sagittarius,"24°50'33.20""",0,0.0483,0.0483
2026-01-09 14:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°24'57.32""",Mars,Sagittarius,"24°50'33.20""",0,0.5734,0.5734
2026-01-09 14:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°48'17.67""",Mars,Sagittarius,"24°51'02.14""",0,0.0457,0.0457
2026-01-09 14:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°25'44.49""",Mars,Sagittarius,"24°51'02.14""",0,0.5784,0.5784
2026-01-09 14:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°48'55.88""",Mars,Sagittarius,"24°51'31.08""",0,0.0431,0.0431
2026-01-09 14:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°26'31.66""",Mars,Sagittarius,"24°51'31.08""",0,0.5835,0.5835
2026-01-09 14:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°49'34.08""",Mars,Sagittarius,"24°52'00.02""",0,0.0405,0.0405
2026-01-09 14:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°27'18.83""",Mars,Sagittarius,"24°52'00.02""",0,0.5886,0.5886
2026-01-09 15:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°50'12.29""",Mars,Sagittarius,"24°52'28.96""",0,0.038,0.038
2026-01-09 15:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°28'06.00""",Mars,Sagittarius,"24°52'28.96""",0,0.5936,0.5936
2026-01-09 15:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°50'50.50""",Mars,Sagittarius,"24°52'57.90""",0,0.0354,0.0354
2026-01-09 15:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°28'53.17""",Mars,Sagittarius,"24°52'57.90""",0,0.5987,0.5987
2026-01-09 15:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°51'28.71""",Mars,Sagittarius,"24°53'26.83""",0,0.0328,0.0328
2026-01-09 15:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°29'40.34""",Mars,Sagittarius,"24°53'26.83""",0,0.6038,0.6038
2026-01-09 15:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°52'06.92""",Mars,Sagittarius,"24°53'55.77""",0,0.0302,0.0302
2026-01-09 15:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°30'27.51""",Mars,Sagittarius,"24°53'55.77""",0,0.6088,0.6088
2026-01-09 16:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°52'45.12""",Mars,Sagittarius,"24°54'24.71""",0,0.0277,0.0277
2026-01-09 16:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°31'14.69""",Mars,Sagittarius,"24°54'24.71""",0,0.6139,0.6139
2026-01-09 16:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°53'23.33""",Mars,Sagittarius,"24°54'53.65""",0,0.0251,0.0251
2026-01-09 16:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°32'01.86""",Mars,Sagittarius,"24°54'53.65""",0,0.6189,0.6189
2026-01-09 16:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°54'01.54""",Mars,Sagittarius,"24°55'22.59""",0,0.0225,0.0225
2026-01-09 16:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°32'49.03""",Mars,Sagittarius,"24°55'22.59""",0,0.624,0.624
2026-01-09 16:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°54'39.75""",Mars,Sagittarius,"24°55'51.53""",0,0.0199,0.0199
2026-01-09 16:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°33'36.20""",Mars,Sagittarius,"24°55'51.53""",0,0.6291,0.6291
2026-01-09 17:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°55'17.96""",Mars,Sagittarius,"24°56'20.47""",0,0.0174,0.0174
2026-01-09 17:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°34'23.37""",Mars,Sagittarius,"24°56'20.47""",0,0.6341,0.6341
2026-01-09 17:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°55'56.17""",Mars,Sagittarius,"24°56'49.41""",0,0.0148,0.0148
2026-01-09 17:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°35'10.54""",Mars,Sagittarius,"24°56'49.41""",0,0.6392,0.6392
2026-01-09 17:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°56'34.37""",Mars,Sagittarius,"24°57'18.36""",0,0.0122,0.0122
2026-01-09 17:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°35'57.71""",Mars,Sagittarius,"24°57'18.36""",0,0.6443,0.6443
2026-01-09 17:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°57'12.58""",Mars,Sagittarius,"24°57'47.30""",0,0.0096,0.0096
2026-01-09 17:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°36'44.88""",Mars,Sagittarius,"24°57'47.30""",0,0.6493,0.6493
2026-01-09 18:00:00,Aspect,Conjunction,Sun,Sagittarius,"24°57'50.79""",Mars,Sagittarius,"24°58'16.24""",0,0.0071,0.0071
2026-01-09 18:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°37'32.05""",Mars,Sagittarius,"24°58'16.24""",0,0.6544,0.6544
2026-01-09 18:15:00,Aspect,Conjunction,Sun,Sagittarius,"24°58'29.00""",Mars,Sagittarius,"24°58'45.18""",0,0.0045,0.0045
2026-01-09 18:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°38'19.22""",Mars,Sagittarius,"24°58'45.18""",0,0.6595,0.6595
2026-01-09 18:30:00,Aspect,Conjunction,Sun,Sagittarius,"24°59'07.21""",Mars,Sagittarius,"24°59'14.12""",0,0.0019,0.0019
2026-01-09 18:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°39'06.39""",Mars,Sagittarius,"24°59'14.12""",0,0.6645,0.6645
2026-01-09 18:45:00,Aspect,Conjunction,Sun,Sagittarius,"24°59'45.41""",Mars,Sagittarius,"24°59'43.07""",0,0.0007,0.0007
2026-01-09 18:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°39'53.56""",Mars,Sagittarius,"24°59'43.07""",0,0.6696,0.6696
2026-01-09 19:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°00'23.62""",Mars,Sagittarius,"25°00'12.01""",0,0.0032,0.0032
2026-01-09 19:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°40'40.73""",Mars,Sagittarius,"25°00'12.01""",0,0.6746,0.6746
2026-01-09 19:00:00,Aspect,Opposition,Mars,Sagittarius,"25°00'12.01""",Jupiter,Gemini,"26°00'07.22""",180,179.0013,0.9987
2026-01-09 19:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°01'01.83""",Mars,Sagittarius,"25°00'40.95""",0,0.0058,0.0058
2026-01-09 19:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°41'27.90""",Mars,Sagittarius,"25°00'40.95""",0,0.6797,0.6797
2026-01-09 19:15:00,Aspect,Opposition,Mars,Sagittarius,"25°00'40.95""",Jupiter,Gemini,"26°00'02.16""",180,179.0108,0.9892
2026-01-09 19:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°01'40.04""",Mars,Sagittarius,"25°01'09.89""",0,0.0084,0.0084
2026-01-09 19:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°42'15.07""",Mars,Sagittarius,"25°01'09.89""",0,0.6848,0.6848
2026-01-09 19:30:00,Aspect,Opposition,Mars,Sagittarius,"25°01'09.89""",Jupiter,Gemini,"25°59'57.10""",180,179.0202,0.9798
2026-01-09 19:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°02'18.25""",Mars,Sagittarius,"25°01'38.84""",0,0.0109,0.0109
2026-01-09 19:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°43'02.24""",Mars,Sagittarius,"25°01'38.84""",0,0.6898,0.6898
2026-01-09 19:45:00,Aspect,Opposition,Mars,Sagittarius,"25°01'38.84""",Jupiter,Gemini,"25°59'52.03""",180,179.0297,0.9703
2026-01-09 20:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°02'56.46""",Mars,Sagittarius,"25°02'07.78""",0,0.0135,0.0135
2026-01-09 20:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°43'49.41""",Mars,Sagittarius,"25°02'07.78""",0,0.6949,0.6949
2026-01-09 20:00:00,Aspect,Opposition,Mars,Sagittarius,"25°02'07.78""",Jupiter,Gemini,"25°59'46.97""",180,179.0391,0.9609
2026-01-09 20:15:00,Aspect,Conjunction,Sun,Sagittarius,"25°03'34.66""",Mars,Sagittarius,"25°02'36.72""",0,0.0161,0.0161
2026-01-09 20:15:00,Aspect,Conjunction,Venus,Sagittarius,"25°44'36.58""",Mars,Sagittarius,"25°02'36.72""",0,0.7,0.7
2026-01-09 20:15:00,Aspect,Opposition,Mars,Sagittarius,"25°02'36.72""",Jupiter,Gemini,"25°59'41.91""",180,179.0486,0.9514
2026-01-09 20:30:00,Aspect,Conjunction,Sun,Sagittarius,"25°04'12.87""",Mars,Sagittarius,"25°03'05.67""",0,0.0187,0.0187
2026-01-09 20:30:00,Aspect,Conjunction,Venus,Sagittarius,"25°45'23.75""",Mars,Sagittarius,"25°03'05.67""",0,0.705,0.705
2026-01-09 20:30:00,Aspect,Opposition,Mars,Sagittarius,"25°03'05.67""",Jupiter,Gemini,"25°59'36.85""",180,179.058,0.942
2026-01-09 20:45:00,Aspect,Conjunction,Sun,Sagittarius,"25°04'51.08""",Mars,Sagittarius,"25°03'34.61""",0,0.0212,0.0212
2026-01-09 20:45:00,Aspect,Conjunction,Venus,Sagittarius,"25°46'10.92""",Mars,Sagittarius,"25°03'34.61""",0,0.7101,0.7101
2026-01-09 20:45:00,Aspect,Opposition,Mars,Sagittarius,"25°03'34.61""",Jupiter,Gemini,"25°59'31.79""",180,179.0675,0.9325
2026-01-09 21:00:00,Aspect,Conjunction,Sun,Sagittarius,"25°05'29.29""",Mars,Sagittarius,"25°04'03.56""",0,0.0238,0.0238
2026-01-09 21:00:00,Aspect,Conjunction,Venus,Sagittarius,"25°46'58.09""",Mars,Sagittarius,"25°04'03.56""",0,0.7151,0.7151
