datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 21:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°37'24.11""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°53'03.41""",Mula,Ketu,3,7th House,7,180,180.2609,0.2609,Standard
2026-01-02 21:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°53'03.41""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°37'24.11""",Mrigashira,Mars,4,7th House,7,180,179.7391,0.2609,Standard
2026-01-02 21:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°46'47.55""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°54'00.97""",Mula,Ketu,3,7th House,7,180,180.1204,0.1204,Standard
2026-01-02 21:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°54'00.97""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°46'47.55""",Ardra,Rahu,1,7th House,7,180,179.8796,0.1204,Standard
2026-01-02 22:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°56'10.94""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°54'58.52""",Mula,Ketu,3,7th House,7,180,179.9799,0.0201,Standard
2026-01-02 22:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°54'58.52""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°56'10.94""",Ardra,Rahu,1,7th House,7,180,180.0201,0.0201,Standard
2026-01-02 22:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°05'34.29""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°55'56.09""",Mula,Ketu,3,7th House,7,180,179.8394,0.1606,Standard
2026-01-02 22:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°55'56.09""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°05'34.29""",Ardra,Rahu,1,7th House,7,180,180.1606,0.1606,Standard
2026-01-02 22:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°14'57.59""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°56'53.65""",Mula,Ketu,3,7th House,7,180,179.6989,0.3011,Standard
2026-01-02 22:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°56'53.65""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°14'57.59""",Ardra,Rahu,1,7th House,7,180,180.3011,0.3011,Standard
2026-01-02 22:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°24'20.85""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°57'51.21""",Mula,Ketu,3,7th House,7,180,179.5584,0.4416,Standard
2026-01-02 22:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°57'51.21""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°24'20.85""",Ardra,Rahu,1,7th House,7,180,180.4416,0.4416,Standard
2026-01-02 23:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°33'44.06""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°58'48.78""",Mula,Ketu,3,7th House,7,180,179.418,0.582,Standard
2026-01-02 23:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°58'48.78""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°33'44.06""",Ardra,Rahu,1,7th House,7,180,180.582,0.582,Standard
2026-01-02 23:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°43'07.22""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°59'46.35""",Mula,Ketu,3,7th House,7,180,179.2775,0.7225,Standard
2026-01-02 23:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°59'46.35""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°43'07.22""",Ardra,Rahu,1,7th House,7,180,180.7225,0.7225,Standard
2026-01-02 23:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°52'30.34""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"7°00'43.92""",Mula,Ketu,3,7th House,7,180,179.1371,0.8629,Standard
2026-01-02 23:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"7°00'43.92""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°52'30.34""",Ardra,Rahu,1,7th House,7,180,180.8629,0.8629,Standard
