date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-10-03,13:15:00,2025-10-03 13:15:00,2025-10-03 06:15:00,2460951.7604166665,7.0,166.084452,-6.4e-05,1.000602,Virgo,Xử Nữ,"16°05'04.03""",16.084452,D,False,0.98398,☉,Mặt Trời,294.544225,-2.587304,0.002542,Capricorn,Ma Kết,"24°32'39.21""",24.544225,D,False,13.393018,☽,Mặt Trăng,180.520699,-0.373456,1.354737,Libra,Thiên Bình,"0°31'14.52""",0.520699,D,False,1.555455,☿,Sao Thủy,142.637143,1.338178,1.515344,Leo,Sư Tử,"22°38'13.71""",22.637143,D,False,1.232845,♀,Sao Kim,193.188413,-0.102478,2.3616,Libra,Thiên Bình,"13°11'18.29""",13.188413,D,False,0.683099,♂,Sao Hỏa,88.515256,0.024957,5.301487,Gemini,Song Tử,"28°30'54.92""",28.515256,D,False,0.116566,♃,Sao Mộc,333.370424,-2.510587,8.568534,Pisces,Song Ngư,"3°22'13.53""",3.370424,R,True,-0.074633,♄,Sao Thổ,36.944371,-0.210453,18.858778,Taurus,Kim Ngưu,"6°56'39.74""",6.944371,R,True,-0.021804,♅,Sao Thiên Vương,336.271809,-1.374328,28.901017,Pisces,Song Ngư,"6°16'18.51""",6.271809,R,True,-0.027233,♆,Sao Hải Vương,277.177057,-3.783614,34.987972,Capricorn,Ma Kết,"7°10'37.40""",7.177057,R,True,-0.00512,♇,Sao Diêm Vương,322.704386,0.0,0.00257,Aquarius,Bảo Bình,"22°42'15.79""",22.704386,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.704386,-0.0,0.00257,Leo,Sư Tử,"22°42'15.79""",22.704386,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,13:30:00,2025-10-03 13:30:00,2025-10-03 06:30:00,2460951.7708333335,7.0,166.094702,-6.4e-05,1.000599,Virgo,Xử Nữ,"16°05'40.93""",16.094702,D,False,0.983985,☉,Mặt Trời,294.68376,-2.576157,0.002541,Capricorn,Ma Kết,"24°41'01.53""",24.68376,D,False,13.397549,☽,Mặt Trăng,180.536901,-0.374702,1.354668,Libra,Thiên Bình,"0°32'12.84""",0.536901,D,False,1.55531,☿,Sao Thủy,142.649985,1.338403,1.515387,Leo,Sư Tử,"22°38'59.95""",22.649985,D,False,1.232853,♀,Sao Kim,193.195529,-0.102588,2.361624,Libra,Thiên Bình,"13°11'43.90""",13.195529,D,False,0.683109,♂,Sao Hỏa,88.51647,0.024977,5.30133,Gemini,Song Tử,"28°30'59.29""",28.51647,D,False,0.116541,♃,Sao Mộc,333.369646,-2.510582,8.568571,Pisces,Song Ngư,"3°22'10.73""",3.369646,R,True,-0.074627,♄,Sao Thổ,36.944144,-0.210453,18.858641,Taurus,Kim Ngưu,"6°56'38.92""",6.944144,R,True,-0.021811,♅,Sao Thiên Vương,336.271525,-1.374328,28.90105,Pisces,Song Ngư,"6°16'17.49""",6.271525,R,True,-0.027232,♆,Sao Hải Vương,277.177003,-3.783611,34.988146,Capricorn,Ma Kết,"7°10'37.21""",7.177003,R,True,-0.005115,♇,Sao Diêm Vương,322.703834,0.0,0.00257,Aquarius,Bảo Bình,"22°42'13.80""",22.703834,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.703834,-0.0,0.00257,Leo,Sư Tử,"22°42'13.80""",22.703834,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,13:45:00,2025-10-03 13:45:00,2025-10-03 06:45:00,2460951.78125,7.0,166.104952,-6.4e-05,1.000596,Virgo,Xử Nữ,"16°06'17.83""",16.104952,D,False,0.98399,☉,Mặt Trời,294.823342,-2.564991,0.002541,Capricorn,Ma Kết,"24°49'24.03""",24.823342,D,False,13.402083,☽,Mặt Trăng,180.553101,-0.375947,1.354599,Libra,Thiên Bình,"0°33'11.16""",0.553101,D,False,1.555166,☿,Sao Thủy,142.662827,1.338628,1.515431,Leo,Sư Tử,"22°39'46.18""",22.662827,D,False,1.232861,♀,Sao Kim,193.202645,-0.102697,2.361647,Libra,Thiên Bình,"13°12'09.52""",13.202645,D,False,0.68312,♂,Sao Hỏa,88.517684,0.024998,5.301173,Gemini,Song Tử,"28°31'03.66""",28.517684,D,False,0.116516,♃,Sao Mộc,333.368869,-2.510577,8.568609,Pisces,Song Ngư,"3°22'07.93""",3.368869,R,True,-0.074622,♄,Sao Thổ,36.943917,-0.210453,18.858504,Taurus,Kim Ngưu,"6°56'38.10""",6.943917,R,True,-0.021819,♅,Sao Thiên Vương,336.271241,-1.374328,28.901083,Pisces,Song Ngư,"6°16'16.47""",6.271241,R,True,-0.027231,♆,Sao Hải Vương,277.17695,-3.783607,34.988321,Capricorn,Ma Kết,"7°10'37.02""",7.17695,R,True,-0.00511,♇,Sao Diêm Vương,322.703282,0.0,0.00257,Aquarius,Bảo Bình,"22°42'11.81""",22.703282,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.703282,-0.0,0.00257,Leo,Sư Tử,"22°42'11.81""",22.703282,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,14:00:00,2025-10-03 14:00:00,2025-10-03 07:00:00,2460951.7916666665,7.0,166.115202,-6.3e-05,1.000593,Virgo,Xử Nữ,"16°06'54.73""",16.115202,D,False,0.983995,☉,Mặt Trời,294.962971,-2.553805,0.002541,Capricorn,Ma Kết,"24°57'46.70""",24.962971,D,False,13.406618,☽,Mặt Trăng,180.5693,-0.377193,1.35453,Libra,Thiên Bình,"0°34'09.48""",0.5693,D,False,1.555022,☿,Sao Thủy,142.67567,1.338854,1.515474,Leo,Sư Tử,"22°40'32.41""",22.67567,D,False,1.232869,♀,Sao Kim,193.209761,-0.102807,2.361671,Libra,Thiên Bình,"13°12'35.14""",13.209761,D,False,0.68313,♂,Sao Hỏa,88.518898,0.025018,5.301016,Gemini,Song Tử,"28°31'08.03""",28.518898,D,False,0.11649,♃,Sao Mộc,333.368092,-2.510572,8.568647,Pisces,Song Ngư,"3°22'05.13""",3.368092,R,True,-0.074617,♄,Sao Thổ,36.94369,-0.210453,18.858367,Taurus,Kim Ngưu,"6°56'37.28""",6.94369,R,True,-0.021826,♅,Sao Thiên Vương,336.270958,-1.374328,28.901117,Pisces,Song Ngư,"6°16'15.45""",6.270958,R,True,-0.027229,♆,Sao Hải Vương,277.176897,-3.783604,34.988495,Capricorn,Ma Kết,"7°10'36.83""",7.176897,R,True,-0.005106,♇,Sao Diêm Vương,322.70273,0.0,0.00257,Aquarius,Bảo Bình,"22°42'09.83""",22.70273,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.70273,-0.0,0.00257,Leo,Sư Tử,"22°42'09.83""",22.70273,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,14:15:00,2025-10-03 14:15:00,2025-10-03 07:15:00,2460951.8020833335,7.0,166.125452,-6.3e-05,1.00059,Virgo,Xử Nữ,"16°07'31.63""",16.125452,D,False,0.984,☉,Mặt Trời,295.102648,-2.542601,0.00254,Capricorn,Ma Kết,"25°06'09.53""",25.102648,D,False,13.411156,☽,Mặt Trăng,180.585497,-0.378438,1.35446,Libra,Thiên Bình,"0°35'07.79""",0.585497,D,False,1.554877,☿,Sao Thủy,142.688512,1.339079,1.515518,Leo,Sư Tử,"22°41'18.64""",22.688512,D,False,1.232877,♀,Sao Kim,193.216877,-0.102916,2.361695,Libra,Thiên Bình,"13°13'00.76""",13.216877,D,False,0.683141,♂,Sao Hỏa,88.520111,0.025038,5.300859,Gemini,Song Tử,"28°31'12.40""",28.520111,D,False,0.116465,♃,Sao Mộc,333.367314,-2.510567,8.568685,Pisces,Song Ngư,"3°22'02.33""",3.367314,R,True,-0.074612,♄,Sao Thổ,36.943462,-0.210453,18.85823,Taurus,Kim Ngưu,"6°56'36.46""",6.943462,R,True,-0.021834,♅,Sao Thiên Vương,336.270674,-1.374327,28.90115,Pisces,Song Ngư,"6°16'14.43""",6.270674,R,True,-0.027228,♆,Sao Hải Vương,277.176844,-3.7836,34.988669,Capricorn,Ma Kết,"7°10'36.64""",7.176844,R,True,-0.005101,♇,Sao Diêm Vương,322.702178,0.0,0.00257,Aquarius,Bảo Bình,"22°42'07.84""",22.702178,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.702178,-0.0,0.00257,Leo,Sư Tử,"22°42'07.84""",22.702178,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,14:30:00,2025-10-03 14:30:00,2025-10-03 07:30:00,2460951.8125,7.0,166.135702,-6.3e-05,1.000587,Virgo,Xử Nữ,"16°08'08.53""",16.135702,D,False,0.984005,☉,Mặt Trời,295.242372,-2.531377,0.00254,Capricorn,Ma Kết,"25°14'32.54""",25.242372,D,False,13.415697,☽,Mặt Trăng,180.601693,-0.379684,1.354391,Libra,Thiên Bình,"0°36'06.10""",0.601693,D,False,1.554733,☿,Sao Thủy,142.701355,1.339304,1.515561,Leo,Sư Tử,"22°42'04.88""",22.701355,D,False,1.232885,♀,Sao Kim,193.223993,-0.103026,2.361719,Libra,Thiên Bình,"13°13'26.37""",13.223993,D,False,0.683151,♂,Sao Hỏa,88.521324,0.025058,5.300702,Gemini,Song Tử,"28°31'16.77""",28.521324,D,False,0.11644,♃,Sao Mộc,333.366537,-2.510562,8.568723,Pisces,Song Ngư,"3°21'59.53""",3.366537,R,True,-0.074606,♄,Sao Thổ,36.943235,-0.210453,18.858093,Taurus,Kim Ngưu,"6°56'35.65""",6.943235,R,True,-0.021841,♅,Sao Thiên Vương,336.270391,-1.374327,28.901183,Pisces,Song Ngư,"6°16'13.41""",6.270391,R,True,-0.027227,♆,Sao Hải Vương,277.17679,-3.783597,34.988843,Capricorn,Ma Kết,"7°10'36.45""",7.17679,R,True,-0.005096,♇,Sao Diêm Vương,322.701626,0.0,0.00257,Aquarius,Bảo Bình,"22°42'05.85""",22.701626,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.701626,-0.0,0.00257,Leo,Sư Tử,"22°42'05.85""",22.701626,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,14:45:00,2025-10-03 14:45:00,2025-10-03 07:45:00,2460951.8229166665,7.0,166.145952,-6.2e-05,1.000584,Virgo,Xử Nữ,"16°08'45.43""",16.145952,D,False,0.984011,☉,Mặt Trời,295.382143,-2.520135,0.002539,Capricorn,Ma Kết,"25°22'55.72""",25.382143,D,False,13.42024,☽,Mặt Trăng,180.617888,-0.38093,1.354322,Libra,Thiên Bình,"0°37'04.40""",0.617888,D,False,1.554589,☿,Sao Thủy,142.714197,1.339528,1.515605,Leo,Sư Tử,"22°42'51.11""",22.714197,D,False,1.232893,♀,Sao Kim,193.231109,-0.103135,2.361742,Libra,Thiên Bình,"13°13'51.99""",13.231109,D,False,0.683162,♂,Sao Hỏa,88.522537,0.025079,5.300546,Gemini,Song Tử,"28°31'21.13""",28.522537,D,False,0.116415,♃,Sao Mộc,333.36576,-2.510558,8.568761,Pisces,Song Ngư,"3°21'56.74""",3.36576,R,True,-0.074601,♄,Sao Thổ,36.943007,-0.210453,18.857956,Taurus,Kim Ngưu,"6°56'34.83""",6.943007,R,True,-0.021849,♅,Sao Thiên Vương,336.270107,-1.374327,28.901216,Pisces,Song Ngư,"6°16'12.38""",6.270107,R,True,-0.027226,♆,Sao Hải Vương,277.176737,-3.783593,34.989017,Capricorn,Ma Kết,"7°10'36.25""",7.176737,R,True,-0.005091,♇,Sao Diêm Vương,322.701074,0.0,0.00257,Aquarius,Bảo Bình,"22°42'03.86""",22.701074,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.701074,-0.0,0.00257,Leo,Sư Tử,"22°42'03.86""",22.701074,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,15:00:00,2025-10-03 15:00:00,2025-10-03 08:00:00,2460951.8333333335,7.0,166.156202,-6.2e-05,1.000581,Virgo,Xử Nữ,"16°09'22.33""",16.156202,D,False,0.984016,☉,Mặt Trời,295.521962,-2.508874,0.002539,Capricorn,Ma Kết,"25°31'19.06""",25.521962,D,False,13.424785,☽,Mặt Trăng,180.63408,-0.382175,1.354252,Libra,Thiên Bình,"0°38'02.69""",0.63408,D,False,1.554444,☿,Sao Thủy,142.72704,1.339753,1.515648,Leo,Sư Tử,"22°43'37.34""",22.72704,D,False,1.232901,♀,Sao Kim,193.238225,-0.103245,2.361766,Libra,Thiên Bình,"13°14'17.61""",13.238225,D,False,0.683172,♂,Sao Hỏa,88.523749,0.025099,5.300389,Gemini,Song Tử,"28°31'25.50""",28.523749,D,False,0.116389,♃,Sao Mộc,333.364983,-2.510553,8.568799,Pisces,Song Ngư,"3°21'53.94""",3.364983,R,True,-0.074596,♄,Sao Thổ,36.94278,-0.210452,18.857819,Taurus,Kim Ngưu,"6°56'34.01""",6.94278,R,True,-0.021856,♅,Sao Thiên Vương,336.269823,-1.374327,28.901249,Pisces,Song Ngư,"6°16'11.36""",6.269823,R,True,-0.027225,♆,Sao Hải Vương,277.176684,-3.78359,34.989192,Capricorn,Ma Kết,"7°10'36.06""",7.176684,R,True,-0.005087,♇,Sao Diêm Vương,322.700522,0.0,0.00257,Aquarius,Bảo Bình,"22°42'01.88""",22.700522,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.700522,-0.0,0.00257,Leo,Sư Tử,"22°42'01.88""",22.700522,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,15:15:00,2025-10-03 15:15:00,2025-10-03 08:15:00,2460951.84375,7.0,166.166452,-6.1e-05,1.000578,Virgo,Xử Nữ,"16°09'59.23""",16.166452,D,False,0.984021,☉,Mặt Trời,295.661828,-2.497594,0.002538,Capricorn,Ma Kết,"25°39'42.58""",25.661828,D,False,13.429335,☽,Mặt Trăng,180.650272,-0.383421,1.354183,Libra,Thiên Bình,"0°39'00.98""",0.650272,D,False,1.5543,☿,Sao Thủy,142.739883,1.339978,1.515692,Leo,Sư Tử,"22°44'23.58""",22.739883,D,False,1.232909,♀,Sao Kim,193.245342,-0.103354,2.36179,Libra,Thiên Bình,"13°14'43.23""",13.245342,D,False,0.683183,♂,Sao Hỏa,88.524962,0.025119,5.300232,Gemini,Song Tử,"28°31'29.86""",28.524962,D,False,0.116364,♃,Sao Mộc,333.364206,-2.510548,8.568837,Pisces,Song Ngư,"3°21'51.14""",3.364206,R,True,-0.074591,♄,Sao Thổ,36.942552,-0.210452,18.857682,Taurus,Kim Ngưu,"6°56'33.19""",6.942552,R,True,-0.021864,♅,Sao Thiên Vương,336.26954,-1.374326,28.901283,Pisces,Song Ngư,"6°16'10.34""",6.26954,R,True,-0.027224,♆,Sao Hải Vương,277.176631,-3.783586,34.989366,Capricorn,Ma Kết,"7°10'35.87""",7.176631,R,True,-0.005082,♇,Sao Diêm Vương,322.69997,0.0,0.00257,Aquarius,Bảo Bình,"22°41'59.89""",22.69997,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.69997,-0.0,0.00257,Leo,Sư Tử,"22°41'59.89""",22.69997,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,15:30:00,2025-10-03 15:30:00,2025-10-03 08:30:00,2460951.8541666665,7.0,166.176702,-6.1e-05,1.000575,Virgo,Xử Nữ,"16°10'36.13""",16.176702,D,False,0.984026,☉,Mặt Trời,295.801742,-2.486295,0.002538,Capricorn,Ma Kết,"25°48'06.27""",25.801742,D,False,13.433885,☽,Mặt Trăng,180.666462,-0.384667,1.354113,Libra,Thiên Bình,"0°39'59.26""",0.666462,D,False,1.554156,☿,Sao Thủy,142.752726,1.340202,1.515735,Leo,Sư Tử,"22°45'09.81""",22.752726,D,False,1.232916,♀,Sao Kim,193.252458,-0.103464,2.361814,Libra,Thiên Bình,"13°15'08.85""",13.252458,D,False,0.683193,♂,Sao Hỏa,88.526174,0.025139,5.300075,Gemini,Song Tử,"28°31'34.23""",28.526174,D,False,0.116339,♃,Sao Mộc,333.363429,-2.510543,8.568875,Pisces,Song Ngư,"3°21'48.34""",3.363429,R,True,-0.074585,♄,Sao Thổ,36.942324,-0.210452,18.857545,Taurus,Kim Ngưu,"6°56'32.37""",6.942324,R,True,-0.021871,♅,Sao Thiên Vương,336.269256,-1.374326,28.901316,Pisces,Song Ngư,"6°16'09.32""",6.269256,R,True,-0.027223,♆,Sao Hải Vương,277.176579,-3.783583,34.98954,Capricorn,Ma Kết,"7°10'35.68""",7.176579,R,True,-0.005077,♇,Sao Diêm Vương,322.699418,0.0,0.00257,Aquarius,Bảo Bình,"22°41'57.90""",22.699418,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.699418,-0.0,0.00257,Leo,Sư Tử,"22°41'57.90""",22.699418,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,15:45:00,2025-10-03 15:45:00,2025-10-03 08:45:00,2460951.8645833335,7.0,166.186953,-6.1e-05,1.000572,Virgo,Xử Nữ,"16°11'13.03""",16.186953,D,False,0.984031,☉,Mặt Trời,295.941703,-2.474978,0.002538,Capricorn,Ma Kết,"25°56'30.13""",25.941703,D,False,13.438439,☽,Mặt Trăng,180.68265,-0.385912,1.354043,Libra,Thiên Bình,"0°40'57.54""",0.68265,D,False,1.554011,☿,Sao Thủy,142.765568,1.340427,1.515779,Leo,Sư Tử,"22°45'56.05""",22.765568,D,False,1.232924,♀,Sao Kim,193.259575,-0.103573,2.361837,Libra,Thiên Bình,"13°15'34.47""",13.259575,D,False,0.683204,♂,Sao Hỏa,88.527385,0.025159,5.299918,Gemini,Song Tử,"28°31'38.59""",28.527385,D,False,0.116313,♃,Sao Mộc,333.362652,-2.510538,8.568913,Pisces,Song Ngư,"3°21'45.55""",3.362652,R,True,-0.07458,♄,Sao Thổ,36.942096,-0.210452,18.857408,Taurus,Kim Ngưu,"6°56'31.55""",6.942096,R,True,-0.021879,♅,Sao Thiên Vương,336.268973,-1.374326,28.901349,Pisces,Song Ngư,"6°16'08.30""",6.268973,R,True,-0.027222,♆,Sao Hải Vương,277.176526,-3.783579,34.989714,Capricorn,Ma Kết,"7°10'35.49""",7.176526,R,True,-0.005072,♇,Sao Diêm Vương,322.698866,-0.0,0.00257,Aquarius,Bảo Bình,"22°41'55.92""",22.698866,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.698866,0.0,0.00257,Leo,Sư Tử,"22°41'55.92""",22.698866,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,16:00:00,2025-10-03 16:00:00,2025-10-03 09:00:00,2460951.875,7.0,166.197203,-6e-05,1.000569,Virgo,Xử Nữ,"16°11'49.93""",16.197203,D,False,0.984037,☉,Mặt Trời,296.081711,-2.463642,0.002537,Capricorn,Ma Kết,"26°04'54.16""",26.081711,D,False,13.442993,☽,Mặt Trăng,180.698837,-0.387158,1.353974,Libra,Thiên Bình,"0°41'55.81""",0.698837,D,False,1.553867,☿,Sao Thủy,142.778412,1.340651,1.515822,Leo,Sư Tử,"22°46'42.28""",22.778412,D,False,1.232932,♀,Sao Kim,193.266692,-0.103683,2.361861,Libra,Thiên Bình,"13°16'00.09""",13.266692,D,False,0.683214,♂,Sao Hỏa,88.528597,0.02518,5.299761,Gemini,Song Tử,"28°31'42.95""",28.528597,D,False,0.116288,♃,Sao Mộc,333.361875,-2.510533,8.568951,Pisces,Song Ngư,"3°21'42.75""",3.361875,R,True,-0.074575,♄,Sao Thổ,36.941868,-0.210452,18.857271,Taurus,Kim Ngưu,"6°56'30.73""",6.941868,R,True,-0.021886,♅,Sao Thiên Vương,336.268689,-1.374326,28.901383,Pisces,Song Ngư,"6°16'07.28""",6.268689,R,True,-0.027221,♆,Sao Hải Vương,277.176473,-3.783576,34.989888,Capricorn,Ma Kết,"7°10'35.30""",7.176473,R,True,-0.005068,♇,Sao Diêm Vương,322.698314,-0.0,0.00257,Aquarius,Bảo Bình,"22°41'53.93""",22.698314,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.698314,0.0,0.00257,Leo,Sư Tử,"22°41'53.93""",22.698314,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,16:15:00,2025-10-03 16:15:00,2025-10-03 09:15:00,2460951.8854166665,7.0,166.207454,-6e-05,1.000566,Virgo,Xử Nữ,"16°12'26.83""",16.207454,D,False,0.984042,☉,Mặt Trời,296.221767,-2.452287,0.002537,Capricorn,Ma Kết,"26°13'18.36""",26.221767,D,False,13.447551,☽,Mặt Trăng,180.715022,-0.388404,1.353904,Libra,Thiên Bình,"0°42'54.08""",0.715022,D,False,1.553723,☿,Sao Thủy,142.791255,1.340875,1.515866,Leo,Sư Tử,"22°47'28.52""",22.791255,D,False,1.23294,♀,Sao Kim,193.273809,-0.103792,2.361885,Libra,Thiên Bình,"13°16'25.71""",13.273809,D,False,0.683225,♂,Sao Hỏa,88.529808,0.0252,5.299604,Gemini,Song Tử,"28°31'47.31""",28.529808,D,False,0.116263,♃,Sao Mộc,333.361098,-2.510528,8.568989,Pisces,Song Ngư,"3°21'39.95""",3.361098,R,True,-0.074569,♄,Sao Thổ,36.94164,-0.210452,18.857134,Taurus,Kim Ngưu,"6°56'29.91""",6.94164,R,True,-0.021894,♅,Sao Thiên Vương,336.268405,-1.374325,28.901416,Pisces,Song Ngư,"6°16'06.26""",6.268405,R,True,-0.027219,♆,Sao Hải Vương,277.17642,-3.783572,34.990063,Capricorn,Ma Kết,"7°10'35.11""",7.17642,R,True,-0.005063,♇,Sao Diêm Vương,322.697762,0.0,0.00257,Aquarius,Bảo Bình,"22°41'51.94""",22.697762,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.697762,-0.0,0.00257,Leo,Sư Tử,"22°41'51.94""",22.697762,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
2025-10-03,16:30:00,2025-10-03 16:30:00,2025-10-03 09:30:00,2460951.8958333335,7.0,166.217704,-6e-05,1.000563,Virgo,Xử Nữ,"16°13'03.73""",16.217704,D,False,0.984047,☉,Mặt Trời,296.36187,-2.440914,0.002536,Capricorn,Ma Kết,"26°21'42.73""",26.36187,D,False,13.452112,☽,Mặt Trăng,180.731206,-0.389649,1.353834,Libra,Thiên Bình,"0°43'52.34""",0.731206,D,False,1.553579,☿,Sao Thủy,142.804098,1.341099,1.515909,Leo,Sư Tử,"22°48'14.75""",22.804098,D,False,1.232948,♀,Sao Kim,193.280926,-0.103902,2.361909,Libra,Thiên Bình,"13°16'51.33""",13.280926,D,False,0.683235,♂,Sao Hỏa,88.531019,0.02522,5.299447,Gemini,Song Tử,"28°31'51.67""",28.531019,D,False,0.116237,♃,Sao Mộc,333.360322,-2.510523,8.569028,Pisces,Song Ngư,"3°21'37.16""",3.360322,R,True,-0.074564,♄,Sao Thổ,36.941412,-0.210452,18.856997,Taurus,Kim Ngưu,"6°56'29.08""",6.941412,R,True,-0.021901,♅,Sao Thiên Vương,336.268122,-1.374325,28.90145,Pisces,Song Ngư,"6°16'05.24""",6.268122,R,True,-0.027218,♆,Sao Hải Vương,277.176367,-3.783569,34.990237,Capricorn,Ma Kết,"7°10'34.92""",7.176367,R,True,-0.005058,♇,Sao Diêm Vương,322.69721,0.0,0.00257,Aquarius,Bảo Bình,"22°41'49.95""",22.69721,R,True,-0.052992,☊,Rahu (Bắc Giao Điểm),142.69721,-0.0,0.00257,Leo,Sư Tử,"22°41'49.95""",22.69721,R,True,0.052992,☋,Ketu (Nam Giao Điểm)
