date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-08-10,20:15:00,2025-08-10 20:15:00,2025-08-10 13:15:00,2460898.0520833335,7.0,113.954324,-7.4e-05,1.013556,Cancer,Cự Giải,"23°57'15""",23.954324,D,False,0.0,☉,Mặt Trời,309.458915,-1.337125,0.002511,Aquarius,Bảo Bình,"9°27'32""",9.458915,D,False,0.0,☽,Mặt Trăng,100.066005,-3.341544,0.703104,Cancer,Cự Giải,"10°03'57""",10.066005,R,True,0.0,☿,Sao Thủy,77.878112,-1.016318,1.22666,Gemini,Song Tử,"17°52'41""",17.878112,D,False,0.0,♀,Sao Kim,158.017201,0.49983,2.167956,Virgo,Xử Nữ,"8°01'01""",8.017201,D,False,0.0,♂,Sao Hỏa,79.502783,-0.066685,5.963488,Gemini,Song Tử,"19°30'10""",19.502783,D,False,0.0,♃,Sao Mộc,337.058152,-2.412171,8.798177,Pisces,Song Ngư,"7°03'29""",7.058152,R,True,0.0,♄,Sao Thổ,36.950294,-0.209242,19.718154,Taurus,Kim Ngưu,"6°57'01""",6.950294,D,False,0.0,♅,Sao Thiên Vương,337.613974,-1.35586,29.147183,Pisces,Song Ngư,"7°36'50""",7.613974,R,True,0.0,♆,Sao Hải Vương,277.996313,-3.773306,34.349118,Capricorn,Ma Kết,"7°59'46""",7.996313,R,True,0.0,♇,Sao Diêm Vương,325.550497,0.0,0.00257,Aquarius,Bảo Bình,"25°33'01""",25.550497,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.550497,-0.0,0.00257,Leo,Sư Tử,"25°33'01""",25.550497,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,20:30:00,2025-08-10 20:30:00,2025-08-10 13:30:00,2460898.0625,7.0,113.964312,-7.4e-05,1.013555,Cancer,Cự Giải,"23°57'51""",23.964312,D,False,0.0,☉,Mặt Trời,309.602486,-1.324469,0.002511,Aquarius,Bảo Bình,"9°36'08""",9.602486,D,False,0.0,☽,Mặt Trăng,100.065122,-3.338825,0.703292,Cancer,Cự Giải,"10°03'54""",10.065122,R,True,0.0,☿,Sao Thủy,77.890323,-1.015758,1.226727,Gemini,Song Tử,"17°53'25""",17.890323,D,False,0.0,♀,Sao Kim,158.023723,0.499706,2.168008,Virgo,Xử Nữ,"8°01'25""",8.023723,D,False,0.0,♂,Sao Hỏa,79.504926,-0.066669,5.963399,Gemini,Song Tử,"19°30'17""",19.504926,D,False,0.0,♃,Sao Mộc,337.057682,-2.41221,8.798059,Pisces,Song Ngư,"7°03'27""",7.057682,R,True,0.0,♄,Sao Thổ,36.950523,-0.209243,19.717982,Taurus,Kim Ngưu,"6°57'01""",6.950523,D,False,0.0,♅,Sao Thiên Vương,337.613786,-1.355867,29.147063,Pisces,Song Ngư,"7°36'49""",7.613786,R,True,0.0,♆,Sao Hải Vương,277.996079,-3.773315,34.349175,Capricorn,Ma Kết,"7°59'45""",7.996079,R,True,0.0,♇,Sao Diêm Vương,325.549945,-0.0,0.00257,Aquarius,Bảo Bình,"25°32'59""",25.549945,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.549945,0.0,0.00257,Leo,Sư Tử,"25°32'59""",25.549945,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,20:45:00,2025-08-10 20:45:00,2025-08-10 13:45:00,2460898.0729166665,7.0,113.9743,-7.3e-05,1.013553,Cancer,Cự Giải,"23°58'27""",23.9743,D,False,0.0,☉,Mặt Trời,309.74608,-1.311803,0.002511,Aquarius,Bảo Bình,"9°44'45""",9.74608,D,False,0.0,☽,Mặt Trăng,100.064251,-3.336104,0.703481,Cancer,Cự Giải,"10°03'51""",10.064251,R,True,0.0,☿,Sao Thủy,77.902534,-1.015197,1.226795,Gemini,Song Tử,"17°54'09""",17.902534,D,False,0.0,♀,Sao Kim,158.030245,0.499582,2.168059,Virgo,Xử Nữ,"8°01'48""",8.030245,D,False,0.0,♂,Sao Hỏa,79.507069,-0.066652,5.96331,Gemini,Song Tử,"19°30'25""",19.507069,D,False,0.0,♃,Sao Mộc,337.057211,-2.412249,8.79794,Pisces,Song Ngư,"7°03'25""",7.057211,R,True,0.0,♄,Sao Thổ,36.950751,-0.209243,19.717809,Taurus,Kim Ngưu,"6°57'02""",6.950751,D,False,0.0,♅,Sao Thiên Vương,337.613598,-1.355874,29.146943,Pisces,Song Ngư,"7°36'48""",7.613598,R,True,0.0,♆,Sao Hải Vương,277.995845,-3.773325,34.349232,Capricorn,Ma Kết,"7°59'45""",7.995845,R,True,0.0,♇,Sao Diêm Vương,325.549393,0.0,0.00257,Aquarius,Bảo Bình,"25°32'57""",25.549393,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.549393,-0.0,0.00257,Leo,Sư Tử,"25°32'57""",25.549393,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,21:00:00,2025-08-10 21:00:00,2025-08-10 14:00:00,2460898.0833333335,7.0,113.984288,-7.3e-05,1.013551,Cancer,Cự Giải,"23°59'03""",23.984288,D,False,0.0,☉,Mặt Trời,309.889697,-1.299127,0.002511,Aquarius,Bảo Bình,"9°53'22""",9.889697,D,False,0.0,☽,Mặt Trăng,100.063392,-3.333381,0.70367,Cancer,Cự Giải,"10°03'48""",10.063392,R,True,0.0,☿,Sao Thủy,77.914746,-1.014637,1.226863,Gemini,Song Tử,"17°54'53""",17.914746,D,False,0.0,♀,Sao Kim,158.036767,0.499458,2.168111,Virgo,Xử Nữ,"8°02'12""",8.036767,D,False,0.0,♂,Sao Hỏa,79.509211,-0.066636,5.963221,Gemini,Song Tử,"19°30'33""",19.509211,D,False,0.0,♃,Sao Mộc,337.056741,-2.412288,8.797822,Pisces,Song Ngư,"7°03'24""",7.056741,R,True,0.0,♄,Sao Thổ,36.95098,-0.209243,19.717637,Taurus,Kim Ngưu,"6°57'03""",6.95098,D,False,0.0,♅,Sao Thiên Vương,337.613409,-1.355881,29.146822,Pisces,Song Ngư,"7°36'48""",7.613409,R,True,0.0,♆,Sao Hải Vương,277.995611,-3.773334,34.349289,Capricorn,Ma Kết,"7°59'44""",7.995611,R,True,0.0,♇,Sao Diêm Vương,325.548841,0.0,0.00257,Aquarius,Bảo Bình,"25°32'55""",25.548841,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.548841,-0.0,0.00257,Leo,Sư Tử,"25°32'55""",25.548841,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,21:15:00,2025-08-10 21:15:00,2025-08-10 14:15:00,2460898.09375,7.0,113.994277,-7.3e-05,1.013549,Cancer,Cự Giải,"23°59'39""",23.994277,D,False,0.0,☉,Mặt Trời,310.033335,-1.286439,0.00251,Aquarius,Bảo Bình,"10°02'00""",10.033335,D,False,0.0,☽,Mặt Trăng,100.062545,-3.330658,0.703859,Cancer,Cự Giải,"10°03'45""",10.062545,R,True,0.0,☿,Sao Thủy,77.926957,-1.014076,1.22693,Gemini,Song Tử,"17°55'37""",17.926957,D,False,0.0,♀,Sao Kim,158.043289,0.499334,2.168163,Virgo,Xử Nữ,"8°02'35""",8.043289,D,False,0.0,♂,Sao Hỏa,79.511353,-0.06662,5.963133,Gemini,Song Tử,"19°30'40""",19.511353,D,False,0.0,♃,Sao Mộc,337.05627,-2.412327,8.797704,Pisces,Song Ngư,"7°03'22""",7.05627,R,True,0.0,♄,Sao Thổ,36.951209,-0.209243,19.717465,Taurus,Kim Ngưu,"6°57'04""",6.951209,D,False,0.0,♅,Sao Thiên Vương,337.613221,-1.355887,29.146702,Pisces,Song Ngư,"7°36'47""",7.613221,R,True,0.0,♆,Sao Hải Vương,277.995377,-3.773344,34.349347,Capricorn,Ma Kết,"7°59'43""",7.995377,R,True,0.0,♇,Sao Diêm Vương,325.548289,0.0,0.00257,Aquarius,Bảo Bình,"25°32'53""",25.548289,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.548289,-0.0,0.00257,Leo,Sư Tử,"25°32'53""",25.548289,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,21:30:00,2025-08-10 21:30:00,2025-08-10 14:30:00,2460898.1041666665,7.0,114.004265,-7.2e-05,1.013548,Cancer,Cự Giải,"24°00'15""",24.004265,D,False,0.0,☉,Mặt Trời,310.176996,-1.273742,0.00251,Aquarius,Bảo Bình,"10°10'37""",10.176996,D,False,0.0,☽,Mặt Trăng,100.06171,-3.327933,0.704048,Cancer,Cự Giải,"10°03'42""",10.06171,R,True,0.0,☿,Sao Thủy,77.939169,-1.013515,1.226998,Gemini,Song Tử,"17°56'21""",17.939169,D,False,0.0,♀,Sao Kim,158.049811,0.499209,2.168214,Virgo,Xử Nữ,"8°02'59""",8.049811,D,False,0.0,♂,Sao Hỏa,79.513496,-0.066604,5.963044,Gemini,Song Tử,"19°30'48""",19.513496,D,False,0.0,♃,Sao Mộc,337.055799,-2.412366,8.797585,Pisces,Song Ngư,"7°03'20""",7.055799,R,True,0.0,♄,Sao Thổ,36.951437,-0.209244,19.717292,Taurus,Kim Ngưu,"6°57'05""",6.951437,D,False,0.0,♅,Sao Thiên Vương,337.613032,-1.355894,29.146582,Pisces,Song Ngư,"7°36'46""",7.613032,R,True,0.0,♆,Sao Hải Vương,277.995143,-3.773353,34.349404,Capricorn,Ma Kết,"7°59'42""",7.995143,R,True,0.0,♇,Sao Diêm Vương,325.547737,0.0,0.00257,Aquarius,Bảo Bình,"25°32'51""",25.547737,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.547737,-0.0,0.00257,Leo,Sư Tử,"25°32'51""",25.547737,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,21:45:00,2025-08-10 21:45:00,2025-08-10 14:45:00,2460898.1145833335,7.0,114.014253,-7.2e-05,1.013546,Cancer,Cự Giải,"24°00'51""",24.014253,D,False,0.0,☉,Mặt Trời,310.320678,-1.261034,0.00251,Aquarius,Bảo Bình,"10°19'14""",10.320678,D,False,0.0,☽,Mặt Trăng,100.060888,-3.325207,0.704237,Cancer,Cự Giải,"10°03'39""",10.060888,R,True,0.0,☿,Sao Thủy,77.951381,-1.012954,1.227066,Gemini,Song Tử,"17°57'04""",17.951381,D,False,0.0,♀,Sao Kim,158.056334,0.499085,2.168266,Virgo,Xử Nữ,"8°03'22""",8.056334,D,False,0.0,♂,Sao Hỏa,79.515638,-0.066587,5.962955,Gemini,Song Tử,"19°30'56""",19.515638,D,False,0.0,♃,Sao Mộc,337.055327,-2.412405,8.797467,Pisces,Song Ngư,"7°03'19""",7.055327,R,True,0.0,♄,Sao Thổ,36.951665,-0.209244,19.71712,Taurus,Kim Ngưu,"6°57'05""",6.951665,D,False,0.0,♅,Sao Thiên Vương,337.612844,-1.355901,29.146462,Pisces,Song Ngư,"7°36'46""",7.612844,R,True,0.0,♆,Sao Hải Vương,277.994909,-3.773362,34.349461,Capricorn,Ma Kết,"7°59'41""",7.994909,R,True,0.0,♇,Sao Diêm Vương,325.547185,0.0,0.00257,Aquarius,Bảo Bình,"25°32'49""",25.547185,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.547185,-0.0,0.00257,Leo,Sư Tử,"25°32'49""",25.547185,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,22:00:00,2025-08-10 22:00:00,2025-08-10 15:00:00,2460898.125,7.0,114.024242,-7.1e-05,1.013544,Cancer,Cự Giải,"24°01'27""",24.024242,D,False,0.0,☉,Mặt Trời,310.464383,-1.248316,0.00251,Aquarius,Bảo Bình,"10°27'51""",10.464383,D,False,0.0,☽,Mặt Trăng,100.060077,-3.32248,0.704426,Cancer,Cự Giải,"10°03'36""",10.060077,R,True,0.0,☿,Sao Thủy,77.963593,-1.012394,1.227133,Gemini,Song Tử,"17°57'48""",17.963593,D,False,0.0,♀,Sao Kim,158.062856,0.498961,2.168317,Virgo,Xử Nữ,"8°03'46""",8.062856,D,False,0.0,♂,Sao Hỏa,79.51778,-0.066571,5.962866,Gemini,Song Tử,"19°31'04""",19.51778,D,False,0.0,♃,Sao Mộc,337.054856,-2.412444,8.797349,Pisces,Song Ngư,"7°03'17""",7.054856,R,True,0.0,♄,Sao Thổ,36.951893,-0.209244,19.716948,Taurus,Kim Ngưu,"6°57'06""",6.951893,D,False,0.0,♅,Sao Thiên Vương,337.612655,-1.355908,29.146342,Pisces,Song Ngư,"7°36'45""",7.612655,R,True,0.0,♆,Sao Hải Vương,277.994675,-3.773372,34.349518,Capricorn,Ma Kết,"7°59'40""",7.994675,R,True,0.0,♇,Sao Diêm Vương,325.546633,0.0,0.00257,Aquarius,Bảo Bình,"25°32'47""",25.546633,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.546633,-0.0,0.00257,Leo,Sư Tử,"25°32'47""",25.546633,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,22:15:00,2025-08-10 22:15:00,2025-08-10 15:15:00,2460898.1354166665,7.0,114.03423,-7.1e-05,1.013543,Cancer,Cự Giải,"24°02'03""",24.03423,D,False,0.0,☉,Mặt Trời,310.60811,-1.235588,0.002509,Aquarius,Bảo Bình,"10°36'29""",10.60811,D,False,0.0,☽,Mặt Trăng,100.059278,-3.319751,0.704616,Cancer,Cự Giải,"10°03'33""",10.059278,R,True,0.0,☿,Sao Thủy,77.975805,-1.011833,1.227201,Gemini,Song Tử,"17°58'32""",17.975805,D,False,0.0,♀,Sao Kim,158.069379,0.498837,2.168369,Virgo,Xử Nữ,"8°04'09""",8.069379,D,False,0.0,♂,Sao Hỏa,79.519922,-0.066555,5.962777,Gemini,Song Tử,"19°31'11""",19.519922,D,False,0.0,♃,Sao Mộc,337.054385,-2.412483,8.797231,Pisces,Song Ngư,"7°03'15""",7.054385,R,True,0.0,♄,Sao Thổ,36.952122,-0.209244,19.716775,Taurus,Kim Ngưu,"6°57'07""",6.952122,D,False,0.0,♅,Sao Thiên Vương,337.612467,-1.355915,29.146222,Pisces,Song Ngư,"7°36'44""",7.612467,R,True,0.0,♆,Sao Hải Vương,277.994441,-3.773381,34.349576,Capricorn,Ma Kết,"7°59'39""",7.994441,R,True,0.0,♇,Sao Diêm Vương,325.546081,0.0,0.00257,Aquarius,Bảo Bình,"25°32'45""",25.546081,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.546081,-0.0,0.00257,Leo,Sư Tử,"25°32'45""",25.546081,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,22:30:00,2025-08-10 22:30:00,2025-08-10 15:30:00,2460898.1458333335,7.0,114.044219,-7.1e-05,1.013541,Cancer,Cự Giải,"24°02'39""",24.044219,D,False,0.0,☉,Mặt Trời,310.751858,-1.22285,0.002509,Aquarius,Bảo Bình,"10°45'06""",10.751858,D,False,0.0,☽,Mặt Trăng,100.058491,-3.317022,0.704805,Cancer,Cự Giải,"10°03'30""",10.058491,R,True,0.0,☿,Sao Thủy,77.988017,-1.011272,1.227269,Gemini,Song Tử,"17°59'16""",17.988017,D,False,0.0,♀,Sao Kim,158.075902,0.498713,2.168421,Virgo,Xử Nữ,"8°04'33""",8.075902,D,False,0.0,♂,Sao Hỏa,79.522064,-0.066538,5.962688,Gemini,Song Tử,"19°31'19""",19.522064,D,False,0.0,♃,Sao Mộc,337.053913,-2.412522,8.797113,Pisces,Song Ngư,"7°03'14""",7.053913,R,True,0.0,♄,Sao Thổ,36.95235,-0.209245,19.716603,Taurus,Kim Ngưu,"6°57'08""",6.95235,D,False,0.0,♅,Sao Thiên Vương,337.612278,-1.355922,29.146102,Pisces,Song Ngư,"7°36'44""",7.612278,R,True,0.0,♆,Sao Hải Vương,277.994208,-3.77339,34.349633,Capricorn,Ma Kết,"7°59'39""",7.994208,R,True,0.0,♇,Sao Diêm Vương,325.545529,0.0,0.00257,Aquarius,Bảo Bình,"25°32'43""",25.545529,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.545529,-0.0,0.00257,Leo,Sư Tử,"25°32'43""",25.545529,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,22:45:00,2025-08-10 22:45:00,2025-08-10 15:45:00,2460898.15625,7.0,114.054207,-7e-05,1.013539,Cancer,Cự Giải,"24°03'15""",24.054207,D,False,0.0,☉,Mặt Trời,310.895628,-1.210102,0.002509,Aquarius,Bảo Bình,"10°53'44""",10.895628,D,False,0.0,☽,Mặt Trăng,100.057717,-3.314291,0.704995,Cancer,Cự Giải,"10°03'27""",10.057717,R,True,0.0,☿,Sao Thủy,78.00023,-1.010711,1.227336,Gemini,Song Tử,"18°00'00""",18.00023,D,False,0.0,♀,Sao Kim,158.082424,0.498589,2.168472,Virgo,Xử Nữ,"8°04'56""",8.082424,D,False,0.0,♂,Sao Hỏa,79.524206,-0.066522,5.962599,Gemini,Song Tử,"19°31'27""",19.524206,D,False,0.0,♃,Sao Mộc,337.053441,-2.412561,8.796994,Pisces,Song Ngư,"7°03'12""",7.053441,R,True,0.0,♄,Sao Thổ,36.952578,-0.209245,19.716431,Taurus,Kim Ngưu,"6°57'09""",6.952578,D,False,0.0,♅,Sao Thiên Vương,337.612089,-1.355929,29.145982,Pisces,Song Ngư,"7°36'43""",7.612089,R,True,0.0,♆,Sao Hải Vương,277.993974,-3.7734,34.34969,Capricorn,Ma Kết,"7°59'38""",7.993974,R,True,0.0,♇,Sao Diêm Vương,325.544977,0.0,0.00257,Aquarius,Bảo Bình,"25°32'41""",25.544977,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.544977,-0.0,0.00257,Leo,Sư Tử,"25°32'41""",25.544977,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,23:00:00,2025-08-10 23:00:00,2025-08-10 16:00:00,2460898.1666666665,7.0,114.064196,-7e-05,1.013538,Cancer,Cự Giải,"24°03'51""",24.064196,D,False,0.0,☉,Mặt Trời,311.039421,-1.197344,0.002509,Aquarius,Bảo Bình,"11°02'21""",11.039421,D,False,0.0,☽,Mặt Trăng,100.056954,-3.311559,0.705185,Cancer,Cự Giải,"10°03'25""",10.056954,R,True,0.0,☿,Sao Thủy,78.012442,-1.010151,1.227404,Gemini,Song Tử,"18°00'44""",18.012442,D,False,0.0,♀,Sao Kim,158.088947,0.498465,2.168524,Virgo,Xử Nữ,"8°05'20""",8.088947,D,False,0.0,♂,Sao Hỏa,79.526347,-0.066506,5.96251,Gemini,Song Tử,"19°31'34""",19.526347,D,False,0.0,♃,Sao Mộc,337.052969,-2.4126,8.796876,Pisces,Song Ngư,"7°03'10""",7.052969,R,True,0.0,♄,Sao Thổ,36.952806,-0.209245,19.716258,Taurus,Kim Ngưu,"6°57'10""",6.952806,D,False,0.0,♅,Sao Thiên Vương,337.611901,-1.355936,29.145862,Pisces,Song Ngư,"7°36'42""",7.611901,R,True,0.0,♆,Sao Hải Vương,277.99374,-3.773409,34.349748,Capricorn,Ma Kết,"7°59'37""",7.99374,R,True,0.0,♇,Sao Diêm Vương,325.544425,0.0,0.00257,Aquarius,Bảo Bình,"25°32'39""",25.544425,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.544425,-0.0,0.00257,Leo,Sư Tử,"25°32'39""",25.544425,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,23:15:00,2025-08-10 23:15:00,2025-08-10 16:15:00,2460898.1770833335,7.0,114.074184,-7e-05,1.013536,Cancer,Cự Giải,"24°04'27""",24.074184,D,False,0.0,☉,Mặt Trời,311.183235,-1.184576,0.002509,Aquarius,Bảo Bình,"11°10'59""",11.183235,D,False,0.0,☽,Mặt Trăng,100.056203,-3.308825,0.705375,Cancer,Cự Giải,"10°03'22""",10.056203,R,True,0.0,☿,Sao Thủy,78.024655,-1.00959,1.227472,Gemini,Song Tử,"18°01'28""",18.024655,D,False,0.0,♀,Sao Kim,158.095471,0.498341,2.168576,Virgo,Xử Nữ,"8°05'43""",8.095471,D,False,0.0,♂,Sao Hỏa,79.528489,-0.06649,5.962421,Gemini,Song Tử,"19°31'42""",19.528489,D,False,0.0,♃,Sao Mộc,337.052497,-2.412639,8.796758,Pisces,Song Ngư,"7°03'08""",7.052497,R,True,0.0,♄,Sao Thổ,36.953033,-0.209246,19.716086,Taurus,Kim Ngưu,"6°57'10""",6.953033,D,False,0.0,♅,Sao Thiên Vương,337.611712,-1.355943,29.145742,Pisces,Song Ngư,"7°36'42""",7.611712,R,True,0.0,♆,Sao Hải Vương,277.993506,-3.773419,34.349805,Capricorn,Ma Kết,"7°59'36""",7.993506,R,True,0.0,♇,Sao Diêm Vương,325.543873,0.0,0.00257,Aquarius,Bảo Bình,"25°32'37""",25.543873,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.543873,-0.0,0.00257,Leo,Sư Tử,"25°32'37""",25.543873,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,23:30:00,2025-08-10 23:30:00,2025-08-10 16:30:00,2460898.1875,7.0,114.084173,-6.9e-05,1.013534,Cancer,Cự Giải,"24°05'03""",24.084173,D,False,0.0,☉,Mặt Trời,311.32707,-1.171798,0.002508,Aquarius,Bảo Bình,"11°19'37""",11.32707,D,False,0.0,☽,Mặt Trăng,100.055465,-3.306091,0.705565,Cancer,Cự Giải,"10°03'19""",10.055465,R,True,0.0,☿,Sao Thủy,78.036868,-1.009029,1.227539,Gemini,Song Tử,"18°02'12""",18.036868,D,False,0.0,♀,Sao Kim,158.101994,0.498217,2.168627,Virgo,Xử Nữ,"8°06'07""",8.101994,D,False,0.0,♂,Sao Hỏa,79.53063,-0.066473,5.962332,Gemini,Song Tử,"19°31'50""",19.53063,D,False,0.0,♃,Sao Mộc,337.052025,-2.412678,8.79664,Pisces,Song Ngư,"7°03'07""",7.052025,R,True,0.0,♄,Sao Thổ,36.953261,-0.209246,19.715913,Taurus,Kim Ngưu,"6°57'11""",6.953261,D,False,0.0,♅,Sao Thiên Vương,337.611523,-1.35595,29.145622,Pisces,Song Ngư,"7°36'41""",7.611523,R,True,0.0,♆,Sao Hải Vương,277.993272,-3.773428,34.349862,Capricorn,Ma Kết,"7°59'35""",7.993272,R,True,0.0,♇,Sao Diêm Vương,325.543321,0.0,0.00257,Aquarius,Bảo Bình,"25°32'35""",25.543321,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.543321,-0.0,0.00257,Leo,Sư Tử,"25°32'35""",25.543321,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-08-10,23:45:00,2025-08-10 23:45:00,2025-08-10 16:45:00,2460898.1979166665,7.0,114.094162,-6.9e-05,1.013533,Cancer,Cự Giải,"24°05'38""",24.094162,D,False,0.0,☉,Mặt Trời,311.470928,-1.159011,0.002508,Aquarius,Bảo Bình,"11°28'15""",11.470928,D,False,0.0,☽,Mặt Trăng,100.054738,-3.303355,0.705756,Cancer,Cự Giải,"10°03'17""",10.054738,R,True,0.0,☿,Sao Thủy,78.049081,-1.008468,1.227607,Gemini,Song Tử,"18°02'56""",18.049081,D,False,0.0,♀,Sao Kim,158.108517,0.498092,2.168679,Virgo,Xử Nữ,"8°06'30""",8.108517,D,False,0.0,♂,Sao Hỏa,79.532772,-0.066457,5.962243,Gemini,Song Tử,"19°31'57""",19.532772,D,False,0.0,♃,Sao Mộc,337.051553,-2.412717,8.796522,Pisces,Song Ngư,"7°03'05""",7.051553,R,True,0.0,♄,Sao Thổ,36.953489,-0.209246,19.715741,Taurus,Kim Ngưu,"6°57'12""",6.953489,D,False,0.0,♅,Sao Thiên Vương,337.611334,-1.355956,29.145502,Pisces,Song Ngư,"7°36'40""",7.611334,R,True,0.0,♆,Sao Hải Vương,277.993038,-3.773437,34.34992,Capricorn,Ma Kết,"7°59'34""",7.993038,R,True,0.0,♇,Sao Diêm Vương,325.542769,0.0,0.00257,Aquarius,Bảo Bình,"25°32'33""",25.542769,R,True,0.0,☊,Rahu (Bắc Giao Điểm),145.542769,-0.0,0.00257,Leo,Sư Tử,"25°32'33""",25.542769,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
