date,time,datetime_local,datetime_utc,julian_day,timezone_offset,Sun_Longitude,Sun_Latitude,Sun_Distance,Sun_Sign,Sun_Sign_VI,Sun_Degree,Sun_Degree_Decimal,Sun_Motion,Sun_Retrograde,Sun_Speed,Sun_Symbol,Sun_Name_VI,Moon_Longitude,Moon_Latitude,Moon_Distance,Moon_Sign,Moon_Sign_VI,Moon_Degree,Moon_Degree_Decimal,Moon_Motion,Moon_Retrograde,Moon_Speed,Moon_Symbol,Moon_Name_VI,Mercury_Longitude,Mercury_Latitude,Mercury_Distance,Mercury_Sign,Mercury_Sign_VI,Mercury_Degree,Mercury_Degree_Decimal,Mercury_Motion,Mercury_Retrograde,Mercury_Speed,Mercury_Symbol,Mercury_Name_VI,Venus_Longitude,Venus_Latitude,Venus_Distance,Venus_Sign,Venus_Sign_VI,Venus_Degree,Venus_Degree_Decimal,Venus_Motion,Venus_Retrograde,Venus_Speed,Venus_Symbol,Venus_Name_VI,Mars_Longitude,Mars_Latitude,Mars_Distance,Mars_Sign,Mars_Sign_VI,Mars_Degree,Mars_Degree_Decimal,Mars_Motion,Mars_Retrograde,Mars_Speed,Mars_Symbol,Mars_Name_VI,Jupiter_Longitude,Jupiter_Latitude,Jupiter_Distance,Jupiter_Sign,Jupiter_Sign_VI,Jupiter_Degree,Jupiter_Degree_Decimal,Jupiter_Motion,Jupiter_Retrograde,Jupiter_Speed,Jupiter_Symbol,Jupiter_Name_VI,Saturn_Longitude,Saturn_Latitude,Saturn_Distance,Saturn_Sign,Saturn_Sign_VI,Saturn_Degree,Saturn_Degree_Decimal,Saturn_Motion,Saturn_Retrograde,Saturn_Speed,Saturn_Symbol,Saturn_Name_VI,Uranus_Longitude,Uranus_Latitude,Uranus_Distance,Uranus_Sign,Uranus_Sign_VI,Uranus_Degree,Uranus_Degree_Decimal,Uranus_Motion,Uranus_Retrograde,Uranus_Speed,Uranus_Symbol,Uranus_Name_VI,Neptune_Longitude,Neptune_Latitude,Neptune_Distance,Neptune_Sign,Neptune_Sign_VI,Neptune_Degree,Neptune_Degree_Decimal,Neptune_Motion,Neptune_Retrograde,Neptune_Speed,Neptune_Symbol,Neptune_Name_VI,Pluto_Longitude,Pluto_Latitude,Pluto_Distance,Pluto_Sign,Pluto_Sign_VI,Pluto_Degree,Pluto_Degree_Decimal,Pluto_Motion,Pluto_Retrograde,Pluto_Speed,Pluto_Symbol,Pluto_Name_VI,Rahu_Longitude,Rahu_Latitude,Rahu_Distance,Rahu_Sign,Rahu_Sign_VI,Rahu_Degree,Rahu_Degree_Decimal,Rahu_Motion,Rahu_Retrograde,Rahu_Speed,Rahu_Symbol,Rahu_Name_VI,Ketu_Longitude,Ketu_Latitude,Ketu_Distance,Ketu_Sign,Ketu_Sign_VI,Ketu_Degree,Ketu_Degree_Decimal,Ketu_Motion,Ketu_Retrograde,Ketu_Speed,Ketu_Symbol,Ketu_Name_VI
2025-09-01,17:45:00,2025-09-01 17:45:00,2025-09-01 10:45:00,2460919.9479166665,7.0,135.046398,-0.00018,1.009145,Leo,Sư Tử,"15°02'47""",15.046398,D,False,0.0,☉,Mặt Trời,238.135778,-5.264266,0.002672,Scorpio,Thần Nông,"28°08'08""",28.135778,D,False,0.0,☽,Mặt Trăng,123.675682,1.548327,1.231814,Leo,Sư Tử,"3°40'32""",3.675682,D,False,0.0,☿,Sao Thủy,103.879837,0.147509,1.359331,Cancer,Cự Giải,"13°52'47""",13.879837,D,False,0.0,♀,Sao Kim,171.987387,0.245245,2.264385,Virgo,Xử Nữ,"21°59'14""",21.987387,D,False,0.0,♂,Sao Hỏa,83.735797,-0.031688,5.738011,Gemini,Song Tử,"23°44'08""",23.735797,D,False,0.0,♃,Sao Mộc,335.775577,-2.479967,8.606308,Pisces,Song Ngư,"5°46'32""",5.775577,R,True,0.0,♄,Sao Thổ,37.237339,-0.209937,19.348637,Taurus,Kim Ngưu,"7°14'14""",7.237339,D,False,0.0,♅,Sao Thiên Vương,337.133451,-1.367884,28.950676,Pisces,Song Ngư,"7°08'00""",7.133451,R,True,0.0,♆,Sao Hải Vương,277.551104,-3.785928,34.533454,Capricorn,Ma Kết,"7°33'03""",7.551104,R,True,0.0,♇,Sao Diêm Vương,324.390193,0.0,0.00257,Aquarius,Bảo Bình,"24°23'24""",24.390193,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.390193,-0.0,0.00257,Leo,Sư Tử,"24°23'24""",24.390193,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,18:00:00,2025-09-01 18:00:00,2025-09-01 11:00:00,2460919.9583333335,7.0,135.056477,-0.00018,1.009142,Leo,Sư Tử,"15°03'23""",15.056477,D,False,0.0,☉,Mặt Trời,238.262542,-5.263452,0.002671,Scorpio,Thần Nông,"28°15'45""",28.262542,D,False,0.0,☽,Mặt Trăng,123.695336,1.549203,1.232018,Leo,Sư Tử,"3°41'43""",3.695336,D,False,0.0,☿,Sao Thủy,103.892349,0.148029,1.35939,Cancer,Cự Giải,"13°53'32""",13.892349,D,False,0.0,♀,Sao Kim,171.994155,0.245127,2.264425,Virgo,Xử Nữ,"21°59'38""",21.994155,D,False,0.0,♂,Sao Hỏa,83.73766,-0.031671,5.737886,Gemini,Song Tử,"23°44'15""",23.73766,D,False,0.0,♃,Sao Mộc,335.774851,-2.479991,8.606247,Pisces,Song Ngư,"5°46'29""",5.774851,R,True,0.0,♄,Sao Thổ,37.23738,-0.209938,19.348462,Taurus,Kim Ngưu,"7°14'14""",7.23738,D,False,0.0,♅,Sao Thiên Vương,337.133189,-1.367888,28.950612,Pisces,Song Ngư,"7°07'59""",7.133189,R,True,0.0,♆,Sao Hải Vương,277.550921,-3.785931,34.53357,Capricorn,Ma Kết,"7°33'03""",7.550921,R,True,0.0,♇,Sao Diêm Vương,324.389641,0.0,0.00257,Aquarius,Bảo Bình,"24°23'22""",24.389641,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.389641,-0.0,0.00257,Leo,Sư Tử,"24°23'22""",24.389641,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,18:15:00,2025-09-01 18:15:00,2025-09-01 11:15:00,2460919.96875,7.0,135.066556,-0.00018,1.009139,Leo,Sư Tử,"15°03'59""",15.066556,D,False,0.0,☉,Mặt Trời,238.389329,-5.262612,0.002671,Scorpio,Thần Nông,"28°23'21""",28.389329,D,False,0.0,☽,Mặt Trăng,123.714992,1.550077,1.232223,Leo,Sư Tử,"3°42'53""",3.714992,D,False,0.0,☿,Sao Thủy,103.904862,0.148549,1.359448,Cancer,Cự Giải,"13°54'17""",13.904862,D,False,0.0,♀,Sao Kim,172.000923,0.245009,2.264465,Virgo,Xử Nữ,"22°00'03""",22.000923,D,False,0.0,♂,Sao Hỏa,83.739522,-0.031654,5.737762,Gemini,Song Tử,"23°44'22""",23.739522,D,False,0.0,♃,Sao Mộc,335.774125,-2.480016,8.606185,Pisces,Song Ngư,"5°46'26""",5.774125,R,True,0.0,♄,Sao Thổ,37.237421,-0.209938,19.348286,Taurus,Kim Ngưu,"7°14'14""",7.237421,D,False,0.0,♅,Sao Thiên Vương,337.132927,-1.367893,28.950547,Pisces,Song Ngư,"7°07'58""",7.132927,R,True,0.0,♆,Sao Hải Vương,277.550738,-3.785934,34.533687,Capricorn,Ma Kết,"7°33'02""",7.550738,R,True,0.0,♇,Sao Diêm Vương,324.389089,0.0,0.00257,Aquarius,Bảo Bình,"24°23'20""",24.389089,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.389089,-0.0,0.00257,Leo,Sư Tử,"24°23'20""",24.389089,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,18:30:00,2025-09-01 18:30:00,2025-09-01 11:30:00,2460919.9791666665,7.0,135.076635,-0.00018,1.009137,Leo,Sư Tử,"15°04'35""",15.076635,D,False,0.0,☉,Mặt Trời,238.516141,-5.261746,0.002671,Scorpio,Thần Nông,"28°30'58""",28.516141,D,False,0.0,☽,Mặt Trăng,123.734651,1.55095,1.232427,Leo,Sư Tử,"3°44'04""",3.734651,D,False,0.0,☿,Sao Thủy,103.917375,0.149068,1.359507,Cancer,Cự Giải,"13°55'02""",13.917375,D,False,0.0,♀,Sao Kim,172.007691,0.244891,2.264505,Virgo,Xử Nữ,"22°00'27""",22.007691,D,False,0.0,♂,Sao Hỏa,83.741385,-0.031637,5.737638,Gemini,Song Tử,"23°44'28""",23.741385,D,False,0.0,♃,Sao Mộc,335.773399,-2.48004,8.606124,Pisces,Song Ngư,"5°46'24""",5.773399,R,True,0.0,♄,Sao Thổ,37.237463,-0.209938,19.348111,Taurus,Kim Ngưu,"7°14'14""",7.237463,D,False,0.0,♅,Sao Thiên Vương,337.132664,-1.367897,28.950483,Pisces,Song Ngư,"7°07'57""",7.132664,R,True,0.0,♆,Sao Hải Vương,277.550555,-3.785937,34.533803,Capricorn,Ma Kết,"7°33'01""",7.550555,R,True,0.0,♇,Sao Diêm Vương,324.388537,0.0,0.00257,Aquarius,Bảo Bình,"24°23'18""",24.388537,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.388537,-0.0,0.00257,Leo,Sư Tử,"24°23'18""",24.388537,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,18:45:00,2025-09-01 18:45:00,2025-09-01 11:45:00,2460919.9895833335,7.0,135.086714,-0.000179,1.009134,Leo,Sư Tử,"15°05'12""",15.086714,D,False,0.0,☉,Mặt Trời,238.642976,-5.260855,0.002671,Scorpio,Thần Nông,"28°38'34""",28.642976,D,False,0.0,☽,Mặt Trăng,123.754312,1.55182,1.232631,Leo,Sư Tử,"3°45'15""",3.754312,D,False,0.0,☿,Sao Thủy,103.929889,0.149588,1.359565,Cancer,Cự Giải,"13°55'47""",13.929889,D,False,0.0,♀,Sao Kim,172.01446,0.244773,2.264545,Virgo,Xử Nữ,"22°00'52""",22.01446,D,False,0.0,♂,Sao Hỏa,83.743247,-0.031619,5.737513,Gemini,Song Tử,"23°44'35""",23.743247,D,False,0.0,♃,Sao Mộc,335.772673,-2.480064,8.606063,Pisces,Song Ngư,"5°46'21""",5.772673,R,True,0.0,♄,Sao Thổ,37.237504,-0.209939,19.347936,Taurus,Kim Ngưu,"7°14'15""",7.237504,D,False,0.0,♅,Sao Thiên Vương,337.132402,-1.367901,28.950419,Pisces,Song Ngư,"7°07'56""",7.132402,R,True,0.0,♆,Sao Hải Vương,277.550373,-3.78594,34.53392,Capricorn,Ma Kết,"7°33'01""",7.550373,R,True,0.0,♇,Sao Diêm Vương,324.387985,0.0,0.00257,Aquarius,Bảo Bình,"24°23'16""",24.387985,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.387985,-0.0,0.00257,Leo,Sư Tử,"24°23'16""",24.387985,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,19:00:00,2025-09-01 19:00:00,2025-09-01 12:00:00,2460920.0,7.0,135.096793,-0.000179,1.009132,Leo,Sư Tử,"15°05'48""",15.096793,D,False,0.0,☉,Mặt Trời,238.769835,-5.259937,0.00267,Scorpio,Thần Nông,"28°46'11""",28.769835,D,False,0.0,☽,Mặt Trăng,123.773976,1.55269,1.232835,Leo,Sư Tử,"3°46'26""",3.773976,D,False,0.0,☿,Sao Thủy,103.942402,0.150107,1.359623,Cancer,Cự Giải,"13°56'32""",13.942402,D,False,0.0,♀,Sao Kim,172.021228,0.244655,2.264585,Virgo,Xử Nữ,"22°01'16""",22.021228,D,False,0.0,♂,Sao Hỏa,83.74511,-0.031602,5.737389,Gemini,Song Tử,"23°44'42""",23.74511,D,False,0.0,♃,Sao Mộc,335.771946,-2.480088,8.606001,Pisces,Song Ngư,"5°46'19""",5.771946,R,True,0.0,♄,Sao Thổ,37.237545,-0.209939,19.347761,Taurus,Kim Ngưu,"7°14'15""",7.237545,D,False,0.0,♅,Sao Thiên Vương,337.13214,-1.367906,28.950355,Pisces,Song Ngư,"7°07'55""",7.13214,R,True,0.0,♆,Sao Hải Vương,277.55019,-3.785942,34.534037,Capricorn,Ma Kết,"7°33'00""",7.55019,R,True,0.0,♇,Sao Diêm Vương,324.387433,0.0,0.00257,Aquarius,Bảo Bình,"24°23'14""",24.387433,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.387433,-0.0,0.00257,Leo,Sư Tử,"24°23'14""",24.387433,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,19:15:00,2025-09-01 19:15:00,2025-09-01 12:15:00,2460920.0104166665,7.0,135.106873,-0.000179,1.009129,Leo,Sư Tử,"15°06'24""",15.106873,D,False,0.0,☉,Mặt Trời,238.896718,-5.258994,0.00267,Scorpio,Thần Nông,"28°53'48""",28.896718,D,False,0.0,☽,Mặt Trăng,123.793643,1.553557,1.233039,Leo,Sư Tử,"3°47'37""",3.793643,D,False,0.0,☿,Sao Thủy,103.954915,0.150627,1.359682,Cancer,Cự Giải,"13°57'17""",13.954915,D,False,0.0,♀,Sao Kim,172.027997,0.244537,2.264625,Virgo,Xử Nữ,"22°01'40""",22.027997,D,False,0.0,♂,Sao Hỏa,83.746972,-0.031585,5.737264,Gemini,Song Tử,"23°44'49""",23.746972,D,False,0.0,♃,Sao Mộc,335.77122,-2.480112,8.60594,Pisces,Song Ngư,"5°46'16""",5.77122,R,True,0.0,♄,Sao Thổ,37.237586,-0.209939,19.347585,Taurus,Kim Ngưu,"7°14'15""",7.237586,D,False,0.0,♅,Sao Thiên Vương,337.131878,-1.36791,28.950291,Pisces,Song Ngư,"7°07'54""",7.131878,R,True,0.0,♆,Sao Hải Vương,277.550007,-3.785945,34.534153,Capricorn,Ma Kết,"7°33'00""",7.550007,R,True,0.0,♇,Sao Diêm Vương,324.386881,0.0,0.00257,Aquarius,Bảo Bình,"24°23'12""",24.386881,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.386881,-0.0,0.00257,Leo,Sư Tử,"24°23'12""",24.386881,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,19:30:00,2025-09-01 19:30:00,2025-09-01 12:30:00,2460920.0208333335,7.0,135.116952,-0.000179,1.009127,Leo,Sư Tử,"15°07'01""",15.116952,D,False,0.0,☉,Mặt Trời,239.023626,-5.258025,0.00267,Scorpio,Thần Nông,"29°01'25""",29.023626,D,False,0.0,☽,Mặt Trăng,123.813312,1.554423,1.233243,Leo,Sư Tử,"3°48'47""",3.813312,D,False,0.0,☿,Sao Thủy,103.967429,0.151146,1.35974,Cancer,Cự Giải,"13°58'02""",13.967429,D,False,0.0,♀,Sao Kim,172.034766,0.244419,2.264665,Virgo,Xử Nữ,"22°02'05""",22.034766,D,False,0.0,♂,Sao Hỏa,83.748834,-0.031568,5.73714,Gemini,Song Tử,"23°44'55""",23.748834,D,False,0.0,♃,Sao Mộc,335.770494,-2.480137,8.605879,Pisces,Song Ngư,"5°46'13""",5.770494,R,True,0.0,♄,Sao Thổ,37.237627,-0.20994,19.34741,Taurus,Kim Ngưu,"7°14'15""",7.237627,D,False,0.0,♅,Sao Thiên Vương,337.131616,-1.367915,28.950227,Pisces,Song Ngư,"7°07'53""",7.131616,R,True,0.0,♆,Sao Hải Vương,277.549824,-3.785948,34.53427,Capricorn,Ma Kết,"7°32'59""",7.549824,R,True,0.0,♇,Sao Diêm Vương,324.386329,0.0,0.00257,Aquarius,Bảo Bình,"24°23'10""",24.386329,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.386329,-0.0,0.00257,Leo,Sư Tử,"24°23'10""",24.386329,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,19:45:00,2025-09-01 19:45:00,2025-09-01 12:45:00,2460920.03125,7.0,135.127031,-0.000179,1.009124,Leo,Sư Tử,"15°07'37""",15.127031,D,False,0.0,☉,Mặt Trời,239.150557,-5.25703,0.00267,Scorpio,Thần Nông,"29°09'02""",29.150557,D,False,0.0,☽,Mặt Trăng,123.832984,1.555287,1.233447,Leo,Sư Tử,"3°49'58""",3.832984,D,False,0.0,☿,Sao Thủy,103.979943,0.151666,1.359798,Cancer,Cự Giải,"13°58'47""",13.979943,D,False,0.0,♀,Sao Kim,172.041535,0.244301,2.264705,Virgo,Xử Nữ,"22°02'29""",22.041535,D,False,0.0,♂,Sao Hỏa,83.750695,-0.03155,5.737015,Gemini,Song Tử,"23°45'02""",23.750695,D,False,0.0,♃,Sao Mộc,335.769767,-2.480161,8.605818,Pisces,Song Ngư,"5°46'11""",5.769767,R,True,0.0,♄,Sao Thổ,37.237668,-0.20994,19.347235,Taurus,Kim Ngưu,"7°14'15""",7.237668,D,False,0.0,♅,Sao Thiên Vương,337.131354,-1.367919,28.950163,Pisces,Song Ngư,"7°07'52""",7.131354,R,True,0.0,♆,Sao Hải Vương,277.549642,-3.785951,34.534387,Capricorn,Ma Kết,"7°32'58""",7.549642,R,True,0.0,♇,Sao Diêm Vương,324.385777,-0.0,0.00257,Aquarius,Bảo Bình,"24°23'08""",24.385777,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.385777,0.0,0.00257,Leo,Sư Tử,"24°23'08""",24.385777,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,20:00:00,2025-09-01 20:00:00,2025-09-01 13:00:00,2460920.0416666665,7.0,135.13711,-0.000179,1.009122,Leo,Sư Tử,"15°08'13""",15.13711,D,False,0.0,☉,Mặt Trời,239.277514,-5.256009,0.002669,Scorpio,Thần Nông,"29°16'39""",29.277514,D,False,0.0,☽,Mặt Trăng,123.852659,1.556149,1.23365,Leo,Sư Tử,"3°51'09""",3.852659,D,False,0.0,☿,Sao Thủy,103.992457,0.152185,1.359857,Cancer,Cự Giải,"13°59'32""",13.992457,D,False,0.0,♀,Sao Kim,172.048304,0.244183,2.264745,Virgo,Xử Nữ,"22°02'53""",22.048304,D,False,0.0,♂,Sao Hỏa,83.752557,-0.031533,5.736891,Gemini,Song Tử,"23°45'09""",23.752557,D,False,0.0,♃,Sao Mộc,335.76904,-2.480185,8.605757,Pisces,Song Ngư,"5°46'08""",5.76904,R,True,0.0,♄,Sao Thổ,37.237709,-0.20994,19.34706,Taurus,Kim Ngưu,"7°14'15""",7.237709,D,False,0.0,♅,Sao Thiên Vương,337.131091,-1.367923,28.950099,Pisces,Song Ngư,"7°07'51""",7.131091,R,True,0.0,♆,Sao Hải Vương,277.549459,-3.785954,34.534503,Capricorn,Ma Kết,"7°32'58""",7.549459,R,True,0.0,♇,Sao Diêm Vương,324.385225,0.0,0.00257,Aquarius,Bảo Bình,"24°23'06""",24.385225,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.385225,-0.0,0.00257,Leo,Sư Tử,"24°23'06""",24.385225,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,20:15:00,2025-09-01 20:15:00,2025-09-01 13:15:00,2460920.0520833335,7.0,135.14719,-0.000179,1.009119,Leo,Sư Tử,"15°08'49""",15.14719,D,False,0.0,☉,Mặt Trời,239.404494,-5.254962,0.002669,Scorpio,Thần Nông,"29°24'16""",29.404494,D,False,0.0,☽,Mặt Trăng,123.872336,1.55701,1.233853,Leo,Sư Tử,"3°52'20""",3.872336,D,False,0.0,☿,Sao Thủy,104.00497,0.152705,1.359915,Cancer,Cự Giải,"14°00'17""",14.00497,D,False,0.0,♀,Sao Kim,172.055073,0.244065,2.264784,Virgo,Xử Nữ,"22°03'18""",22.055073,D,False,0.0,♂,Sao Hỏa,83.754418,-0.031516,5.736766,Gemini,Song Tử,"23°45'15""",23.754418,D,False,0.0,♃,Sao Mộc,335.768314,-2.480209,8.605695,Pisces,Song Ngư,"5°46'05""",5.768314,R,True,0.0,♄,Sao Thổ,37.237749,-0.20994,19.346884,Taurus,Kim Ngưu,"7°14'15""",7.237749,D,False,0.0,♅,Sao Thiên Vương,337.130829,-1.367928,28.950035,Pisces,Song Ngư,"7°07'50""",7.130829,R,True,0.0,♆,Sao Hải Vương,277.549276,-3.785956,34.53462,Capricorn,Ma Kết,"7°32'57""",7.549276,R,True,0.0,♇,Sao Diêm Vương,324.384673,0.0,0.00257,Aquarius,Bảo Bình,"24°23'04""",24.384673,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.384673,-0.0,0.00257,Leo,Sư Tử,"24°23'04""",24.384673,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,20:30:00,2025-09-01 20:30:00,2025-09-01 13:30:00,2460920.0625,7.0,135.157269,-0.000179,1.009117,Leo,Sư Tử,"15°09'26""",15.157269,D,False,0.0,☉,Mặt Trời,239.531499,-5.25389,0.002669,Scorpio,Thần Nông,"29°31'53""",29.531499,D,False,0.0,☽,Mặt Trăng,123.892016,1.557869,1.234057,Leo,Sư Tử,"3°53'31""",3.892016,D,False,0.0,☿,Sao Thủy,104.017485,0.153224,1.359973,Cancer,Cự Giải,"14°01'02""",14.017485,D,False,0.0,♀,Sao Kim,172.061842,0.243947,2.264824,Virgo,Xử Nữ,"22°03'42""",22.061842,D,False,0.0,♂,Sao Hỏa,83.756279,-0.031499,5.736642,Gemini,Song Tử,"23°45'22""",23.756279,D,False,0.0,♃,Sao Mộc,335.767587,-2.480233,8.605634,Pisces,Song Ngư,"5°46'03""",5.767587,R,True,0.0,♄,Sao Thổ,37.23779,-0.209941,19.346709,Taurus,Kim Ngưu,"7°14'16""",7.23779,D,False,0.0,♅,Sao Thiên Vương,337.130567,-1.367932,28.949971,Pisces,Song Ngư,"7°07'50""",7.130567,R,True,0.0,♆,Sao Hải Vương,277.549094,-3.785959,34.534737,Capricorn,Ma Kết,"7°32'56""",7.549094,R,True,0.0,♇,Sao Diêm Vương,324.384121,0.0,0.00257,Aquarius,Bảo Bình,"24°23'02""",24.384121,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.384121,-0.0,0.00257,Leo,Sư Tử,"24°23'02""",24.384121,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,20:45:00,2025-09-01 20:45:00,2025-09-01 13:45:00,2460920.0729166665,7.0,135.167349,-0.000179,1.009114,Leo,Sư Tử,"15°10'02""",15.167349,D,False,0.0,☉,Mặt Trời,239.658528,-5.252791,0.002669,Scorpio,Thần Nông,"29°39'30""",29.658528,D,False,0.0,☽,Mặt Trăng,123.911698,1.558726,1.23426,Leo,Sư Tử,"3°54'42""",3.911698,D,False,0.0,☿,Sao Thủy,104.029999,0.153743,1.360032,Cancer,Cự Giải,"14°01'47""",14.029999,D,False,0.0,♀,Sao Kim,172.068611,0.243829,2.264864,Virgo,Xử Nữ,"22°04'07""",22.068611,D,False,0.0,♂,Sao Hỏa,83.75814,-0.031481,5.736517,Gemini,Song Tử,"23°45'29""",23.75814,D,False,0.0,♃,Sao Mộc,335.76686,-2.480258,8.605573,Pisces,Song Ngư,"5°46'00""",5.76686,R,True,0.0,♄,Sao Thổ,37.23783,-0.209941,19.346534,Taurus,Kim Ngưu,"7°14'16""",7.23783,D,False,0.0,♅,Sao Thiên Vương,337.130305,-1.367936,28.949907,Pisces,Song Ngư,"7°07'49""",7.130305,R,True,0.0,♆,Sao Hải Vương,277.548911,-3.785962,34.534854,Capricorn,Ma Kết,"7°32'56""",7.548911,R,True,0.0,♇,Sao Diêm Vương,324.383569,0.0,0.00257,Aquarius,Bảo Bình,"24°23'00""",24.383569,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.383569,-0.0,0.00257,Leo,Sư Tử,"24°23'00""",24.383569,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,21:00:00,2025-09-01 21:00:00,2025-09-01 14:00:00,2460920.0833333335,7.0,135.177428,-0.000179,1.009112,Leo,Sư Tử,"15°10'38""",15.177428,D,False,0.0,☉,Mặt Trời,239.785582,-5.251666,0.002668,Scorpio,Thần Nông,"29°47'08""",29.785582,D,False,0.0,☽,Mặt Trăng,123.931383,1.559581,1.234463,Leo,Sư Tử,"3°55'52""",3.931383,D,False,0.0,☿,Sao Thủy,104.042513,0.154262,1.36009,Cancer,Cự Giải,"14°02'33""",14.042513,D,False,0.0,♀,Sao Kim,172.075381,0.243712,2.264904,Virgo,Xử Nữ,"22°04'31""",22.075381,D,False,0.0,♂,Sao Hỏa,83.760001,-0.031464,5.736393,Gemini,Song Tử,"23°45'36""",23.760001,D,False,0.0,♃,Sao Mộc,335.766133,-2.480282,8.605512,Pisces,Song Ngư,"5°45'58""",5.766133,R,True,0.0,♄,Sao Thổ,37.237871,-0.209941,19.346359,Taurus,Kim Ngưu,"7°14'16""",7.237871,D,False,0.0,♅,Sao Thiên Vương,337.130042,-1.367941,28.949844,Pisces,Song Ngư,"7°07'48""",7.130042,R,True,0.0,♆,Sao Hải Vương,277.548728,-3.785965,34.53497,Capricorn,Ma Kết,"7°32'55""",7.548728,R,True,0.0,♇,Sao Diêm Vương,324.383017,0.0,0.00257,Aquarius,Bảo Bình,"24°22'58""",24.383017,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.383017,-0.0,0.00257,Leo,Sư Tử,"24°22'58""",24.383017,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
2025-09-01,21:15:00,2025-09-01 21:15:00,2025-09-01 14:15:00,2460920.09375,7.0,135.187508,-0.000179,1.009109,Leo,Sư Tử,"15°11'15""",15.187508,D,False,0.0,☉,Mặt Trời,239.912661,-5.250516,0.002668,Scorpio,Thần Nông,"29°54'45""",29.912661,D,False,0.0,☽,Mặt Trăng,123.951071,1.560435,1.234666,Leo,Sư Tử,"3°57'03""",3.951071,D,False,0.0,☿,Sao Thủy,104.055027,0.154781,1.360148,Cancer,Cự Giải,"14°03'18""",14.055027,D,False,0.0,♀,Sao Kim,172.08215,0.243594,2.264944,Virgo,Xử Nữ,"22°04'55""",22.08215,D,False,0.0,♂,Sao Hỏa,83.761862,-0.031447,5.736268,Gemini,Song Tử,"23°45'42""",23.761862,D,False,0.0,♃,Sao Mộc,335.765406,-2.480306,8.605451,Pisces,Song Ngư,"5°45'55""",5.765406,R,True,0.0,♄,Sao Thổ,37.237911,-0.209942,19.346184,Taurus,Kim Ngưu,"7°14'16""",7.237911,D,False,0.0,♅,Sao Thiên Vương,337.12978,-1.367945,28.94978,Pisces,Song Ngư,"7°07'47""",7.12978,R,True,0.0,♆,Sao Hải Vương,277.548546,-3.785967,34.535087,Capricorn,Ma Kết,"7°32'54""",7.548546,R,True,0.0,♇,Sao Diêm Vương,324.382465,0.0,0.00257,Aquarius,Bảo Bình,"24°22'56""",24.382465,R,True,0.0,☊,Rahu (Bắc Giao Điểm),144.382465,-0.0,0.00257,Leo,Sư Tử,"24°22'56""",24.382465,R,True,-0.0,☋,Ketu (Nam Giao Điểm)
