datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°14'24.21""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°57'58.48""",Purva Ashadha,Venus,4,0th House,0,0,0.7262,0.7262,Combust
2026-01-10 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°14'24.21""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°10'48.81""",Purva Ashadha,Venus,4,0th House,0,0,359.9402,0.0598,Combust
2026-01-10 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°14'24.21""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'15.85""",Punarvasu,Jupiter,2,7th House,7,180,180.731,0.731,Standard
2026-01-10 00:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°57'58.48""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°14'24.21""",Purva Ashadha,Venus,4,0th House,0,0,359.2738,0.7262,Standard
2026-01-10 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°10'48.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°14'24.21""",Purva Ashadha,Venus,4,0th House,0,0,0.0598,0.0598,Standard
2026-01-10 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'15.85""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°14'24.21""",Purva Ashadha,Venus,4,7th House,7,180,179.269,0.731,Weak
2026-01-10 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'02.41""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°58'45.65""",Purva Ashadha,Venus,4,0th House,0,0,0.7287,0.7287,Combust
2026-01-10 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'02.41""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,0th House,0,0,359.9376,0.0624,Combust
2026-01-10 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'02.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,7th House,7,180,180.719,0.719,Standard
2026-01-10 00:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°58'45.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°15'02.41""",Purva Ashadha,Venus,4,0th House,0,0,359.2713,0.7287,Standard
2026-01-10 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°15'02.41""",Purva Ashadha,Venus,4,0th House,0,0,0.0624,0.0624,Standard
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°15'02.41""",Purva Ashadha,Venus,4,7th House,7,180,179.281,0.719,Weak
2026-01-10 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°59'32.82""",Purva Ashadha,Venus,4,0th House,0,0,0.7312,0.7312,Combust
2026-01-10 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,0th House,0,0,359.935,0.065,Combust
2026-01-10 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,7th House,7,180,180.707,0.707,Standard
2026-01-10 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°59'32.82""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,0th House,0,0,359.2688,0.7312,Standard
2026-01-10 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,0th House,0,0,0.065,0.065,Standard
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,7th House,7,180,179.293,0.707,Weak
2026-01-10 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°00'19.99""",Purva Ashadha,Venus,4,0th House,0,0,0.7337,0.7337,Combust
2026-01-10 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,0th House,0,0,359.9325,0.0675,Combust
2026-01-10 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,7th House,7,180,180.695,0.695,Standard
2026-01-10 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°00'19.99""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,0th House,0,0,359.2663,0.7337,Standard
2026-01-10 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,0th House,0,0,0.0675,0.0675,Standard
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,7th House,7,180,179.305,0.695,Weak
2026-01-10 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°01'07.16""",Purva Ashadha,Venus,4,0th House,0,0,0.7361,0.7361,Combust
2026-01-10 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,0th House,0,0,359.9299,0.0701,Combust
2026-01-10 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,7th House,7,180,180.6829,0.6829,Standard
2026-01-10 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°01'07.16""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,0th House,0,0,359.2639,0.7361,Standard
2026-01-10 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,0th House,0,0,0.0701,0.0701,Standard
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,7th House,7,180,179.3171,0.6829,Weak
2026-01-10 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°01'54.33""",Purva Ashadha,Venus,4,0th House,0,0,0.7386,0.7386,Combust
2026-01-10 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,0th House,0,0,359.9273,0.0727,Combust
2026-01-10 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,7th House,7,180,180.6709,0.6709,Standard
2026-01-10 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°01'54.33""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,0th House,0,0,359.2614,0.7386,Standard
2026-01-10 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,0th House,0,0,0.0727,0.0727,Standard
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,7th House,7,180,179.3291,0.6709,Weak
2026-01-10 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°02'41.50""",Purva Ashadha,Venus,4,0th House,0,0,0.7411,0.7411,Combust
2026-01-10 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,0th House,0,0,359.9247,0.0753,Combust
2026-01-10 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,7th House,7,180,180.6589,0.6589,Standard
2026-01-10 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°02'41.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,0th House,0,0,359.2589,0.7411,Standard
2026-01-10 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,0th House,0,0,0.0753,0.0753,Standard
2026-01-10 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,7th House,7,180,179.3411,0.6589,Weak
2026-01-10 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°03'28.67""",Purva Ashadha,Venus,4,0th House,0,0,0.7436,0.7436,Combust
2026-01-10 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,0th House,0,0,359.9222,0.0778,Combust
2026-01-10 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,7th House,7,180,180.6469,0.6469,Standard
2026-01-10 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°03'28.67""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,0th House,0,0,359.2564,0.7436,Standard
2026-01-10 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,0th House,0,0,0.0778,0.0778,Standard
2026-01-10 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,7th House,7,180,179.3531,0.6469,Weak
2026-01-10 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°04'15.84""",Purva Ashadha,Venus,4,0th House,0,0,0.7461,0.7461,Combust
2026-01-10 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,0th House,0,0,359.9196,0.0804,Combust
2026-01-10 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,7th House,7,180,180.6349,0.6349,Standard
2026-01-10 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°04'15.84""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,0th House,0,0,359.2539,0.7461,Standard
2026-01-10 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,0th House,0,0,0.0804,0.0804,Standard
2026-01-10 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,7th House,7,180,179.3651,0.6349,Weak
2026-01-10 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°05'03.01""",Purva Ashadha,Venus,4,0th House,0,0,0.7486,0.7486,Combust
2026-01-10 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,0th House,0,0,359.917,0.083,Combust
2026-01-10 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,7th House,7,180,180.6228,0.6228,Standard
2026-01-10 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°05'03.01""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,0th House,0,0,359.2514,0.7486,Standard
2026-01-10 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,0th House,0,0,0.083,0.083,Standard
2026-01-10 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,7th House,7,180,179.3772,0.6228,Weak
2026-01-10 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°05'50.18""",Purva Ashadha,Venus,4,0th House,0,0,0.7511,0.7511,Combust
2026-01-10 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,0th House,0,0,359.9144,0.0856,Combust
2026-01-10 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,7th House,7,180,180.6108,0.6108,Standard
2026-01-10 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°05'50.18""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,0th House,0,0,359.2489,0.7511,Standard
2026-01-10 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,0th House,0,0,0.0856,0.0856,Standard
2026-01-10 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,7th House,7,180,179.3892,0.6108,Weak
2026-01-10 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°06'37.35""",Purva Ashadha,Venus,4,0th House,0,0,0.7536,0.7536,Combust
2026-01-10 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,0th House,0,0,359.9119,0.0881,Combust
2026-01-10 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,7th House,7,180,180.5988,0.5988,Standard
2026-01-10 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°06'37.35""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,0th House,0,0,359.2464,0.7536,Standard
2026-01-10 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,0th House,0,0,0.0881,0.0881,Standard
2026-01-10 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,7th House,7,180,179.4012,0.5988,Weak
2026-01-10 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°07'24.52""",Purva Ashadha,Venus,4,0th House,0,0,0.7561,0.7561,Combust
2026-01-10 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,0th House,0,0,359.9093,0.0907,Combust
2026-01-10 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,7th House,7,180,180.5868,0.5868,Standard
2026-01-10 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°07'24.52""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,0th House,0,0,359.2439,0.7561,Standard
2026-01-10 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,0th House,0,0,0.0907,0.0907,Standard
2026-01-10 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,7th House,7,180,179.4132,0.5868,Weak
2026-01-10 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°08'11.69""",Purva Ashadha,Venus,4,0th House,0,0,0.7585,0.7585,Combust
2026-01-10 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,0th House,0,0,359.9067,0.0933,Combust
2026-01-10 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,7th House,7,180,180.5748,0.5748,Standard
2026-01-10 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°08'11.69""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,0th House,0,0,359.2415,0.7585,Standard
2026-01-10 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,0th House,0,0,0.0933,0.0933,Standard
2026-01-10 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,7th House,7,180,179.4252,0.5748,Weak
2026-01-10 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°08'58.86""",Purva Ashadha,Venus,4,0th House,0,0,0.761,0.761,Combust
2026-01-10 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,0th House,0,0,359.9042,0.0958,Combust
2026-01-10 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,7th House,7,180,180.5627,0.5627,Standard
2026-01-10 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°08'58.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,0th House,0,0,359.239,0.761,Standard
2026-01-10 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,0th House,0,0,0.0958,0.0958,Standard
2026-01-10 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,7th House,7,180,179.4373,0.5627,Weak
2026-01-10 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°09'46.03""",Purva Ashadha,Venus,4,0th House,0,0,0.7635,0.7635,Combust
