datetime,event,aspecting_planet,aspecting_sign,aspecting_degree,aspected_planet,aspected_sign,aspected_degree,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 10:00:00,Parashara_Drishti,Sun,Sagittarius,"25°38'36.13""",Jupiter,Gemini,"25°55'03.47""",7th House,7,180,180.2743,0.2743,Standard
2026-01-10 10:00:00,Parashara_Drishti,Jupiter,Gemini,"25°55'03.47""",Sun,Sagittarius,"25°38'36.13""",7th House,7,180,179.7257,0.2743,Weak
2026-01-10 10:15:00,Parashara_Drishti,Sun,Sagittarius,"25°39'14.34""",Jupiter,Gemini,"25°54'58.41""",7th House,7,180,180.2622,0.2622,Standard
2026-01-10 10:15:00,Parashara_Drishti,Jupiter,Gemini,"25°54'58.41""",Sun,Sagittarius,"25°39'14.34""",7th House,7,180,179.7378,0.2622,Weak
2026-01-10 10:30:00,Parashara_Drishti,Sun,Sagittarius,"25°39'52.54""",Jupiter,Gemini,"25°54'53.34""",7th House,7,180,180.2502,0.2502,Standard
2026-01-10 10:30:00,Parashara_Drishti,Jupiter,Gemini,"25°54'53.34""",Sun,Sagittarius,"25°39'52.54""",7th House,7,180,179.7498,0.2502,Weak
2026-01-10 10:45:00,Parashara_Drishti,Sun,Sagittarius,"25°40'30.75""",Jupiter,Gemini,"25°54'48.28""",7th House,7,180,180.2382,0.2382,Standard
2026-01-10 10:45:00,Parashara_Drishti,Jupiter,Gemini,"25°54'48.28""",Sun,Sagittarius,"25°40'30.75""",7th House,7,180,179.7618,0.2382,Weak
2026-01-10 11:00:00,Parashara_Drishti,Sun,Sagittarius,"25°41'08.96""",Jupiter,Gemini,"25°54'43.22""",7th House,7,180,180.2262,0.2262,Standard
2026-01-10 11:00:00,Parashara_Drishti,Jupiter,Gemini,"25°54'43.22""",Sun,Sagittarius,"25°41'08.96""",7th House,7,180,179.7738,0.2262,Weak
2026-01-10 11:15:00,Parashara_Drishti,Sun,Sagittarius,"25°41'47.17""",Jupiter,Gemini,"25°54'38.15""",7th House,7,180,180.2142,0.2142,Standard
2026-01-10 11:15:00,Parashara_Drishti,Jupiter,Gemini,"25°54'38.15""",Sun,Sagittarius,"25°41'47.17""",7th House,7,180,179.7858,0.2142,Weak
2026-01-10 11:30:00,Parashara_Drishti,Sun,Sagittarius,"25°42'25.38""",Jupiter,Gemini,"25°54'33.09""",7th House,7,180,180.2021,0.2021,Standard
2026-01-10 11:30:00,Parashara_Drishti,Jupiter,Gemini,"25°54'33.09""",Sun,Sagittarius,"25°42'25.38""",7th House,7,180,179.7979,0.2021,Weak
2026-01-10 11:45:00,Parashara_Drishti,Sun,Sagittarius,"25°43'03.59""",Jupiter,Gemini,"25°54'28.03""",7th House,7,180,180.1901,0.1901,Standard
2026-01-10 11:45:00,Parashara_Drishti,Jupiter,Gemini,"25°54'28.03""",Sun,Sagittarius,"25°43'03.59""",7th House,7,180,179.8099,0.1901,Weak
2026-01-10 12:00:00,Parashara_Drishti,Sun,Sagittarius,"25°43'41.80""",Jupiter,Gemini,"25°54'22.96""",7th House,7,180,180.1781,0.1781,Standard
2026-01-10 12:00:00,Parashara_Drishti,Jupiter,Gemini,"25°54'22.96""",Sun,Sagittarius,"25°43'41.80""",7th House,7,180,179.8219,0.1781,Weak
2026-01-10 12:15:00,Parashara_Drishti,Sun,Sagittarius,"25°44'20.00""",Jupiter,Gemini,"25°54'17.90""",7th House,7,180,180.1661,0.1661,Standard
2026-01-10 12:15:00,Parashara_Drishti,Jupiter,Gemini,"25°54'17.90""",Sun,Sagittarius,"25°44'20.00""",7th House,7,180,179.8339,0.1661,Weak
2026-01-10 12:30:00,Parashara_Drishti,Sun,Sagittarius,"25°44'58.21""",Jupiter,Gemini,"25°54'12.84""",7th House,7,180,180.1541,0.1541,Standard
2026-01-10 12:30:00,Parashara_Drishti,Jupiter,Gemini,"25°54'12.84""",Sun,Sagittarius,"25°44'58.21""",7th House,7,180,179.8459,0.1541,Weak
2026-01-10 12:45:00,Parashara_Drishti,Sun,Sagittarius,"25°45'36.42""",Jupiter,Gemini,"25°54'07.77""",7th House,7,180,180.142,0.142,Standard
2026-01-10 12:45:00,Parashara_Drishti,Jupiter,Gemini,"25°54'07.77""",Sun,Sagittarius,"25°45'36.42""",7th House,7,180,179.858,0.142,Weak
2026-01-10 13:00:00,Parashara_Drishti,Sun,Sagittarius,"25°46'14.63""",Jupiter,Gemini,"25°54'02.71""",7th House,7,180,180.13,0.13,Standard
2026-01-10 13:00:00,Parashara_Drishti,Jupiter,Gemini,"25°54'02.71""",Sun,Sagittarius,"25°46'14.63""",7th House,7,180,179.87,0.13,Weak
2026-01-10 13:15:00,Parashara_Drishti,Sun,Sagittarius,"25°46'52.84""",Jupiter,Gemini,"25°53'57.65""",7th House,7,180,180.118,0.118,Standard
2026-01-10 13:15:00,Parashara_Drishti,Jupiter,Gemini,"25°53'57.65""",Sun,Sagittarius,"25°46'52.84""",7th House,7,180,179.882,0.118,Weak
2026-01-10 13:30:00,Parashara_Drishti,Sun,Sagittarius,"25°47'31.05""",Jupiter,Gemini,"25°53'52.59""",7th House,7,180,180.106,0.106,Standard
2026-01-10 13:30:00,Parashara_Drishti,Jupiter,Gemini,"25°53'52.59""",Sun,Sagittarius,"25°47'31.05""",7th House,7,180,179.894,0.106,Weak
2026-01-10 13:45:00,Parashara_Drishti,Sun,Sagittarius,"25°48'09.26""",Jupiter,Gemini,"25°53'47.52""",7th House,7,180,180.094,0.094,Standard
2026-01-10 13:45:00,Parashara_Drishti,Jupiter,Gemini,"25°53'47.52""",Sun,Sagittarius,"25°48'09.26""",7th House,7,180,179.906,0.094,Weak
2026-01-10 14:00:00,Parashara_Drishti,Sun,Sagittarius,"25°48'47.46""",Jupiter,Gemini,"25°53'42.46""",7th House,7,180,180.0819,0.0819,Standard
2026-01-10 14:00:00,Parashara_Drishti,Jupiter,Gemini,"25°53'42.46""",Sun,Sagittarius,"25°48'47.46""",7th House,7,180,179.9181,0.0819,Weak
2026-01-10 14:15:00,Parashara_Drishti,Sun,Sagittarius,"25°49'25.67""",Jupiter,Gemini,"25°53'37.40""",7th House,7,180,180.0699,0.0699,Standard
2026-01-10 14:15:00,Parashara_Drishti,Jupiter,Gemini,"25°53'37.40""",Sun,Sagittarius,"25°49'25.67""",7th House,7,180,179.9301,0.0699,Weak
2026-01-10 14:30:00,Parashara_Drishti,Sun,Sagittarius,"25°50'03.88""",Jupiter,Gemini,"25°53'32.33""",7th House,7,180,180.0579,0.0579,Standard
2026-01-10 14:30:00,Parashara_Drishti,Jupiter,Gemini,"25°53'32.33""",Sun,Sagittarius,"25°50'03.88""",7th House,7,180,179.9421,0.0579,Weak
2026-01-10 14:45:00,Parashara_Drishti,Sun,Sagittarius,"25°50'42.09""",Jupiter,Gemini,"25°53'27.27""",7th House,7,180,180.0459,0.0459,Standard
2026-01-10 14:45:00,Parashara_Drishti,Jupiter,Gemini,"25°53'27.27""",Sun,Sagittarius,"25°50'42.09""",7th House,7,180,179.9541,0.0459,Weak
2026-01-10 15:00:00,Parashara_Drishti,Sun,Sagittarius,"25°51'20.30""",Jupiter,Gemini,"25°53'22.21""",7th House,7,180,180.0339,0.0339,Standard
2026-01-10 15:00:00,Parashara_Drishti,Jupiter,Gemini,"25°53'22.21""",Sun,Sagittarius,"25°51'20.30""",7th House,7,180,179.9661,0.0339,Weak
2026-01-10 15:15:00,Parashara_Drishti,Sun,Sagittarius,"25°51'58.51""",Jupiter,Gemini,"25°53'17.14""",7th House,7,180,180.0218,0.0218,Standard
2026-01-10 15:15:00,Parashara_Drishti,Jupiter,Gemini,"25°53'17.14""",Sun,Sagittarius,"25°51'58.51""",7th House,7,180,179.9782,0.0218,Weak
2026-01-10 15:30:00,Parashara_Drishti,Sun,Sagittarius,"25°52'36.72""",Jupiter,Gemini,"25°53'12.08""",7th House,7,180,180.0098,0.0098,Standard
2026-01-10 15:30:00,Parashara_Drishti,Jupiter,Gemini,"25°53'12.08""",Sun,Sagittarius,"25°52'36.72""",7th House,7,180,179.9902,0.0098,Weak
2026-01-10 15:45:00,Parashara_Drishti,Sun,Sagittarius,"25°53'14.92""",Jupiter,Gemini,"25°53'07.02""",7th House,7,180,179.9978,0.0022,Standard
2026-01-10 15:45:00,Parashara_Drishti,Jupiter,Gemini,"25°53'07.02""",Sun,Sagittarius,"25°53'14.92""",7th House,7,180,180.0022,0.0022,Weak
2026-01-10 16:00:00,Parashara_Drishti,Sun,Sagittarius,"25°53'53.13""",Jupiter,Gemini,"25°53'01.95""",7th House,7,180,179.9858,0.0142,Standard
2026-01-10 16:00:00,Parashara_Drishti,Jupiter,Gemini,"25°53'01.95""",Sun,Sagittarius,"25°53'53.13""",7th House,7,180,180.0142,0.0142,Weak
2026-01-10 16:15:00,Parashara_Drishti,Sun,Sagittarius,"25°54'31.34""",Jupiter,Gemini,"25°52'56.89""",7th House,7,180,179.9738,0.0262,Standard
2026-01-10 16:15:00,Parashara_Drishti,Jupiter,Gemini,"25°52'56.89""",Sun,Sagittarius,"25°54'31.34""",7th House,7,180,180.0262,0.0262,Weak
2026-01-10 16:30:00,Parashara_Drishti,Sun,Sagittarius,"25°55'09.55""",Jupiter,Gemini,"25°52'51.83""",7th House,7,180,179.9617,0.0383,Standard
2026-01-10 16:30:00,Parashara_Drishti,Jupiter,Gemini,"25°52'51.83""",Sun,Sagittarius,"25°55'09.55""",7th House,7,180,180.0383,0.0383,Weak
2026-01-10 16:45:00,Parashara_Drishti,Sun,Sagittarius,"25°55'47.76""",Jupiter,Gemini,"25°52'46.76""",7th House,7,180,179.9497,0.0503,Standard
2026-01-10 16:45:00,Parashara_Drishti,Jupiter,Gemini,"25°52'46.76""",Sun,Sagittarius,"25°55'47.76""",7th House,7,180,180.0503,0.0503,Weak
2026-01-10 17:00:00,Parashara_Drishti,Sun,Sagittarius,"25°56'25.97""",Jupiter,Gemini,"25°52'41.70""",7th House,7,180,179.9377,0.0623,Standard
2026-01-10 17:00:00,Parashara_Drishti,Jupiter,Gemini,"25°52'41.70""",Sun,Sagittarius,"25°56'25.97""",7th House,7,180,180.0623,0.0623,Weak
2026-01-10 17:15:00,Parashara_Drishti,Sun,Sagittarius,"25°57'04.18""",Jupiter,Gemini,"25°52'36.64""",7th House,7,180,179.9257,0.0743,Standard
2026-01-10 17:15:00,Parashara_Drishti,Jupiter,Gemini,"25°52'36.64""",Sun,Sagittarius,"25°57'04.18""",7th House,7,180,180.0743,0.0743,Weak
2026-01-10 17:30:00,Parashara_Drishti,Sun,Sagittarius,"25°57'42.38""",Jupiter,Gemini,"25°52'31.57""",7th House,7,180,179.9137,0.0863,Standard
2026-01-10 17:30:00,Parashara_Drishti,Jupiter,Gemini,"25°52'31.57""",Sun,Sagittarius,"25°57'42.38""",7th House,7,180,180.0863,0.0863,Weak
2026-01-10 17:45:00,Parashara_Drishti,Sun,Sagittarius,"25°58'20.59""",Jupiter,Gemini,"25°52'26.51""",7th House,7,180,179.9016,0.0984,Standard
2026-01-10 17:45:00,Parashara_Drishti,Jupiter,Gemini,"25°52'26.51""",Sun,Sagittarius,"25°58'20.59""",7th House,7,180,180.0984,0.0984,Weak
2026-01-10 18:00:00,Parashara_Drishti,Sun,Sagittarius,"25°58'58.80""",Jupiter,Gemini,"25°52'21.45""",7th House,7,180,179.8896,0.1104,Standard
2026-01-10 18:00:00,Parashara_Drishti,Jupiter,Gemini,"25°52'21.45""",Sun,Sagittarius,"25°58'58.80""",7th House,7,180,180.1104,0.1104,Weak
2026-01-10 18:15:00,Parashara_Drishti,Sun,Sagittarius,"25°59'37.01""",Jupiter,Gemini,"25°52'16.38""",7th House,7,180,179.8776,0.1224,Standard
2026-01-10 18:15:00,Parashara_Drishti,Jupiter,Gemini,"25°52'16.38""",Sun,Sagittarius,"25°59'37.01""",7th House,7,180,180.1224,0.1224,Weak
2026-01-10 18:30:00,Parashara_Drishti,Sun,Sagittarius,"26°00'15.22""",Jupiter,Gemini,"25°52'11.32""",7th House,7,180,179.8656,0.1344,Standard
2026-01-10 18:30:00,Parashara_Drishti,Jupiter,Gemini,"25°52'11.32""",Sun,Sagittarius,"26°00'15.22""",7th House,7,180,180.1344,0.1344,Weak
2026-01-10 18:45:00,Parashara_Drishti,Sun,Sagittarius,"26°00'53.43""",Jupiter,Gemini,"25°52'06.26""",7th House,7,180,179.8536,0.1464,Standard
2026-01-10 18:45:00,Parashara_Drishti,Jupiter,Gemini,"25°52'06.26""",Sun,Sagittarius,"26°00'53.43""",7th House,7,180,180.1464,0.1464,Weak
2026-01-10 19:00:00,Parashara_Drishti,Sun,Sagittarius,"26°01'31.64""",Jupiter,Gemini,"25°52'01.20""",7th House,7,180,179.8415,0.1585,Standard
2026-01-10 19:00:00,Parashara_Drishti,Jupiter,Gemini,"25°52'01.20""",Sun,Sagittarius,"26°01'31.64""",7th House,7,180,180.1585,0.1585,Weak
2026-01-10 19:15:00,Parashara_Drishti,Sun,Sagittarius,"26°02'09.84""",Jupiter,Gemini,"25°51'56.13""",7th House,7,180,179.8295,0.1705,Standard
2026-01-10 19:15:00,Parashara_Drishti,Jupiter,Gemini,"25°51'56.13""",Sun,Sagittarius,"26°02'09.84""",7th House,7,180,180.1705,0.1705,Weak
2026-01-10 19:30:00,Parashara_Drishti,Sun,Sagittarius,"26°02'48.05""",Jupiter,Gemini,"25°51'51.07""",7th House,7,180,179.8175,0.1825,Standard
2026-01-10 19:30:00,Parashara_Drishti,Jupiter,Gemini,"25°51'51.07""",Sun,Sagittarius,"26°02'48.05""",7th House,7,180,180.1825,0.1825,Weak
2026-01-10 19:45:00,Parashara_Drishti,Sun,Sagittarius,"26°03'26.26""",Jupiter,Gemini,"25°51'46.01""",7th House,7,180,179.8055,0.1945,Standard
