datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-10 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°58'45.65""",Purva Ashadha,Venus,4,0th House,0,0,0.7911,0.7911,Standard
2026-01-10 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,7th House,7,180,180.7814,0.7814,Weak
2026-01-10 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'10.79""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'17.75""",Purva Ashadha,Venus,4,7th House,7,180,179.2186,0.7814,Weak
2026-01-10 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,0th House,0,0,359.935,0.065,Combust
2026-01-10 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"25°59'32.82""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,0th House,0,0,359.2039,0.7961,Standard
2026-01-10 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°15'40.62""",Purva Ashadha,Venus,4,0th House,0,0,0.065,0.065,Standard
2026-01-10 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"25°59'32.82""",Purva Ashadha,Venus,4,0th House,0,0,0.7961,0.7961,Standard
2026-01-10 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,7th House,7,180,180.772,0.772,Weak
2026-01-10 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'05.73""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°11'46.70""",Purva Ashadha,Venus,4,7th House,7,180,179.228,0.772,Weak
2026-01-10 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,0th House,0,0,359.9325,0.0675,Combust
2026-01-10 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°00'19.99""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,0th House,0,0,359.1988,0.8012,Standard
2026-01-10 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°16'18.83""",Purva Ashadha,Venus,4,0th House,0,0,0.0675,0.0675,Standard
2026-01-10 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°00'19.99""",Purva Ashadha,Venus,4,0th House,0,0,0.8012,0.8012,Standard
2026-01-10 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,7th House,7,180,180.7625,0.7625,Weak
2026-01-10 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°58'00.67""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'15.65""",Purva Ashadha,Venus,4,7th House,7,180,179.2375,0.7625,Weak
2026-01-10 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,0th House,0,0,359.9299,0.0701,Combust
2026-01-10 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°01'07.16""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,0th House,0,0,359.1937,0.8063,Standard
2026-01-10 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°16'57.04""",Purva Ashadha,Venus,4,0th House,0,0,0.0701,0.0701,Standard
2026-01-10 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°01'07.16""",Purva Ashadha,Venus,4,0th House,0,0,0.8063,0.8063,Standard
2026-01-10 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,7th House,7,180,180.7531,0.7531,Weak
2026-01-10 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'55.60""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°12'44.60""",Purva Ashadha,Venus,4,7th House,7,180,179.2469,0.7531,Weak
2026-01-10 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,0th House,0,0,359.9273,0.0727,Combust
2026-01-10 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°01'54.33""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,0th House,0,0,359.1887,0.8113,Standard
2026-01-10 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°17'35.25""",Purva Ashadha,Venus,4,0th House,0,0,0.0727,0.0727,Standard
2026-01-10 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°01'54.33""",Purva Ashadha,Venus,4,0th House,0,0,0.8113,0.8113,Standard
2026-01-10 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,7th House,7,180,180.7436,0.7436,Weak
2026-01-10 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'50.54""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°13'13.55""",Purva Ashadha,Venus,4,7th House,7,180,179.2564,0.7436,Weak
2026-01-10 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,0th House,0,0,359.9247,0.0753,Combust
2026-01-10 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°02'41.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,0th House,0,0,359.1836,0.8164,Standard
2026-01-10 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°18'13.46""",Purva Ashadha,Venus,4,0th House,0,0,0.0753,0.0753,Standard
2026-01-10 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°02'41.50""",Purva Ashadha,Venus,4,0th House,0,0,0.8164,0.8164,Standard
2026-01-10 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,7th House,7,180,180.7342,0.7342,Weak
2026-01-10 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'45.48""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°13'42.50""",Purva Ashadha,Venus,4,7th House,7,180,179.2658,0.7342,Weak
2026-01-10 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,0th House,0,0,359.9222,0.0778,Combust
2026-01-10 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°03'28.67""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,0th House,0,0,359.1786,0.8214,Standard
2026-01-10 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°18'51.66""",Purva Ashadha,Venus,4,0th House,0,0,0.0778,0.0778,Standard
2026-01-10 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°03'28.67""",Purva Ashadha,Venus,4,0th House,0,0,0.8214,0.8214,Standard
2026-01-10 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,7th House,7,180,180.7247,0.7247,Weak
2026-01-10 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'40.42""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°14'11.45""",Purva Ashadha,Venus,4,7th House,7,180,179.2753,0.7247,Weak
2026-01-10 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,0th House,0,0,359.9196,0.0804,Combust
2026-01-10 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°04'15.84""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,0th House,0,0,359.1735,0.8265,Standard
2026-01-10 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°19'29.87""",Purva Ashadha,Venus,4,0th House,0,0,0.0804,0.0804,Standard
2026-01-10 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°04'15.84""",Purva Ashadha,Venus,4,0th House,0,0,0.8265,0.8265,Standard
2026-01-10 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,7th House,7,180,180.7153,0.7153,Weak
2026-01-10 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'35.35""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°14'40.40""",Purva Ashadha,Venus,4,7th House,7,180,179.2847,0.7153,Weak
2026-01-10 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,0th House,0,0,359.917,0.083,Combust
2026-01-10 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°05'03.01""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,0th House,0,0,359.1684,0.8316,Standard
2026-01-10 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°20'08.08""",Purva Ashadha,Venus,4,0th House,0,0,0.083,0.083,Standard
2026-01-10 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°05'03.01""",Purva Ashadha,Venus,4,0th House,0,0,0.8316,0.8316,Standard
2026-01-10 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,7th House,7,180,180.7058,0.7058,Weak
2026-01-10 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'30.29""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°15'09.35""",Purva Ashadha,Venus,4,7th House,7,180,179.2942,0.7058,Weak
2026-01-10 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,0th House,0,0,359.9144,0.0856,Combust
2026-01-10 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°05'50.18""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,0th House,0,0,359.1634,0.8366,Standard
2026-01-10 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°20'46.29""",Purva Ashadha,Venus,4,0th House,0,0,0.0856,0.0856,Standard
2026-01-10 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°05'50.18""",Purva Ashadha,Venus,4,0th House,0,0,0.8366,0.8366,Standard
2026-01-10 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,7th House,7,180,180.6964,0.6964,Weak
2026-01-10 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'25.23""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°15'38.30""",Purva Ashadha,Venus,4,7th House,7,180,179.3036,0.6964,Weak
2026-01-10 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,0th House,0,0,359.9119,0.0881,Combust
2026-01-10 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°06'37.35""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,0th House,0,0,359.1583,0.8417,Standard
2026-01-10 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°21'24.50""",Purva Ashadha,Venus,4,0th House,0,0,0.0881,0.0881,Standard
2026-01-10 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°06'37.35""",Purva Ashadha,Venus,4,0th House,0,0,0.8417,0.8417,Standard
2026-01-10 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,7th House,7,180,180.6869,0.6869,Weak
2026-01-10 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'20.17""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°16'07.25""",Purva Ashadha,Venus,4,7th House,7,180,179.3131,0.6869,Weak
2026-01-10 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,0th House,0,0,359.9093,0.0907,Combust
2026-01-10 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°07'24.52""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,0th House,0,0,359.1532,0.8468,Standard
2026-01-10 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°22'02.71""",Purva Ashadha,Venus,4,0th House,0,0,0.0907,0.0907,Standard
2026-01-10 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°07'24.52""",Purva Ashadha,Venus,4,0th House,0,0,0.8468,0.8468,Standard
2026-01-10 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,7th House,7,180,180.6775,0.6775,Weak
2026-01-10 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'15.10""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°16'36.20""",Purva Ashadha,Venus,4,7th House,7,180,179.3225,0.6775,Weak
2026-01-10 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,0th House,0,0,359.9067,0.0933,Combust
2026-01-10 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°08'11.69""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,0th House,0,0,359.1482,0.8518,Standard
2026-01-10 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°22'40.91""",Purva Ashadha,Venus,4,0th House,0,0,0.0933,0.0933,Standard
2026-01-10 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°08'11.69""",Purva Ashadha,Venus,4,0th House,0,0,0.8518,0.8518,Standard
2026-01-10 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,7th House,7,180,180.668,0.668,Weak
2026-01-10 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'10.04""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°17'05.15""",Purva Ashadha,Venus,4,7th House,7,180,179.332,0.668,Weak
2026-01-10 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,0th House,0,0,359.9042,0.0958,Combust
2026-01-10 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"26°08'58.86""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,0th House,0,0,359.1431,0.8569,Standard
2026-01-10 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"25°23'19.12""",Purva Ashadha,Venus,4,0th House,0,0,0.0958,0.0958,Standard
2026-01-10 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"26°08'58.86""",Purva Ashadha,Venus,4,0th House,0,0,0.8569,0.8569,Standard
2026-01-10 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,7th House,7,180,180.6586,0.6586,Weak
2026-01-10 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°57'04.98""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°17'34.10""",Purva Ashadha,Venus,4,7th House,7,180,179.3414,0.6586,Weak
2026-01-10 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"25°23'57.33""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°18'03.06""",Purva Ashadha,Venus,4,0th House,0,0,359.9016,0.0984,Combust
