datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°15'32.23""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°57'08.97""",Purva Ashadha,Venus,4,0th House,0,0,359.6935,0.3065,Combust
2026-01-11 00:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°15'32.23""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,7th House,7,180,179.5771,0.4229,Standard
2026-01-11 00:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°13'26.74""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°15'32.23""",Purva Ashadha,Venus,4,0th House,0,0,359.0349,0.9651,Standard
2026-01-11 00:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°57'08.97""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°15'32.23""",Purva Ashadha,Venus,4,0th House,0,0,0.3065,0.3065,Standard
2026-01-11 00:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'09.81""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°15'32.23""",Purva Ashadha,Venus,4,7th House,7,180,180.4229,0.4229,Weak
2026-01-11 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°14'13.90""",Uttara Ashadha,Sun,1,0th House,0,0,0.9676,0.9676,Combust
2026-01-11 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°57'37.94""",Purva Ashadha,Venus,4,0th House,0,0,359.691,0.309,Combust
2026-01-11 00:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,7th House,7,180,179.5651,0.4349,Standard
2026-01-11 00:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°14'13.90""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,0th House,0,0,359.0324,0.9676,Standard
2026-01-11 00:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°57'37.94""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,0th House,0,0,0.309,0.309,Standard
2026-01-11 00:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°50'04.74""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°16'10.44""",Purva Ashadha,Venus,4,7th House,7,180,180.4349,0.4349,Weak
2026-01-11 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°15'01.07""",Uttara Ashadha,Sun,1,0th House,0,0,0.9701,0.9701,Combust
2026-01-11 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°58'06.92""",Purva Ashadha,Venus,4,0th House,0,0,359.6884,0.3116,Combust
2026-01-11 01:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,7th House,7,180,179.5531,0.4469,Standard
2026-01-11 01:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°15'01.07""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,0th House,0,0,359.0299,0.9701,Standard
2026-01-11 01:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°58'06.92""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,0th House,0,0,0.3116,0.3116,Standard
2026-01-11 01:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'59.68""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°16'48.64""",Purva Ashadha,Venus,4,7th House,7,180,180.4469,0.4469,Weak
2026-01-11 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°15'48.24""",Uttara Ashadha,Sun,1,0th House,0,0,0.9726,0.9726,Combust
2026-01-11 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°58'35.89""",Purva Ashadha,Venus,4,0th House,0,0,359.6858,0.3142,Combust
2026-01-11 01:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,7th House,7,180,179.541,0.459,Standard
2026-01-11 01:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°15'48.24""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,0th House,0,0,359.0274,0.9726,Standard
2026-01-11 01:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°58'35.89""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,0th House,0,0,0.3142,0.3142,Standard
2026-01-11 01:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'54.62""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°17'26.85""",Purva Ashadha,Venus,4,7th House,7,180,180.459,0.459,Weak
2026-01-11 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°16'35.41""",Uttara Ashadha,Sun,1,0th House,0,0,0.9751,0.9751,Combust
2026-01-11 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°59'04.86""",Purva Ashadha,Venus,4,0th House,0,0,359.6833,0.3167,Combust
2026-01-11 01:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,7th House,7,180,179.529,0.471,Standard
2026-01-11 01:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°16'35.41""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,0th House,0,0,359.0249,0.9751,Standard
2026-01-11 01:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°59'04.86""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,0th House,0,0,0.3167,0.3167,Standard
2026-01-11 01:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'49.56""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°18'05.06""",Purva Ashadha,Venus,4,7th House,7,180,180.471,0.471,Weak
2026-01-11 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°17'22.58""",Uttara Ashadha,Sun,1,0th House,0,0,0.9776,0.9776,Combust
2026-01-11 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"25°59'33.83""",Purva Ashadha,Venus,4,0th House,0,0,359.6807,0.3193,Combust
2026-01-11 01:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,7th House,7,180,179.517,0.483,Standard
2026-01-11 01:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°17'22.58""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,0th House,0,0,359.0224,0.9776,Standard
2026-01-11 01:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"25°59'33.83""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,0th House,0,0,0.3193,0.3193,Standard
2026-01-11 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°18'43.27""",Purva Ashadha,Venus,4,7th House,7,180,180.483,0.483,Weak
2026-01-11 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°18'09.75""",Uttara Ashadha,Sun,1,0th House,0,0,0.9801,0.9801,Combust
2026-01-11 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°00'02.81""",Purva Ashadha,Venus,4,0th House,0,0,359.6781,0.3219,Combust
2026-01-11 02:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,7th House,7,180,179.505,0.495,Standard
2026-01-11 02:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°18'09.75""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,0th House,0,0,359.0199,0.9801,Standard
2026-01-11 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°00'02.81""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,0th House,0,0,0.3219,0.3219,Standard
2026-01-11 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°19'21.48""",Purva Ashadha,Venus,4,7th House,7,180,180.495,0.495,Weak
2026-01-11 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°18'56.92""",Uttara Ashadha,Sun,1,0th House,0,0,0.9826,0.9826,Combust
2026-01-11 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°00'31.78""",Purva Ashadha,Venus,4,0th House,0,0,359.6756,0.3244,Combust
2026-01-11 02:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,7th House,7,180,179.493,0.507,Standard
2026-01-11 02:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°18'56.92""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,0th House,0,0,359.0174,0.9826,Standard
2026-01-11 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°00'31.78""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,0th House,0,0,0.3244,0.3244,Standard
2026-01-11 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°19'59.69""",Purva Ashadha,Venus,4,7th House,7,180,180.507,0.507,Weak
2026-01-11 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°19'44.08""",Uttara Ashadha,Sun,1,0th House,0,0,0.9851,0.9851,Combust
2026-01-11 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°01'00.75""",Purva Ashadha,Venus,4,0th House,0,0,359.673,0.327,Combust
2026-01-11 02:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,7th House,7,180,179.4809,0.5191,Standard
2026-01-11 02:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°19'44.08""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,0th House,0,0,359.0149,0.9851,Standard
2026-01-11 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'00.75""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,0th House,0,0,0.327,0.327,Standard
2026-01-11 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°20'37.90""",Purva Ashadha,Venus,4,7th House,7,180,180.5191,0.5191,Weak
2026-01-11 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°20'31.25""",Uttara Ashadha,Sun,1,0th House,0,0,0.9875,0.9875,Combust
2026-01-11 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°01'29.73""",Purva Ashadha,Venus,4,0th House,0,0,359.6705,0.3295,Combust
2026-01-11 02:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,7th House,7,180,179.4689,0.5311,Standard
2026-01-11 02:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°20'31.25""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,0th House,0,0,359.0125,0.9875,Standard
2026-01-11 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'29.73""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,0th House,0,0,0.3295,0.3295,Standard
2026-01-11 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°21'16.10""",Purva Ashadha,Venus,4,7th House,7,180,180.5311,0.5311,Weak
2026-01-11 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°21'18.42""",Uttara Ashadha,Sun,1,0th House,0,0,0.99,0.99,Combust
2026-01-11 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°01'58.70""",Purva Ashadha,Venus,4,0th House,0,0,359.6679,0.3321,Combust
2026-01-11 03:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,7th House,7,180,179.4569,0.5431,Standard
2026-01-11 03:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°21'18.42""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,0th House,0,0,359.01,0.99,Standard
2026-01-11 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'58.70""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,0th House,0,0,0.3321,0.3321,Standard
2026-01-11 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°21'54.31""",Purva Ashadha,Venus,4,7th House,7,180,180.5431,0.5431,Weak
2026-01-11 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°22'05.59""",Uttara Ashadha,Sun,1,0th House,0,0,0.9925,0.9925,Combust
2026-01-11 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,0th House,0,0,359.6653,0.3347,Combust
2026-01-11 03:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,7th House,7,180,179.4449,0.5551,Standard
2026-01-11 03:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°22'05.59""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,0th House,0,0,359.0075,0.9925,Standard
2026-01-11 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,0th House,0,0,0.3347,0.3347,Standard
2026-01-11 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°22'32.52""",Purva Ashadha,Venus,4,7th House,7,180,180.5551,0.5551,Weak
2026-01-11 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°22'52.76""",Uttara Ashadha,Sun,1,0th House,0,0,0.995,0.995,Combust
2026-01-11 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,0th House,0,0,359.6628,0.3372,Combust
2026-01-11 03:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,7th House,7,180,179.4329,0.5671,Standard
2026-01-11 03:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°22'52.76""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,0th House,0,0,359.005,0.995,Standard
2026-01-11 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,0th House,0,0,0.3372,0.3372,Standard
2026-01-11 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°23'10.73""",Purva Ashadha,Venus,4,7th House,7,180,180.5671,0.5671,Weak
2026-01-11 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°23'39.93""",Uttara Ashadha,Sun,1,0th House,0,0,0.9975,0.9975,Combust
2026-01-11 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,0th House,0,0,359.6602,0.3398,Combust
2026-01-11 03:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,7th House,7,180,179.4208,0.5792,Standard
2026-01-11 03:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°23'39.93""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,0th House,0,0,359.0025,0.9975,Standard
2026-01-11 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,0th House,0,0,0.3398,0.3398,Standard
2026-01-11 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°23'48.94""",Purva Ashadha,Venus,4,7th House,7,180,180.5792,0.5792,Weak
2026-01-11 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,Venus,Sagittarius,Nhân Mã,"27°24'27.09""",Uttara Ashadha,Sun,1,0th House,0,0,1.0,1.0,Combust
2026-01-11 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,0th House,0,0,359.6576,0.3424,Combust
2026-01-11 04:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,7th House,7,180,179.4088,0.5912,Standard
2026-01-11 04:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"27°24'27.09""",Uttara Ashadha,Sun,1,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,0th House,0,0,359.0,1.0,Standard
2026-01-11 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,0th House,0,0,0.3424,0.3424,Standard
2026-01-11 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,Sun,Sagittarius,Nhân Mã,"26°24'27.15""",Purva Ashadha,Venus,4,7th House,7,180,180.5912,0.5912,Weak
2026-01-11 04:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"26°25'05.36""",Purva Ashadha,Venus,4,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,0th House,0,0,359.6551,0.3449,Combust
