datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-11 01:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'44.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"25°59'33.83""",Purva Ashadha,Venus,4,7th House,7,180,180.1637,0.1637,Weak
2026-01-11 02:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°00'02.81""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,7th House,7,180,179.8268,0.1732,Weak
2026-01-11 02:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'39.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°00'02.81""",Purva Ashadha,Venus,4,7th House,7,180,180.1732,0.1732,Weak
2026-01-11 02:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°00'31.78""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,7th House,7,180,179.8174,0.1826,Weak
2026-01-11 02:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'34.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°00'31.78""",Purva Ashadha,Venus,4,7th House,7,180,180.1826,0.1826,Weak
2026-01-11 02:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'00.75""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,7th House,7,180,179.8079,0.1921,Weak
2026-01-11 02:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'29.30""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°01'00.75""",Purva Ashadha,Venus,4,7th House,7,180,180.1921,0.1921,Weak
2026-01-11 02:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'29.73""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,7th House,7,180,179.7985,0.2015,Weak
2026-01-11 02:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'24.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°01'29.73""",Purva Ashadha,Venus,4,7th House,7,180,180.2015,0.2015,Weak
2026-01-11 03:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°01'58.70""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,7th House,7,180,179.789,0.211,Weak
2026-01-11 03:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'19.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°01'58.70""",Purva Ashadha,Venus,4,7th House,7,180,180.211,0.211,Weak
2026-01-11 03:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,7th House,7,180,179.7796,0.2204,Weak
2026-01-11 03:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'14.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°02'27.68""",Purva Ashadha,Venus,4,7th House,7,180,180.2204,0.2204,Weak
2026-01-11 03:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,7th House,7,180,179.7701,0.2299,Weak
2026-01-11 03:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'09.05""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°02'56.65""",Purva Ashadha,Venus,4,7th House,7,180,180.2299,0.2299,Weak
2026-01-11 03:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,7th House,7,180,179.7607,0.2393,Weak
2026-01-11 03:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°49'03.99""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°03'25.63""",Purva Ashadha,Venus,4,7th House,7,180,180.2393,0.2393,Weak
2026-01-11 04:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,7th House,7,180,179.7512,0.2488,Weak
2026-01-11 04:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'58.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°03'54.60""",Purva Ashadha,Venus,4,7th House,7,180,180.2488,0.2488,Weak
2026-01-11 04:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,7th House,7,180,179.7417,0.2583,Weak
2026-01-11 04:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'53.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°04'23.58""",Purva Ashadha,Venus,4,7th House,7,180,180.2583,0.2583,Weak
2026-01-11 04:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,7th House,7,180,179.7323,0.2677,Weak
2026-01-11 04:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'48.80""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°04'52.55""",Purva Ashadha,Venus,4,7th House,7,180,180.2677,0.2677,Weak
2026-01-11 04:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,7th House,7,180,179.7228,0.2772,Weak
2026-01-11 04:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'43.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°05'21.53""",Purva Ashadha,Venus,4,7th House,7,180,180.2772,0.2772,Weak
2026-01-11 05:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,7th House,7,180,179.7134,0.2866,Weak
2026-01-11 05:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'38.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°05'50.51""",Purva Ashadha,Venus,4,7th House,7,180,180.2866,0.2866,Weak
2026-01-11 05:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,7th House,7,180,179.7039,0.2961,Weak
2026-01-11 05:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'33.61""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°06'19.48""",Purva Ashadha,Venus,4,7th House,7,180,180.2961,0.2961,Weak
2026-01-11 05:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,7th House,7,180,179.6945,0.3055,Weak
2026-01-11 05:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'28.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°06'48.46""",Purva Ashadha,Venus,4,7th House,7,180,180.3055,0.3055,Weak
2026-01-11 05:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,7th House,7,180,179.685,0.315,Weak
2026-01-11 05:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'23.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°07'17.44""",Purva Ashadha,Venus,4,7th House,7,180,180.315,0.315,Weak
2026-01-11 06:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,7th House,7,180,179.6756,0.3244,Weak
2026-01-11 06:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'18.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°07'46.41""",Purva Ashadha,Venus,4,7th House,7,180,180.3244,0.3244,Weak
2026-01-11 06:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,7th House,7,180,179.6661,0.3339,Weak
2026-01-11 06:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'13.36""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°08'15.39""",Purva Ashadha,Venus,4,7th House,7,180,180.3339,0.3339,Weak
2026-01-11 06:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,7th House,7,180,179.6566,0.3434,Weak
2026-01-11 06:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'08.30""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°08'44.37""",Purva Ashadha,Venus,4,7th House,7,180,180.3434,0.3434,Weak
2026-01-11 06:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,7th House,7,180,179.6472,0.3528,Weak
2026-01-11 06:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°48'03.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°09'13.35""",Purva Ashadha,Venus,4,7th House,7,180,180.3528,0.3528,Weak
2026-01-11 07:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,7th House,7,180,179.6377,0.3623,Weak
2026-01-11 07:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'58.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°09'42.32""",Purva Ashadha,Venus,4,7th House,7,180,180.3623,0.3623,Weak
2026-01-11 07:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,7th House,7,180,179.6283,0.3717,Weak
2026-01-11 07:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'53.11""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°10'11.30""",Purva Ashadha,Venus,4,7th House,7,180,180.3717,0.3717,Weak
2026-01-11 07:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,7th House,7,180,179.6188,0.3812,Weak
2026-01-11 07:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'48.05""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°10'40.28""",Purva Ashadha,Venus,4,7th House,7,180,180.3812,0.3812,Weak
2026-01-11 07:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,7th House,7,180,179.6094,0.3906,Weak
2026-01-11 07:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'42.99""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°11'09.26""",Purva Ashadha,Venus,4,7th House,7,180,180.3906,0.3906,Weak
2026-01-11 08:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,7th House,7,180,179.5999,0.4001,Weak
2026-01-11 08:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'37.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°11'38.24""",Purva Ashadha,Venus,4,7th House,7,180,180.4001,0.4001,Weak
2026-01-11 08:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,7th House,7,180,179.5905,0.4095,Weak
2026-01-11 08:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'32.86""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°12'07.22""",Purva Ashadha,Venus,4,7th House,7,180,180.4095,0.4095,Weak
2026-01-11 08:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,7th House,7,180,179.581,0.419,Weak
2026-01-11 08:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'27.80""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°12'36.20""",Purva Ashadha,Venus,4,7th House,7,180,180.419,0.419,Weak
2026-01-11 08:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,7th House,7,180,179.5715,0.4285,Weak
2026-01-11 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'22.74""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°13'05.18""",Purva Ashadha,Venus,4,7th House,7,180,180.4285,0.4285,Weak
2026-01-11 09:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,7th House,7,180,179.5621,0.4379,Weak
2026-01-11 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'17.68""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°13'34.16""",Purva Ashadha,Venus,4,7th House,7,180,180.4379,0.4379,Weak
2026-01-11 09:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,7th House,7,180,179.5526,0.4474,Weak
2026-01-11 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'12.62""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°14'03.14""",Purva Ashadha,Venus,4,7th House,7,180,180.4474,0.4474,Weak
2026-01-11 09:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,7th House,7,180,179.5432,0.4568,Weak
2026-01-11 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'07.55""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°14'32.12""",Purva Ashadha,Venus,4,7th House,7,180,180.4568,0.4568,Weak
2026-01-11 09:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'01.10""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,7th House,7,180,179.5337,0.4663,Weak
2026-01-11 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°47'02.49""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°15'01.10""",Purva Ashadha,Venus,4,7th House,7,180,180.4663,0.4663,Weak
2026-01-11 10:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'30.08""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,7th House,7,180,179.5243,0.4757,Weak
2026-01-11 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'57.43""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°15'30.08""",Purva Ashadha,Venus,4,7th House,7,180,180.4757,0.4757,Weak
2026-01-11 10:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,7th House,7,180,179.5148,0.4852,Weak
2026-01-11 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'52.37""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°15'59.06""",Purva Ashadha,Venus,4,7th House,7,180,180.4852,0.4852,Weak
2026-01-11 10:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,7th House,7,180,179.5054,0.4946,Weak
2026-01-11 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'47.31""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°16'28.04""",Purva Ashadha,Venus,4,7th House,7,180,180.4946,0.4946,Weak
2026-01-11 10:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,7th House,7,180,179.4959,0.5041,Weak
2026-01-11 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'42.24""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°16'57.03""",Purva Ashadha,Venus,4,7th House,7,180,180.5041,0.5041,Weak
2026-01-11 11:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,7th House,7,180,179.4864,0.5136,Weak
2026-01-11 11:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'37.18""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°17'26.01""",Purva Ashadha,Venus,4,7th House,7,180,180.5136,0.5136,Weak
2026-01-11 11:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,7th House,7,180,179.477,0.523,Weak
2026-01-11 11:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'32.12""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°17'54.99""",Purva Ashadha,Venus,4,7th House,7,180,180.523,0.523,Weak
2026-01-11 11:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,7th House,7,180,179.4675,0.5325,Weak
2026-01-11 11:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'27.06""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°18'23.97""",Purva Ashadha,Venus,4,7th House,7,180,180.5325,0.5325,Weak
2026-01-11 11:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,7th House,7,180,179.4581,0.5419,Weak
2026-01-11 11:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'22.00""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°18'52.96""",Purva Ashadha,Venus,4,7th House,7,180,180.5419,0.5419,Weak
2026-01-11 12:00:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,7th House,7,180,179.4486,0.5514,Weak
2026-01-11 12:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'16.93""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'21.94""",Purva Ashadha,Venus,4,7th House,7,180,180.5514,0.5514,Weak
2026-01-11 12:15:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,7th House,7,180,179.4392,0.5608,Weak
2026-01-11 12:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'11.87""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°19'50.92""",Purva Ashadha,Venus,4,7th House,7,180,180.5608,0.5608,Weak
2026-01-11 12:30:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,7th House,7,180,179.4297,0.5703,Weak
2026-01-11 12:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'06.81""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'19.91""",Purva Ashadha,Venus,4,7th House,7,180,180.5703,0.5703,Weak
2026-01-11 12:45:00,Parashara_Drishti,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,7th House,7,180,179.4202,0.5798,Weak
2026-01-11 12:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"25°46'01.75""",Punarvasu,Jupiter,2,Mars,Sagittarius,Nhân Mã,"26°20'48.89""",Purva Ashadha,Venus,4,7th House,7,180,180.5798,0.5798,Weak
