datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-19 01:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°33'41.42""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°10'35.17""",Uttara Ashadha,Sun,2,0th House,0,0,359.6149,0.3851,Standard
2026-01-19 01:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°10'35.17""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°33'41.42""",Uttara Ashadha,Sun,2,0th House,0,0,0.3851,0.3851,Standard
2026-01-19 01:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°34'43.41""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°11'04.31""",Uttara Ashadha,Sun,2,0th House,0,0,359.6058,0.3942,Standard
2026-01-19 01:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°11'04.31""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°34'43.41""",Uttara Ashadha,Sun,2,0th House,0,0,0.3942,0.3942,Standard
2026-01-19 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°35'45.40""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°11'33.46""",Uttara Ashadha,Sun,2,0th House,0,0,359.5967,0.4033,Standard
2026-01-19 01:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°11'33.46""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°35'45.40""",Uttara Ashadha,Sun,2,0th House,0,0,0.4033,0.4033,Standard
2026-01-19 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°36'47.40""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°12'02.60""",Uttara Ashadha,Sun,2,0th House,0,0,359.5876,0.4124,Standard
2026-01-19 02:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°12'02.60""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°36'47.40""",Uttara Ashadha,Sun,2,0th House,0,0,0.4124,0.4124,Standard
2026-01-19 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°37'49.40""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°12'31.75""",Uttara Ashadha,Sun,2,0th House,0,0,359.5784,0.4216,Standard
2026-01-19 02:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°12'31.75""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°37'49.40""",Uttara Ashadha,Sun,2,0th House,0,0,0.4216,0.4216,Standard
2026-01-19 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°38'51.40""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°13'00.89""",Uttara Ashadha,Sun,2,0th House,0,0,359.5693,0.4307,Standard
2026-01-19 02:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°13'00.89""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°38'51.40""",Uttara Ashadha,Sun,2,0th House,0,0,0.4307,0.4307,Standard
2026-01-19 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°39'53.41""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°13'30.04""",Uttara Ashadha,Sun,2,0th House,0,0,359.5602,0.4398,Standard
2026-01-19 02:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°13'30.04""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°39'53.41""",Uttara Ashadha,Sun,2,0th House,0,0,0.4398,0.4398,Standard
2026-01-19 03:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°40'55.42""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°13'59.18""",Uttara Ashadha,Sun,2,0th House,0,0,359.551,0.449,Standard
2026-01-19 03:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°13'59.18""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°40'55.42""",Uttara Ashadha,Sun,2,0th House,0,0,0.449,0.449,Standard
2026-01-19 03:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°41'57.43""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°14'28.33""",Uttara Ashadha,Sun,2,0th House,0,0,359.5419,0.4581,Standard
2026-01-19 03:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°14'28.33""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°41'57.43""",Uttara Ashadha,Sun,2,0th House,0,0,0.4581,0.4581,Standard
2026-01-19 03:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°42'59.45""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°14'57.48""",Uttara Ashadha,Sun,2,0th House,0,0,359.5328,0.4672,Standard
2026-01-19 03:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°14'57.48""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°42'59.45""",Uttara Ashadha,Sun,2,0th House,0,0,0.4672,0.4672,Standard
2026-01-19 03:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°44'01.47""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°15'26.62""",Uttara Ashadha,Sun,2,0th House,0,0,359.5237,0.4763,Standard
2026-01-19 03:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°15'26.62""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°44'01.47""",Uttara Ashadha,Sun,2,0th House,0,0,0.4763,0.4763,Standard
2026-01-19 04:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°45'03.50""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°15'55.77""",Uttara Ashadha,Sun,2,0th House,0,0,359.5145,0.4855,Standard
2026-01-19 04:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°15'55.77""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°45'03.50""",Uttara Ashadha,Sun,2,0th House,0,0,0.4855,0.4855,Standard
2026-01-19 04:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°46'05.53""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°16'24.92""",Uttara Ashadha,Sun,2,0th House,0,0,359.5054,0.4946,Standard
2026-01-19 04:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°16'24.92""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°46'05.53""",Uttara Ashadha,Sun,2,0th House,0,0,0.4946,0.4946,Standard
2026-01-19 04:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°47'07.56""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°16'54.06""",Uttara Ashadha,Sun,2,0th House,0,0,359.4963,0.5037,Standard
2026-01-19 04:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°16'54.06""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°47'07.56""",Uttara Ashadha,Sun,2,0th House,0,0,0.5037,0.5037,Standard
2026-01-19 04:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°48'09.59""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°17'23.21""",Uttara Ashadha,Sun,2,0th House,0,0,359.4871,0.5129,Standard
2026-01-19 04:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°17'23.21""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°48'09.59""",Uttara Ashadha,Sun,2,0th House,0,0,0.5129,0.5129,Standard
2026-01-19 05:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°49'11.63""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°17'52.36""",Uttara Ashadha,Sun,2,0th House,0,0,359.478,0.522,Standard
2026-01-19 05:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°17'52.36""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°49'11.63""",Uttara Ashadha,Sun,2,0th House,0,0,0.522,0.522,Standard
2026-01-19 05:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°50'13.68""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°18'21.50""",Uttara Ashadha,Sun,2,0th House,0,0,359.4688,0.5312,Standard
2026-01-19 05:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°18'21.50""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°50'13.68""",Uttara Ashadha,Sun,2,0th House,0,0,0.5312,0.5312,Standard
2026-01-19 05:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°51'15.72""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°18'50.65""",Uttara Ashadha,Sun,2,0th House,0,0,359.4597,0.5403,Standard
2026-01-19 05:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°18'50.65""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°51'15.72""",Uttara Ashadha,Sun,2,0th House,0,0,0.5403,0.5403,Standard
2026-01-19 05:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°52'17.77""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°19'19.80""",Uttara Ashadha,Sun,2,0th House,0,0,359.4506,0.5494,Standard
2026-01-19 05:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°19'19.80""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°52'17.77""",Uttara Ashadha,Sun,2,0th House,0,0,0.5494,0.5494,Standard
2026-01-19 06:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°53'19.83""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°19'48.95""",Uttara Ashadha,Sun,2,0th House,0,0,359.4414,0.5586,Standard
2026-01-19 06:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°19'48.95""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°53'19.83""",Uttara Ashadha,Sun,2,0th House,0,0,0.5586,0.5586,Standard
2026-01-19 06:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°54'21.88""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°20'18.09""",Uttara Ashadha,Sun,2,0th House,0,0,359.4323,0.5677,Standard
2026-01-19 06:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°20'18.09""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°54'21.88""",Uttara Ashadha,Sun,2,0th House,0,0,0.5677,0.5677,Standard
2026-01-19 06:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°55'23.94""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°20'47.24""",Uttara Ashadha,Sun,2,0th House,0,0,359.4231,0.5769,Standard
2026-01-19 06:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°20'47.24""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°55'23.94""",Uttara Ashadha,Sun,2,0th House,0,0,0.5769,0.5769,Standard
2026-01-19 06:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°56'26.01""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°21'16.39""",Uttara Ashadha,Sun,2,0th House,0,0,359.414,0.586,Standard
2026-01-19 06:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°21'16.39""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°56'26.01""",Uttara Ashadha,Sun,2,0th House,0,0,0.586,0.586,Standard
2026-01-19 07:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°57'28.08""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°21'45.54""",Uttara Ashadha,Sun,2,0th House,0,0,359.4049,0.5951,Standard
2026-01-19 07:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°21'45.54""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°57'28.08""",Uttara Ashadha,Sun,2,0th House,0,0,0.5951,0.5951,Standard
2026-01-19 07:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°58'30.15""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°22'14.69""",Uttara Ashadha,Sun,2,0th House,0,0,359.3957,0.6043,Standard
2026-01-19 07:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°22'14.69""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°58'30.15""",Uttara Ashadha,Sun,2,0th House,0,0,0.6043,0.6043,Standard
2026-01-19 07:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"2°59'32.22""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°22'43.84""",Uttara Ashadha,Sun,2,0th House,0,0,359.3866,0.6134,Standard
2026-01-19 07:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°22'43.84""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"2°59'32.22""",Uttara Ashadha,Sun,2,0th House,0,0,0.6134,0.6134,Standard
2026-01-19 07:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°00'34.30""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°23'12.99""",Uttara Ashadha,Sun,2,0th House,0,0,359.3774,0.6226,Standard
2026-01-19 07:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°23'12.99""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°00'34.30""",Uttara Ashadha,Sun,2,0th House,0,0,0.6226,0.6226,Standard
2026-01-19 08:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°01'36.38""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°23'42.14""",Uttara Ashadha,Sun,2,0th House,0,0,359.3683,0.6317,Standard
2026-01-19 08:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°23'42.14""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°01'36.38""",Uttara Ashadha,Sun,2,0th House,0,0,0.6317,0.6317,Standard
2026-01-19 08:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°02'38.47""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°24'11.29""",Uttara Ashadha,Sun,2,0th House,0,0,359.3591,0.6409,Standard
2026-01-19 08:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°24'11.29""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°02'38.47""",Uttara Ashadha,Sun,2,0th House,0,0,0.6409,0.6409,Standard
2026-01-19 08:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°03'40.56""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°24'40.44""",Uttara Ashadha,Sun,2,0th House,0,0,359.35,0.65,Standard
2026-01-19 08:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°24'40.44""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°03'40.56""",Uttara Ashadha,Sun,2,0th House,0,0,0.65,0.65,Standard
2026-01-19 08:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°04'42.65""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°25'09.59""",Uttara Ashadha,Sun,2,0th House,0,0,359.3408,0.6592,Standard
2026-01-19 08:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°25'09.59""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°04'42.65""",Uttara Ashadha,Sun,2,0th House,0,0,0.6592,0.6592,Standard
2026-01-19 09:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°05'44.75""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°25'38.74""",Uttara Ashadha,Sun,2,0th House,0,0,359.3317,0.6683,Standard
2026-01-19 09:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°25'38.74""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°05'44.75""",Uttara Ashadha,Sun,2,0th House,0,0,0.6683,0.6683,Standard
2026-01-19 09:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°06'46.85""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°26'07.89""",Uttara Ashadha,Sun,2,0th House,0,0,359.3225,0.6775,Standard
2026-01-19 09:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°26'07.89""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°06'46.85""",Uttara Ashadha,Sun,2,0th House,0,0,0.6775,0.6775,Standard
2026-01-19 09:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°07'48.95""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°26'37.04""",Uttara Ashadha,Sun,2,0th House,0,0,359.3134,0.6866,Standard
2026-01-19 09:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°26'37.04""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°07'48.95""",Uttara Ashadha,Sun,2,0th House,0,0,0.6866,0.6866,Standard
2026-01-19 09:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°08'51.06""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°27'06.19""",Uttara Ashadha,Sun,2,0th House,0,0,359.3042,0.6958,Standard
2026-01-19 09:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°27'06.19""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°08'51.06""",Uttara Ashadha,Sun,2,0th House,0,0,0.6958,0.6958,Standard
2026-01-19 10:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°09'53.17""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°27'35.34""",Uttara Ashadha,Sun,2,0th House,0,0,359.295,0.705,Standard
2026-01-19 10:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°27'35.34""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°09'53.17""",Uttara Ashadha,Sun,2,0th House,0,0,0.705,0.705,Standard
2026-01-19 10:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°10'55.28""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°28'04.49""",Uttara Ashadha,Sun,2,0th House,0,0,359.2859,0.7141,Standard
2026-01-19 10:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°28'04.49""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°10'55.28""",Uttara Ashadha,Sun,2,0th House,0,0,0.7141,0.7141,Standard
2026-01-19 10:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°11'57.40""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°28'33.64""",Uttara Ashadha,Sun,2,0th House,0,0,359.2767,0.7233,Standard
2026-01-19 10:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°28'33.64""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°11'57.40""",Uttara Ashadha,Sun,2,0th House,0,0,0.7233,0.7233,Standard
2026-01-19 10:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°12'59.52""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°29'02.79""",Uttara Ashadha,Sun,2,0th House,0,0,359.2676,0.7324,Standard
2026-01-19 10:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°29'02.79""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°12'59.52""",Uttara Ashadha,Sun,2,0th House,0,0,0.7324,0.7324,Standard
2026-01-19 11:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°14'01.65""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°29'31.95""",Uttara Ashadha,Sun,2,0th House,0,0,359.2584,0.7416,Standard
2026-01-19 11:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°29'31.95""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°14'01.65""",Uttara Ashadha,Sun,2,0th House,0,0,0.7416,0.7416,Standard
2026-01-19 11:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°15'03.77""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°30'01.10""",Uttara Ashadha,Sun,2,0th House,0,0,359.2493,0.7507,Standard
2026-01-19 11:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°30'01.10""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°15'03.77""",Uttara Ashadha,Sun,2,0th House,0,0,0.7507,0.7507,Standard
2026-01-19 11:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°16'05.91""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°30'30.25""",Uttara Ashadha,Sun,2,0th House,0,0,359.2401,0.7599,Standard
2026-01-19 11:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°30'30.25""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°16'05.91""",Uttara Ashadha,Sun,2,0th House,0,0,0.7599,0.7599,Standard
2026-01-19 11:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°17'08.04""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°30'59.40""",Uttara Ashadha,Sun,2,0th House,0,0,359.2309,0.7691,Standard
2026-01-19 11:45:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°30'59.40""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°17'08.04""",Uttara Ashadha,Sun,2,0th House,0,0,0.7691,0.7691,Standard
2026-01-19 12:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°18'10.18""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°31'28.55""",Uttara Ashadha,Sun,2,0th House,0,0,359.2218,0.7782,Standard
2026-01-19 12:00:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°31'28.55""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°18'10.18""",Uttara Ashadha,Sun,2,0th House,0,0,0.7782,0.7782,Standard
2026-01-19 12:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°19'12.32""",Uttara Ashadha,Sun,2,Mars,Capricorn,Ma Kết,"2°31'57.71""",Uttara Ashadha,Sun,2,0th House,0,0,359.2126,0.7874,Standard
2026-01-19 12:15:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°31'57.71""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°19'12.32""",Uttara Ashadha,Sun,2,0th House,0,0,0.7874,0.7874,Standard
2026-01-19 12:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°20'14.47""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°32'26.86""",Uttara Ashadha,Sun,2,0th House,0,0,359.2034,0.7966,Standard
2026-01-19 12:30:00,Parashara_Drishti,Mars,Capricorn,Ma Kết,"2°32'26.86""",Uttara Ashadha,Sun,2,Mercury,Capricorn,Ma Kết,"3°20'14.47""",Uttara Ashadha,Sun,3,0th House,0,0,0.7966,0.7966,Standard
2026-01-19 12:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"3°21'16.62""",Uttara Ashadha,Sun,3,Mars,Capricorn,Ma Kết,"2°32'56.01""",Uttara Ashadha,Sun,2,0th House,0,0,359.1943,0.8057,Standard
