datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-19 01:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°47'51.15""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°27'04.59""",Uttara Ashadha,Sun,3,0th House,0,0,0.6537,0.6537,Standard
2026-01-19 01:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°27'42.78""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"3°55'39.54""",Uttara Ashadha,Sun,3,0th House,0,0,359.4658,0.5342,Combust
2026-01-19 01:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"3°55'39.54""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°27'42.78""",Uttara Ashadha,Sun,3,0th House,0,0,0.5342,0.5342,Standard
2026-01-19 02:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°28'20.97""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°03'28.00""",Uttara Ashadha,Sun,3,0th House,0,0,359.5853,0.4147,Combust
2026-01-19 02:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°03'28.00""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°28'20.97""",Uttara Ashadha,Sun,3,0th House,0,0,0.4147,0.4147,Standard
2026-01-19 02:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°28'59.15""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°11'16.53""",Uttara Ashadha,Sun,3,0th House,0,0,359.7048,0.2952,Combust
2026-01-19 02:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°11'16.53""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°28'59.15""",Uttara Ashadha,Sun,3,0th House,0,0,0.2952,0.2952,Standard
2026-01-19 02:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°29'37.34""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°19'05.14""",Uttara Ashadha,Sun,3,0th House,0,0,359.8244,0.1756,Combust
2026-01-19 02:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°19'05.14""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°29'37.34""",Uttara Ashadha,Sun,3,0th House,0,0,0.1756,0.1756,Standard
2026-01-19 02:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°30'15.53""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°26'53.81""",Uttara Ashadha,Sun,3,0th House,0,0,359.944,0.056,Combust
2026-01-19 02:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°26'53.81""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°30'15.53""",Uttara Ashadha,Sun,3,0th House,0,0,0.056,0.056,Standard
2026-01-19 03:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°30'53.72""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°34'42.56""",Uttara Ashadha,Sun,3,0th House,0,0,0.0636,0.0636,Combust
2026-01-19 03:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°34'42.56""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°30'53.72""",Uttara Ashadha,Sun,3,0th House,0,0,359.9364,0.0636,Standard
2026-01-19 03:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°31'31.91""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°42'31.38""",Uttara Ashadha,Sun,3,0th House,0,0,0.1832,0.1832,Combust
2026-01-19 03:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°42'31.38""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°31'31.91""",Uttara Ashadha,Sun,3,0th House,0,0,359.8168,0.1832,Standard
2026-01-19 03:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°32'10.09""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°50'20.27""",Uttara Ashadha,Sun,3,0th House,0,0,0.3028,0.3028,Combust
2026-01-19 03:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°50'20.27""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°32'10.09""",Uttara Ashadha,Sun,3,0th House,0,0,359.6972,0.3028,Standard
2026-01-19 03:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°32'48.28""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"4°58'09.23""",Uttara Ashadha,Sun,3,0th House,0,0,0.4225,0.4225,Combust
2026-01-19 03:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"4°58'09.23""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°32'48.28""",Uttara Ashadha,Sun,3,0th House,0,0,359.5775,0.4225,Standard
2026-01-19 04:00:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°33'26.47""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"5°05'58.26""",Uttara Ashadha,Sun,3,0th House,0,0,0.5422,0.5422,Combust
2026-01-19 04:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"5°05'58.26""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°33'26.47""",Uttara Ashadha,Sun,3,0th House,0,0,359.4578,0.5422,Standard
2026-01-19 04:15:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°34'04.66""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"5°13'47.36""",Uttara Ashadha,Sun,3,0th House,0,0,0.6619,0.6619,Combust
2026-01-19 04:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"5°13'47.36""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°34'04.66""",Uttara Ashadha,Sun,3,0th House,0,0,359.3381,0.6619,Standard
2026-01-19 04:30:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°34'42.84""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"5°21'36.53""",Uttara Ashadha,Sun,3,0th House,0,0,0.7816,0.7816,Combust
2026-01-19 04:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"5°21'36.53""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°34'42.84""",Uttara Ashadha,Sun,3,0th House,0,0,359.2184,0.7816,Standard
2026-01-19 04:45:00,Parashara_Drishti,Sun,Capricorn,Ma Kết,"4°35'21.03""",Uttara Ashadha,Sun,3,Moon,Capricorn,Ma Kết,"5°29'25.78""",Uttara Ashadha,Sun,3,0th House,0,0,0.9013,0.9013,Combust
2026-01-19 04:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"5°29'25.78""",Uttara Ashadha,Sun,3,Sun,Capricorn,Ma Kết,"4°35'21.03""",Uttara Ashadha,Sun,3,0th House,0,0,359.0987,0.9013,Standard
2026-01-19 07:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"6°39'52.19""",Uttara Ashadha,Sun,3,Venus,Capricorn,Ma Kết,"7°37'30.98""",Uttara Ashadha,Sun,4,0th House,0,0,0.9608,0.9608,Standard
2026-01-19 07:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°37'30.98""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"6°39'52.19""",Uttara Ashadha,Sun,3,0th House,0,0,359.0392,0.9608,Standard
2026-01-19 07:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"6°47'42.14""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°38'18.12""",Uttara Ashadha,Sun,4,0th House,0,0,0.8433,0.8433,Standard
2026-01-19 07:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°38'18.12""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"6°47'42.14""",Uttara Ashadha,Sun,4,0th House,0,0,359.1567,0.8433,Standard
2026-01-19 07:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"6°55'32.17""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°39'05.27""",Uttara Ashadha,Sun,4,0th House,0,0,0.7259,0.7259,Standard
2026-01-19 07:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°39'05.27""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"6°55'32.17""",Uttara Ashadha,Sun,4,0th House,0,0,359.2741,0.7259,Standard
2026-01-19 07:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°03'22.27""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°39'52.41""",Uttara Ashadha,Sun,4,0th House,0,0,0.6084,0.6084,Standard
2026-01-19 07:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°39'52.41""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°03'22.27""",Uttara Ashadha,Sun,4,0th House,0,0,359.3916,0.6084,Standard
2026-01-19 08:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°11'12.44""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°40'39.56""",Uttara Ashadha,Sun,4,0th House,0,0,0.4909,0.4909,Standard
2026-01-19 08:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°40'39.56""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°11'12.44""",Uttara Ashadha,Sun,4,0th House,0,0,359.5091,0.4909,Standard
2026-01-19 08:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°19'02.69""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°41'26.70""",Uttara Ashadha,Sun,4,0th House,0,0,0.3733,0.3733,Standard
2026-01-19 08:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°41'26.70""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°19'02.69""",Uttara Ashadha,Sun,4,0th House,0,0,359.6267,0.3733,Standard
2026-01-19 08:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°26'53.00""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°42'13.85""",Uttara Ashadha,Sun,4,0th House,0,0,0.2558,0.2558,Standard
2026-01-19 08:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°42'13.85""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°26'53.00""",Uttara Ashadha,Sun,4,0th House,0,0,359.7442,0.2558,Standard
2026-01-19 08:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°34'43.39""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°43'00.99""",Uttara Ashadha,Sun,4,0th House,0,0,0.1382,0.1382,Standard
2026-01-19 08:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°43'00.99""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°34'43.39""",Uttara Ashadha,Sun,4,0th House,0,0,359.8618,0.1382,Standard
2026-01-19 09:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°42'33.85""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°43'48.14""",Uttara Ashadha,Sun,4,0th House,0,0,0.0206,0.0206,Standard
2026-01-19 09:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°43'48.14""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°42'33.85""",Uttara Ashadha,Sun,4,0th House,0,0,359.9794,0.0206,Standard
2026-01-19 09:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°50'24.38""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°44'35.28""",Uttara Ashadha,Sun,4,0th House,0,0,359.903,0.097,Standard
2026-01-19 09:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°44'35.28""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°50'24.38""",Uttara Ashadha,Sun,4,0th House,0,0,0.097,0.097,Standard
2026-01-19 09:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"7°58'14.98""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°45'22.43""",Uttara Ashadha,Sun,4,0th House,0,0,359.7854,0.2146,Standard
2026-01-19 09:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°45'22.43""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"7°58'14.98""",Uttara Ashadha,Sun,4,0th House,0,0,0.2146,0.2146,Standard
2026-01-19 09:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"8°06'05.65""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°46'09.57""",Uttara Ashadha,Sun,4,0th House,0,0,359.6678,0.3322,Standard
2026-01-19 09:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°46'09.57""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"8°06'05.65""",Uttara Ashadha,Sun,4,0th House,0,0,0.3322,0.3322,Standard
2026-01-19 10:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"8°13'56.40""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°46'56.72""",Uttara Ashadha,Sun,4,0th House,0,0,359.5501,0.4499,Standard
2026-01-19 10:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°46'56.72""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"8°13'56.40""",Uttara Ashadha,Sun,4,0th House,0,0,0.4499,0.4499,Standard
2026-01-19 10:15:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"8°21'47.21""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°47'43.86""",Uttara Ashadha,Sun,4,0th House,0,0,359.4324,0.5676,Standard
2026-01-19 10:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°47'43.86""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"8°21'47.21""",Uttara Ashadha,Sun,4,0th House,0,0,0.5676,0.5676,Standard
2026-01-19 10:30:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"8°29'38.10""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°48'31.01""",Uttara Ashadha,Sun,4,0th House,0,0,359.3147,0.6853,Standard
2026-01-19 10:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°48'31.01""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"8°29'38.10""",Uttara Ashadha,Sun,4,0th House,0,0,0.6853,0.6853,Standard
2026-01-19 10:45:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"8°37'29.06""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°49'18.15""",Uttara Ashadha,Sun,4,0th House,0,0,359.197,0.803,Standard
2026-01-19 10:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°49'18.15""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"8°37'29.06""",Uttara Ashadha,Sun,4,0th House,0,0,0.803,0.803,Standard
2026-01-19 11:00:00,Parashara_Drishti,Moon,Capricorn,Ma Kết,"8°45'20.09""",Uttara Ashadha,Sun,4,Venus,Capricorn,Ma Kết,"7°50'05.29""",Uttara Ashadha,Sun,4,0th House,0,0,359.0792,0.9208,Standard
2026-01-19 11:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"7°50'05.29""",Uttara Ashadha,Sun,4,Moon,Capricorn,Ma Kết,"8°45'20.09""",Uttara Ashadha,Sun,4,0th House,0,0,0.9208,0.9208,Standard
