datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-02 20:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"5°59'49.95""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°49'13.21""",Mula,Ketu,3,7th House,7,180,180.8231,0.8231,Standard
2026-01-02 20:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°49'13.21""",Mula,Ketu,3,Moon,Gemini,Song Tử,"5°59'49.95""",Mrigashira,Mars,4,7th House,7,180,179.1769,0.8231,Standard
2026-01-02 20:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°57'02.08""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°56'18.94""",Purva Ashadha,Venus,2,0th House,0,0,0.988,0.988,Standard
2026-01-02 20:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°56'57.15""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°57'49.26""",Purva Ashadha,Venus,2,0th House,0,0,359.0145,0.9855,Combust
2026-01-02 20:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°09'13.55""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°50'10.76""",Mula,Ketu,3,7th House,7,180,180.6826,0.6826,Standard
2026-01-02 20:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°50'10.76""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°09'13.55""",Mrigashira,Mars,4,7th House,7,180,179.3174,0.6826,Standard
2026-01-02 20:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°57'49.26""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°56'57.15""",Purva Ashadha,Venus,2,0th House,0,0,0.9855,0.9855,Standard
2026-01-02 21:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°57'35.35""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°58'36.44""",Purva Ashadha,Venus,2,0th House,0,0,359.017,0.983,Combust
2026-01-02 21:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°18'37.11""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°51'08.31""",Mula,Ketu,3,7th House,7,180,180.542,0.542,Standard
2026-01-02 21:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°51'08.31""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°18'37.11""",Mrigashira,Mars,4,7th House,7,180,179.458,0.542,Standard
2026-01-02 21:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°58'36.44""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°57'35.35""",Purva Ashadha,Venus,2,0th House,0,0,0.983,0.983,Standard
2026-01-02 21:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°58'13.55""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"16°59'23.62""",Purva Ashadha,Venus,2,0th House,0,0,359.0195,0.9805,Combust
2026-01-02 21:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°28'00.63""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°52'05.86""",Mula,Ketu,3,7th House,7,180,180.4015,0.4015,Standard
2026-01-02 21:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°52'05.86""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°28'00.63""",Mrigashira,Mars,4,7th House,7,180,179.5985,0.4015,Standard
2026-01-02 21:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"16°59'23.62""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°58'13.55""",Purva Ashadha,Venus,2,0th House,0,0,0.9805,0.9805,Standard
2026-01-02 21:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°58'51.76""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°00'10.80""",Purva Ashadha,Venus,2,0th House,0,0,359.022,0.978,Combust
2026-01-02 21:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°37'24.11""",Mrigashira,Mars,4,Mercury,Sagittarius,Nhân Mã,"6°53'03.41""",Mula,Ketu,3,7th House,7,180,180.2609,0.2609,Standard
2026-01-02 21:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°53'03.41""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°37'24.11""",Mrigashira,Mars,4,7th House,7,180,179.7391,0.2609,Standard
2026-01-02 21:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°00'10.80""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°58'51.76""",Purva Ashadha,Venus,2,0th House,0,0,0.978,0.978,Standard
2026-01-02 21:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"17°59'29.96""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°00'57.98""",Purva Ashadha,Venus,2,0th House,0,0,359.0244,0.9756,Combust
2026-01-02 21:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°46'47.55""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°54'00.97""",Mula,Ketu,3,7th House,7,180,180.1204,0.1204,Standard
2026-01-02 21:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°54'00.97""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°46'47.55""",Ardra,Rahu,1,7th House,7,180,179.8796,0.1204,Standard
2026-01-02 21:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°00'57.98""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"17°59'29.96""",Purva Ashadha,Venus,2,0th House,0,0,0.9756,0.9756,Standard
2026-01-02 22:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°00'08.16""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°01'45.16""",Purva Ashadha,Venus,2,0th House,0,0,359.0269,0.9731,Combust
2026-01-02 22:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"6°56'10.94""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°54'58.52""",Mula,Ketu,3,7th House,7,180,179.9799,0.0201,Standard
2026-01-02 22:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°54'58.52""",Mula,Ketu,3,Moon,Gemini,Song Tử,"6°56'10.94""",Ardra,Rahu,1,7th House,7,180,180.0201,0.0201,Standard
2026-01-02 22:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°01'45.16""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°00'08.16""",Purva Ashadha,Venus,2,0th House,0,0,0.9731,0.9731,Standard
2026-01-02 22:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°00'46.37""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°02'32.34""",Purva Ashadha,Venus,2,0th House,0,0,359.0294,0.9706,Combust
2026-01-02 22:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°05'34.29""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°55'56.09""",Mula,Ketu,3,7th House,7,180,179.8394,0.1606,Standard
2026-01-02 22:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°55'56.09""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°05'34.29""",Ardra,Rahu,1,7th House,7,180,180.1606,0.1606,Standard
2026-01-02 22:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°02'32.34""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°00'46.37""",Purva Ashadha,Venus,2,0th House,0,0,0.9706,0.9706,Standard
2026-01-02 22:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°01'24.57""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°03'19.52""",Purva Ashadha,Venus,2,0th House,0,0,359.0319,0.9681,Combust
2026-01-02 22:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°14'57.59""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°56'53.65""",Mula,Ketu,3,7th House,7,180,179.6989,0.3011,Standard
2026-01-02 22:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°56'53.65""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°14'57.59""",Ardra,Rahu,1,7th House,7,180,180.3011,0.3011,Standard
2026-01-02 22:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°03'19.52""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°01'24.57""",Purva Ashadha,Venus,2,0th House,0,0,0.9681,0.9681,Standard
2026-01-02 22:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°02'02.77""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°04'06.70""",Purva Ashadha,Venus,2,0th House,0,0,359.0344,0.9656,Combust
2026-01-02 22:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°24'20.85""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°57'51.21""",Mula,Ketu,3,7th House,7,180,179.5584,0.4416,Standard
2026-01-02 22:45:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°57'51.21""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°24'20.85""",Ardra,Rahu,1,7th House,7,180,180.4416,0.4416,Standard
2026-01-02 22:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°04'06.70""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°02'02.77""",Purva Ashadha,Venus,2,0th House,0,0,0.9656,0.9656,Standard
2026-01-02 23:00:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°02'40.98""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°04'53.88""",Purva Ashadha,Venus,2,0th House,0,0,359.0369,0.9631,Combust
2026-01-02 23:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°33'44.06""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°58'48.78""",Mula,Ketu,3,7th House,7,180,179.418,0.582,Standard
2026-01-02 23:00:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°58'48.78""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°33'44.06""",Ardra,Rahu,1,7th House,7,180,180.582,0.582,Standard
2026-01-02 23:00:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°04'53.88""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°02'40.98""",Purva Ashadha,Venus,2,0th House,0,0,0.9631,0.9631,Standard
2026-01-02 23:15:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°03'19.18""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°05'41.06""",Purva Ashadha,Venus,2,0th House,0,0,359.0394,0.9606,Combust
2026-01-02 23:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°43'07.22""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"6°59'46.35""",Mula,Ketu,3,7th House,7,180,179.2775,0.7225,Standard
2026-01-02 23:15:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"6°59'46.35""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°43'07.22""",Ardra,Rahu,1,7th House,7,180,180.7225,0.7225,Standard
2026-01-02 23:15:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°05'41.06""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°03'19.18""",Purva Ashadha,Venus,2,0th House,0,0,0.9606,0.9606,Standard
2026-01-02 23:30:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°03'57.38""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°06'28.24""",Purva Ashadha,Venus,2,0th House,0,0,359.0419,0.9581,Combust
2026-01-02 23:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"7°52'30.34""",Ardra,Rahu,1,Mercury,Sagittarius,Nhân Mã,"7°00'43.92""",Mula,Ketu,3,7th House,7,180,179.1371,0.8629,Standard
2026-01-02 23:30:00,Parashara_Drishti,Mercury,Sagittarius,Nhân Mã,"7°00'43.92""",Mula,Ketu,3,Moon,Gemini,Song Tử,"7°52'30.34""",Ardra,Rahu,1,7th House,7,180,180.8629,0.8629,Standard
2026-01-02 23:30:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°06'28.24""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°03'57.38""",Purva Ashadha,Venus,2,0th House,0,0,0.9581,0.9581,Standard
2026-01-02 23:45:00,Parashara_Drishti,Sun,Sagittarius,Nhân Mã,"18°04'35.59""",Purva Ashadha,Venus,2,Venus,Sagittarius,Nhân Mã,"17°07'15.42""",Purva Ashadha,Venus,2,0th House,0,0,359.0444,0.9556,Combust
2026-01-02 23:45:00,Parashara_Drishti,Venus,Sagittarius,Nhân Mã,"17°07'15.42""",Purva Ashadha,Venus,2,Sun,Sagittarius,Nhân Mã,"18°04'35.59""",Purva Ashadha,Venus,2,0th House,0,0,0.9556,0.9556,Standard
