datetime,event,aspecting_planet,aspecting_sign,aspecting_sign_vi,aspecting_degree,aspecting_nakshatra,aspecting_nakshatra_lord,aspecting_pada,aspected_planet,aspected_sign,aspected_sign_vi,aspected_degree,aspected_nakshatra,aspected_nakshatra_lord,aspected_pada,aspect_type,aspect_house,target_angle,actual_angle,orb,strength
2026-01-31 01:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°06'04.33""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°25'28.99""",Shravana,Moon,4,0th House,0,0,359.3235,0.6765,Standard
2026-01-31 01:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°25'28.99""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°06'04.33""",Shravana,Moon,4,0th House,0,0,0.6765,0.6765,Standard
2026-01-31 02:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°07'10.33""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°26'16.05""",Shravana,Moon,4,0th House,0,0,359.3183,0.6817,Standard
2026-01-31 02:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°26'16.05""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°07'10.33""",Shravana,Moon,4,0th House,0,0,0.6817,0.6817,Standard
2026-01-31 02:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°08'16.32""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°27'03.11""",Shravana,Moon,4,0th House,0,0,359.313,0.687,Standard
2026-01-31 02:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°27'03.11""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°08'16.32""",Shravana,Moon,4,0th House,0,0,0.687,0.687,Standard
2026-01-31 02:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°09'22.32""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°27'50.17""",Shravana,Moon,4,0th House,0,0,359.3077,0.6923,Standard
2026-01-31 02:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°27'50.17""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°09'22.32""",Shravana,Moon,4,0th House,0,0,0.6923,0.6923,Standard
2026-01-31 02:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°10'28.32""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°28'37.23""",Shravana,Moon,4,0th House,0,0,359.3025,0.6975,Standard
2026-01-31 02:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°28'37.23""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°10'28.32""",Shravana,Moon,4,0th House,0,0,0.6975,0.6975,Standard
2026-01-31 03:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°11'34.32""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°29'24.29""",Shravana,Moon,4,0th House,0,0,359.2972,0.7028,Standard
2026-01-31 03:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°29'24.29""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°11'34.32""",Shravana,Moon,4,0th House,0,0,0.7028,0.7028,Standard
2026-01-31 03:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°12'40.33""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°30'11.35""",Shravana,Moon,4,0th House,0,0,359.292,0.708,Standard
2026-01-31 03:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°30'11.35""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°12'40.33""",Shravana,Moon,4,0th House,0,0,0.708,0.708,Standard
2026-01-31 03:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°13'46.33""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°30'58.41""",Shravana,Moon,4,0th House,0,0,359.2867,0.7133,Standard
2026-01-31 03:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°30'58.41""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°13'46.33""",Shravana,Moon,4,0th House,0,0,0.7133,0.7133,Standard
2026-01-31 03:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°14'52.34""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°31'45.47""",Shravana,Moon,4,0th House,0,0,359.2814,0.7186,Standard
2026-01-31 03:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°31'45.47""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°14'52.34""",Shravana,Moon,4,0th House,0,0,0.7186,0.7186,Standard
2026-01-31 04:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°15'58.36""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°32'32.53""",Shravana,Moon,4,0th House,0,0,359.2762,0.7238,Standard
2026-01-31 04:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°32'32.53""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°15'58.36""",Shravana,Moon,4,0th House,0,0,0.7238,0.7238,Standard
2026-01-31 04:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°17'04.37""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°33'19.59""",Shravana,Moon,4,0th House,0,0,359.2709,0.7291,Standard
2026-01-31 04:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°33'19.59""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°17'04.37""",Shravana,Moon,4,0th House,0,0,0.7291,0.7291,Standard
2026-01-31 04:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°18'10.39""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°34'06.65""",Shravana,Moon,4,0th House,0,0,359.2656,0.7344,Standard
2026-01-31 04:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°34'06.65""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°18'10.39""",Shravana,Moon,4,0th House,0,0,0.7344,0.7344,Standard
2026-01-31 04:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°19'16.41""",Shravana,Moon,4,Venus,Capricorn,Ma Kết,"22°34'53.71""",Shravana,Moon,4,0th House,0,0,359.2604,0.7396,Standard
2026-01-31 04:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°34'53.71""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°19'16.41""",Shravana,Moon,4,0th House,0,0,0.7396,0.7396,Standard
2026-01-31 05:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°20'22.43""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°35'40.77""",Shravana,Moon,4,0th House,0,0,359.2551,0.7449,Standard
2026-01-31 05:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°35'40.77""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°20'22.43""",Dhanishta,Mars,1,0th House,0,0,0.7449,0.7449,Standard
2026-01-31 05:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°21'28.45""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°36'27.83""",Shravana,Moon,4,0th House,0,0,359.2498,0.7502,Standard
2026-01-31 05:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°36'27.83""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°21'28.45""",Dhanishta,Mars,1,0th House,0,0,0.7502,0.7502,Standard
2026-01-31 05:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°22'34.48""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°37'14.89""",Shravana,Moon,4,0th House,0,0,359.2446,0.7554,Standard
2026-01-31 05:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°37'14.89""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°22'34.48""",Dhanishta,Mars,1,0th House,0,0,0.7554,0.7554,Standard
2026-01-31 05:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°23'40.51""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°38'01.95""",Shravana,Moon,4,0th House,0,0,359.2393,0.7607,Standard
2026-01-31 05:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°38'01.95""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°23'40.51""",Dhanishta,Mars,1,0th House,0,0,0.7607,0.7607,Standard
2026-01-31 06:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°24'46.54""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°38'49.01""",Shravana,Moon,4,0th House,0,0,359.234,0.766,Standard
2026-01-31 06:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°38'49.01""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°24'46.54""",Dhanishta,Mars,1,0th House,0,0,0.766,0.766,Standard
2026-01-31 06:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°25'52.57""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°39'36.07""",Shravana,Moon,4,0th House,0,0,359.2287,0.7713,Standard
2026-01-31 06:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°39'36.07""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°25'52.57""",Dhanishta,Mars,1,0th House,0,0,0.7713,0.7713,Standard
2026-01-31 06:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°26'58.61""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°40'23.13""",Shravana,Moon,4,0th House,0,0,359.2235,0.7765,Standard
2026-01-31 06:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°40'23.13""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°26'58.61""",Dhanishta,Mars,1,0th House,0,0,0.7765,0.7765,Standard
2026-01-31 06:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°28'04.65""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°41'10.19""",Shravana,Moon,4,0th House,0,0,359.2182,0.7818,Standard
2026-01-31 06:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°41'10.19""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°28'04.65""",Dhanishta,Mars,1,0th House,0,0,0.7818,0.7818,Standard
2026-01-31 07:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°29'10.69""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°41'57.25""",Shravana,Moon,4,0th House,0,0,359.2129,0.7871,Standard
2026-01-31 07:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°41'57.25""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°29'10.69""",Dhanishta,Mars,1,0th House,0,0,0.7871,0.7871,Standard
2026-01-31 07:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°30'16.73""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°42'44.31""",Shravana,Moon,4,0th House,0,0,359.2077,0.7923,Standard
2026-01-31 07:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°42'44.31""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°30'16.73""",Dhanishta,Mars,1,0th House,0,0,0.7923,0.7923,Standard
2026-01-31 07:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°31'22.78""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°43'31.37""",Shravana,Moon,4,0th House,0,0,359.2024,0.7976,Standard
2026-01-31 07:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°43'31.37""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°31'22.78""",Dhanishta,Mars,1,0th House,0,0,0.7976,0.7976,Standard
2026-01-31 07:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°32'28.83""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°44'18.43""",Shravana,Moon,4,0th House,0,0,359.1971,0.8029,Standard
2026-01-31 07:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°44'18.43""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°32'28.83""",Dhanishta,Mars,1,0th House,0,0,0.8029,0.8029,Standard
2026-01-31 08:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°33'34.88""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°45'05.49""",Shravana,Moon,4,0th House,0,0,359.1918,0.8082,Standard
2026-01-31 08:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°45'05.49""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°33'34.88""",Dhanishta,Mars,1,0th House,0,0,0.8082,0.8082,Standard
2026-01-31 08:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°34'40.93""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°45'52.55""",Shravana,Moon,4,0th House,0,0,359.1866,0.8134,Standard
2026-01-31 08:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°45'52.55""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°34'40.93""",Dhanishta,Mars,1,0th House,0,0,0.8134,0.8134,Standard
2026-01-31 08:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°35'46.98""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°46'39.61""",Shravana,Moon,4,0th House,0,0,359.1813,0.8187,Standard
2026-01-31 08:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°46'39.61""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°35'46.98""",Dhanishta,Mars,1,0th House,0,0,0.8187,0.8187,Standard
2026-01-31 08:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"22°17'38.73""",Punarvasu,Jupiter,1,Jupiter,Gemini,Song Tử,"23°14'28.89""",Punarvasu,Jupiter,1,0th House,0,0,0.9473,0.9473,Standard
2026-01-31 08:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°36'53.04""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°47'26.66""",Shravana,Moon,4,0th House,0,0,359.176,0.824,Standard
2026-01-31 08:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°47'26.66""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°36'53.04""",Dhanishta,Mars,1,0th House,0,0,0.824,0.824,Standard
2026-01-31 08:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°14'28.89""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"22°17'38.73""",Punarvasu,Jupiter,1,0th House,0,0,359.0527,0.9473,Standard
2026-01-31 09:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"22°26'43.13""",Punarvasu,Jupiter,1,Jupiter,Gemini,Song Tử,"23°14'24.64""",Punarvasu,Jupiter,1,0th House,0,0,0.7949,0.7949,Standard
2026-01-31 09:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°37'59.10""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°48'13.72""",Shravana,Moon,4,0th House,0,0,359.1707,0.8293,Standard
2026-01-31 09:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°48'13.72""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°37'59.10""",Dhanishta,Mars,1,0th House,0,0,0.8293,0.8293,Standard
2026-01-31 09:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°14'24.64""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"22°26'43.13""",Punarvasu,Jupiter,1,0th House,0,0,359.2051,0.7949,Standard
2026-01-31 09:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"22°35'47.48""",Punarvasu,Jupiter,1,Jupiter,Gemini,Song Tử,"23°14'20.39""",Punarvasu,Jupiter,1,0th House,0,0,0.6425,0.6425,Standard
2026-01-31 09:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°39'05.16""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°49'00.78""",Shravana,Moon,4,0th House,0,0,359.1654,0.8346,Standard
2026-01-31 09:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°49'00.78""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°39'05.16""",Dhanishta,Mars,1,0th House,0,0,0.8346,0.8346,Standard
2026-01-31 09:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°14'20.39""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"22°35'47.48""",Punarvasu,Jupiter,1,0th House,0,0,359.3575,0.6425,Standard
2026-01-31 09:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"22°44'51.77""",Punarvasu,Jupiter,1,Jupiter,Gemini,Song Tử,"23°14'16.14""",Punarvasu,Jupiter,1,0th House,0,0,0.4901,0.4901,Standard
2026-01-31 09:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°40'11.23""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°49'47.84""",Shravana,Moon,4,0th House,0,0,359.1602,0.8398,Standard
2026-01-31 09:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°49'47.84""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°40'11.23""",Dhanishta,Mars,1,0th House,0,0,0.8398,0.8398,Standard
2026-01-31 09:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°14'16.14""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"22°44'51.77""",Punarvasu,Jupiter,1,0th House,0,0,359.5099,0.4901,Standard
2026-01-31 09:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"22°53'56.03""",Punarvasu,Jupiter,1,Jupiter,Gemini,Song Tử,"23°14'11.89""",Punarvasu,Jupiter,1,0th House,0,0,0.3377,0.3377,Standard
2026-01-31 09:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°41'17.30""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°50'34.90""",Shravana,Moon,4,0th House,0,0,359.1549,0.8451,Standard
2026-01-31 09:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°50'34.90""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°41'17.30""",Dhanishta,Mars,1,0th House,0,0,0.8451,0.8451,Standard
2026-01-31 09:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°14'11.89""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"22°53'56.03""",Punarvasu,Jupiter,1,0th House,0,0,359.6623,0.3377,Standard
2026-01-31 10:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"23°03'00.23""",Punarvasu,Jupiter,1,Jupiter,Gemini,Song Tử,"23°14'07.64""",Punarvasu,Jupiter,1,0th House,0,0,0.1854,0.1854,Standard
2026-01-31 10:00:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°42'23.36""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°51'21.96""",Shravana,Moon,4,0th House,0,0,359.1496,0.8504,Standard
2026-01-31 10:00:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°51'21.96""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°42'23.36""",Dhanishta,Mars,1,0th House,0,0,0.8504,0.8504,Standard
2026-01-31 10:00:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°14'07.64""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"23°03'00.23""",Punarvasu,Jupiter,1,0th House,0,0,359.8146,0.1854,Standard
2026-01-31 10:15:00,Parashara_Drishti,Moon,Gemini,Song Tử,"23°12'04.38""",Punarvasu,Jupiter,1,Jupiter,Gemini,Song Tử,"23°14'03.39""",Punarvasu,Jupiter,1,0th House,0,0,0.0331,0.0331,Standard
2026-01-31 10:15:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°43'29.44""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°52'09.01""",Shravana,Moon,4,0th House,0,0,359.1443,0.8557,Standard
2026-01-31 10:15:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°52'09.01""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°43'29.44""",Dhanishta,Mars,1,0th House,0,0,0.8557,0.8557,Standard
2026-01-31 10:15:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°14'03.39""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"23°12'04.38""",Punarvasu,Jupiter,1,0th House,0,0,359.9669,0.0331,Standard
2026-01-31 10:30:00,Parashara_Drishti,Moon,Gemini,Song Tử,"23°21'08.48""",Punarvasu,Jupiter,2,Jupiter,Gemini,Song Tử,"23°13'59.15""",Punarvasu,Jupiter,1,0th House,0,0,359.8807,0.1193,Standard
2026-01-31 10:30:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°44'35.51""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°52'56.07""",Shravana,Moon,4,0th House,0,0,359.139,0.861,Standard
2026-01-31 10:30:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°52'56.07""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°44'35.51""",Dhanishta,Mars,1,0th House,0,0,0.861,0.861,Standard
2026-01-31 10:30:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°13'59.15""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"23°21'08.48""",Punarvasu,Jupiter,2,0th House,0,0,0.1193,0.1193,Standard
2026-01-31 10:45:00,Parashara_Drishti,Moon,Gemini,Song Tử,"23°30'12.53""",Punarvasu,Jupiter,2,Jupiter,Gemini,Song Tử,"23°13'54.90""",Punarvasu,Jupiter,1,0th House,0,0,359.7284,0.2716,Standard
2026-01-31 10:45:00,Parashara_Drishti,Mercury,Capricorn,Ma Kết,"23°45'41.59""",Dhanishta,Mars,1,Venus,Capricorn,Ma Kết,"22°53'43.13""",Shravana,Moon,4,0th House,0,0,359.1338,0.8662,Standard
2026-01-31 10:45:00,Parashara_Drishti,Venus,Capricorn,Ma Kết,"22°53'43.13""",Shravana,Moon,4,Mercury,Capricorn,Ma Kết,"23°45'41.59""",Dhanishta,Mars,1,0th House,0,0,0.8662,0.8662,Standard
2026-01-31 10:45:00,Parashara_Drishti,Jupiter,Gemini,Song Tử,"23°13'54.90""",Punarvasu,Jupiter,1,Moon,Gemini,Song Tử,"23°30'12.53""",Punarvasu,Jupiter,2,0th House,0,0,0.2716,0.2716,Standard
2026-01-31 11:00:00,Parashara_Drishti,Moon,Gemini,Song Tử,"23°39'16.54""",Punarvasu,Jupiter,2,Jupiter,Gemini,Song Tử,"23°13'50.66""",Punarvasu,Jupiter,1,0th House,0,0,359.5761,0.4239,Standard
